date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-12-09,raleigh,Southeast,0.04,-1.31,29.64,5.11,41.19,-11.55,NASA POWER daily T2M
2025-12-10,raleigh,Southeast,0.04,3.78,38.8,5.97,42.74,-3.94,NASA POWER daily T2M
2025-12-11,raleigh,Southeast,0.04,2.66,36.79,5.13,41.23,-4.44,NASA POWER daily T2M
2025-12-12,raleigh,Southeast,0.04,0.85,33.53,5.06,41.11,-7.58,NASA POWER daily T2M
2025-12-13,raleigh,Southeast,0.04,3.79,38.82,5.5,41.91,-3.09,NASA POWER daily T2M
2025-12-14,raleigh,Southeast,0.04,1.45,34.61,5.84,42.52,-7.91,NASA POWER daily T2M
2025-12-15,raleigh,Southeast,0.04,-3.87,25.03,4.94,40.89,-15.86,NASA POWER daily T2M
2025-12-16,raleigh,Southeast,0.04,0.48,32.86,5.06,41.1,-8.24,NASA POWER daily T2M
2025-12-17,raleigh,Southeast,0.04,2.04,35.67,5.78,42.4,-6.72,NASA POWER daily T2M
2025-12-18,raleigh,Southeast,0.04,8.69,47.64,4.58,40.24,7.4,NASA POWER daily T2M
2025-12-19,raleigh,Southeast,0.04,11.7,53.06,4.04,39.28,13.78,NASA POWER daily T2M
2025-12-20,raleigh,Southeast,0.04,4.03,39.25,3.97,39.14,0.11,NASA POWER daily T2M
2025-12-21,raleigh,Southeast,0.04,5.18,41.32,4.34,39.81,1.52,NASA POWER daily T2M
2025-12-22,raleigh,Southeast,0.04,2.64,36.75,4.99,40.99,-4.24,NASA POWER daily T2M
2025-12-23,raleigh,Southeast,0.04,8.29,46.92,5.88,42.58,4.34,NASA POWER daily T2M
2025-12-24,raleigh,Southeast,0.04,12.17,53.91,5.45,41.81,12.09,NASA POWER daily T2M
2025-12-25,raleigh,Southeast,0.04,13.1,55.58,3.73,38.72,16.86,NASA POWER daily T2M
2025-12-26,raleigh,Southeast,0.04,8.11,46.6,2.89,37.21,9.39,NASA POWER daily T2M
2025-12-27,raleigh,Southeast,0.04,11.15,52.07,3.38,38.09,13.98,NASA POWER daily T2M
2025-12-28,raleigh,Southeast,0.04,5.78,42.4,4.25,39.65,2.76,NASA POWER daily T2M
2025-12-29,raleigh,Southeast,0.04,9.61,49.3,5.43,41.77,7.53,NASA POWER daily T2M
2025-12-30,raleigh,Southeast,0.04,-1,30.2,4.53,40.15,-9.95,NASA POWER daily T2M
2025-12-31,raleigh,Southeast,0.04,1.76,35.17,4.83,40.7,-5.53,NASA POWER daily T2M
2026-01-01,raleigh,Southeast,0.04,4.93,40.87,4.46,40.03,0.85,NASA POWER daily T2M
2026-01-02,raleigh,Southeast,0.04,6.37,43.47,4.03,39.25,4.21,NASA POWER daily T2M
2026-01-03,raleigh,Southeast,0.04,4.17,39.51,4.52,40.14,-0.64,NASA POWER daily T2M
2026-01-04,raleigh,Southeast,0.04,3.39,38.1,4.79,40.63,-2.52,NASA POWER daily T2M
2026-01-05,raleigh,Southeast,0.04,4.82,40.68,4.16,39.49,1.18,NASA POWER daily T2M
2026-01-06,raleigh,Southeast,0.04,9.89,49.8,4.24,39.64,10.16,NASA POWER daily T2M
2026-01-07,raleigh,Southeast,0.04,12.08,53.74,3.38,38.08,15.66,NASA POWER daily T2M
2026-01-08,raleigh,Southeast,0.04,9.33,48.79,2.81,37.06,11.73,NASA POWER daily T2M
2026-01-09,raleigh,Southeast,0.04,12,53.6,3.17,37.71,15.89,NASA POWER daily T2M
2026-01-10,raleigh,Southeast,0.04,16.84,62.31,3.44,38.18,24.13,NASA POWER daily T2M
2026-01-11,raleigh,Southeast,0.04,9.38,48.88,4.27,39.68,9.2,NASA POWER daily T2M
2026-01-12,raleigh,Southeast,0.04,1.98,35.56,5.68,42.23,-6.66,NASA POWER daily T2M
2026-01-13,raleigh,Southeast,0.04,4.51,40.12,5.56,42.01,-1.9,NASA POWER daily T2M
2026-01-14,raleigh,Southeast,0.04,5.38,41.68,4.28,39.71,1.97,NASA POWER daily T2M
2026-01-15,raleigh,Southeast,0.04,0.83,33.49,3.36,38.05,-4.55,NASA POWER daily T2M
2026-01-16,raleigh,Southeast,0.04,-0.93,30.33,3.03,37.46,-7.14,NASA POWER daily T2M
2026-01-17,raleigh,Southeast,0.04,2.93,37.27,2.66,36.78,0.49,NASA POWER daily T2M
2026-01-18,raleigh,Southeast,0.04,1.59,34.86,2.81,37.05,-2.19,NASA POWER daily T2M
2026-01-19,raleigh,Southeast,0.04,-0.03,31.95,2.07,35.73,-3.78,NASA POWER daily T2M
2026-01-20,raleigh,Southeast,0.04,-1.58,29.16,2.09,35.77,-6.61,NASA POWER daily T2M
2026-01-21,raleigh,Southeast,0.04,0.3,32.54,1.68,35.03,-2.49,NASA POWER daily T2M
2026-01-22,raleigh,Southeast,0.04,5.8,42.44,1.46,34.62,7.82,NASA POWER daily T2M
2026-01-23,raleigh,Southeast,0.04,4.64,40.35,2.9,37.21,3.14,NASA POWER daily T2M
2026-01-24,raleigh,Southeast,0.04,-2.75,27.05,3.75,38.74,-11.69,NASA POWER daily T2M
2026-01-25,raleigh,Southeast,0.04,-3.86,25.05,2.05,35.69,-10.63,NASA POWER daily T2M
2026-01-26,raleigh,Southeast,0.04,-2.95,26.69,2.03,35.65,-8.96,NASA POWER daily T2M
2026-01-27,raleigh,Southeast,0.04,-6.37,20.53,2.8,37.04,-16.51,NASA POWER daily T2M
2026-01-28,raleigh,Southeast,0.04,-3.02,26.56,3.4,38.12,-11.55,NASA POWER daily T2M
2026-01-29,raleigh,Southeast,0.04,-5.09,22.84,3.24,37.83,-14.99,NASA POWER daily T2M
2026-01-30,raleigh,Southeast,0.04,-4.41,24.06,3.55,38.39,-14.33,NASA POWER daily T2M
2026-01-31,raleigh,Southeast,0.04,-6.79,19.78,2.44,36.38,-16.61,NASA POWER daily T2M
2026-02-01,raleigh,Southeast,0.04,-7.82,17.92,3.56,38.41,-20.49,NASA POWER daily T2M
2026-02-02,raleigh,Southeast,0.04,-7.82,17.92,4.07,39.33,-21.41,NASA POWER daily T2M
2026-02-03,raleigh,Southeast,0.04,-2.46,27.57,3.8,38.83,-11.26,NASA POWER daily T2M
2026-02-04,raleigh,Southeast,0.04,0.84,33.51,4.26,39.67,-6.16,NASA POWER daily T2M
2026-02-05,raleigh,Southeast,0.04,-1.11,30,3.56,38.41,-8.41,NASA POWER daily T2M
2026-02-06,raleigh,Southeast,0.04,-0.17,31.69,4.12,39.41,-7.72,NASA POWER daily T2M
2026-02-07,raleigh,Southeast,0.04,-1.57,29.17,5.13,41.23,-12.06,NASA POWER daily T2M
2026-02-08,raleigh,Southeast,0.04,-4.44,24.01,4.66,40.38,-16.37,NASA POWER daily T2M
2026-02-09,raleigh,Southeast,0.04,-2.59,27.34,4.23,39.61,-12.27,NASA POWER daily T2M
2026-02-10,raleigh,Southeast,0.04,4.87,40.77,4.01,39.22,1.55,NASA POWER daily T2M
2026-02-11,raleigh,Southeast,0.04,9.94,49.89,4.98,40.97,8.92,NASA POWER daily T2M
2026-02-12,raleigh,Southeast,0.04,3.92,39.06,4.17,39.5,-0.45,NASA POWER daily T2M
2026-02-13,raleigh,Southeast,0.04,3.19,37.74,3.34,38.01,-0.27,NASA POWER daily T2M
2026-02-14,raleigh,Southeast,0.04,5.94,42.69,4.17,39.51,3.18,NASA POWER daily T2M
2026-02-15,raleigh,Southeast,0.04,5.72,42.3,4.5,40.11,2.19,NASA POWER daily T2M
2026-02-16,raleigh,Southeast,0.04,6.81,44.26,4.75,40.55,3.71,NASA POWER daily T2M
2026-02-17,raleigh,Southeast,0.04,8,46.4,4.05,39.29,7.11,NASA POWER daily T2M
2026-02-18,raleigh,Southeast,0.04,11.87,53.37,4.91,40.85,12.52,NASA POWER daily T2M
2026-02-19,raleigh,Southeast,0.04,14.99,58.98,5.55,41.99,16.99,NASA POWER daily T2M
2026-02-20,raleigh,Southeast,0.04,16.12,61.02,6.52,43.74,17.28,NASA POWER daily T2M
2026-02-21,raleigh,Southeast,0.04,12.11,53.8,7.85,46.14,7.66,NASA POWER daily T2M
2026-02-22,raleigh,Southeast,0.04,6.03,42.85,7.48,45.46,-2.61,NASA POWER daily T2M
2026-02-23,raleigh,Southeast,0.04,1.34,34.41,6.74,44.13,-9.71,NASA POWER daily T2M
2026-02-24,raleigh,Southeast,0.04,1.2,34.16,7.17,44.9,-10.74,NASA POWER daily T2M
2026-02-25,raleigh,Southeast,0.04,7.61,45.7,6.63,43.93,1.77,NASA POWER daily T2M
2026-02-26,raleigh,Southeast,0.04,10.72,51.3,6.13,43.03,8.27,NASA POWER daily T2M
2026-02-27,raleigh,Southeast,0.04,7.51,45.52,5.98,42.77,2.75,NASA POWER daily T2M
2026-02-28,raleigh,Southeast,0.04,9.35,48.83,6.84,44.31,4.52,NASA POWER daily T2M
2026-03-01,raleigh,Southeast,0.04,13.15,55.67,7.31,45.17,10.5,NASA POWER daily T2M
2026-03-02,raleigh,Southeast,0.04,6.74,44.13,7.95,46.32,-2.19,NASA POWER daily T2M
2026-03-03,raleigh,Southeast,0.04,7.62,45.72,6.66,44,1.72,NASA POWER daily T2M
2026-03-04,raleigh,Southeast,0.04,14.26,57.67,5.74,42.34,15.33,NASA POWER daily T2M
2026-03-05,raleigh,Southeast,0.04,16.16,61.09,6.68,44.02,17.07,NASA POWER daily T2M
2026-03-06,raleigh,Southeast,0.04,18.53,65.35,7.13,44.84,20.51,NASA POWER daily T2M
2026-03-07,raleigh,Southeast,0.04,19.25,66.65,8.06,46.52,20.13,NASA POWER daily T2M
2026-03-08,raleigh,Southeast,0.04,18.31,64.96,8.54,47.38,17.58,NASA POWER daily T2M
2026-03-09,raleigh,Southeast,0.04,17.49,63.48,8.32,46.98,16.51,NASA POWER daily T2M
2026-03-10,raleigh,Southeast,0.04,18.64,65.55,9.15,48.48,17.08,NASA POWER daily T2M
2026-03-11,raleigh,Southeast,0.04,21.27,70.29,8.65,47.56,22.72,NASA POWER daily T2M
2026-03-12,raleigh,Southeast,0.04,11.09,51.96,8.49,47.28,4.68,NASA POWER daily T2M
2026-03-13,raleigh,Southeast,0.04,8.11,46.6,8.98,48.16,-1.56,NASA POWER daily T2M
2026-03-14,raleigh,Southeast,0.04,13.16,55.69,9.32,48.78,6.91,NASA POWER daily T2M
2026-03-15,raleigh,Southeast,0.04,15.43,59.77,9.58,49.24,10.54,NASA POWER daily T2M
2026-03-16,raleigh,Southeast,0.04,15.82,60.48,9.49,49.09,11.39,NASA POWER daily T2M
2026-03-17,raleigh,Southeast,0.04,3.24,37.83,9.03,48.26,-10.43,NASA POWER daily T2M
2026-03-18,raleigh,Southeast,0.04,2.8,37.04,9.1,48.38,-11.34,NASA POWER daily T2M
2026-03-19,raleigh,Southeast,0.04,8.16,46.69,9.69,49.45,-2.76,NASA POWER daily T2M
2026-03-20,raleigh,Southeast,0.04,12.95,55.31,9.61,49.29,6.02,NASA POWER daily T2M
2026-03-21,raleigh,Southeast,0.04,17.5,63.5,10.19,50.33,13.17,NASA POWER daily T2M
2026-03-22,raleigh,Southeast,0.04,19.85,67.73,9.88,49.78,17.95,NASA POWER daily T2M
2026-03-23,raleigh,Southeast,0.04,18.71,65.68,9.56,49.22,16.46,NASA POWER daily T2M
2026-03-24,raleigh,Southeast,0.04,6.9,44.42,10.39,50.7,-6.28,NASA POWER daily T2M
2026-03-25,raleigh,Southeast,0.04,9.87,49.77,10.65,51.18,-1.41,NASA POWER daily T2M
2026-03-26,raleigh,Southeast,0.04,17.42,63.36,10.87,51.57,11.79,NASA POWER daily T2M
2026-03-27,raleigh,Southeast,0.04,20.4,68.72,10.63,51.13,17.59,NASA POWER daily T2M
2026-03-28,raleigh,Southeast,0.04,8.89,48,12.08,53.74,-5.74,NASA POWER daily T2M
2026-03-29,raleigh,Southeast,0.04,9.05,48.29,12.62,54.72,-6.43,NASA POWER daily T2M
2026-03-30,raleigh,Southeast,0.04,15.4,59.72,11.75,53.15,6.57,NASA POWER daily T2M
2026-03-31,raleigh,Southeast,0.04,19.03,66.25,12.12,53.81,12.44,NASA POWER daily T2M
2025-11-01,washington-dc,Mid-Atlantic,0.07,11.54,52.77,11.26,52.27,0.5,NASA POWER daily T2M
2025-11-02,washington-dc,Mid-Atlantic,0.07,11.79,53.22,10.73,51.32,1.9,NASA POWER daily T2M
2025-11-03,washington-dc,Mid-Atlantic,0.07,12.62,54.72,9.85,49.74,4.98,NASA POWER daily T2M
2025-11-04,washington-dc,Mid-Atlantic,0.07,10.99,51.78,8.74,47.73,4.05,NASA POWER daily T2M
2025-11-05,washington-dc,Mid-Atlantic,0.07,13.63,56.53,9.31,48.75,7.78,NASA POWER daily T2M
2025-11-06,washington-dc,Mid-Atlantic,0.07,10.82,51.48,9.91,49.83,1.64,NASA POWER daily T2M
2025-11-07,washington-dc,Mid-Atlantic,0.07,10.9,51.62,9.02,48.23,3.39,NASA POWER daily T2M
2025-11-08,washington-dc,Mid-Atlantic,0.07,14.42,57.96,8.28,46.9,11.06,NASA POWER daily T2M
2025-11-09,washington-dc,Mid-Atlantic,0.07,14.02,57.24,8.16,46.69,10.55,NASA POWER daily T2M
2025-11-10,washington-dc,Mid-Atlantic,0.07,6.49,43.68,8.44,47.19,-3.51,NASA POWER daily T2M
2025-11-11,washington-dc,Mid-Atlantic,0.07,2.24,36.03,8.47,47.25,-11.22,NASA POWER daily T2M
2025-11-12,washington-dc,Mid-Atlantic,0.07,7.18,44.92,7.42,45.35,-0.43,NASA POWER daily T2M
2025-11-13,washington-dc,Mid-Atlantic,0.07,7.56,45.61,6.9,44.41,1.2,NASA POWER daily T2M
2025-11-14,washington-dc,Mid-Atlantic,0.07,7.44,45.39,7.24,45.02,0.37,NASA POWER daily T2M
2025-11-15,washington-dc,Mid-Atlantic,0.07,11.32,52.38,8.04,46.48,5.9,NASA POWER daily T2M
2025-11-16,washington-dc,Mid-Atlantic,0.07,11.49,52.68,7.43,45.38,7.3,NASA POWER daily T2M
2025-11-17,washington-dc,Mid-Atlantic,0.07,4.99,40.98,6.44,43.58,-2.6,NASA POWER daily T2M
2025-11-18,washington-dc,Mid-Atlantic,0.07,4.34,39.81,6.12,43.02,-3.2,NASA POWER daily T2M
2025-11-19,washington-dc,Mid-Atlantic,0.07,6.49,43.68,6.86,44.35,-0.67,NASA POWER daily T2M
2025-11-20,washington-dc,Mid-Atlantic,0.07,5.69,42.24,6.68,44.03,-1.79,NASA POWER daily T2M
2025-11-21,washington-dc,Mid-Atlantic,0.07,8.74,47.73,6.72,44.1,3.63,NASA POWER daily T2M
2025-11-22,washington-dc,Mid-Atlantic,0.07,9.84,49.71,6.83,44.29,5.42,NASA POWER daily T2M
2025-11-23,washington-dc,Mid-Atlantic,0.07,7.91,46.24,5.62,42.12,4.12,NASA POWER daily T2M
2025-11-24,washington-dc,Mid-Atlantic,0.07,7.49,45.48,5.86,42.54,2.94,NASA POWER daily T2M
2025-11-25,washington-dc,Mid-Atlantic,0.07,8.73,47.71,5.61,42.1,5.61,NASA POWER daily T2M
2025-11-26,washington-dc,Mid-Atlantic,0.07,13.96,57.13,6.53,43.75,13.38,NASA POWER daily T2M
2025-11-27,washington-dc,Mid-Atlantic,0.07,4.27,39.69,5.9,42.63,-2.94,NASA POWER daily T2M
2025-11-28,washington-dc,Mid-Atlantic,0.07,1.55,34.79,6.17,43.1,-8.31,NASA POWER daily T2M
2025-11-29,washington-dc,Mid-Atlantic,0.07,1.48,34.66,5.61,42.1,-7.44,NASA POWER daily T2M
2025-11-30,washington-dc,Mid-Atlantic,0.07,2.78,37,6.13,43.04,-6.04,NASA POWER daily T2M
2025-12-01,washington-dc,Mid-Atlantic,0.07,2.01,35.62,5.63,42.13,-6.51,NASA POWER daily T2M
2025-12-02,washington-dc,Mid-Atlantic,0.07,1.12,34.02,4.08,39.34,-5.32,NASA POWER daily T2M
2025-12-03,washington-dc,Mid-Atlantic,0.07,-0.1,31.82,4.52,40.14,-8.32,NASA POWER daily T2M
2025-12-04,washington-dc,Mid-Atlantic,0.07,-0.03,31.95,4.5,40.11,-8.16,NASA POWER daily T2M
2025-12-05,washington-dc,Mid-Atlantic,0.07,-1.76,28.83,4.45,40,-11.17,NASA POWER daily T2M
2025-12-06,washington-dc,Mid-Atlantic,0.07,0.28,32.5,3.5,38.29,-5.79,NASA POWER daily T2M
2025-12-07,washington-dc,Mid-Atlantic,0.07,0.44,32.79,2.94,37.29,-4.5,NASA POWER daily T2M
2025-12-08,washington-dc,Mid-Atlantic,0.07,-1.39,29.5,1.91,35.44,-5.94,NASA POWER daily T2M
2025-12-09,washington-dc,Mid-Atlantic,0.07,-2.59,27.34,2.38,36.29,-8.95,NASA POWER daily T2M
2025-12-10,washington-dc,Mid-Atlantic,0.07,1.14,34.05,3.12,37.61,-3.56,NASA POWER daily T2M
2025-12-11,washington-dc,Mid-Atlantic,0.07,-0.26,31.53,2.6,36.68,-5.15,NASA POWER daily T2M
2025-12-12,washington-dc,Mid-Atlantic,0.07,-0.61,30.9,2.61,36.7,-5.79,NASA POWER daily T2M
2025-12-13,washington-dc,Mid-Atlantic,0.07,0.85,33.53,2.33,36.2,-2.67,NASA POWER daily T2M
2025-12-14,washington-dc,Mid-Atlantic,0.07,-3.07,26.47,3.16,37.69,-11.21,NASA POWER daily T2M
2025-12-15,washington-dc,Mid-Atlantic,0.07,-5.81,21.54,2.64,36.75,-15.21,NASA POWER daily T2M
2025-12-16,washington-dc,Mid-Atlantic,0.07,-2.45,27.59,2.25,36.05,-8.46,NASA POWER daily T2M
2025-12-17,washington-dc,Mid-Atlantic,0.07,1.02,33.84,2.6,36.67,-2.84,NASA POWER daily T2M
2025-12-18,washington-dc,Mid-Atlantic,0.07,3.7,38.66,1.75,35.14,3.52,NASA POWER daily T2M
2025-12-19,washington-dc,Mid-Atlantic,0.07,7.14,44.85,1.17,34.1,10.75,NASA POWER daily T2M
2025-12-20,washington-dc,Mid-Atlantic,0.07,0.35,32.63,0.87,33.57,-0.94,NASA POWER daily T2M
2025-12-21,washington-dc,Mid-Atlantic,0.07,2.88,37.18,1.81,35.26,1.92,NASA POWER daily T2M
2025-12-22,washington-dc,Mid-Atlantic,0.07,0.34,32.61,2.26,36.06,-3.45,NASA POWER daily T2M
2025-12-23,washington-dc,Mid-Atlantic,0.07,3.41,38.14,2.92,37.25,0.89,NASA POWER daily T2M
2025-12-24,washington-dc,Mid-Atlantic,0.07,5.6,42.08,2.2,35.96,6.12,NASA POWER daily T2M
2025-12-25,washington-dc,Mid-Atlantic,0.07,4.9,40.82,0.8,33.44,7.38,NASA POWER daily T2M
2025-12-26,washington-dc,Mid-Atlantic,0.07,0.32,32.58,0.54,32.97,-0.4,NASA POWER daily T2M
2025-12-27,washington-dc,Mid-Atlantic,0.07,1.52,34.74,1.09,33.97,0.77,NASA POWER daily T2M
2025-12-28,washington-dc,Mid-Atlantic,0.07,1.52,34.74,1.58,34.85,-0.11,NASA POWER daily T2M
2025-12-29,washington-dc,Mid-Atlantic,0.07,5.85,42.53,1.91,35.44,7.09,NASA POWER daily T2M
2025-12-30,washington-dc,Mid-Atlantic,0.07,-1.47,29.35,1.36,34.45,-5.09,NASA POWER daily T2M
2025-12-31,washington-dc,Mid-Atlantic,0.07,-1.26,29.73,1.44,34.59,-4.85,NASA POWER daily T2M
2026-01-01,washington-dc,Mid-Atlantic,0.07,-1.84,28.69,1.65,34.97,-6.28,NASA POWER daily T2M
2026-01-02,washington-dc,Mid-Atlantic,0.07,-1.25,29.75,0.91,33.65,-3.9,NASA POWER daily T2M
2026-01-03,washington-dc,Mid-Atlantic,0.07,-1.28,29.7,1.71,35.07,-5.38,NASA POWER daily T2M
2026-01-04,washington-dc,Mid-Atlantic,0.07,-0.57,30.97,2.14,35.85,-4.88,NASA POWER daily T2M
2026-01-05,washington-dc,Mid-Atlantic,0.07,0.92,33.66,1.03,33.86,-0.21,NASA POWER daily T2M
2026-01-06,washington-dc,Mid-Atlantic,0.07,2.42,36.36,0.72,33.3,3.06,NASA POWER daily T2M
2026-01-07,washington-dc,Mid-Atlantic,0.07,7.23,45.01,-0.14,31.75,13.26,NASA POWER daily T2M
2026-01-08,washington-dc,Mid-Atlantic,0.07,5.23,41.41,0.01,32.03,9.39,NASA POWER daily T2M
2026-01-09,washington-dc,Mid-Atlantic,0.07,6.46,43.63,0.25,32.45,11.18,NASA POWER daily T2M
2026-01-10,washington-dc,Mid-Atlantic,0.07,7.03,44.65,-0.21,31.63,13.02,NASA POWER daily T2M
2026-01-11,washington-dc,Mid-Atlantic,0.07,3.8,38.84,0.83,33.5,5.34,NASA POWER daily T2M
2026-01-12,washington-dc,Mid-Atlantic,0.07,1.37,34.47,2.55,36.59,-2.12,NASA POWER daily T2M
2026-01-13,washington-dc,Mid-Atlantic,0.07,4.18,39.52,2.08,35.75,3.77,NASA POWER daily T2M
2026-01-14,washington-dc,Mid-Atlantic,0.07,6.49,43.68,0.86,33.54,10.14,NASA POWER daily T2M
2026-01-15,washington-dc,Mid-Atlantic,0.07,-1.22,29.8,-0.06,31.89,-2.09,NASA POWER daily T2M
2026-01-16,washington-dc,Mid-Atlantic,0.07,-2.11,28.2,-0.3,31.46,-3.26,NASA POWER daily T2M
2026-01-17,washington-dc,Mid-Atlantic,0.07,1.03,33.85,-0.74,30.67,3.18,NASA POWER daily T2M
2026-01-18,washington-dc,Mid-Atlantic,0.07,-0.53,31.05,-1.04,30.13,0.92,NASA POWER daily T2M
2026-01-19,washington-dc,Mid-Atlantic,0.07,-1.41,29.46,-1.05,30.1,-0.64,NASA POWER daily T2M
2026-01-20,washington-dc,Mid-Atlantic,0.07,-5.39,22.3,-0.93,30.32,-8.02,NASA POWER daily T2M
2026-01-21,washington-dc,Mid-Atlantic,0.07,-1.78,28.8,-2.22,28,0.79,NASA POWER daily T2M
2026-01-22,washington-dc,Mid-Atlantic,0.07,2.64,36.75,-1.96,28.46,8.29,NASA POWER daily T2M
2026-01-23,washington-dc,Mid-Atlantic,0.07,-0.07,31.87,-0.37,31.33,0.55,NASA POWER daily T2M
2026-01-24,washington-dc,Mid-Atlantic,0.07,-8.34,16.99,-0.02,31.97,-14.98,NASA POWER daily T2M
2026-01-25,washington-dc,Mid-Atlantic,0.07,-6.81,19.74,-0.79,30.58,-10.84,NASA POWER daily T2M
2026-01-26,washington-dc,Mid-Atlantic,0.07,-7.64,18.25,-0.89,30.4,-12.15,NASA POWER daily T2M
2026-01-27,washington-dc,Mid-Atlantic,0.07,-9.67,14.59,-0.26,31.53,-16.94,NASA POWER daily T2M
2026-01-28,washington-dc,Mid-Atlantic,0.07,-10.29,13.48,0.02,32.03,-18.55,NASA POWER daily T2M
2026-01-29,washington-dc,Mid-Atlantic,0.07,-12.49,9.52,-0.59,30.94,-21.42,NASA POWER daily T2M
2026-01-30,washington-dc,Mid-Atlantic,0.07,-13.82,7.12,-0.04,31.93,-24.81,NASA POWER daily T2M
2026-01-31,washington-dc,Mid-Atlantic,0.07,-11.22,11.8,-0.84,30.49,-18.68,NASA POWER daily T2M
2026-02-01,washington-dc,Mid-Atlantic,0.07,-8.95,15.89,0.24,32.43,-16.54,NASA POWER daily T2M
2026-02-02,washington-dc,Mid-Atlantic,0.07,-7.47,18.55,0.19,32.34,-13.79,NASA POWER daily T2M
2026-02-03,washington-dc,Mid-Atlantic,0.07,-3.46,25.77,0.68,33.23,-7.45,NASA POWER daily T2M
2026-02-04,washington-dc,Mid-Atlantic,0.07,-2.13,28.17,0.93,33.67,-5.5,NASA POWER daily T2M
2026-02-05,washington-dc,Mid-Atlantic,0.07,-5.18,22.68,-0.03,31.95,-9.28,NASA POWER daily T2M
2026-02-06,washington-dc,Mid-Atlantic,0.07,-4.28,24.3,0.32,32.58,-8.29,NASA POWER daily T2M
2026-02-07,washington-dc,Mid-Atlantic,0.07,-7.56,18.39,0.83,33.49,-15.1,NASA POWER daily T2M
2026-02-08,washington-dc,Mid-Atlantic,0.07,-9.4,15.08,0.43,32.77,-17.69,NASA POWER daily T2M
2026-02-09,washington-dc,Mid-Atlantic,0.07,-6.65,20.03,0.15,32.27,-12.24,NASA POWER daily T2M
2026-02-10,washington-dc,Mid-Atlantic,0.07,0.16,32.29,0.41,32.74,-0.45,NASA POWER daily T2M
2026-02-11,washington-dc,Mid-Atlantic,0.07,3.47,38.25,0.83,33.49,4.76,NASA POWER daily T2M
2026-02-12,washington-dc,Mid-Atlantic,0.07,-0.38,31.32,-0.05,31.91,-0.59,NASA POWER daily T2M
2026-02-13,washington-dc,Mid-Atlantic,0.07,-0.87,30.43,-0.46,31.17,-0.73,NASA POWER daily T2M
2026-02-14,washington-dc,Mid-Atlantic,0.07,2.6,36.68,0.44,32.79,3.89,NASA POWER daily T2M
2026-02-15,washington-dc,Mid-Atlantic,0.07,2.96,37.33,0.72,33.29,4.03,NASA POWER daily T2M
2026-02-16,washington-dc,Mid-Atlantic,0.07,1.88,35.38,0.56,33,2.38,NASA POWER daily T2M
2026-02-17,washington-dc,Mid-Atlantic,0.07,2.97,37.35,0.37,32.67,4.68,NASA POWER daily T2M
2026-02-18,washington-dc,Mid-Atlantic,0.07,4.31,39.76,1.44,34.6,5.16,NASA POWER daily T2M
2026-02-19,washington-dc,Mid-Atlantic,0.07,3.26,37.87,1.66,34.98,2.89,NASA POWER daily T2M
2026-02-20,washington-dc,Mid-Atlantic,0.07,5.93,42.67,2.61,36.7,5.97,NASA POWER daily T2M
2026-02-21,washington-dc,Mid-Atlantic,0.07,4.61,40.3,3.25,37.84,2.45,NASA POWER daily T2M
2026-02-22,washington-dc,Mid-Atlantic,0.07,1.47,34.65,3.13,37.64,-2.99,NASA POWER daily T2M
2026-02-23,washington-dc,Mid-Atlantic,0.07,0.72,33.3,2.53,36.55,-3.26,NASA POWER daily T2M
2026-02-24,washington-dc,Mid-Atlantic,0.07,-1.5,29.3,2.76,36.97,-7.67,NASA POWER daily T2M
2026-02-25,washington-dc,Mid-Atlantic,0.07,3.5,38.3,2.87,37.17,1.13,NASA POWER daily T2M
2026-02-26,washington-dc,Mid-Atlantic,0.07,4.15,39.47,2.17,35.91,3.56,NASA POWER daily T2M
2026-02-27,washington-dc,Mid-Atlantic,0.07,4.5,40.1,2.7,36.87,3.23,NASA POWER daily T2M
2026-02-28,washington-dc,Mid-Atlantic,0.07,6.42,43.56,3.04,37.47,6.09,NASA POWER daily T2M
2026-03-01,washington-dc,Mid-Atlantic,0.07,4.83,40.69,3.71,38.67,2.02,NASA POWER daily T2M
2026-03-02,washington-dc,Mid-Atlantic,0.07,-0.96,30.27,4.28,39.71,-9.44,NASA POWER daily T2M
2026-03-03,washington-dc,Mid-Atlantic,0.07,2.29,36.12,2.71,36.88,-0.75,NASA POWER daily T2M
2026-03-04,washington-dc,Mid-Atlantic,0.07,6.27,43.29,2.06,35.72,7.57,NASA POWER daily T2M
2026-03-05,washington-dc,Mid-Atlantic,0.07,7.91,46.24,2.93,37.28,8.96,NASA POWER daily T2M
2026-03-06,washington-dc,Mid-Atlantic,0.07,6.35,43.43,3.31,37.95,5.48,NASA POWER daily T2M
2026-03-07,washington-dc,Mid-Atlantic,0.07,9.43,48.97,4.57,40.22,8.75,NASA POWER daily T2M
2026-03-08,washington-dc,Mid-Atlantic,0.07,15.5,59.9,5.52,41.94,17.96,NASA POWER daily T2M
2026-03-09,washington-dc,Mid-Atlantic,0.07,13.3,55.94,5.06,41.11,14.83,NASA POWER daily T2M
2026-03-10,washington-dc,Mid-Atlantic,0.07,15.46,59.83,4.97,40.94,18.88,NASA POWER daily T2M
2026-03-11,washington-dc,Mid-Atlantic,0.07,18.23,64.81,4.9,40.83,23.99,NASA POWER daily T2M
