strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-30,2023-08-30,2023-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,0.65,0.35,4.9563,0.4541,1.9756,0,1.9756,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3432624,0.343,0.50889756,0.1274,1.45772453,3.44827255,0.41681073,0.6032979,0.08857138,0.36522355,0.55258235,1.4151787,0.55258235,1.42298249,0.00279997,0.00162653,0.00139904,0.0002624,0,0.00077431,0.00077431,0.00103672,0.00000844,0,0.00000779,0,qore-causal-etf-execution-v2,baseline,135661.37,35.6614,-1.7682,28.3377,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-31,2023-08-31,2023-08-31,short,gfs-gefs-core,weather-reversion,reversion-short,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0,7,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,0.5,-0.5,-1.25,-0.0572,-0.8008,0.028,-0.8288,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34580661,-0.49,0.392,0.098,-1.66666512,0.42373178,-0.12789919,0.2256994,0.11713774,-0.1739793,-0.50942159,-0.29287843,-0.50942159,-0.31942544,0.83987626,0.11141215,0.0282982,0.83580661,0.11474695,0.02892853,0.14367548,0.97948208,0.02660956,0.00114162,0.00028781,0,qore-causal-etf-execution-v2,baseline,134537.01,34.537,-2.5823,23.3377,10.0787,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-08-28,2023-08-28,2023-09-04,2023-09-01,2023-09-01,2023-09-01,short,gfs-gefs-core,weather-reversion,reversion-short,reversion-short,7,0.93,14.695,14.695,0.9292,14,0.8019,0,0,9,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,0.5,-0.5,-0.8439,0.1624,0.4633,0.0005,0.4627,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.5045941,-0.49,0.392,0.098,1.68776207,-2.48962418,0.21264575,-0.03861191,0.64738713,-0.48184427,-0.51547089,0.98381216,-0.51547089,0.97821203,0.00366124,0.00017277,0.00055025,0.0145941,0.00471005,0.00174919,0.00645924,0.02105335,0.0004646,0.00004686,0.0000174,0,qore-causal-etf-execution-v2,baseline,135159.51,35.1595,-2.1316,57.2167,7.3284,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-08-29,2023-08-29,2023-09-05,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,weather-reversion,reversion-short,reversion-short,7,0.93,16.055,16.055,1,16,0.9009,0,0,10,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,0.5,-0.5,-5.6738,-0.326,2.5319,0.002,2.5299,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.43587283,-0.49,0.392,0.098,-5.53191961,-0.15014643,-0.43644339,0.11586047,-0.14600055,-0.18012183,2.5469445,-0.01468794,2.5469445,-0.01704116,0.01685154,0.00544811,0.0016611,0.05412717,0.01551237,0.00427758,0.01978994,0.07391711,0.00177618,0.00015907,0.00004387,0,qore-causal-etf-execution-v2,baseline,138578.91,38.5789,0,72.1041,8.1768,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,1,0,-2.5564,-0.7219,0.8537,0.0202,0.8334,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.46819316,0,0.784,0.196,-3.00752306,0.46511955,-0.69025498,-0.84860688,-0.19872535,-0.52424714,1.37448899,-0.5137622,1.37448899,-0.54106435,0.4893456,0.39316539,0.09763591,0.46819316,0.39921156,0.09918167,0.49839323,0.96658638,0.01518811,0.00404699,0.00100545,0,qore-causal-etf-execution-v2,baseline,139733.83,39.7338,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,1,0,2.6235,-0.3897,-0.3819,0,-0.3819,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78501525,0.19491872,-0.77160788,3.42146614,-0.29750704,-0.75860413,-0.81084158,0.42463177,-0.79458592,0.41602059,-0.79458592,0.41271495,0,0.0002859,0.00019248,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139200.18,39.2002,-0.3819,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,1,0,0.9023,0.1383,0.1354,0,0.1354,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19506053,0.75187539,0.14925715,0.13696581,0.14373874,-0.00327184,0.14159694,-0.00320265,0.13862382,-0.00320265,0.13860983,0,0.00095009,0.00093298,0,0.00095593,0,0.00095593,0.00095593,0,0.00000956,0,0,qore-causal-etf-execution-v2,baseline,139388.66,39.3887,-0.247,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,1,0,0,0.7644,0.7481,0,0.7481,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7837607,0.19546185,-1.19224923,1.20663533,0.65708246,1.19390305,0.65360311,0.11001288,0.63976936,0.1076095,0.63976936,0.10829795,0,0.00000637,0.00091675,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140431.43,40.4314,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,1,0,5.0671,-0.6508,-0.6374,0,-0.6374,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78343291,0.19573865,1.78837384,3.2210874,-0.5363098,-1.10887762,-0.35945683,-0.29250682,-0.35200824,-0.28637112,-0.35200824,-0.28536307,0,0.00070166,0.00005346,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139536.32,39.5363,-0.6374,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-13,2023-09-13,2023-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,0.65,0.35,-1.4184,0.1719,0.372,0.0144,0.3576,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,-2.12766087,0.72463352,0.11711909,0.39113259,0.04035681,0.1315091,0.03950854,0.33232059,0.03950854,0.318049,0.343,0.27449503,0.06761671,0.343,0.27449138,0.06762861,0.34211999,0.68511999,0.01098034,0.002746,0.00067655,0,qore-causal-etf-execution-v2,baseline,140035.3,40.0353,-0.2821,19.137900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-14,2023-09-14,2023-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,0.65,0.35,-0.2878,0.8531,0.4537,0.0002,0.4536,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34739482,0.343,0.5096,0.12675979,1.8705053,-2.11864544,0.8651213,0.80523976,0.54321994,0.30825958,0.98954243,-0.53055752,0.98954243,-0.53598351,0.00139059,0.00121855,0.00003485,0.00439482,0.00335377,0,0.00335377,0.00774859,0.00014203,0.00003387,0,0,qore-causal-etf-execution-v2,baseline,140670.5,40.6705,0,19.137900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-15,2023-09-15,2023-09-15,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,0.65,0.35,-1.7316,-1.3491,-1.4535,0.0002,-1.4537,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33768906,0.343,0.5096,0.1274,-0.28860002,-1.44717665,-1.24669458,-1.75868012,-0.37368547,-0.97905109,-0.33722111,-1.12003714,-0.33722111,-1.11647428,0.0054756,0.00424603,0.00048099,0.00531094,0.00404136,0.00045079,0.00449215,0.00980309,0.00016938,0.00004028,0.00000449,0,qore-causal-etf-execution-v2,baseline,138625.57,38.6256,-1.4537,19.137900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,1,0,2.0558,0.119,0.394,0.0145,0.3796,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34367811,0,0.784,0.196,0.7342172,1.3119486,0.11010464,0.15436748,-0.07531257,0.19448162,0.20306003,0.19059199,0.20306003,0.17651338,0.34186594,0.27312608,0.06896428,0.34367811,0.2743609,0.06950064,0.34386154,0.68753965,0.01102003,0.00274918,0.00069642,0,qore-causal-etf-execution-v2,baseline,139151.79,39.1518,-1.0796,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,1,0,1.1511,-0.201,-0.197,0,-0.197,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78397404,0.196,0.71942722,0.42857443,-0.2003967,-0.20328411,-0.26570994,0.06494063,-0.26049404,0.06364087,-0.26049404,0.06347356,0,0.00021017,0.00038945,0,0,0.00015347,0.00015347,0.00015347,0,0,0.00000153,0,qore-causal-etf-execution-v2,baseline,138877.66,38.8777,-1.2745,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-14,2023-09-14,2023-09-21,2023-09-20,2023-09-20,2023-09-20,short,gfs-gefs-core,weather-reversion,reversion-short,index-fallback,7,0.6624,8.55,7.995,0.5472,8,0.4292,0,0,3,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,0.6,-0.4,-3.4139,-1.0362,-0.5618,0.0165,-0.5784,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.392,0.4704,0.1176,-3.55618766,0.14748896,-0.93542764,-1.43909337,0.26872764,-1.30138384,0.26335159,-0.82302937,0.26335159,-0.84170459,0.392,0.31336332,0.07862347,0.392,0.31339117,0.07864819,0.39203936,0.78403936,0.01257703,0.00314216,0.00078855,0,qore-causal-etf-execution-v2,baseline,138074.4,38.0744,-1.8455,10.4396,5.1699,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-17,2023-09-17,2023-09-24,2023-09-21,2023-09-21,2023-09-21,short,gfs-gefs-core,weather-reversion,reversion-short,reversion-short,7,0.9042,9.444,7.947,0.5991,11,0.566,0,0,7,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,0.6,-0.4,-2.5037,-1.6885,-0.0164,0.0002,-0.0166,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.39846981,-0.392,0.4704,0.11593232,0.14727878,-2.64706324,-1.63886117,-1.88680788,-0.75184023,-0.94364153,-0.49815599,0.48421447,-0.49815599,0.48157083,0.00390173,0.0017061,0.0010328,0.00646981,0.00256161,0,0.00256161,0.00903142,0.000206,0.00002549,0,0,qore-causal-etf-execution-v2,baseline,138051.48,38.0515,-1.8618,22.2688,3.3661,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,1,0,1.2085,-0.1808,-0.6355,0.0162,-0.6518,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.38391075,0,0.784,0.196,0.90634356,0.29940092,-0.24125666,0.06116406,0.28836152,-0.46776801,-0.17795072,-0.45841265,-0.17795072,-0.47384611,0.37978542,0.32038622,0.08161323,0.38391075,0.31853265,0.08077079,0.39930344,0.78321419,0.01226328,0.00317966,0.00080627,0,qore-causal-etf-execution-v2,baseline,137151.66,37.1517,-2.5015,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-25,2023-09-25,2023-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,0.65,0.35,0.597,0.4276,0.1694,0.0144,0.155,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.343,0.5096,0.1274,0.59701437,0,0.4156522,0.47538634,-0.30024028,0.73003034,-0.29425646,0.46502933,-0.29425646,0.44929725,0.343,0.27450483,0.06856334,0.343,0.27444159,0.06856776,0.34300934,0.68600934,0.0109437,0.00273634,0.00068366,0,qore-causal-etf-execution-v2,baseline,137364.24,37.3642,-2.3504,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-26,2023-09-26,2023-09-26,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,0.65,0.35,-1.9288,-1.4796,-1.6004,0.0002,-1.6006,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.33865866,0.343,0.5096,0.1274,-1.92877807,0,-1.46758467,-1.52754468,-0.71789106,-0.76718772,-1.11716987,-0.48869858,-1.11716987,-0.48341938,0.0015387,0.00136723,0.00040461,0.00434134,0.0033937,0.00095745,0.00435115,0.00869249,0.00013737,0.00003356,0.00000947,0,qore-causal-etf-execution-v2,baseline,135165.59,35.1656,-3.9133,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-22,2023-09-22,2023-09-29,2023-09-27,2023-09-27,2023-09-27,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6633,6.589,4.869,0.4198,7,0.4481,0,0.4481,4,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,0.65,0.35,1.6641,0.0691,0.6152,0.0001,0.6151,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.3460995,0.343,0.50715853,0.12674461,0.9077147,0.74962089,0.02291849,0.25398462,0.28725226,-0.21751236,0.49533765,0.1192321,0.49533765,0.11972303,0.0016851,0.00132697,0.00045456,0.0030995,0,0,0,0.0030995,0.00009968,0,0,0,qore-causal-etf-execution-v2,baseline,135996.99,35.997,-3.3223,15.459800000000001,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-09-23,2023-09-23,2023-09-30,2023-09-28,2023-09-28,2023-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,summer-heat-long,7,0.7961,8.765,6.208,0.4858,9,0.4528,0,0,6,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,0.6,-0.4,1.7857,0.6269,0.9813,0.0242,0.9571,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.34951018,-0.392,0.4704,0.1176,1.78571973,0,0.58336663,0.80102518,-0.15431965,0.78251383,0.518844,0.46011813,0.518844,0.43825653,0.73716,0.03488173,0.00888987,0.74151018,0.03164815,0.00789235,0.0395405,0.78105068,0.02385144,0.00031812,0.00007933,0,qore-causal-etf-execution-v2,baseline,137298.62,37.2986,-2.397,14.4016,4.8161,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,0,0,0,0,0,0,0,0,0,0,2023-09-22,2023-09-28T14:30:00.000Z,3359,3142.4,6.8928,false,1,1,0,-0.1462,-0.1666,0.1465,0.0162,0.1303,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.37982635,0,0.784,0.196,-1.60818905,1.48588268,-0.23881614,0.12226994,0.80801698,-0.96684747,1.10451487,-0.94751052,1.10451487,-0.97422488,0.39029832,0.31232285,0.07764846,0.37982635,0.31394403,0.07775672,0.39170075,0.7715271,0.01228869,0.00317412,0.00078616,0,qore-causal-etf-execution-v2,baseline,137477.52,37.4775,-2.2698,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,2023-09-28T14:30:00.000Z,3359,3142.4,6.8928,false,1,1,0,-2.9283,0.1621,0.159,0,0.159,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78338513,0.19655239,-1.75695296,-1.19224923,-0.0076331,0.84116897,-0.15348006,0.31585228,-0.15036275,0.30985265,-0.15036275,0.30938675,0,0.00019605,0.00016374,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,137696.11,37.6961,-2.1144,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,2023-09-28T14:30:00.000Z,3359,3142.4,6.8928,false,1,1,0,3.4691,-1.4336,-1.4056,0,-1.4056,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78269701,0.19719039,1.65911998,1.78042087,-1.34464729,-1.78943795,-0.56843208,-0.87019716,-0.55733436,-0.85301951,-0.55733436,-0.84826534,0,0.00150024,0.00149973,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,135760.65,35.7607,-3.4903,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,2023-09-28T14:30:00.000Z,3359,3142.4,6.8928,false,1,1,0,1.7493,0.8653,0.8483,0,0.8483,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78267937,0.19706066,3.20699396,-1.41242805,0.73570439,1.38364872,0.12913415,0.73506481,0.12667749,0.72066038,0.12667749,0.72157329,0,0.00101649,0.00073085,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,136912.31,36.9123,-2.6716,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-22,2023-09-28T14:30:00.000Z,3359,3142.4,6.8928,false,1,1,0,6.1605,-0.1325,-0.1303,0,-0.1303,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78197759,0.19789273,1.00286779,5.10637797,-0.0845744,-0.32426856,-0.07445213,-0.0580658,-0.07281745,-0.05750318,-0.07281745,-0.05746131,0,0.0018903,0.00177528,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,136733.91,36.7339,-2.7984,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,2023-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,2023-10-05T14:30:00.000Z,3445,3243,6.2288,false,1,1,0,4.4534,1.2876,1.2623,0,1.2623,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78275658,0.19697935,0.67476642,3.75334761,1.19257749,1.66744192,-0.61817528,1.91786615,-0.60607084,1.87975499,-0.60607084,1.86836234,0,0.00153237,0.00139111,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,138459.91,38.4599,-1.5715,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,2023-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,2023-10-05T14:30:00.000Z,3445,3243,6.2288,false,1,1,0,1.8088,0.6399,0.6247,0,0.6247,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78218983,0.196,0.64599732,1.15532931,0.66659086,0.5333545,-0.49626187,1.14190049,-0.48685113,1.11702542,-0.48685113,1.11156903,0,0.00207106,0.00218088,0,0,0.00182267,0.00182267,0.00182267,0,0,0.00001814,0,qore-causal-etf-execution-v2,baseline,139324.86,39.3249,-0.9566,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,2023-10-05T14:30:00.000Z,3445,3243,6.2288,false,1,1,0,0.2538,0.5216,0.5104,0,0.5104,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78234003,0.19612,0.25380686,0,0.51609672,0.54382175,0.13802213,0.38309515,0.13502557,0.37487226,0.13502557,0.37537843,0,0.00174568,0.00017662,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140035.98,40.036,-0.4511,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,2023-10-05T14:30:00.000Z,3445,3243,6.2288,false,1,1,0,0,0.4838,0.4735,0,0.4735,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78216122,0.19643823,-2.91139261,2.99869644,0.4233105,0.72554794,0.28158789,0.2015679,0.27560811,0.19738598,0.27560811,0.19792999,0,0.00170137,0.00024185,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140699.05,40.699,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-29,2023-10-05T14:30:00.000Z,3445,3243,6.2288,false,1,1,0,-1.2658,-0.5529,-0.5409,0,-0.5409,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7818897,0.19678166,-1.51898587,0.25706916,-0.60110988,-0.36018116,0.14248114,-0.69442494,0.13946463,-0.67938939,0.13946463,-0.68033689,0,0.00209245,0.00073406,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139938.01,39.938,-0.5409,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,2023-10-12T14:30:00.000Z,3529,3344.2,5.526,false,1,1,0,-3.8462,-0.67,-0.6566,0,-0.6566,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78169258,0.1968951,-2.82051617,-1.05540798,-0.52693432,-1.24210559,0.29708577,-0.96431349,0.29052144,-0.94435072,0.29052144,-0.94709426,0,0.00256601,0.00109148,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,139019.17,39.0192,-1.1939,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-06,2023-10-12T14:30:00.000Z,3529,3344.2,5.526,false,1,1,0,-2.9333,1.0691,1.046,0,1.046,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78282415,0.19566582,-2.66666412,-0.27397233,1.04687274,1.15793544,0.50576079,0.56057536,0.49478172,0.54850791,0.49478172,0.55122183,0,0.00154628,0.00007018,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,140473.32,40.4733,-0.1604,0,,fixed,none,,,,,,,,1
