strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2846,-0.5243,-0.5243,0,-0.5243,152206.46,52.2065,-6.1008,0,
ngas-summer-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.226,0.9209,0.9209,0,0.9209,153608.2,53.6082,-5.2361,0,
ngas-summer-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1725,1.241,1.241,0,1.241,155514.52,55.5145,-4.06,0,
ngas-summer-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.7748,-0.0792,-0.0792,0,-0.0792,155391.42,55.3914,-4.136,0,
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-25,2024-04-25,2024-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,0.8868,0,0.8868,7,0.75,0.25,-0.9074,-0.607,-0.6821,0.008,-0.6901,154319.02,54.319,-4.7976,58.0691,
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-26,2024-04-26,2024-04-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,0.8868,0,0.8868,7,0.75,0.25,-1.4652,0.9349,0.3348,0,0.3348,154835.75,54.8357,-4.4788,58.0691,
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-29,2024-04-29,2024-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,0.8868,0,0.8868,7,0.75,0.25,25.7745,0.4854,6.8077,0,6.8077,165376.5,65.3765,0,58.0691,
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-30,2024-04-30,2024-04-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,12.835,0.8868,0,0,7,0.7,-0.3,-1.9212,-1.7365,-0.6392,0.0176,-0.6568,164290.29,64.2903,-0.6568,53.0691,22.807
ngas-summer-alpha,2024-04-25,2024-04-25,2024-05-02,2024-05-01,2024-05-01,2024-05-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9299,13.664,0.9764,0,0,5,0.7,-0.3,-2.9633,-0.1499,0.7841,0,0.7841,165578.5,65.5785,0,45.6716,21.5507
ngas-summer-alpha,2024-04-26,2024-04-26,2024-05-03,2024-05-02,2024-05-02,2024-05-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9218,10.067,0.8396,0,0,2,0.7,-0.3,5.3313,1.2217,-0.7442,0,-0.7442,164346.24,64.3462,-0.7442,27.0214,19.7026
ngas-summer-alpha,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.258,1.352,1.352,0.0096,1.3424,166552.49,66.5525,0,0,
ngas-summer-alpha,2024-04-30,2024-04-30,2024-05-07,2024-05-06,2024-05-06,2024-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8957,10.399,0.7547,0,0,3,0.7,-0.3,2.4743,0.9477,-0.0789,0.0096,-0.0885,166405.09,66.4051,-0.0885,21.0196,7.5841
ngas-summer-alpha,2024-05-01,2024-05-01,2024-05-08,2024-05-07,2024-05-07,2024-05-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9298,12.068,0.7925,0,0,5,0.7,-0.3,0.5467,0.1054,-0.0903,0,-0.0903,166254.91,66.2549,-0.1787,42.2054,13.6128
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-08,2024-05-08,2024-05-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.122,0.9481,0,0,8,0.7,-0.3,-0.9062,-0.0319,0.2495,0,0.2495,166669.79,66.6698,0,53.0513,8.4521
ngas-summer-alpha,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.2126,0.6848,0.6848,0.0096,0.6752,167795.18,67.7952,0,0,
ngas-summer-alpha,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1295,-0.0125,-0.0125,0,-0.0125,167774.19,67.7742,-0.0125,0,
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-13,2024-05-13,2024-05-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,0.4858,0,0.4858,1,0.75,0.25,5.7282,0.0603,1.4773,0.008,1.4693,170239.3,70.2393,0,15.3447,
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-14,2024-05-14,2024-05-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,0.4858,0,0.4858,1,0.75,0.25,-1.554,0.5952,0.0579,0,0.0579,170337.92,70.3379,0,15.3447,
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-15,2024-05-15,2024-05-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,0.4858,0,0.4858,1,0.75,0.25,3.0717,1.2373,1.6959,0,1.6959,173226.69,73.2267,0,15.3447,
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-16,2024-05-16,2024-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6582,7.554,0.4858,0,0,1,0.7,-0.3,3.2699,-0.2788,-1.1761,0.0176,-1.1937,171158.82,71.1588,-1.1937,10.3447,7.2824
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-17,2024-05-17,2024-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9247,11.725,0.816,0,0,4,0.7,-0.3,5.2505,0.1312,-1.4833,0,-1.4833,168620.03,68.62,-2.6593,28.7194,4.7879
ngas-summer-alpha,2024-05-14,2024-05-14,2024-05-21,2024-05-20,2024-05-20,2024-05-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8423,7.843,0.6226,0,0,1,0.7,-0.3,4.7601,0.1257,-1.34,0,-1.34,166360.45,66.3604,-3.9637,16.6072,12.0307
ngas-summer-alpha,2024-05-15,2024-05-15,2024-05-22,2024-05-21,2024-05-21,2024-05-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7133,8.603,0.5613,0,0,3,0.7,-0.3,-2.908,0.1305,0.9637,0,0.9637,167963.71,67.9637,-3.0382,11.693200000000001,13.8659
ngas-summer-alpha,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4021,-0.422,-0.422,0.0096,-0.4316,167238.71,67.2387,-3.4567,0,
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-23,2024-05-23,2024-05-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6159,7.802,0.4387,0,0,2,0.7,-0.3,-6.5095,-1.0915,1.1888,0.0096,1.1792,169210.8,69.2108,-2.3183,9.4687,8.2254
ngas-summer-alpha,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.1562,0.6587,0.6587,0.0096,0.6491,170309.07,70.3091,-1.6843,0,
ngas-summer-alpha,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7778,-0.0614,-0.0614,0,-0.0614,170204.51,70.2045,-1.7446,0,
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-29,2024-05-29,2024-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,0.5943,0,0.5943,2,0.75,0.25,-3.7452,-0.9766,-1.6687,0.008,-1.6767,167350.63,67.3506,-3.3921,18.9003,
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-30,2024-05-30,2024-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,0.5943,0,0.5943,2,0.75,0.25,3.1689,-0.42,0.4772,0,0.4772,168149.27,68.1493,-2.9311,18.9003,
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-31,2024-05-31,2024-05-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,0.5943,0,0.5943,2,0.75,0.25,0.5832,0.7995,0.7454,0,0.7454,169402.68,69.4027,-2.2075,18.9003,
ngas-summer-alpha,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.5327,-0.0726,-0.0726,0.008,-0.0806,169266.21,69.2662,-2.2863,0,
ngas-summer-alpha,2024-05-29,2024-05-29,2024-06-05,2024-06-04,2024-06-04,2024-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8508,9.734,0.5377,0,0,3,0.7,-0.3,-6.1684,-0.1268,1.7617,0.0096,1.7521,172231.97,72.232,-0.5742,17.112299999999998,10.5495
ngas-summer-alpha,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.6125,1.2283,1.2283,0.0096,1.2187,174330.87,74.3309,0,0,
ngas-summer-alpha,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3214,-0.1252,-0.1252,0,-0.1252,174112.64,74.1126,-0.1252,0,
ngas-summer-alpha,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4385,-0.3876,-0.3876,0,-0.3876,173437.76,73.4378,-0.5123,0,
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4112,0.3135,0.3135,0,0.3135,173981.42,73.9814,-0.2005,0,
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-11,2024-06-11,2024-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,0.4717,0,0.4717,3,0.75,0.25,7.6738,0.062,1.9649,0.008,1.9569,177386.09,77.3861,0,16.8657,
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-12,2024-06-12,2024-06-12,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,0.4717,0,0.4717,3,0.75,0.25,-2.6846,0.8754,-0.0146,0,-0.0146,177360.16,77.3602,-0.0146,16.8657,
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-13,2024-06-13,2024-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,0.4717,0,0.4717,3,0.75,0.25,-2.8243,-0.0728,-0.7607,0,-0.7607,176011.01,76.011,-0.7752,16.8657,
ngas-summer-alpha,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.636,-0.2517,-0.2517,0.008,-0.2597,175553.99,75.554,-1.0328,0,
ngas-summer-alpha,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.228,0.8524,0.8524,0,0.8524,177050.44,77.0504,-0.1892,0,
ngas-summer-alpha,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.34,0.1487,0.1487,0,0.1487,177313.73,77.3137,-0.0408,0,
ngas-summer-alpha,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.7752,-0.1675,-0.1675,0,-0.1675,177016.75,77.0167,-0.2082,0,
ngas-summer-alpha,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3134,-0.0408,-0.0408,0,-0.0408,176944.56,76.9446,-0.2489,0,
ngas-summer-alpha,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.9187,-0.0947,-0.0947,0,-0.0947,176776.93,76.7769,-0.3434,0,
ngas-summer-alpha,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9566,0.1097,0.1097,0,0.1097,176970.91,76.9709,-0.2341,0,
ngas-summer-alpha,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6444,0.0379,0.0379,0,0.0379,177037.98,77.038,-0.1962,0,
ngas-summer-alpha,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1689,0.3608,0.3608,0,0.3608,177676.79,77.6768,0,0,
ngas-summer-alpha,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1285,-0.1646,-0.1646,0,-0.1646,177384.28,77.3843,-0.1646,0,
ngas-summer-alpha,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.729,0.0285,0.0285,0,0.0285,177434.81,77.4348,-0.1362,0,
ngas-summer-alpha,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7353,0.6399,0.6399,0,0.6399,178570.27,78.5703,0,0,
ngas-summer-alpha,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6982,0.2897,0.2897,0,0.2897,179087.55,79.0876,0,0,
ngas-summer-alpha,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0943,0.3634,0.3634,0,0.3634,179738.32,79.7383,0,0,
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-08,2024-07-08,2024-07-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,0.6085,0,0.6085,2,0.75,0.25,2.0267,0.2348,0.6828,0.008,0.6748,180951.15,80.9512,0,20.649900000000002,
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-09,2024-07-09,2024-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,0.6085,0,0.6085,2,0.75,0.25,-0.9298,-0.0874,-0.298,0,-0.298,180411.87,80.4119,-0.298,20.649900000000002,
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-10,2024-07-10,2024-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,0.6085,0,0.6085,2,0.75,0.25,-0.6399,1.0297,0.6123,0,0.6123,181516.5,81.5165,0,20.649900000000002,
ngas-summer-alpha,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6192,0.0527,0.0527,0.008,0.0447,181597.57,81.5976,0,0,
ngas-summer-alpha,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6896,0.7582,0.7582,0,0.7582,182974.53,82.9745,0,0,
ngas-summer-alpha,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.3422,0.7197,0.7197,0,0.7197,184291.48,84.2915,0,0,
ngas-summer-alpha,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3902,1.4456,1.4456,0,1.4456,186955.58,86.9556,0,0,
ngas-summer-alpha,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9927,-1.1892,-1.1892,0,-1.1892,184732.27,84.7323,-1.1892,0,
ngas-summer-alpha,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4226,-1.113,-1.113,0,-1.113,182676.15,82.6762,-2.289,0,
ngas-summer-alpha,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1412,-0.7395,-0.7395,0,-0.7395,181325.32,81.3253,-3.0115,0,
ngas-summer-alpha,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.7801,1.0864,1.0864,0,1.0864,183295.2,83.2952,-1.9579,0,
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8432,0.0904,0.0904,0,0.0904,183460.85,83.4609,-1.8693,0,
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-24,2024-07-24,2024-07-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,0.4528,0,0.4528,4,0.75,0.25,-3.2007,-2.2836,-2.5129,0.008,-2.5209,178835.99,78.836,-4.3431,19.2571,
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-25,2024-07-25,2024-07-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,0.4528,0,0.4528,4,0.75,0.25,-3.59,-0.0333,-0.9224,0,-0.9224,177186.33,77.1863,-5.2254,19.2571,
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-26,2024-07-26,2024-07-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,0.4528,0,0.4528,4,0.75,0.25,-1.7148,1.3649,0.595,0,0.595,178240.53,78.2405,-4.6616,19.2571,
ngas-summer-alpha,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.9352,-0.2463,-0.2463,0.008,-0.2543,177787.3,77.7873,-4.904,0,
ngas-summer-alpha,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,11.484,-0.2359,-0.2359,0,-0.2359,177367.82,77.3678,-5.1284,0,
ngas-summer-alpha,2024-07-25,2024-07-25,2024-08-01,2024-07-31,2024-07-31,2024-07-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6447,7.49,0.3821,0,0,2,0.7,-0.3,-4.2333,1.3176,2.1923,0.0096,2.1827,181239.18,81.2392,-3.0576,10.0521,4.1646
ngas-summer-alpha,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3399,-2.0841,-2.0841,0.0096,-2.0937,177444.61,77.4446,-5.0873,0,
ngas-summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-08-02,2024-08-02,2024-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6691,8.792,0.5991,0,0,1,0.7,-0.3,-0.0508,-2.3038,-1.5974,0.0096,-1.607,174593.03,74.593,-6.6126,10.590900000000001,3.1987
ngas-summer-alpha,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.271,-2.9178,-2.9178,0.0096,-2.9274,169481.96,69.482,-9.3464,0,
ngas-summer-alpha,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5015,0.941,0.941,0,0.941,171076.73,71.0767,-8.4934,0,
ngas-summer-alpha,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0746,-0.8651,-0.8651,0,-0.8651,169596.81,69.5968,-9.285,0,
ngas-summer-alpha,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7102,2.3662,2.3662,0,2.3662,173609.87,73.6099,-7.1384,0,
ngas-summer-alpha,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7522,0.2279,0.2279,0,0.2279,174005.61,74.0056,-6.9268,0,
ngas-summer-alpha,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.1465,-0.2456,-0.2456,0,-0.2456,173578.29,73.5783,-7.1553,0,
ngas-summer-alpha,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.873,1.6825,1.6825,0,1.6825,176498.78,76.4988,-5.5932,0,
ngas-summer-alpha,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3054,0.0925,0.0925,0,0.0925,176662,76.662,-5.5059,0,
ngas-summer-alpha,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9914,2.0519,2.0519,0,2.0519,180286.97,80.287,-3.567,0,
ngas-summer-alpha,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3682,0.2283,0.2283,0,0.2283,180698.5,80.6985,-3.3468,0,
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-19,2024-08-19,2024-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,0.3538,0,0.3538,4,0.75,0.25,5.2756,1.0084,2.0752,0.008,2.0672,184433.84,84.4338,-1.3488,13.9118,
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-20,2024-08-20,2024-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,0.3538,0,0.3538,4,0.75,0.25,-1.6555,-0.4066,-0.7188,0,-0.7188,183108.08,83.1081,-2.058,13.9118,
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-21,2024-08-21,2024-08-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,0.3538,0,0.3538,4,0.75,0.25,-0.9554,0.5376,0.1644,0,0.1644,183409.07,83.4091,-1.897,13.9118,
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-22,2024-08-22,2024-08-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5859,7.41,0.3538,0,0,4,0.7,-0.3,-5.6959,-0.8972,1.0807,0.0176,1.0631,185358.92,85.3589,-0.854,8.9118,2.5436
ngas-summer-alpha,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.51,1.5784,1.5784,0.0096,1.5688,188266.74,88.2667,0,0,
ngas-summer-alpha,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2641,-0.2324,-0.2324,0,-0.2324,187829.2,87.8292,-0.2324,0,
ngas-summer-alpha,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6585,-0.071,-0.071,0,-0.071,187695.8,87.6958,-0.3033,0,
ngas-summer-alpha,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3655,-0.6851,-0.6851,0,-0.6851,186409.89,86.4099,-0.9863,0,
ngas-summer-alpha,2024-08-29,2024-08-29,2024-08-29,2024-08-29,2024-08-29,2024-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,10.7254,0.3072,0.3072,0,0.3072,186982.45,86.9825,-0.6822,0,
ngas-summer-alpha,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4679,0.8138,0.8138,0,0.8138,188504.19,88.5042,0,0,
ngas-summer-alpha,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5731,-2.3707,-2.3707,0,-2.3707,184035.33,84.0353,-2.3707,0,
