strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,2.148,-0.848,-0.848,0,-0.848,194930.31,94.9303,-1.1466,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,3.8941,-0.8084,-0.8084,0,-0.8084,193354.51,93.3545,-1.9457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,5.7346,-0.3514,-0.3514,0,-0.3514,192675.09,92.6751,-2.2902,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,2.5523,0.1282,0.1282,0,0.1282,192922.12,92.9221,-2.165,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,3.0073,1.5581,1.5581,0,1.5581,195928.14,95.9281,-0.6406,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,7.047,-0.156,-0.156,0,-0.156,195622.42,95.6224,-0.7956,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,-4.7335,0.6642,0.6642,0,0.6642,196921.82,96.9218,-0.1366,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,1.9085,0.0178,0.0178,0,0.0178,196956.86,96.9569,-0.1189,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,6.9745,0.0436,0.0436,0,0.0436,197042.83,97.0428,-0.0753,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-12.466,-0.2757,-0.2757,0,-0.2757,196499.59,96.4996,-0.3508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-1.0345,-0.5581,-0.5581,0,-0.5581,195402.97,95.403,-0.9069,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-6.0279,1.0061,1.0061,0,1.0061,197368.95,97.3689,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-6.5999,1.3672,1.3672,0,1.3672,200067.37,100.0674,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-3.9698,0.2065,0.2065,0,0.2065,200480.48,100.4805,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,1.2815,0.3264,0.3264,0,0.3264,201134.82,101.1348,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,7.7959,0.172,0.172,0,0.172,201480.68,101.4807,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-2.6505,0.4731,0.4731,0,0.4731,202433.8,102.4338,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,5.4842,-0.1644,-0.1644,0,-0.1644,202100.95,102.101,-0.1644,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-8.1858,0.7859,0.7859,0,0.7859,203689.24,103.6892,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-16.5863,-0.1929,-0.1929,0,-0.1929,203296.4,103.2964,-0.1929,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,1.1074,-1.6963,-1.6963,0,-1.6963,199847.88,99.8479,-1.8859,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-2.381,1.2986,1.2986,0,1.2986,202443.06,102.4431,-0.6118,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,1.4146,1.1616,1.1616,0,1.1616,204794.61,104.7946,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,0.1443,-0.3252,-0.3252,0,-0.3252,204128.71,104.1287,-0.3252,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.2107,0.2107,0,0.2107,204558.73,104.5587,-0.1152,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.8594,0.8594,0,0.8594,206316.8,106.3168,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.0935,0.0935,0,0.0935,206509.8,106.5098,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-3.6515,0.6483,0.6483,0,0.6483,207848.57,107.8486,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.2772,-0.1143,-0.1143,0,-0.1143,207610.99,107.611,-0.1143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.4683,-1.4401,-1.4401,0,-1.4401,204621.26,104.6213,-1.5527,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.7365,0.9824,0.9824,0,0.9824,206631.42,106.6314,-0.5856,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-1.7402,0.6006,0.6006,0,0.6006,207872.38,107.8724,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,1.771,-0.5914,-0.5914,0,-0.5914,206642.95,106.6429,-0.5914,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.5904,-0.5904,0,-0.5904,205422.95,105.423,-1.1783,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.0024,-0.0024,0,-0.0024,205418.06,105.4181,-1.1807,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.3125,2.272,2.272,0,2.272,210085.19,110.0852,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-7.448,-0.025,-0.025,0,-0.025,210032.73,110.0327,-0.025,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,3.4934,-0.3009,-0.3009,0,-0.3009,209400.81,109.4008,-0.3258,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-2.6522,0.1947,0.1947,0,0.1947,209808.45,109.8084,-0.1317,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,16.7183,-0.2313,-0.2313,0,-0.2313,209323.16,109.3232,-0.3627,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-1.3263,0.4632,0.4632,0,0.4632,210292.75,110.2927,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.3441,1.0798,1.0798,0,1.0798,212563.49,112.5635,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,4.4142,-0.1735,-0.1735,0,-0.1735,212194.67,112.1947,-0.1735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,2.1399,-1.1576,-1.1576,0,-1.1576,209738.35,109.7383,-1.3291,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.4308,0.5531,0.5531,0,0.5531,210898.48,110.8985,-0.7833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-5.7543,1.0932,1.0932,0,1.0932,213204.08,113.2041,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-0.7151,-0.7741,-0.7741,0,-0.7741,211553.58,111.5536,-0.7741,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5485,-0.1394,-0.1394,0,-0.1394,211258.74,111.2587,-0.9124,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5583,1.1394,1.1394,0,1.1394,213665.78,113.6658,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-3.2672,-0.2735,-0.2735,0,-0.2735,213081.46,113.0815,-0.2735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,5.006,-0.2229,-0.2229,0,-0.2229,212606.56,112.6066,-0.4957,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-4.9397,-0.7911,-0.7911,0,-0.7911,210924.67,110.9247,-1.2829,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.9003,0.6905,0.6905,0,0.6905,212381.19,112.3812,-0.6012,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.4075,0.4971,0.4971,0,0.4971,213437.04,113.437,-0.1071,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-2.5803,0.9375,0.9375,0,0.9375,215437.99,115.438,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-0.9417,0.3577,0.3577,0,0.3577,216208.65,116.2087,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-1.426,-0.086,-0.086,0,-0.086,216022.69,116.0227,-0.086,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.6522,-0.2713,-0.2713,0,-0.2713,215436.64,115.4366,-0.3571,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.4768,-0.2899,-0.2899,0,-0.2899,214812.15,114.8121,-0.6459,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,9.0794,0.7717,0.7717,0,0.7717,216469.95,116.47,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,2.6193,-0.0515,-0.0515,0,-0.0515,216358.49,116.3585,-0.0515,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,4.1974,-0.0589,-0.0589,0,-0.0589,216231.11,116.2311,-0.1103,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,1.3609,-0.6991,-0.6991,0,-0.6991,214719.42,114.7194,-0.8087,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-1.1278,0.1173,0.1173,0,0.1173,214971.32,114.9713,-0.6923,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-3.6393,-1.2922,-1.2922,0,-1.2922,212193.53,112.1935,-1.9755,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6201,1.0868,1.0868,0,1.0868,214499.64,114.4996,-0.9102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,3.3053,0.0396,0.0396,0,0.0396,214584.63,114.5846,-0.8709,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,1.5184,0.1696,0.1696,0,0.1696,214948.6,114.9486,-0.7028,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6944,-0.947,-0.947,0,-0.947,212913.08,112.9131,-1.6431,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,-6.4191,0.8998,0.8998,0,0.8998,214828.95,114.829,-0.7581,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,0.3401,-1.4136,-1.4136,0,-1.4136,211792.1,111.7921,-2.161,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-4.4633,-1.3448,-1.3448,0,-1.3448,208943.93,108.9439,-3.4767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.4246,-0.1421,-0.1421,0,-0.1421,208647.03,108.647,-3.6139,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-1.1547,-0.7236,-0.7236,0,-0.7236,207137.24,107.1372,-4.3113,0,,fixed,none,,,,,,,,1
