strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-7.448,-0.025,-0.025,0,-0.025,210032.74,110.0327,-0.025,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,3.4934,-0.3008,-0.3008,0,-0.3008,209400.86,109.4009,-0.3258,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-2.6522,0.1947,0.1947,0,0.1947,209808.48,109.8085,-0.1317,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,16.7183,-0.2313,-0.2313,0,-0.2313,209323.18,109.3232,-0.3627,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-1.3263,0.4632,0.4632,0,0.4632,210292.77,110.2928,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.3441,1.0798,1.0798,0,1.0798,212563.54,112.5635,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,4.4142,-0.1735,-0.1735,0,-0.1735,212194.7,112.1947,-0.1735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,2.1399,-1.1576,-1.1576,0,-1.1576,209738.4,109.7384,-1.3291,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.4308,0.5531,0.5531,0,0.5531,210898.52,110.8985,-0.7833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,2024-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-5.7543,1.0932,1.0932,0,1.0932,213204.09,113.2041,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,2024-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-0.7151,-0.7741,-0.7741,0,-0.7741,211553.59,111.5536,-0.7741,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5485,-0.1394,-0.1394,0,-0.1394,211258.77,111.2588,-0.9124,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5583,1.1394,1.1394,0,1.1394,213665.8,113.6658,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-3.2672,-0.2735,-0.2735,0,-0.2735,213081.49,113.0815,-0.2735,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,5.006,-0.2229,-0.2229,0,-0.2229,212606.59,112.6066,-0.4957,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-4.9397,-0.7911,-0.7911,0,-0.7911,210924.68,110.9247,-1.2829,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.9003,0.6905,0.6905,0,0.6905,212381.21,112.3812,-0.6012,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.4075,0.4972,0.4972,0,0.4972,213437.07,113.4371,-0.1071,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-2.5803,0.9375,0.9375,0,0.9375,215438,115.438,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-0.9417,0.3577,0.3577,0,0.3577,216208.68,116.2087,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-1.426,-0.086,-0.086,0,-0.086,216022.71,116.0227,-0.086,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.6522,-0.2713,-0.2713,0,-0.2713,215436.67,115.4367,-0.3571,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.4768,-0.2899,-0.2899,0,-0.2899,214812.19,114.8122,-0.6459,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,9.0794,0.7717,0.7717,0,0.7717,216469.99,116.47,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,2.6193,-0.0515,-0.0515,0,-0.0515,216358.51,116.3585,-0.0515,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,4.1974,-0.0589,-0.0589,0,-0.0589,216231.14,116.2311,-0.1103,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,1.3609,-0.6991,-0.6991,0,-0.6991,214719.45,114.7194,-0.8087,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-1.1278,0.1173,0.1173,0,0.1173,214971.31,114.9713,-0.6923,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-3.6393,-1.2922,-1.2922,0,-1.2922,212193.55,112.1936,-1.9755,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6201,1.0868,1.0868,0,1.0868,214499.66,114.4997,-0.9102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,3.3053,0.0396,0.0396,0,0.0396,214584.67,114.5847,-0.8709,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,1.5184,0.1696,0.1696,0,0.1696,214948.61,114.9486,-0.7028,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6944,-0.947,-0.947,0,-0.947,212913.12,112.9131,-1.6431,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,-6.4191,0.8998,0.8998,0,0.8998,214828.95,114.829,-0.7581,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,0.3401,-1.4136,-1.4136,0,-1.4136,211792.14,111.7921,-2.161,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-4.4633,-1.3448,-1.3448,0,-1.3448,208943.94,108.9439,-3.4767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.4246,-0.1421,-0.1421,0,-0.1421,208647.06,108.6471,-3.6139,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-1.1547,-0.7236,-0.7236,0,-0.7236,207137.28,107.1373,-4.3113,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.6285,-0.2933,-0.2933,0,-0.2933,206529.69,106.5297,-4.592,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-0.2846,-1.086,-1.086,0,-1.086,204286.8,104.2868,-5.6281,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,2.226,0.896,0.896,0,0.896,206117.12,106.1171,-4.7826,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,1.1725,1.305,1.305,0,1.305,208806.86,108.8069,-3.54,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-8.7748,0.0089,0.0089,0,0.0089,208825.54,108.8255,-3.5314,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-25,2024-04-25,2024-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-12,2333,1713.8,36.1302,false,1,0.65,0.35,-0.9074,-0.4264,-0.5948,0.0112,-0.606,207560.12,107.5601,-4.116,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-26,2024-04-26,2024-04-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,-1.4652,1.1099,0.2086,0,0.2086,207993.14,107.9931,-3.9159,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-29,2024-04-29,2024-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,25.7745,0.3592,9.2545,0,9.2545,227241.93,127.2419,0,58.0691,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-30,2024-04-30,2024-04-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0,7,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-1.9212,-1.644,-0.218,0.024,-0.242,226692.1,126.6921,-0.242,53.0691,22.807,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-04-25,2024-04-25,2024-05-02,2024-05-01,2024-05-01,2024-05-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9299,13.664,7.121,0.6462,10,0.9764,0,0,5,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-2.9633,-0.4009,0.9448,0,0.9448,228833.89,128.8339,0,45.6716,21.5507,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-04-26,2024-04-26,2024-05-03,2024-05-02,2024-05-02,2024-05-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9218,10.067,5.061,0.4481,8,0.8396,0,0,2,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,5.3313,0.9999,-1.5326,0,-1.5326,225326.83,125.3268,-1.5326,27.0214,19.7026,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.258,1.3968,1.3968,0.0128,1.384,228445.45,128.4455,-0.1697,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-04-30,2024-04-30,2024-05-07,2024-05-06,2024-05-06,2024-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8957,10.399,5.01,0.4623,8,0.7547,0,0,3,2024-04-26,2484,1840,35,false,1,0.6,-0.4,2.4743,1.0289,-0.3724,0.0128,-0.3852,227565.55,127.5656,-0.5543,21.0196,7.5841,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-01,2024-05-01,2024-05-08,2024-05-07,2024-05-07,2024-05-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9298,12.068,6.974,0.6415,9,0.7925,0,0,5,2024-04-26,2484,1840,35,false,1,0.6,-0.4,0.5467,0.1146,-0.1499,0,-0.1499,227224.38,127.2244,-0.7034,42.2054,13.6128,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-08,2024-05-08,2024-05-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.122,9.15,0.8066,13,0.9481,0,0,8,2024-04-26,2484,1840,35,false,1,0.5,-0.5,-0.9062,-0.0088,0.4487,0.0032,0.4455,228236.71,128.2367,-0.261,53.0513,8.4521,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.2126,0.5035,0.5035,0.016,0.4875,229349.47,129.3495,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-03,2569,1921.6,33.6907,false,1,1,0,-2.1295,0.145,0.145,0,0.145,229682.04,129.682,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-13,2024-05-13,2024-05-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,5.7282,0.0534,2.0396,0.0112,2.0284,234340.88,134.3409,0,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-14,2024-05-14,2024-05-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,-1.554,0.5066,-0.2146,0,-0.2146,233837.91,133.8379,-0.2146,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-15,2024-05-15,2024-05-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,3.0717,1.2852,1.9105,0,1.9105,238305.28,138.3053,0,15.3447,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-16,2024-05-16,2024-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0,1,2024-05-03,2569,1921.6,33.6907,false,1,0.8,-0.2,3.2699,-0.1915,-0.8071,0.0176,-0.8247,236339.89,136.3399,-0.8247,10.3447,7.2824,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-17,2024-05-17,2024-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9247,11.725,7.816,0.6934,10,0.816,0,0,4,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,5.2505,0.1099,-2.0342,0.0064,-2.0406,231517.02,131.517,-2.8486,28.7194,4.7879,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-14,2024-05-14,2024-05-21,2024-05-20,2024-05-20,2024-05-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8423,7.843,5.71,0.5142,7,0.6226,0,0,1,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,4.7601,0.2177,-1.7734,0,-1.7734,227411.24,127.4112,-4.5715,16.6072,12.0307,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-15,2024-05-15,2024-05-22,2024-05-21,2024-05-21,2024-05-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7133,8.603,5.773,0.4245,6,0.5613,0,0,3,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,-2.908,0.2547,1.316,0,1.316,230403.99,130.404,-3.3156,11.693200000000001,13.8659,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-10,2640,2015.2,31.0044,false,1,1,0,6.4021,-0.2379,-0.2379,0.0128,-0.2507,229826.35,129.8264,-3.558,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-23,2024-05-23,2024-05-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6159,7.802,5.639,0.5472,9,0.4387,0,0,2,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,-6.5095,-0.682,2.1946,0.0128,2.1818,234840.65,134.8406,-1.4539,9.4687,8.2254,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-17,2719,2102.2,29.3407,false,1,1,0,-5.1562,0.7351,0.7351,0.0128,0.7223,236536.92,136.5369,-0.7421,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-17,2719,2102.2,29.3407,false,1,1,0,2.7778,0.1384,0.1384,0,0.1384,236864.23,136.8642,-0.6047,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-29,2024-05-29,2024-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-17,2719,2102.2,29.3407,false,1,0.65,0.35,-3.7452,-0.7007,-1.7663,0.0112,-1.7775,232654,132.654,-2.3714,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-30,2024-05-30,2024-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-17,2719,2102.2,29.3407,false,1,0.65,0.35,3.1689,-0.7536,0.6192,0,0.6192,234094.69,134.0947,-1.7669,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-31,2024-05-31,2024-05-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-24,2804,2208.2,26.9813,false,1,0.65,0.35,0.5832,0.6982,0.6579,0,0.6579,235634.9,135.6349,-1.1206,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-24,2804,2208.2,26.9813,false,1,1,0,6.5327,0.1542,0.1542,0.0112,0.143,235971.87,135.9719,-0.9792,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-29,2024-05-29,2024-06-05,2024-06-04,2024-06-04,2024-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8508,9.734,8.393,0.816,10,0.5377,0,0,3,2024-05-24,2804,2208.2,26.9813,false,1,0.5,-0.5,-6.1684,0.1488,3.1586,0.016,3.1426,243387.42,143.3874,0,17.112299999999998,10.5495,cooling-demand-tiered,none,,,,,,,none,1
