strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-0.6297,2.0144,2.0144,0,2.0144,138216.68,38.2167,-3.0322,0,
ngas-summer-alpha,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,1.2385,1.3376,1.3376,0,1.3376,140065.51,40.0655,-1.7352,0,
ngas-summer-alpha,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-7.1408,-0.116,-0.116,0,-0.116,139903.01,39.903,-1.8492,0,
ngas-summer-alpha,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-3.799,0.2523,0.2523,0,0.2523,140255.99,40.256,-1.6015,0,
ngas-summer-alpha,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-1.0828,-0.256,-0.256,0,-0.256,139896.94,39.8969,-1.8534,0,
ngas-summer-alpha,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-2.0927,-0.9063,-0.9063,0,-0.9063,138629,38.629,-2.743,0,
ngas-summer-alpha,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-0.2631,1.5096,1.5096,0,1.5096,140721.73,40.7217,-1.2748,0,
ngas-summer-alpha,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,5.4072,-0.0458,-0.0458,0,-0.0458,140657.27,40.6573,-1.32,0,
ngas-summer-alpha,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-2.8464,2.6788,2.6788,0,2.6788,144425.2,44.4252,0,0,
ngas-summer-alpha,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,2.7044,0.2574,0.2574,0,0.2574,144796.9,44.7969,0,0,
ngas-summer-alpha,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-4.0125,-0.3597,-0.3597,0,-0.3597,144276.12,44.2761,-0.3597,0,
ngas-summer-alpha,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-3.3312,0.371,0.371,0,0.371,144811.37,44.8114,0,0,
ngas-summer-alpha,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-2.6351,0.7868,0.7868,0,0.7868,145950.78,45.9508,0,0,
ngas-summer-alpha,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-1.2491,-0.5587,-0.5587,0,-0.5587,145135.38,45.1354,-0.5587,0,
ngas-summer-alpha,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,1.792,0.4797,0.4797,0,0.4797,145831.56,45.8316,-0.0817,0,
ngas-summer-alpha,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.6926,0.2384,0.2384,0,0.2384,146179.24,46.1792,0,0,
ngas-summer-alpha,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.1366,-0.1821,-0.1821,0,-0.1821,145913.06,45.9131,-0.1821,0,
ngas-summer-alpha,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-3.1496,0.0575,0.0575,0,0.0575,145996.91,45.9969,-0.1247,0,
ngas-summer-alpha,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,3.6216,0.1276,0.1276,0,0.1276,146183.16,46.1832,0,0,
ngas-summer-alpha,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-0.0713,0.5431,0.5431,0,0.5431,146977.09,46.9771,0,0,
ngas-summer-alpha,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.4283,1.1456,1.1456,0,1.1456,148660.92,48.6609,0,0,
ngas-summer-alpha,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-4.2644,-0.1188,-0.1188,0,-0.1188,148484.3,48.4843,-0.1188,0,
ngas-summer-alpha,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.5939,-0.33,-0.33,0,-0.33,147994.28,47.9943,-0.4484,0,
ngas-summer-alpha,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-5.203,-0.331,-0.331,0,-0.331,147504.47,47.5045,-0.7779,0,
ngas-summer-alpha,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.6228,0.738,0.738,0,0.738,148593.02,48.593,-0.0457,0,
ngas-summer-alpha,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-0.1547,0.4938,0.4938,0,0.4938,149326.75,49.3267,0,0,
ngas-summer-alpha,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-5.8117,0.4691,0.4691,0,0.4691,150027.19,50.0272,0,0,
ngas-summer-alpha,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-4.9362,0.407,0.407,0,0.407,150637.75,50.6378,0,0,
ngas-summer-alpha,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,1.0385,1.8605,1.8605,0,1.8605,153440.36,53.4404,0,0,
ngas-summer-alpha,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,2.4411,0.8582,0.8582,0,0.8582,154757.11,54.7571,0,0,
ngas-summer-alpha,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,4.1388,-0.1238,-0.1238,0,-0.1238,154565.56,54.5656,-0.1238,0,
ngas-summer-alpha,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,0.4817,0.3176,0.3176,0,0.3176,155056.38,55.0564,0,0,
ngas-summer-alpha,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-0.4395,0.9336,0.9336,0,0.9336,156503.91,56.5039,0,0,
ngas-summer-alpha,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-1.8058,-1.5158,-1.5158,0,-1.5158,154131.59,54.1316,-1.5158,0,
ngas-summer-alpha,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,5.1083,1.1555,1.1555,0,1.1555,155912.58,55.9126,-0.3778,0,
ngas-summer-alpha,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,1.4774,0.3107,0.3107,0,0.3107,156397.03,56.397,-0.0683,0,
ngas-summer-alpha,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.2988,0.6875,0.6875,0,0.6875,157472.26,57.4723,0,0,
ngas-summer-alpha,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,2.7059,0.2688,0.2688,0,0.2688,157895.49,57.8955,0,0,
ngas-summer-alpha,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.3673,-0.0655,-0.0655,0,-0.0655,157792.09,57.7921,-0.0655,0,
ngas-summer-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,-1.6817,-0.5963,-0.5963,0,-0.5963,156851.24,56.8512,-0.6614,0,
ngas-summer-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,2.148,-0.669,-0.669,0,-0.669,155801.91,55.8019,-1.3259,0,
ngas-summer-alpha,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,3.8941,-1.3237,-1.3237,0,-1.3237,153739.63,53.7396,-2.632,0,
ngas-summer-alpha,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,5.7346,-0.2218,-0.2218,0,-0.2218,153398.67,53.3987,-2.848,0,
ngas-summer-alpha,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,2.5523,-0.0051,-0.0051,0,-0.0051,153390.8,53.3908,-2.853,0,
ngas-summer-alpha,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,3.0073,1.4356,1.4356,0,1.4356,155592.94,55.5929,-1.4583,0,
ngas-summer-alpha,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,7.047,-0.3328,-0.3328,0,-0.3328,155075.19,55.0752,-1.7862,0,
ngas-summer-alpha,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,-4.7335,0.441,0.441,0,0.441,155759,55.759,-1.3531,0,
ngas-summer-alpha,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,1.9085,-0.1365,-0.1365,0,-0.1365,155546.37,55.5464,-1.4878,0,
ngas-summer-alpha,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,6.9745,-0.1048,-0.1048,0,-0.1048,155383.34,55.3833,-1.591,0,
ngas-summer-alpha,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-12.466,-0.557,-0.557,0,-0.557,154517.92,54.5179,-2.1391,0,
ngas-summer-alpha,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-1.0345,-0.5112,-0.5112,0,-0.5112,153728.04,53.728,-2.6394,0,
ngas-summer-alpha,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-6.0279,0.8547,0.8547,0,0.8547,155041.95,55.0419,-1.8072,0,
ngas-summer-alpha,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-6.5999,1.3084,1.3084,0,1.3084,157070.51,57.0705,-0.5225,0,
ngas-summer-alpha,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-3.9698,0.7028,0.7028,0,0.7028,158174.33,58.1743,0,0,
ngas-summer-alpha,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,1.2815,0.0246,0.0246,0,0.0246,158213.22,58.2132,0,0,
ngas-summer-alpha,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,7.7959,-0.1063,-0.1063,0,-0.1063,158044.97,58.045,-0.1063,0,
ngas-summer-alpha,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-2.6505,0.5323,0.5323,0,0.5323,158886.26,58.8863,0,0,
ngas-summer-alpha,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,5.4842,-0.1315,-0.1315,0,-0.1315,158677.33,58.6773,-0.1315,0,
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-8.1858,1.023,1.023,0,1.023,160300.67,60.3007,0,0,
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-16.5863,-0.3048,-0.3048,0,-0.3048,159812.07,59.8121,-0.3048,0,
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,1.1074,-1.6813,-1.6813,0,-1.6813,157125.12,57.1251,-1.981,0,
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-2.381,1.1888,1.1888,0,1.1888,158993.07,58.9931,-0.8157,0,
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,1.4146,0.6296,0.6296,0,0.6296,159994.06,59.9941,-0.1913,0,
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,0.1443,-0.6255,-0.6255,0,-0.6255,158993.23,58.9932,-0.8156,0,
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.3413,0.3413,0,0.3413,159535.8,59.5358,-0.4771,0,
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.5113,0.5113,0,0.5113,160351.52,60.3515,0,0,
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.4634,0.4634,0,0.4634,161094.62,61.0946,0,0,
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-3.6515,0.7236,0.7236,0,0.7236,162260.26,62.2603,0,0,
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.2772,0.4287,0.4287,0,0.4287,162955.83,62.9558,0,0,
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.4683,-2.0864,-2.0864,0,-2.0864,159555.91,59.5559,-2.0864,0,
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.7365,1.1466,1.1466,0,1.1466,161385.35,61.3854,-0.9637,0,
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-1.7402,1.1646,1.1646,0,1.1646,163264.91,63.2649,0,0,
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,1.771,-0.7755,-0.7755,0,-0.7755,161998.8,61.9988,-0.7755,0,
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.6868,-0.6868,0,-0.6868,160886.19,60.8862,-1.457,0,
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.165,-0.165,0,-0.165,160620.79,60.6208,-1.6195,0,
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.3125,1.7105,1.7105,0,1.7105,163368.19,63.3682,0,0,
ngas-summer-alpha,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-7.448,0.0501,0.0501,0,0.0501,163450,63.45,0,0,
ngas-summer-alpha,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,2024-02-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,3.4934,0.0106,0.0106,0,0.0106,163467.29,63.4673,0,0,
ngas-summer-alpha,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,2024-02-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-2.6522,0.371,0.371,0,0.371,164073.7,64.0737,0,0,
ngas-summer-alpha,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,16.7183,-0.3668,-0.3668,0,-0.3668,163471.79,63.4718,-0.3668,0,
ngas-summer-alpha,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,2024-02-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-16,2470,2061.2,19.8331,false,1,1,0,-1.3263,0.489,0.489,0,0.489,164271.21,64.2712,0,0,
ngas-summer-alpha,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,2024-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.3441,0.9461,0.9461,0,0.9461,165825.44,65.8254,0,0,
ngas-summer-alpha,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,2024-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,4.4142,-0.2112,-0.2112,0,-0.2112,165475.29,65.4753,-0.2112,0,
ngas-summer-alpha,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,2024-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,2.1399,-1.1952,-1.1952,0,-1.1952,163497.48,63.4975,-1.4039,0,
ngas-summer-alpha,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,2024-03-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2024-02-23,2374,1887.8,25.7548,false,1,1,0,-1.4308,0.5268,0.5268,0,0.5268,164358.86,64.3589,-0.8844,0,
