strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-1.5557,-0.5913,-0.5913,0,-0.5913,154501.9,54.5019,-7.1423,0,,fixed
ngas-summer-alpha,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,5.9418,1.1262,1.1262,0,1.1262,156241.86,56.2419,-6.0965,0,,fixed
ngas-summer-alpha,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,6.6527,0.5783,0.5783,0,0.5783,157145.45,57.1454,-5.5535,0,,fixed
ngas-summer-alpha,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-2.2657,0.9953,0.9953,0,0.9953,158709.51,58.7095,-4.6135,0,,fixed
ngas-summer-alpha,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-20,3700,3496.4,5.8231,false,1,1,0,-0.6297,2.0144,2.0144,0,2.0144,161906.47,61.9065,-2.692,0,,fixed
ngas-summer-alpha,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,1.2385,1.3376,1.3376,0,1.3376,164072.19,64.0722,-1.3904,0,,fixed
ngas-summer-alpha,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-7.1408,-0.116,-0.116,0,-0.116,163881.83,63.8818,-1.5048,0,,fixed
ngas-summer-alpha,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-3.799,0.2523,0.2523,0,0.2523,164295.31,64.2953,-1.2563,0,,fixed
ngas-summer-alpha,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-1.0828,-0.256,-0.256,0,-0.256,163874.72,63.8747,-1.5091,0,,fixed
ngas-summer-alpha,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-10-27,3779,3568.4,5.9018,false,1,1,0,-2.0927,-0.9063,-0.9063,0,-0.9063,162389.47,62.3895,-2.4017,0,,fixed
ngas-summer-alpha,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-0.2631,1.5096,1.5096,0,1.5096,164840.88,64.8409,-0.9284,0,,fixed
ngas-summer-alpha,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,5.4072,-0.0458,-0.0458,0,-0.0458,164765.37,64.7654,-0.9738,0,,fixed
ngas-summer-alpha,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-2.8464,2.6788,2.6788,0,2.6788,169179.11,69.1791,0,0,,fixed
ngas-summer-alpha,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,2.7044,0.2574,0.2574,0,0.2574,169614.52,69.6145,0,0,,fixed
ngas-summer-alpha,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-03,3773,3609.4,4.5326,false,1,1,0,-4.0125,-0.3597,-0.3597,0,-0.3597,169004.48,69.0045,-0.3597,0,,fixed
ngas-summer-alpha,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-3.3312,0.371,0.371,0,0.371,169631.46,69.6315,0,0,,fixed
ngas-summer-alpha,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-2.6351,0.7868,0.7868,0,0.7868,170966.17,70.9662,0,0,,fixed
ngas-summer-alpha,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,-1.2491,-0.5587,-0.5587,0,-0.5587,170011.01,70.011,-0.5587,0,,fixed
ngas-summer-alpha,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-10,3833,3633.6,5.4877,false,1,1,0,1.792,0.4797,0.4797,0,0.4797,170826.51,70.8265,-0.0817,0,,fixed
ngas-summer-alpha,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.6926,0.2384,0.2384,0,0.2384,171233.79,71.2338,0,0,,fixed
ngas-summer-alpha,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,2023-11-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-2.1366,-0.1821,-0.1821,0,-0.1821,170921.99,70.922,-0.1821,0,,fixed
ngas-summer-alpha,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,2023-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-3.1496,0.0575,0.0575,0,0.0575,171020.21,71.0202,-0.1247,0,,fixed
ngas-summer-alpha,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,2023-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,3.6216,0.1276,0.1276,0,0.1276,171238.37,71.2384,0,0,,fixed
ngas-summer-alpha,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,2023-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-17,3826,3583.4,6.7701,false,1,1,0,-0.0713,0.5431,0.5431,0,0.5431,172168.39,72.1684,0,0,,fixed
ngas-summer-alpha,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.4283,1.1456,1.1456,0,1.1456,174140.82,74.1408,0,0,,fixed
ngas-summer-alpha,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,2023-12-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-4.2644,-0.1188,-0.1188,0,-0.1188,173933.93,73.9339,-0.1188,0,,fixed
ngas-summer-alpha,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.5939,-0.33,-0.33,0,-0.33,173359.92,73.3599,-0.4484,0,,fixed
ngas-summer-alpha,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-5.203,-0.331,-0.331,0,-0.331,172786.16,72.7862,-0.7779,0,,fixed
ngas-summer-alpha,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,2023-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.6228,0.738,0.738,0,0.738,174061.28,74.0613,-0.0457,0,,fixed
ngas-summer-alpha,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-0.1547,0.4938,0.4938,0,0.4938,174920.76,74.9208,0,0,,fixed
ngas-summer-alpha,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-5.8117,0.4691,0.4691,0,0.4691,175741.26,75.7413,0,0,,fixed
ngas-summer-alpha,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-4.9362,0.407,0.407,0,0.407,176456.47,76.4565,0,0,,fixed
ngas-summer-alpha,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,1.0385,1.8605,1.8605,0,1.8605,179739.43,79.7394,0,0,,fixed
ngas-summer-alpha,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,2.4411,0.8582,0.8582,0,0.8582,181281.87,81.2819,0,0,,fixed
ngas-summer-alpha,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,4.1388,-0.1238,-0.1238,0,-0.1238,181057.48,81.0575,-0.1238,0,,fixed
ngas-summer-alpha,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,2023-12-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,0.4817,0.3176,0.3176,0,0.3176,181632.43,81.6324,0,0,,fixed
ngas-summer-alpha,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,2023-12-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-0.4395,0.9336,0.9336,0,0.9336,183328.07,83.3281,0,0,,fixed
ngas-summer-alpha,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,2023-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,-1.8058,-1.5158,-1.5158,0,-1.5158,180549.13,80.5491,-1.5158,0,,fixed
ngas-summer-alpha,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,5.1083,1.1555,1.1555,0,1.1555,182635.38,82.6354,-0.3778,0,,fixed
ngas-summer-alpha,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,1.4774,0.3107,0.3107,0,0.3107,183202.86,83.2029,-0.0683,0,,fixed
ngas-summer-alpha,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,2023-12-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.2988,0.6875,0.6875,0,0.6875,184462.38,84.4624,0,0,,fixed
ngas-summer-alpha,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,2.7059,0.2688,0.2688,0,0.2688,184958.16,84.9582,0,0,,fixed
ngas-summer-alpha,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,2023-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-15,3577,3330.4,7.4045,false,1,1,0,-2.3673,-0.0655,-0.0655,0,-0.0655,184837.03,84.837,-0.0655,0,,fixed
ngas-summer-alpha,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,-1.6817,-0.5963,-0.5963,0,-0.5963,183734.93,83.7349,-0.6614,0,,fixed
ngas-summer-alpha,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,2.148,-0.669,-0.669,0,-0.669,182505.75,82.5057,-1.3259,0,,fixed
ngas-summer-alpha,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,3.8941,-1.3237,-1.3237,0,-1.3237,180089.99,80.09,-2.632,0,,fixed
ngas-summer-alpha,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,5.7346,-0.2218,-0.2218,0,-0.2218,179690.6,79.6906,-2.848,0,,fixed
ngas-summer-alpha,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,2.5523,-0.0051,-0.0051,0,-0.0051,179681.38,79.6814,-2.853,0,,fixed
ngas-summer-alpha,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,2024-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,3.0073,1.4356,1.4356,0,1.4356,182260.95,82.261,-1.4583,0,,fixed
ngas-summer-alpha,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,7.047,-0.3328,-0.3328,0,-0.3328,181654.47,81.6545,-1.7862,0,,fixed
ngas-summer-alpha,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,-4.7335,0.441,0.441,0,0.441,182455.48,82.4555,-1.3531,0,,fixed
ngas-summer-alpha,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,1.9085,-0.1365,-0.1365,0,-0.1365,182206.4,82.2064,-1.4878,0,,fixed
ngas-summer-alpha,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,6.9745,-0.1048,-0.1048,0,-0.1048,182015.44,82.0154,-1.591,0,,fixed
ngas-summer-alpha,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-12.466,-0.557,-0.557,0,-0.557,181001.68,81.0017,-2.1391,0,,fixed
ngas-summer-alpha,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-1.0345,-0.5112,-0.5112,0,-0.5112,180076.42,80.0764,-2.6394,0,,fixed
ngas-summer-alpha,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-05,3336,3002,11.1259,false,1,1,0,-6.0279,0.8547,0.8547,0,0.8547,181615.52,81.6155,-1.8072,0,,fixed
ngas-summer-alpha,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-6.5999,1.3084,1.3084,0,1.3084,183991.78,83.9918,-0.5225,0,,fixed
ngas-summer-alpha,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-3.9698,0.7028,0.7028,0,0.7028,185284.79,85.2848,0,0,,fixed
ngas-summer-alpha,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,1.2815,0.0246,0.0246,0,0.0246,185330.34,85.3303,0,0,,fixed
ngas-summer-alpha,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,7.7959,-0.1063,-0.1063,0,-0.1063,185133.26,85.1333,-0.1063,0,,fixed
ngas-summer-alpha,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-12,3182,2879.6,10.5015,false,1,1,0,-2.6505,0.5323,0.5323,0,0.5323,186118.74,86.1187,0,0,,fixed
ngas-summer-alpha,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,5.4842,-0.1315,-0.1315,0,-0.1315,185874,85.874,-0.1315,0,,fixed
ngas-summer-alpha,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-8.1858,1.023,1.023,0,1.023,187775.57,87.7756,0,0,,fixed
ngas-summer-alpha,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-16.5863,-0.3048,-0.3048,0,-0.3048,187203.23,87.2032,-0.3048,0,,fixed
ngas-summer-alpha,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,1.1074,-1.6813,-1.6813,0,-1.6813,184055.74,84.0557,-1.981,0,,fixed
ngas-summer-alpha,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-19,2856,2730.2,4.6077,false,1,1,0,-2.381,1.1888,1.1888,0,1.1888,186243.85,86.2439,-0.8157,0,,fixed
ngas-summer-alpha,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,1.4146,0.6296,0.6296,0,0.6296,187416.42,87.4164,-0.1913,0,,fixed
ngas-summer-alpha,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,2024-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,0.1443,-0.6255,-0.6255,0,-0.6255,186244.04,86.244,-0.8156,0,,fixed
ngas-summer-alpha,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,2024-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-3.5062,0.3413,0.3413,0,0.3413,186879.61,86.8796,-0.4771,0,,fixed
ngas-summer-alpha,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,2024-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.0906,0.5113,0.5113,0,0.5113,187835.14,87.8351,0,0,,fixed
ngas-summer-alpha,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,2024-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-01-26,2659,2546,4.4383,false,1,1,0,-2.5419,0.4634,0.4634,0,0.4634,188705.6,88.7056,0,0,,fixed
ngas-summer-alpha,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,2024-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-3.6515,0.7236,0.7236,0,0.7236,190071.03,90.071,0,0,,fixed
ngas-summer-alpha,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.2772,0.4287,0.4287,0,0.4287,190885.82,90.8858,0,0,,fixed
ngas-summer-alpha,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.4683,-2.0864,-2.0864,0,-2.0864,186903.16,86.9032,-2.0864,0,,fixed
ngas-summer-alpha,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-4.7365,1.1466,1.1466,0,1.1466,189046.17,89.0462,-0.9637,0,,fixed
ngas-summer-alpha,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-02,2584,2345,10.1919,false,1,1,0,-1.7402,1.1646,1.1646,0,1.1646,191247.88,91.2479,0,0,,fixed
ngas-summer-alpha,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,1.771,-0.7755,-0.7755,0,-0.7755,189764.75,89.7648,-0.7755,0,,fixed
ngas-summer-alpha,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.051,-0.6868,-0.6868,0,-0.6868,188461.45,88.4615,-1.457,0,,fixed
ngas-summer-alpha,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,12.5,-0.165,-0.165,0,-0.165,188150.56,88.1506,-1.6195,0,,fixed
ngas-summer-alpha,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,2024-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-02-09,2530,2214.2,14.2625,false,1,1,0,-2.3125,1.7105,1.7105,0,1.7105,191368.85,91.3689,0,0,,fixed
