strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2024-06-13,2024-06-13,2024-06-20,2024-06-14,2024-06-14,2024-06-14,long,gfs-single,weather-follow,summer-heat-long,7,0.543,7.838,0.4811,0,0.4811,2,0.9713,0.0287,-1.2432,-0.2517,-0.2801,0.0002,-0.2803,137391.22,37.3912,-0.4704,13.2501
ngas-summer-alpha,2024-06-16,2024-06-16,2024-06-23,2024-06-17,2024-06-17,2024-06-17,long,gfs-single,weather-follow,summer-heat-long,7,0.754,9.808,0.5472,0,0.5472,4,0.9597,0.0403,-3.5247,0.8524,0.6761,0.0004,0.6758,138319.65,38.3196,0,19.122500000000002
ngas-summer-alpha,2024-06-16,2024-06-16,2024-06-23,2024-06-18,2024-06-18,2024-06-18,long,gfs-single,weather-follow,summer-heat-long,7,0.754,9.808,0.5472,0,0.5472,4,0.9599,0.0401,4.071,0.1487,0.3062,0,0.3062,138743.12,38.7431,0,19.122500000000002
ngas-summer-alpha,2024-06-19,2024-06-19,2024-06-26,2024-06-20,2024-06-20,2024-06-20,long,gfs-single,weather-follow,summer-heat-long,7,0.8129,11.949,0.7264,0,0.7264,5,0.9573,0.0427,-4.5637,-0.1675,-0.3551,0.0001,-0.3552,138250.32,38.2503,-0.3552,29.2032
ngas-summer-alpha,2024-06-19,2024-06-19,2024-06-26,2024-06-21,2024-06-21,2024-06-21,long,gfs-single,weather-follow,summer-heat-long,7,0.8129,11.949,0.7264,0,0.7264,5,0.9559,0.0441,-0.3678,-0.0408,-0.0552,0,-0.0553,138173.92,38.1739,-0.4103,29.2032
ngas-summer-alpha,2024-06-19,2024-06-19,2024-06-26,2024-06-24,2024-06-24,2024-06-24,long,gfs-single,weather-follow,summer-heat-long,7,0.8129,11.949,0.7264,0,0.7264,5,0.9567,0.0433,3.903,-0.0947,0.0783,0,0.0783,138282.13,38.2821,-0.3323,29.2032
ngas-summer-alpha,2024-06-22,2024-06-22,2024-06-29,2024-06-25,2024-06-25,2024-06-25,long,gfs-single,weather-follow,summer-heat-long,7,0.7523,9.272,0.6321,0,0.6321,3,0.9589,0.0411,-3.6041,0.1097,-0.0429,0.0001,-0.043,138222.73,38.2227,-0.3751,19.0257
ngas-summer-alpha,2024-06-22,2024-06-22,2024-06-29,2024-06-26,2024-06-26,2024-06-26,long,gfs-single,weather-follow,summer-heat-long,7,0.7523,9.272,0.6321,0,0.6321,3,0.9595,0.0405,-3.5808,0.0379,-0.1088,0,-0.1088,138072.3,38.0723,-0.4835,19.0257
ngas-summer-alpha,2024-06-22,2024-06-22,2024-06-29,2024-06-27,2024-06-27,2024-06-27,long,gfs-single,weather-reversion,reversion-long,7,0.7523,9.272,0.6321,0,0,3,0.9433,0.0567,-1.8023,0.3608,0.2382,0.0005,0.2377,138400.45,38.4005,-0.247,14.0257
ngas-summer-alpha,2024-06-26,2024-06-26,2024-07-03,2024-06-28,2024-06-28,2024-06-28,long,gfs-single,weather-follow,summer-heat-long,7,0.5059,7.271,0.4245,0,0.4245,3,0.9712,0.0288,-3.059,-0.1646,-0.2479,0.0009,-0.2488,138056.09,38.0561,-0.4952,12.690100000000001
ngas-summer-alpha,2024-06-26,2024-06-26,2024-07-03,2024-07-01,2024-07-01,2024-07-01,long,gfs-single,weather-follow,summer-heat-long,7,0.5059,7.271,0.4245,0,0.4245,3,0.9723,0.0277,-4.934,0.0285,-0.1091,0,-0.1091,137905.43,37.9054,-0.6038,12.690100000000001
ngas-summer-alpha,2024-06-28,2024-06-28,2024-07-05,2024-07-02,2024-07-02,2024-07-02,long,gfs-single,weather-follow,summer-heat-long,7,0.4259,6.302,0.5189,0,0.5189,1,0.974,0.026,-0.9656,0.6399,0.5982,0.0001,0.5981,138730.25,38.7302,-0.0093,11.6906
ngas-summer-alpha,2024-06-28,2024-06-28,2024-07-05,2024-07-03,2024-07-03,2024-07-03,long,gfs-single,weather-follow,summer-heat-long,7,0.4259,6.302,0.5189,0,0.5189,1,0.973,0.027,-0.3656,0.2897,0.272,0,0.272,139107.58,39.1076,0,11.6906
ngas-summer-alpha,2024-07-01,2024-07-01,2024-07-08,2024-07-05,2024-07-05,2024-07-05,long,gfs-single,weather-follow,summer-heat-long,7,0.364,6.38,0.4057,0,0.4057,1,0.9761,0.0239,-4.5872,0.3634,0.2449,0.0001,0.2448,139448.12,39.4481,0,11.0733
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-08,2024-07-08,2024-07-08,long,gfs-single,weather-follow,summer-heat-long,7,0.49,7.74,0.5,0,0.5,1,0.9677,0.0323,1.6667,0.2348,0.2811,0.0003,0.2808,139839.67,39.8397,0,12.4712
ngas-summer-alpha,2024-07-08,2024-07-08,2024-07-15,2024-07-09,2024-07-09,2024-07-09,long,gfs-single,weather-follow,summer-heat-long,7,0.7688,9.801,0.6415,0,0.6415,3,0.9453,0.0547,-0.8197,-0.0874,-0.1275,0.0007,-0.1282,139660.44,39.6604,-0.1282,20.0651
ngas-summer-alpha,2024-07-09,2024-07-09,2024-07-16,2024-07-10,2024-07-10,2024-07-10,long,gfs-single,weather-follow,summer-heat-long,7,0.7736,10.178,0.6321,0,0.6321,3,0.9448,0.0552,-1.3986,1.0297,0.8956,0,0.8956,140911.18,40.9112,0,20.4296
ngas-summer-alpha,2024-07-10,2024-07-10,2024-07-17,2024-07-11,2024-07-11,2024-07-11,long,gfs-single,weather-follow,summer-heat-long,7,0.8066,10.754,0.7264,0,0.7264,4,0.929,0.071,-1.8698,0.0527,-0.0839,0.0005,-0.0844,140792.31,40.7923,-0.0844,25.316499999999998
ngas-summer-alpha,2024-07-10,2024-07-10,2024-07-17,2024-07-12,2024-07-12,2024-07-12,long,gfs-single,weather-follow,summer-heat-long,7,0.8066,10.754,0.7264,0,0.7264,4,0.9313,0.0687,1.8397,0.7582,0.8325,0.0001,0.8324,141964.33,41.9643,0,25.316499999999998
ngas-summer-alpha,2024-07-10,2024-07-10,2024-07-17,2024-07-15,2024-07-15,2024-07-15,long,gfs-single,weather-follow,summer-heat-long,7,0.8066,10.754,0.7264,0,0.7264,4,0.9363,0.0637,-6.5806,0.7197,0.2547,0.0002,0.2546,142325.72,42.3257,0,25.316499999999998
ngas-summer-alpha,2024-07-10,2024-07-10,2024-07-17,2024-07-16,2024-07-16,2024-07-16,long,gfs-single,weather-reversion,reversion-long,7,0.8066,10.754,0.7264,0,0,4,0.9166,0.0834,0.8978,1.4456,1.3999,0.0006,1.3993,144317.25,44.3172,0,20.316499999999998
ngas-summer-alpha,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9548,-1.1892,-1.1892,0.0027,-1.1919,142597.15,42.5971,-1.1919,0
ngas-summer-alpha,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6929,-1.113,-1.113,0,-1.113,141010.01,41.01,-2.2916,0
ngas-summer-alpha,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3466,-0.7395,-0.7395,0,-0.7395,139967.28,39.9673,-3.0142,0
ngas-summer-alpha,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.965,1.0864,1.0864,0,1.0864,141487.86,41.4879,-1.9605,0
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9993,0.0904,0.0904,0,0.0904,141615.73,41.6157,-1.8719,0
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-24,2024-07-24,2024-07-24,long,gfs-single,weather-follow,summer-heat-long,7,0.7036,9.644,0.4717,0,0.4717,4,0.9474,0.0526,-3.7012,-2.2836,-2.3581,0.0017,-2.3598,138273.87,38.2739,-4.1876,16.9283
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-25,2024-07-25,2024-07-25,long,gfs-single,weather-follow,summer-heat-long,7,0.7036,9.644,0.4717,0,0.4717,4,0.9477,0.0523,-3.9134,-0.0333,-0.2363,0,-0.2363,137947.17,37.9472,-4.4139,16.9283
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-26,2024-07-26,2024-07-26,long,gfs-single,weather-follow,summer-heat-long,7,0.7036,9.644,0.4717,0,0.4717,4,0.9477,0.0523,-1.7455,1.3649,1.2021,0,1.2021,139605.49,39.6055,-3.2649,16.9283
ngas-summer-alpha,2024-07-24,2024-07-24,2024-07-31,2024-07-29,2024-07-29,2024-07-29,long,gfs-single,weather-follow,summer-heat-long,7,0.4469,6.837,0.3868,0,0.3868,3,0.9668,0.0332,0.5922,-0.2463,-0.2184,0.0006,-0.2191,139299.68,39.2997,-3.4768,11.9287
ngas-summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-07-30,2024-07-30,2024-07-30,long,gfs-single,weather-follow,summer-heat-long,7,0.6275,8.729,0.6226,0,0.6226,1,0.9535,0.0465,3.0905,-0.2359,-0.0814,0.0004,-0.0818,139185.76,39.1858,-3.5557,14.8408
ngas-summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-07-31,2024-07-31,2024-07-31,long,gfs-single,weather-follow,summer-heat-long,7,0.6275,8.729,0.6226,0,0.6226,1,0.9543,0.0457,-3.3547,1.3176,1.1041,0,1.1041,140722.52,40.7225,-2.4909,14.8408
ngas-summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-08-01,2024-08-01,2024-08-01,long,gfs-single,weather-follow,summer-heat-long,7,0.6275,8.729,0.6226,0,0.6226,1,0.9549,0.0451,-3.3235,-2.0841,-2.1399,0,-2.1399,137711.13,37.7111,-4.5775,14.8408
ngas-summer-alpha,2024-07-31,2024-07-31,2024-08-07,2024-08-02,2024-08-02,2024-08-02,long,gfs-single,weather-follow,summer-heat-long,7,0.5823,7.087,0.4811,0,0.4811,4,0.9567,0.0433,-0.3056,-2.3038,-2.2173,0.0001,-2.2173,134657.61,34.6576,-6.6933,13.9251
ngas-summer-alpha,2024-07-31,2024-07-31,2024-08-07,2024-08-05,2024-08-05,2024-08-05,long,gfs-single,weather-follow,summer-heat-long,7,0.5823,7.087,0.4811,0,0.4811,4,0.9559,0.0441,-0.8429,-2.9178,-2.8262,0,-2.8263,130851.82,30.8518,-9.3304,13.9251
ngas-summer-alpha,2024-07-31,2024-07-31,2024-08-07,2024-08-06,2024-08-06,2024-08-06,long,gfs-single,weather-reversion,reversion-long,7,0.5823,7.087,0.4811,0,0,4,0.9435,0.0565,2.9366,0.941,1.0537,0.0004,1.0533,132230.09,32.2301,-8.3754,8.9251
ngas-summer-alpha,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0541,-0.8651,-0.8651,0.0018,-0.8669,131083.82,31.0838,-9.1697,0
ngas-summer-alpha,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3088,2.3662,2.3662,0,2.3662,134185.58,34.1856,-7.0204,0
ngas-summer-alpha,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7052,0.2279,0.2279,0,0.2279,134491.45,34.4914,-6.8085,0
ngas-summer-alpha,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8403,-0.2456,-0.2456,0,-0.2456,134161.17,34.1612,-7.0373,0
ngas-summer-alpha,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4861,1.6825,1.6825,0,1.6825,136418.45,36.4185,-5.4732,0
ngas-summer-alpha,2024-08-13,2024-08-13,2024-08-20,2024-08-14,2024-08-14,2024-08-14,long,gfs-single,weather-follow,summer-heat-long,7,0.3799,6.93,0.3962,0,0.3962,1,0.9679,0.0321,2.8611,0.0925,0.1814,0.001,0.1803,136664.47,36.6645,-5.3027,11.2204
ngas-summer-alpha,2024-08-14,2024-08-14,2024-08-21,2024-08-15,2024-08-15,2024-08-15,long,gfs-single,weather-follow,summer-heat-long,7,0.3965,6.507,0.3868,0,0.3868,2,0.966,0.034,-1.1533,2.0519,1.943,0.0001,1.943,139319.84,39.3198,-3.4628,11.382
ngas-summer-alpha,2024-08-14,2024-08-14,2024-08-21,2024-08-16,2024-08-16,2024-08-16,long,gfs-single,weather-follow,summer-heat-long,7,0.3965,6.507,0.3868,0,0.3868,2,0.9673,0.0327,-3.4317,0.2283,0.1086,0,0.1086,139471.14,39.4711,-3.358,11.382
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-19,2024-08-19,2024-08-19,long,gfs-single,weather-follow,summer-heat-long,7,0.5221,7.818,0.3774,0,0.3774,4,0.9561,0.0439,4.4065,1.0084,1.1574,0.0004,1.157,141084.87,41.0849,-2.2398,12.9254
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-20,2024-08-20,2024-08-20,long,gfs-single,weather-follow,summer-heat-long,7,0.5221,7.818,0.3774,0,0.3774,4,0.956,0.044,-0.2723,-0.4066,-0.4007,0,-0.4007,140519.54,40.5195,-2.6315,12.9254
ngas-summer-alpha,2024-08-20,2024-08-20,2024-08-27,2024-08-21,2024-08-21,2024-08-21,long,gfs-single,weather-follow,summer-heat-long,7,0.6796,7.795,0.4811,0,0.4811,6,0.9397,0.0603,-0.6143,0.5376,0.4682,0.0005,0.4676,141176.67,41.1767,-2.1762,16.1678
ngas-summer-alpha,2024-08-20,2024-08-20,2024-08-27,2024-08-22,2024-08-22,2024-08-22,long,gfs-single,weather-follow,summer-heat-long,7,0.6796,7.795,0.4811,0,0.4811,6,0.9423,0.0577,-5.1511,-0.8972,-1.1427,0.0001,-1.1428,139563.31,39.5633,-3.2941,16.1678
ngas-summer-alpha,2024-08-20,2024-08-20,2024-08-27,2024-08-23,2024-08-23,2024-08-23,long,gfs-single,weather-follow,summer-heat-long,7,0.6796,7.795,0.4811,0,0.4811,6,0.9417,0.0583,-0.6517,1.5784,1.4483,0,1.4483,141584.59,41.5846,-1.8935,16.1678
ngas-summer-alpha,2024-08-21,2024-08-21,2024-08-28,2024-08-26,2024-08-26,2024-08-26,long,gfs-single,weather-follow,summer-heat-long,7,0.5863,7.884,0.434,0,0.434,4,0.9511,0.0489,-2.8426,-0.2324,-0.36,0.0003,-0.3603,141074.49,41.0745,-2.247,14.0006
ngas-summer-alpha,2024-08-24,2024-08-24,2024-08-31,2024-08-27,2024-08-27,2024-08-27,long,gfs-single,weather-follow,summer-heat-long,7,0.4753,5.983,0.4151,0,0.4151,5,0.9592,0.0408,-1.8755,-0.071,-0.1446,0.0003,-0.1449,140870.11,40.8701,-2.3886,12.2781
ngas-summer-alpha,2024-08-24,2024-08-24,2024-08-31,2024-08-28,2024-08-28,2024-08-28,long,gfs-single,weather-follow,summer-heat-long,7,0.4753,5.983,0.4151,0,0.4151,5,0.9578,0.0422,0.9174,-0.6851,-0.6175,0,-0.6175,140000.17,40.0002,-2.9914,12.2781
ngas-summer-alpha,2024-08-24,2024-08-24,2024-08-31,2024-08-29,2024-08-29,2024-08-29,long,gfs-single,weather-reversion,reversion-long,7,0.4753,5.983,0.4151,0,0,5,0.9418,0.0582,1.7424,0.3072,0.3907,0.0005,0.3902,140546.48,40.5465,-2.6128,7.2781
ngas-summer-alpha,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4468,0.8138,0.8138,0.0019,0.812,141687.68,41.6877,-1.8221,0
ngas-summer-alpha,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8893,-2.3707,-2.3707,0,-2.3707,138328.7,38.3287,-4.1496,0
ngas-summer-alpha,2024-09-04,2024-09-04,2024-09-04,2024-09-04,2024-09-04,2024-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0958,-0.1424,-0.1424,0,-0.1424,138131.7,38.1317,-4.2861,0
ngas-summer-alpha,2024-09-04,2024-09-04,2024-09-11,2024-09-05,2024-09-05,2024-09-05,long,gfs-single,weather-follow,summer-heat-long,7,0.6806,9.065,0.4717,0,0.4717,4,0.9438,0.0562,5.3492,-0.2865,0.0301,0.0018,0.0283,138170.75,38.1707,-4.259,16.197499999999998
ngas-summer-alpha,2024-09-05,2024-09-05,2024-09-12,2024-09-06,2024-09-06,2024-09-06,long,gfs-single,weather-follow,summer-heat-long,7,0.8131,11.064,0.7453,0,0.7453,6,0.9319,0.0681,0.9873,-1.786,-1.5972,0.0004,-1.5975,135963.41,35.9634,-5.7885,29.4803
ngas-summer-alpha,2024-09-05,2024-09-05,2024-09-12,2024-09-09,2024-09-09,2024-09-09,long,gfs-single,weather-follow,summer-heat-long,7,0.8131,11.064,0.7453,0,0.7453,6,0.9388,0.0612,-5.8659,0.962,0.5439,0.0002,0.5436,136702.57,36.7026,-5.2763,29.4803
ngas-summer-alpha,2024-09-05,2024-09-05,2024-09-12,2024-09-10,2024-09-10,2024-09-10,long,gfs-single,weather-follow,summer-heat-long,7,0.8131,11.064,0.7453,0,0.7453,6,0.942,0.058,4.3769,0.2581,0.4971,0.0001,0.497,137382.03,37.382,-4.8055,29.4803
ngas-summer-alpha,2024-09-07,2024-09-07,2024-09-14,2024-09-11,2024-09-11,2024-09-11,long,gfs-single,weather-follow,summer-heat-long,7,0.7827,8.859,0.6509,0,0.6509,5,0.9443,0.0557,1.2793,0.9186,0.9387,0.0001,0.9386,138671.49,38.6715,-3.912,21.237299999999998
ngas-summer-alpha,2024-09-09,2024-09-09,2024-09-16,2024-09-12,2024-09-12,2024-09-12,long,gfs-single,weather-follow,summer-heat-long,7,0.7644,8.055,0.7075,0,0.7075,4,0.9468,0.0532,4.0702,0.932,1.099,0.0001,1.0989,140195.37,40.1954,-2.8561,19.7619
ngas-summer-alpha,2024-09-09,2024-09-09,2024-09-16,2024-09-13,2024-09-13,2024-09-13,short,gfs-single,weather-reversion,reversion-short,7,0.7644,8.055,0.7075,0,0,4,0.9297,-0.0703,-2.2927,1.0175,1.1071,0.004,1.1032,141741.93,41.7419,-1.7845,14.7619
ngas-summer-alpha,2024-09-14,2024-09-14,2024-09-21,2024-09-16,2024-09-16,2024-09-16,long,gfs-single,weather-follow,summer-heat-long,7,0.6305,8.131,0.434,0,0.434,5,0.9557,0.0443,2.5535,0.1727,0.2781,0.0037,0.2744,142130.91,42.1309,-1.515,14.9085
ngas-summer-alpha,2024-09-14,2024-09-14,2024-09-21,2024-09-17,2024-09-17,2024-09-17,long,gfs-single,weather-follow,summer-heat-long,7,0.6305,8.131,0.434,0,0.434,5,0.9539,0.0461,-1.4805,0.2138,0.1357,0.0001,0.1357,142323.77,42.3238,-1.3813,14.9085
ngas-summer-alpha,2024-09-14,2024-09-14,2024-09-21,2024-09-18,2024-09-18,2024-09-18,long,gfs-single,weather-follow,summer-heat-long,7,0.6305,8.131,0.434,0,0.434,5,0.9542,0.0458,-1.3661,-0.2429,-0.2944,0,-0.2944,141904.8,41.9048,-1.6716,14.9085
ngas-summer-alpha,2024-09-18,2024-09-18,2024-09-25,2024-09-19,2024-09-19,2024-09-19,long,gfs-single,weather-follow,summer-heat-long,7,0.571,8.059,0.5,0,0.5,2,0.9586,0.0414,1.1773,1.8697,1.841,0.0001,1.8409,144517.1,44.5171,0,13.7212
ngas-summer-alpha,2024-09-18,2024-09-18,2024-09-25,2024-09-20,2024-09-20,2024-09-20,long,gfs-single,weather-follow,summer-heat-long,7,0.571,8.059,0.5,0,0.5,2,0.9577,0.0423,4.9966,-0.3226,-0.0975,0,-0.0975,144376.17,44.3762,-0.0975,13.7212
ngas-summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-23,2024-09-23,2024-09-23,long,gfs-single,weather-follow,summer-heat-long,7,0.812,12.371,0.5943,0,0.5943,7,0.9423,0.0577,4.8892,0.0724,0.3504,0.0005,0.3499,144881.38,44.8814,0,28.2172
ngas-summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-24,2024-09-24,2024-09-24,long,gfs-single,weather-follow,summer-heat-long,7,0.812,12.371,0.5943,0,0.5943,7,0.9412,0.0588,-1.7402,0.2941,0.1745,0,0.1744,145134.13,45.1341,0,28.2172
ngas-summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-25,2024-09-25,2024-09-25,long,gfs-single,weather-follow,summer-heat-long,7,0.812,12.371,0.5943,0,0.5943,7,0.94,0.06,0.253,-0.516,-0.4699,0,-0.4699,144452.16,44.4522,-0.4699,28.2172
ngas-summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-26,2024-09-26,2024-09-26,short,gfs-single,weather-reversion,reversion-short,7,0.812,12.371,0.5943,0,0,7,0.9224,-0.0776,-2.3975,0.5709,0.7127,0.0044,0.7083,145475.28,45.4753,0,23.2172
ngas-summer-alpha,2024-09-23,2024-09-23,2024-09-30,2024-09-27,2024-09-27,2024-09-27,long,gfs-single,weather-reversion,reversion-long,7,0.5803,7.957,0.4623,0,0,3,0.9476,0.0524,5.8177,0.0727,0.3737,0.0042,0.3695,146012.83,46.0128,0,8.8889
ngas-summer-alpha,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2024-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2444,0.2361,0.2361,0.0017,0.2344,146355.14,46.3551,0,0
ngas-summer-alpha,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.245,-0.9907,-0.9907,0,-0.9907,144905.21,44.9052,-0.9907,0
ngas-summer-alpha,2024-10-02,2024-10-02,2024-10-02,2024-10-02,2024-10-02,2024-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2443,0.0386,0.0386,0,0.0386,144961.2,44.9612,-0.9524,0
ngas-summer-alpha,2024-10-03,2024-10-03,2024-10-03,2024-10-03,2024-10-03,2024-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6453,-0.3471,-0.3471,0,-0.3471,144458.07,44.4581,-1.2962,0
ngas-summer-alpha,2024-10-04,2024-10-04,2024-10-04,2024-10-04,2024-10-04,2024-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.4365,1.069,1.069,0,1.069,146002.34,46.0023,-0.2411,0
ngas-summer-alpha,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5132,-0.9152,-0.9152,0,-0.9152,144666.13,44.6661,-1.154,0
ngas-summer-alpha,2024-10-08,2024-10-08,2024-10-08,2024-10-08,2024-10-08,2024-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8453,0.6925,0.6925,0,0.6925,145667.89,45.6679,-0.4696,0
ngas-summer-alpha,2024-10-09,2024-10-09,2024-10-09,2024-10-09,2024-10-09,2024-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5574,0.6899,0.6899,0,0.6899,146672.89,46.6729,0,0
ngas-summer-alpha,2024-10-10,2024-10-10,2024-10-10,2024-10-10,2024-10-10,2024-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.817,-0.2267,-0.2267,0,-0.2267,146340.36,46.3404,-0.2267,0
ngas-summer-alpha,2024-10-11,2024-10-11,2024-10-11,2024-10-11,2024-10-11,2024-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1811,0.9232,0.9232,0,0.9232,147691.36,47.6914,0,0
ngas-summer-alpha,2024-10-14,2024-10-14,2024-10-14,2024-10-14,2024-10-14,2024-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.473,0.7186,0.7186,0,0.7186,148752.74,48.7527,0,0
ngas-summer-alpha,2024-10-15,2024-10-15,2024-10-15,2024-10-15,2024-10-15,2024-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.143,-0.7119,-0.7119,0,-0.7119,147693.81,47.6938,-0.7119,0
ngas-summer-alpha,2024-10-16,2024-10-16,2024-10-16,2024-10-16,2024-10-16,2024-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0685,0.7043,0.7043,0,0.7043,148733.94,48.7339,-0.0126,0
ngas-summer-alpha,2024-10-17,2024-10-17,2024-10-17,2024-10-17,2024-10-17,2024-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9673,0.0616,0.0616,0,0.0616,148825.56,48.8256,0,0
ngas-summer-alpha,2024-10-18,2024-10-18,2024-10-18,2024-10-18,2024-10-18,2024-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1037,0.2249,0.2249,0,0.2249,149160.32,49.1603,0,0
ngas-summer-alpha,2024-10-21,2024-10-21,2024-10-21,2024-10-21,2024-10-21,2024-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6884,-0.5751,-0.5751,0,-0.5751,148302.44,48.3024,-0.5751,0
ngas-summer-alpha,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8868,-0.0796,-0.0796,0,-0.0796,148184.33,48.1843,-0.6543,0
ngas-summer-alpha,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3704,-1.0811,-1.0811,0,-1.0811,146582.25,46.5823,-1.7284,0
ngas-summer-alpha,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6179,0.2169,0.2169,0,0.2169,146900.2,46.9002,-1.5152,0
