strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2024-05-14,2024-05-14,2024-05-21,2024-05-20,2024-05-20,2024-05-20,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8423,7.843,5.71,0.5142,7,0.6226,0,0,1,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,4.7601,0.2177,-1.7734,0,-1.7734,227411.19,127.4112,-4.5715,16.6072,12.0307,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-15,2024-05-15,2024-05-22,2024-05-21,2024-05-21,2024-05-21,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7133,8.603,5.773,0.4245,6,0.5613,0,0,3,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,-2.908,0.2547,1.316,0,1.316,230403.94,130.4039,-3.3156,11.693200000000001,13.8659,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-10,2640,2015.2,31.0044,false,1,1,0,6.4021,-0.2379,-0.2379,0.0128,-0.2507,229826.35,129.8263,-3.558,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-19,2024-05-19,2024-05-26,2024-05-23,2024-05-23,2024-05-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6159,7.802,5.639,0.5472,9,0.4387,0,0,2,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,-6.5095,-0.6821,2.1946,0.0128,2.1818,234840.62,134.8406,-1.4538,9.4687,8.2254,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-17,2719,2102.2,29.3407,false,1,1,0,-5.1562,0.7351,0.7351,0.0128,0.7223,236536.94,136.5369,-0.742,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-17,2719,2102.2,29.3407,false,1,1,0,2.7778,0.1384,0.1384,0,0.1384,236864.24,136.8642,-0.6047,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-29,2024-05-29,2024-05-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-17,2719,2102.2,29.3407,false,1,0.65,0.35,-3.7452,-0.7007,-1.7663,0.0112,-1.7775,232653.99,132.654,-2.3714,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-30,2024-05-30,2024-05-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-17,2719,2102.2,29.3407,false,1,0.65,0.35,3.1689,-0.7536,0.6192,0,0.6192,234094.69,134.0947,-1.7669,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-28,2024-05-28,2024-06-04,2024-05-31,2024-05-31,2024-05-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7832,9.123,7.52,0.7689,9,0.5943,0,0.5943,2,2024-05-24,2804,2208.2,26.9813,false,1,0.65,0.35,0.5832,0.6982,0.6579,0,0.6579,235634.87,135.6349,-1.1206,18.9003,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-24,2804,2208.2,26.9813,false,1,1,0,6.5327,0.1542,0.1542,0.0112,0.143,235971.87,135.9719,-0.9791,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-05-29,2024-05-29,2024-06-05,2024-06-04,2024-06-04,2024-06-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8508,9.734,8.393,0.816,10,0.5377,0,0,3,2024-05-24,2804,2208.2,26.9813,false,1,0.5,-0.5,-6.1684,0.1488,3.1586,0.016,3.1426,243387.42,143.3874,0,17.112299999999998,10.5495,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-24,2804,2208.2,26.9813,false,1,1,0,6.6125,1.3591,1.3591,0.016,1.3431,246656.36,146.6564,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-24,2804,2208.2,26.9813,false,1,1,0,2.3214,-0.0211,-0.0211,0,-0.0211,246604.44,146.6044,-0.0211,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-31,2900,2313.2,25.3675,false,1,1,0,3.4385,-0.122,-0.122,0,-0.122,246303.54,146.3035,-0.143,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-31,2900,2313.2,25.3675,false,1,1,0,-0.4112,0.3412,0.3412,0,0.3412,247143.84,147.1438,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-11,2024-06-11,2024-06-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,8.723,0.7358,10,0.4717,0,0.4717,3,2024-05-31,2900,2313.2,25.3675,false,1,0.65,0.35,7.6738,0.32,2.8938,0.0112,2.8826,254268.04,154.268,0,16.8657,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-12,2024-06-12,2024-06-12,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,8.723,0.7358,10,0.4717,0,0.4717,3,2024-05-31,2900,2313.2,25.3675,false,1,0.65,0.35,-2.6846,0.9248,-0.3385,0,-0.3385,253407.37,153.4074,-0.3385,16.8657,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-10,2024-06-10,2024-06-17,2024-06-13,2024-06-13,2024-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7196,8.674,8.723,0.7358,10,0.4717,0,0.4717,3,2024-05-31,2900,2313.2,25.3675,false,1,0.65,0.35,-2.8243,0.2629,-0.8177,0,-0.8177,251335.38,151.3354,-1.1534,16.8657,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-2.636,0.1672,0.1672,0.0112,0.156,251727.34,151.7273,-0.9992,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-3.228,0.8804,0.8804,0,0.8804,253943.44,153.9434,-0.1277,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,4.34,0.2192,0.2192,0,0.2192,254499.98,154.5,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-07,2974,2407,23.5563,false,1,1,0,-5.7752,-0.3774,-0.3774,0,-0.3774,253539.59,153.5396,-0.3774,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-1.3134,-0.2335,-0.2335,0,-0.2335,252947.45,152.9475,-0.61,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,3.9187,-0.4353,-0.4353,0,-0.4353,251846.41,151.8464,-1.0427,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-1.9566,0.5601,0.5601,0,0.5601,253257.13,153.2571,-0.4883,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,-4.6444,0.1327,0.1327,0,0.1327,253593.31,153.5933,-0.3563,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-14,3045,2484,22.5845,false,1,1,0,2.1689,0.1736,0.1736,0,0.1736,254033.57,154.0336,-0.1833,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-3.1285,-0.4175,-0.4175,0,-0.4175,252973.07,152.9731,-0.6,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-4.729,0.3077,0.3077,0,0.3077,253751.54,153.7515,-0.2941,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-1.7353,0.7274,0.7274,0,0.7274,255597.39,155.5974,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-21,3102,2570.2,20.691,false,1,1,0,-0.6982,0.5272,0.5272,0,0.5272,256944.87,156.9449,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-28,3134,2643.4,18.5594,false,1,1,0,-4.0943,0.6891,0.6891,0,0.6891,258715.51,158.7155,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-08,2024-07-08,2024-07-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,2.0267,0.1268,0.7918,0.0112,0.7806,260735.06,160.7351,0,20.649900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-09,2024-07-09,2024-07-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,-0.9298,0.1024,-0.2589,0,-0.2589,260060.14,160.0601,-0.2589,20.649900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-07,2024-07-07,2024-07-14,2024-07-10,2024-07-10,2024-07-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.8242,8.499,8.498,0.7925,12,0.6085,0,0.6085,2,2024-06-28,3134,2643.4,18.5594,false,1,0.65,0.35,-0.6399,0.9803,0.4132,0,0.4132,261134.81,161.1348,0,20.649900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-06-28,3134,2643.4,18.5594,false,1,1,0,-2.6192,-1.1261,-1.1261,0.0112,-1.1373,258164.91,158.1649,-1.1373,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,2.6896,0.6158,0.6158,0,0.6158,259754.81,159.7548,-0.5285,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,-7.3422,0.2946,0.2946,0,0.2946,260520,160.52,-0.2354,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,1.3902,0.46,0.46,0,0.46,261718.52,161.7185,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,-6.9927,-1.701,-1.701,0,-1.701,257266.66,157.2667,-1.701,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-05,3199,2695.4,18.6837,false,1,1,0,4.4226,-0.7027,-0.7027,0,-0.7027,255458.93,155.4589,-2.3917,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,0.1412,-0.7103,-0.7103,0,-0.7103,253644.4,153.6444,-3.085,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,5.7801,1.1305,1.1305,0,1.1305,256511.81,156.5118,-1.9894,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-12,3209,2742.4,17.0143,false,1,1,0,-2.8432,-0.2049,-0.2049,0,-0.2049,255986.18,155.9862,-2.1903,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-24,2024-07-24,2024-07-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-12,3209,2742.4,17.0143,false,1,0.65,0.35,-3.2007,-2.5452,-2.7746,0.0112,-2.7858,248854.85,148.8549,-4.9151,19.2571,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-25,2024-07-25,2024-07-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-12,3209,2742.4,17.0143,false,1,0.65,0.35,-3.59,-0.6313,-1.6669,0,-1.6669,244706.76,144.7068,-6.5,19.2571,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-23,2024-07-23,2024-07-30,2024-07-26,2024-07-26,2024-07-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7925,8.864,8.864,0.7972,9,0.4528,0,0.4528,4,2024-07-19,3231,2773,16.5164,false,1,0.65,0.35,-1.7148,1.1095,0.121,0,0.121,245002.82,145.0028,-6.3869,19.2571,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,-4.9352,0.097,0.097,0.0112,0.0858,245212.92,145.2129,-6.3066,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,11.484,-0.6931,-0.6931,0,-0.6931,243513.35,143.5134,-6.956,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-25,2024-07-25,2024-08-01,2024-07-31,2024-07-31,2024-07-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6447,7.49,7.49,0.6698,9,0.3821,0,0,2,2024-07-19,3231,2773,16.5164,false,1,0.6,-0.4,-4.2333,1.8419,2.7984,0.0128,2.7856,250296.75,150.2968,-4.3641,10.0521,4.1646,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-19,3231,2773,16.5164,false,1,1,0,-3.3399,-1.5628,-1.5628,0.0128,-1.5756,246353.12,146.3531,-5.871,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-07-29,2024-07-29,2024-08-05,2024-08-02,2024-08-02,2024-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6691,8.792,8.792,0.8915,10,0.5991,0,0,1,2024-07-26,3249,2809.4,15.6475,false,1,0.5,-0.5,-0.0508,-1.9399,-0.9445,0.016,-0.9605,243986.85,143.9869,-6.7751,10.590900000000001,3.1987,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,-1.271,-2.9772,-2.9772,0.016,-2.9932,236683.93,136.6839,-9.5655,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,2024-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,3.5015,0.9719,0.9719,0,0.9719,238984.37,138.9844,-8.6865,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,2024-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,5.0746,-0.774,-0.774,0,-0.774,237134.74,137.1347,-9.3932,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,2024-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-07-26,3249,2809.4,15.6475,false,1,1,0,0.7102,2.4734,2.4734,0,2.4734,243000.06,143.0001,-7.1521,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,2024-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,0.7522,0.448,0.448,0,0.448,244088.8,144.0888,-6.7361,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,2024-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,2.1465,0.0915,0.0915,0,0.0915,244312.26,144.3123,-6.6508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,2024-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,-1.873,1.8207,1.8207,0,1.8207,248760.43,148.7604,-4.9512,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,2024-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,3.3054,0.2627,0.2627,0,0.2627,249413.83,149.4138,-4.7015,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2024-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-02,3270,2844.2,14.9708,false,1,1,0,-0.9914,1.8795,1.8795,0,1.8795,254101.62,154.1016,-2.9103,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,2024-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-09,3264,2886,13.0977,false,1,1,0,-3.3682,0.1919,0.1919,0,0.1919,254589.34,154.5893,-2.724,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-19,2024-08-19,2024-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,5.2756,1.0324,2.5175,0.0112,2.5063,260970.06,160.9701,-0.286,13.9118,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-20,2024-08-20,2024-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,-1.6555,-0.1756,-0.6936,0,-0.6936,259160.05,159.1601,-0.9776,13.9118,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-21,2024-08-21,2024-08-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0.3538,4,2024-08-09,3264,2886,13.0977,false,1,0.65,0.35,-0.9554,0.3776,-0.089,0,-0.089,258929.48,158.9295,-1.0657,13.9118,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-18,2024-08-18,2024-08-25,2024-08-22,2024-08-22,2024-08-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5859,7.41,7.41,0.6698,7,0.3538,0,0,4,2024-08-09,3264,2886,13.0977,false,1,0.6,-0.4,-5.6959,-0.9666,1.6984,0.024,1.6744,263264.96,163.265,0,8.9118,2.5436,cooling-demand-tiered,none,,,,,,,none,1
ngas-summer-alpha,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-1.51,1.0804,1.0804,0.0128,1.0676,266075.7,166.0757,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-3.2641,-0.389,-0.389,0,-0.389,265040.6,165.0406,-0.389,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-2.6585,0.1695,0.1695,0,0.1695,265489.74,165.4897,-0.2202,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,1.3655,-0.6825,-0.6825,0,-0.6825,263677.72,163.6777,-0.9012,0,,fixed,none,,,,,,,,1
