date,precipitationMm,siteId,cropId,latitude,longitude,source
2010-03-28,6.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-29,19.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-30,7.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-03-31,2.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-01,2.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-02,5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-03,2.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-04,5.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-05,4.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-06,0.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-12,0.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-13,0.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-16,1.18,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-17,0.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-20,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-21,1.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-22,0.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-23,6.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-24,2.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-25,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-26,0.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-27,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-28,0.44,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-29,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-04-30,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-03,12.89,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-04,5.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-05,0.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-06,0.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-08,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-09,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-13,2.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-18,0.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-25,0.65,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-26,0.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-30,3.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-05-31,0.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-25,3.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-26,0.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-28,0.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-29,0.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-06-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-05,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-12,3.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-13,3.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-07-31,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-01,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-07,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-11,0.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-24,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-30,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-08-31,1.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-01,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-02,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-03,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-05,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-06,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-07,0.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-09,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-10,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-11,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-12,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-13,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-17,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-20,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-21,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-22,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-23,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-24,1.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-25,1.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-28,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-29,5.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-09-30,8.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-01,10.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-02,8.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-03,0.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-04,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-05,1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-06,0.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-07,0.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-08,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-09,4.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-10,0.97,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-11,0.85,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-12,1.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-13,0.58,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-14,0.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-15,1.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-16,6.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-17,22.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-18,5.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-19,0.25,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-20,3.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-21,4.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-22,22.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-23,22.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-24,2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-25,14.97,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-26,12.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-27,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-28,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-29,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-30,16.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-10-31,28.95,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-01,12.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-02,3.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-03,1.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-04,1.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-05,13.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-06,6.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-07,1.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-08,9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-09,3.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-10,4.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-11,1.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-12,0.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-13,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-14,22.89,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-15,5.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-16,4.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-17,0.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-18,1.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
2010-11-19,1.44,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
