date,precipitationMm,siteId,cropId,latitude,longitude,source
2001-01-23,5.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-24,11.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-25,5.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-26,0.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-27,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-28,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-29,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-30,1.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-01-31,7.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-01,1.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-02,1.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-03,0.31,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-05,0.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-06,2.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-07,0.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-08,3.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-09,5.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-10,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-11,1.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-12,0.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-13,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-18,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-19,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-20,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-22,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-23,0.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-24,29.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-25,13.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-26,1.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-27,1.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-02-28,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-02,0.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-03,0.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-05,0.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-06,3.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-07,5.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-08,6.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-09,7.29,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-10,5.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-11,12.88,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-12,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-13,4.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-14,3.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-15,0.72,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-16,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-17,0.32,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-18,2.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-19,12.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-20,0.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-22,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-24,10.98,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-25,2.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-26,0.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-27,0.29,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-28,7.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-29,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-30,3.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-03-31,11.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-01,2.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-02,0.49,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-03,9.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-04,1.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-05,3.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-06,1.32,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-07,1.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-08,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-09,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-10,2.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-11,5.96,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-13,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-14,2.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-15,3.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-16,2.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-17,0.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-18,0.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-19,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-20,10.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-21,11.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-22,9.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-23,16.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-24,25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-25,0.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-26,1.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-27,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-28,2.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-29,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-04-30,24.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-01,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-02,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-03,6.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-04,18.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-05,2.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-06,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-07,18.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-08,20.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-09,2.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-13,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-14,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-15,1.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-16,37.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-17,50.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-18,0.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-19,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-20,19.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-21,17.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-22,0.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-23,0.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-24,30.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-25,67.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-26,37.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-27,4.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-28,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-29,0.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-30,0.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-05-31,15.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-01,24.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-02,11.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-03,39.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-04,8.31,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-05,4.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-06,22.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-07,38.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-08,11.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-09,10.6,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-10,56.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-11,3.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-12,33.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-13,5.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-14,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-15,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-16,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-17,1.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-18,0.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-19,4.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-20,27.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-21,12.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-22,0.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-23,0.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-24,6.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-25,12.72,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-26,1.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-27,15.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-28,15.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-29,4.79,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-06-30,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-01,2.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-02,102.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-03,40.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-04,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-06,11.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-07,43.18,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-08,9.9,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-09,0.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-10,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-13,1.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-14,15.78,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-15,17.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-16,34.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-17,9.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-18,0.4,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-19,0.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-20,3.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-21,9.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-22,12.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-23,0.15,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-24,0.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-25,0.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-26,26.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-27,15.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-28,2.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-29,1.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-30,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-07-31,10.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-01,21.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-02,23.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-03,11.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-04,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-05,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-06,0.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-08,0.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-09,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-10,2.72,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-11,6.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-12,15.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-13,6.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-14,2.63,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-15,0.28,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-16,3.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-17,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-18,0.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-19,1.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-20,0.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-22,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-23,1.62,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-24,7.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-25,1.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-26,10.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-27,0.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-28,0.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-29,0.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-30,12.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-08-31,28.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-01,21.41,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-02,0.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-03,4.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-04,6.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-05,5.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-06,1.32,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-07,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-08,2.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-09,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-10,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-11,2.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-12,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-13,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-14,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-15,0.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-17,1.62,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-18,0.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-19,2.2,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
2001-09-20,2.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
