cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
corn,ZC=F,2025-11-04,2025-11-03,,0,0,0,-0.013327958953474939,-0.013327958953474939,0,-0.0063327576280943765,-0.013327958953474939,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-05,2025-11-04,,0,0,0,0.0036878054231415103,0.0036878054231415103,0,0.008690614136732222,0.0036878054231415103,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-06,2025-11-05,,0,0,0,-0.012205361528683345,-0.012205361528683345,0,-0.014933946008041321,-0.012205361528683345,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-07,2025-11-06,,0,0,0,0.00023250497404458947,0.00023250497404458947,0,-0.0034985422740524408,0.00023250497404458947,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-10,2025-11-07,,0,0,0,0.01682077956091299,0.01682077956091299,0,0.005851375073142151,0.01682077956091299,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-11,2025-11-10,,0,0,0,0.0013010162009841064,0.0013010162009841064,0,0.005235602094240788,0.0013010162009841064,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-12,2025-11-11,,0,0,0,0.0002543545777187184,0.0002543545777187184,0,0.00752314814814814,0.0002543545777187184,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-13,2025-11-12,,0,0,0,-0.01711789664682517,-0.01711789664682517,0,0.014359563469270586,-0.01711789664682517,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-14,2025-11-13,,0,0,0,-0.00007137458477957104,-0.00007137458477957104,0,-0.025481313703284214,-0.00007137458477957104,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-17,2025-11-14,,0,0,0,-0.00918886761074278,-0.00918886761074278,0,0.010459035444509102,-0.00918886761074278,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-18,2025-11-17,,0,0,0,-0.009018019148036238,-0.009018019148036238,0,0.004600345025876917,-0.009018019148036238,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-19,2025-11-18,,0,0,0,0.004072590294929013,0.004072590294929013,0,-0.01602747567258156,0.004072590294929013,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-20,2025-11-19,,0,0,0,-0.016863579376678373,-0.016863579376678373,0,-0.0075625363583479155,-0.016863579376678373,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-21,2025-11-20,,0,0,0,0.009461813545313946,0.009461813545313946,0,-0.0023446658851113966,0.009461813545313946,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-24,2025-11-21,,0,0,0,0.01701679890680108,0.01701679890680108,0,-0.004112808460634554,0.01701679890680108,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-25,2025-11-24,,0,0,0,0.008669566225515624,0.008669566225515624,0,-0.0005899705014749124,0.008669566225515624,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-26,2025-11-25,,0,0,0,0.00732480737751251,0.00732480737751251,0,0.01948051948051943,0.00732480737751251,1,0,0,0,0,0,,,
corn,ZC=F,2025-11-28,2025-11-26,,0,0,0,0.005994928625453033,0.005994928625453033,0,0.008685581933989495,0.005994928625453033,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-01,2025-11-28,,0,0,0,-0.004283276121763824,-0.004283276121763824,0,-0.006314580941446657,-0.004283276121763824,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-02,2025-12-01,,0,0,0,0.0028982288480092766,0.0028982288480092766,0,0.0121317157712304,0.0028982288480092766,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-03,2025-12-02,,0,0,0,0.0032803011071826926,0.0032803011071826926,0,-0.014840182648401812,0.0032803011071826926,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-04,2025-12-03,,0,0,0,0.0004794916636308155,0.0004794916636308155,0,0.014484356894553851,0.0004794916636308155,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-05,2025-12-04,,0,0,0,0.002334537774791867,0.002334537774791867,0,-0.0022844089091947906,0.002334537774791867,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-08,2025-12-05,,0,0,0,-0.0027611459224993196,-0.0027611459224993196,0,-0.0011448196908986352,-0.0027611459224993196,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-09,2025-12-08,,0,0,0,-0.0004000353130684253,-0.0004000353130684253,0,0.010315186246418362,-0.0004000353130684253,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-10,2025-12-09,,0,0,0,0.005979431570831473,0.005979431570831473,0,-0.013613159387407814,0.005979431570831473,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-11,2025-12-10,,0,0,0,0.0013113784848444165,0.0013113784848444165,0,0.0011500862564692849,0.0013113784848444165,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-12,2025-12-11,,0,0,0,-0.012502046546481682,-0.012502046546481682,0,-0.008615738081562352,-0.012502046546481682,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-15,2025-12-12,,0,0,0,-0.0021194451034591832,-0.0021194451034591832,0,0.0191193511008112,-0.0021194451034591832,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-16,2025-12-15,,0,0,0,-0.0018468129711404213,-0.0018468129711404213,0,-0.007390562819784008,-0.0018468129711404213,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-17,2025-12-16,,0,0,0,-0.01249253006072637,-0.01249253006072637,0,0.009163802978235935,-0.01249253006072637,1,0,0,0,0,0,,,
corn,ZC=F,2025-12-18,2025-12-17,2025-12-15,0,0,0,0.008927262325777008,0.008927262325777008,0,0.009080590238365494,0.008927262325777008,1,-0.12562522849383861,0.12562522849383861,0,0.12562522849383861,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-19,2025-12-18,2025-12-16,0,0,0,0.009801993106861806,0.009801993106861806,0,-0.0016872890888638414,0.009801993106861806,1,-0.1117947787899847,0.1117947787899847,0,0.1117947787899847,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-22,2025-12-19,2025-12-17,0,0,0,0.005946820618510706,0.005946820618510706,0,0.007323943661971866,0.005946820618510706,1,-0.09470857920261562,0.09470857920261562,0,0.09470857920261562,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-23,2025-12-22,2025-12-20,0,0,0,0.004715594394666622,0.004715594394666622,0,0.0011185682326622093,0.004715594394666622,1,0.31291516672787456,0,0.31291516672787456,0.31291516672787456,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-24,2025-12-23,2025-12-21,0,0,0,0.003206737445257124,0.003206737445257124,0,0.007821229050279266,0.003206737445257124,1,0.06039828475002797,0,0.06039828475002797,0.06039828475002797,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-26,2025-12-24,2025-12-22,0,0,0,0.00008345201252413226,0.00008345201252413226,0,-0.0022172949002217113,0.00008345201252413226,1,0.5620261049809965,0,0.5620261049809965,0.5620261049809965,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-29,2025-12-26,2025-12-24,-0.5,0,0.5,0.006470854497528239,0.006720854497528239,0.00025,-0.01722222222222225,-0.0037805132271657715,0.5,1.062273429216148,0,1.062273429216148,1.062273429216148,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2025-12-30,2025-12-29,2025-12-27,-0.5,-0.5,0,0.0011834712194036534,0.0011834712194036534,0,-0.003957037874505409,-0.0015900954356981023,0.5,0.57978550352819,0,0.57978550352819,0.57978550352819,0,pollination-fill,corn-cordoba,
corn,ZC=F,2025-12-31,2025-12-30,2025-12-28,-0.5,-0.5,0,-0.0034538224881451307,-0.0034538224881451307,0,-0.0005675368898978572,-0.007475181866188119,0.5,-0.4052748250737989,0.4052748250737989,0,0.4052748250737989,0,pollination-fill,corn-cordoba,
corn,ZC=F,2026-01-02,2025-12-31,2025-12-29,-0.5,-0.5,0,0.003679731016852983,0.003679731016852983,0,-0.00624645088018172,0.001113011153524246,0.5,-0.965310307365068,0.965310307365068,0,0.965310307365068,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-05,2026-01-02,2025-12-31,-0.5,-0.5,0,-0.004563275072696049,-0.004563275072696049,0,0.016000000000000014,0.006873449854607916,0.5,-1.4149522295744885,1.4149522295744885,0,1.4149522295744885,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-06,2026-01-05,2026-01-03,-0.5,-0.5,0,0.003822389742947574,0.003822389742947574,0,-0.0011248593925758943,0.006519920093319254,0.5,-1.1379514397198343,1.1379514397198343,0,1.1379514397198343,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-07,2026-01-06,2026-01-04,-0.5,-0.5,0,-0.004286009939279134,-0.004286009939279134,0,0.006193693693693714,-0.0023783261848645543,0.5,-1.13414476924665,1.13414476924665,0,1.13414476924665,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-08,2026-01-07,2026-01-05,-0.5,-0.5,0,0.00019404286005236804,0.00019404286005236804,0,-0.0016787912702853625,-0.0012907055501806264,0.5,-1.1817024337281494,1.1817024337281494,0,1.1817024337281494,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-09,2026-01-08,2026-01-06,-0.5,-0.5,0,0.003963582630541251,0.003963582630541251,0,-0.0005605381165919576,0.007366627144490545,0.5,-1.0802541148274998,1.0802541148274998,0,1.0802541148274998,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-12,2026-01-09,2026-01-07,-0.5,-0.5,0,0.027935953275775804,0.027935953275775804,0,-0.05440269209197979,0.0014692144595718215,0.5,-0.9229502363248753,0.9229502363248753,0,0.9229502363248753,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-13,2026-01-12,2026-01-10,-0.5,-0.5,0,0.0011014072073398662,0.0011014072073398662,0,-0.004151838671411667,-0.001949024256731935,0.5,0.8277043194133892,0,0.8277043194133892,0.8277043194133892,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-14,2026-01-13,2026-01-11,-0.5,-0.5,0,-0.005676187451705006,-0.005676187451705006,0,0.005360333531864159,-0.005992041371545853,0.5,0.8385225208375076,0,0.8385225208375076,0.8385225208375076,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-15,2026-01-14,2026-01-12,-0.5,-0.5,0,0.0034807095802746324,0.0034807095802746324,0,-0.00414691943127965,0.002814499729269615,0.5,0.8491782596696543,0,0.8491782596696543,0.8491782596696543,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-16,2026-01-15,2026-01-13,-0.5,-0.5,0,-0.005800240619222019,-0.005800240619222019,0,0.010707911957168248,-0.0008925692812757902,0.5,0.9007744133965148,0,0.9007744133965148,0.9007744133965148,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-20,2026-01-16,2026-01-14,-0.5,-0.5,0,-0.009048356202670305,-0.009048356202670305,0,-0.002354326074161306,-0.020451038479501915,0.5,0.7864255946017873,0,0.7864255946017873,0.7864255946017873,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-21,2026-01-20,2026-01-18,-0.5,-0.5,0,0.008273042366275518,0.008273042366275518,0,-0.00471976401179941,0.011826320720751626,0.5,-0.9555409101093676,0.9555409101093676,0,0.9555409101093676,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-22,2026-01-21,2026-01-19,-0.5,-0.5,0,0.00015910074480152137,0.00015910074480152137,0,0.005334914048606976,0.0056531155382100184,0.5,-0.9613596827001553,0.9613596827001553,0,0.9613596827001553,0,pollination-fill,corn-cordoba,signal
corn,ZC=F,2026-01-23,2026-01-22,2026-01-20,-0.5,-0.5,0,-0.007183998017484816,-0.007183998017484816,0,0.015330188679245182,0.0009621926442755502,0.5,-1.2049404978509533,1.2049404978509533,0,1.2049404978509533,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-01-26,2026-01-23,2026-01-21,-0.5,-0.5,0,0.005115194155136671,0.005115194155136671,0,-0.005226480836236891,0.005003907474036451,0.5,-1.2112820610834458,1.2112820610834458,0,1.2112820610834458,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-01-27,2026-01-26,2026-01-24,-0.5,-0.5,0,0.004578811804357097,0.004578811804357097,0,-0.004086398131932234,0.00507122547678196,0.5,-1.2383198286668162,1.2383198286668162,0,1.2383198286668162,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-01-28,2026-01-27,2026-01-25,-0.5,-0.5,0,-0.003815507528676987,-0.003815507528676987,0,0.008206330597889888,0.0005753155405359145,0.5,-1.3089106584322585,1.3089106584322585,0,1.3089106584322585,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-01-29,2026-01-28,2026-01-26,-0.5,-0.5,0,-0.002325079742804159,-0.002325079742804159,0,0.0017441860465117198,-0.0029059734390965986,0.5,-1.042651355533751,1.042651355533751,0,1.042651355533751,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-01-30,2026-01-29,2026-01-27,-0.5,-0.5,0,0.00042474395835495615,0.00042474395835495615,0,-0.00580383052814859,-0.004954342611438678,0.5,-0.9620286332294763,0.9620286332294763,0,0.9620286332294763,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-02,2026-01-30,2026-01-28,-0.5,-0.5,0,0.005785480227044448,0.005785480227044448,0,-0.00583771161704616,0.005733248837042737,0.5,-0.9416386584188713,0.9416386584188713,0,0.9416386584188713,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-03,2026-02-02,2026-01-31,-0.5,-0.5,0,-0.008242881836306393,-0.008242881836306393,0,0.006459189665296572,-0.010026574007316214,0.5,-0.5331686447762395,0.5331686447762395,0,0.5331686447762395,0,pollination-fill,corn-parana|corn-cordoba,
corn,ZC=F,2026-02-04,2026-02-03,2026-02-01,-0.5,-0.5,0,-0.004955962272444769,-0.004955962272444769,0,0.002333722287047868,-0.007578202257841671,0.5,-0.509005533325426,0.509005533325426,0,0.509005533325426,0,pollination-fill,corn-parana|corn-cordoba,
corn,ZC=F,2026-02-05,2026-02-04,2026-02-02,-0.5,-0.5,0,-0.012777902597032986,-0.012777902597032986,0,0.012805587892898762,-0.01275021730116721,0.5,-0.7769098554074525,0.7769098554074525,0,0.7769098554074525,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-06,2026-02-05,2026-02-03,-0.5,-0.5,0,0.015360202701493686,0.015360202701493686,0,-0.01091954022988506,0.01980086517310231,0.5,-0.790098608633315,0.790098608633315,0,0.790098608633315,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-09,2026-02-06,2026-02-04,-0.5,-0.5,0,0.004390829177268185,0.004390829177268185,0,-0.0034863451481697005,0.00529531320636667,0.5,-0.7516296356107021,0.7516296356107021,0,0.7516296356107021,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-10,2026-02-09,2026-02-07,-0.5,-0.5,0,-0.0015765151415132461,-0.0015765151415132461,0,0,-0.0031530302830264922,0.5,-0.8572511079399341,0.8572511079399341,0,0.8572511079399341,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-11,2026-02-10,2026-02-08,-0.5,-0.5,0,0.0016592980683892145,0.0016592980683892145,0,-0.002915451895043719,0.00040314424173470975,0.5,-0.8716703749034107,0.8716703749034107,0,0.8716703749034107,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-12,2026-02-11,2026-02-09,-0.5,-0.5,0,-0.012608111693753976,-0.012608111693753976,0,0.00877192982456143,-0.01644429356294652,0.5,-0.7758929977042626,0.7758929977042626,0,0.7758929977042626,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-13,2026-02-12,2026-02-10,-0.5,-0.5,0,-0.00011806975334216485,-0.00011806975334216485,0,0.001159420289855051,0.0009232807831707213,0.5,-0.8447754026613358,0.8447754026613358,0,0.8447754026613358,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-17,2026-02-13,2026-02-11,-0.5,-0.5,0,0.006966336173932164,0.006966336173932164,0,-0.01273885350318471,0.0011938188446796172,0.5,-0.8970162041225977,0.8970162041225977,0,0.8970162041225977,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-18,2026-02-17,2026-02-15,-0.5,-0.5,0,0.0018641586215515371,0.0018641586215515371,0,0.0017595307917888103,0.0054878480348918846,0.5,-0.5067341877813264,0.5067341877813264,0,0.5067341877813264,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-02-19,2026-02-18,2026-02-16,-0.5,-0.5,0,0.00008812422606091497,0.00008812422606091497,0,-0.0029274004683840227,-0.0027511520162621927,0.5,-0.7550510850762276,0.7550510850762276,0,0.7550510850762276,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-20,2026-02-19,2026-02-17,-0.5,-0.5,0,0.0016669178481588665,0.0016669178481588665,0,0.004110393423370606,0.007444229119688339,0.5,-0.7650262802200767,0.7650262802200767,0,0.7650262802200767,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-02-23,2026-02-20,2026-02-18,-0.5,-0.5,0,-0.005236176158477712,-0.005236176158477712,0,0,-0.010472352316955424,0.5,-0.5916547689368111,0.5933653799871015,0.0017106110502903302,0.5950759910373918,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-02-24,2026-02-23,2026-02-21,-0.5,-0.5,0,0.0037005944021194503,0.0037005944021194503,0,0.0005847953216373547,0.007985984125876255,0.5,-0.677992855862326,0.70121200173908,0.023219145876753895,0.7244311476158339,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-02-25,2026-02-24,2026-02-22,-0.5,-0.5,0,0.0015577603592199507,0.0015577603592199507,0,0.006428988895382792,0.009544509613822694,0.5,-0.6822167266423003,0.6822167266423003,0,0.6822167266423003,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-02-26,2026-02-25,2026-02-23,-0.5,-0.5,0,-0.006602345713776936,-0.006602345713776936,0,0.006387921022067422,-0.00681677040548645,0.5,-0.5430431929605852,0.5430431929605852,0,0.5430431929605852,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-02-27,2026-02-26,2026-02-24,0,-0.5,0.5,-0.004576036470625128,-0.0043260364706251275,0.00025,0.012694748990190519,-0.0043260364706251275,1,-0.29545945016910263,0.29545945016910263,0,0.29545945016910263,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,ZC=F,2026-03-02,2026-02-27,2026-02-25,0,0,0,0.0005443238420443919,0.0005443238420443919,0,-0.012535612535612528,0.0005443238420443919,1,-0.44297212248032264,0.4507030460047851,0.007730923524462408,0.4584339695292475,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-03,2026-03-02,2026-02-28,0,0,0,-0.009155069986109599,-0.009155069986109599,0,0.002308136180034559,-0.009155069986109599,1,-0.4839132781106833,0.5490947594190534,0.06518148130837009,0.6142762407274236,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-04,2026-03-03,2026-03-01,0,0,0,0.008649171680814582,0.008649171680814582,0,-0.005757052389176787,0.008649171680814582,1,-0.7033931141963047,0.7033931141963047,0,0.7033931141963047,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-05,2026-03-04,2026-03-02,-0.5,0,0.5,-0.013938884851404404,-0.013688884851404404,0.00025,0.022582513028372997,-0.0047952566744358105,0.5,-0.8224200812010343,0.8224200812010343,0,0.8224200812010343,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-03-06,2026-03-05,2026-03-03,-0.5,-0.5,0,-0.013072191341926442,-0.013072191341926442,0,0.01245753114382775,-0.013686851540025136,0.5,-0.9354671619539039,0.9354671619539039,0,0.9354671619539039,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-03-09,2026-03-06,2026-03-04,-0.5,-0.5,0,0.015411627632993585,0.015411627632993585,0,-0.021252796420581643,0.009570458845405527,0.5,-1.0071909059770943,1.0071909059770943,0,1.0071909059770943,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-03-10,2026-03-09,2026-03-07,-0.5,-0.5,0,0.0007599738701605796,0.0007599738701605796,0,-0.0028571428571428914,-0.0013371951168217322,0.5,-0.5468433192332257,0.6929256594706731,0.14608234023744737,0.8390079997081203,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,ZC=F,2026-03-11,2026-03-10,2026-03-08,-0.5,-0.5,0,-0.00963617830112029,-0.00963617830112029,0,0.01833810888252141,-0.0009342477197191723,0.5,0.07957635180513488,0.25655105000593026,0.3361274018110651,0.5926784518169953,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-12,2026-03-11,2026-03-09,-0.5,-0.5,0,-0.012336928054448748,-0.012336928054448748,0,0.009003939223410251,-0.015669916885487245,0.5,0.3094078548790301,0.15601191317189542,0.4654197680509255,0.6214316812228209,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-13,2026-03-12,2026-03-10,-0.5,-0.5,0,-0.00757336327061553,-0.00757336327061553,0,0.009481316229782433,-0.0056654103114486265,0.5,0.0513497984810848,0.15329435050258727,0.2046441489836721,0.3579384994862594,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-16,2026-03-13,2026-03-11,-0.5,-0.5,0,0.003461158497530814,0.003461158497530814,0,0.0033149171270718814,0.01023723412213351,0.5,0.06000203896831964,0.1289022140151325,0.18890425298345215,0.31780646699858467,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-17,2026-03-16,2026-03-14,0,-0.5,0.5,0.002996535102615855,0.003246535102615855,0.00025,0,0.003246535102615855,1,-0.11865143094419243,0.15874206166703259,0.04009063072284015,0.19883269238987275,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,ZC=F,2026-03-18,2026-03-17,2026-03-15,0,0,0,-0.013845530199966816,-0.013845530199966816,0,0.020374449339207068,-0.013845530199966816,1,-0.6350602354100203,0.6350602354100203,0,0.6350602354100203,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,
corn,ZC=F,2026-03-19,2026-03-18,2026-03-16,-0.5,0,0.5,-0.008647581962259093,-0.008397581962259093,0.00025,0.01403130059363189,-0.002763863330886296,0.5,-0.9798921175282221,0.9798921175282221,0,0.9798921175282221,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
