cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-15,2025-01-16,2025-01-13,short,-0.5,-0.5,0.5,0,-1.16,1.16,0,1.16,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-16,2025-01-17,2025-01-14,short,-0.5,-0.5,0.5,0,-1.17,1.17,0,1.17,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-17,2025-01-21,2025-01-15,short,-0.5,-0.5,0.5,0,-1.162,1.162,0,1.162,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-01-27,2025-01-28,2025-01-25,exit,-0.5,0,1,0.5,-0.228,0.33,0.102,0.432,0,pollination-fill,corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-05,2025-02-06,2025-02-03,short,0,-0.5,0.5,0.5,-0.939,0.939,0,0.939,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-06,2025-02-07,2025-02-04,short,-0.5,-0.5,0.5,0,-0.84,0.84,0,0.84,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-10,2025-02-11,2025-02-08,short,-0.5,-0.5,0.5,0,-0.412,0.605,0.193,0.799,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-11,2025-02-12,2025-02-09,short,-0.5,-0.5,0.5,0,-0.406,0.6,0.194,0.795,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-19,2025-02-20,2025-02-17,exit,-0.5,0,1,0.5,-0.245,0.4,0.156,0.556,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-24,2025-02-25,2025-02-22,short,0,-0.5,0.5,0.5,-1.115,1.115,0,1.115,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-25,2025-02-26,2025-02-23,short,-0.5,-0.5,0.5,0,-1.184,1.184,0,1.184,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-26,2025-02-27,2025-02-24,short,-0.5,-0.5,0.5,0,-0.884,0.884,0,0.884,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-02-28,2025-03-03,2025-02-26,short,-0.5,-0.5,0.5,0,-0.213,0.531,0.318,0.85,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-07,2025-03-10,2025-03-05,exit,-0.5,0,1,0.5,-0.698,0.698,0,0.698,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-10,2025-03-11,2025-03-08,short,0,-0.5,0.5,0.5,-0.441,0.742,0.302,1.044,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-11,2025-03-12,2025-03-09,short,-0.5,-0.5,0.5,0,-0.531,0.827,0.296,1.123,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-12,2025-03-13,2025-03-10,short,-0.5,-0.5,0.5,0,-0.569,0.83,0.262,1.092,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-13,2025-03-14,2025-03-11,short,-0.5,-0.5,0.5,0,-0.473,0.782,0.308,1.09,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-14,2025-03-17,2025-03-12,short,-0.5,-0.5,0.5,0,-0.297,0.797,0.5,1.297,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-21,2025-03-24,2025-03-19,exit,-0.5,0,1,0.5,0.047,0.125,0.171,0.296,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-03-28,2025-03-31,2025-03-26,short,0,-0.5,0.5,0.5,-0.898,0.898,0,0.898,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-04-04,2025-04-07,2025-04-02,exit,-0.5,0,1,0.5,-0.374,0.374,0,0.374,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-04-29,2025-04-30,2025-04-27,short,0,-0.5,0.5,0.5,0.623,0.12,0.743,0.863,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-05-06,2025-05-07,2025-05-04,exit,-0.5,0,1,0.5,-0.648,0.648,0,0.648,0,safrinha-pollination-fill,corn-mato-grosso,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-05-13,2025-05-14,2025-05-11,short,0,-0.5,0.5,0.5,-0.787,0.787,0,0.787,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-05-20,2025-05-21,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-06-27,2025-06-30,2025-06-25,short,0,-0.5,0.5,0.5,0.401,0.324,0.725,1.048,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-06-30,2025-07-01,2025-06-28,short,-0.5,-0.5,0.5,0,0.915,0.223,1.138,1.361,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-01,2025-07-02,2025-06-29,short,-0.5,-0.5,0.5,0,1.047,0.187,1.234,1.421,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-02,2025-07-03,2025-06-30,short,-0.5,-0.5,0.5,0,1.058,0.138,1.196,1.334,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-03,2025-07-07,2025-07-01,short,-0.5,-0.5,0.5,0,0.525,0.141,0.666,0.807,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-11,2025-07-14,2025-07-09,exit,-0.5,0,1,0.5,0.692,0.027,0.719,0.746,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-14,2025-07-15,2025-07-12,short,0,-0.5,0.5,0.5,1.012,0,1.012,1.012,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-15,2025-07-16,2025-07-13,short,-0.5,-0.5,0.5,0,1.044,0,1.044,1.044,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-18,2025-07-21,2025-07-16,short,-0.5,-0.5,0.5,0,0.826,0.069,0.895,0.964,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-21,2025-07-22,2025-07-19,short,-0.5,-0.5,0.5,0,1.018,0,1.018,1.018,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-22,2025-07-23,2025-07-20,short,-0.5,-0.5,0.5,0,1.241,0,1.241,1.241,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-23,2025-07-24,2025-07-21,short,-0.5,-0.5,0.5,0,1.272,0,1.272,1.272,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-24,2025-07-25,2025-07-22,short,-0.5,-0.5,0.5,0,1.342,0,1.342,1.342,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-25,2025-07-28,2025-07-23,short,-0.5,-0.5,0.5,0,1.19,0,1.19,1.19,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-07-31,2025-08-01,2025-07-29,short,-0.5,-0.5,0.5,0,0.904,0,0.904,0.904,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-01,2025-08-04,2025-07-30,short,-0.5,-0.5,0.5,0,1.24,0,1.24,1.24,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-05,2025-08-06,2025-08-03,short,-0.5,-0.5,0.5,0,0.531,0.135,0.666,0.801,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-08,2025-08-11,2025-08-06,short,-0.5,-0.5,0.5,0,-0.82,0.83,0.01,0.839,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-12,2025-08-13,2025-08-10,short,-0.5,-0.5,0.5,0,0.277,0.382,0.659,1.041,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-13,2025-08-14,2025-08-11,short,-0.5,-0.5,0.5,0,1.105,0,1.105,1.105,0,tasseling-silking,corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-14,2025-08-15,2025-08-12,short,-0.5,-0.5,0.5,0,1.045,0,1.045,1.045,0,tasseling-silking,corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-15,2025-08-18,2025-08-13,short,-0.5,-0.5,0.5,0,1.248,0,1.248,1.248,0,tasseling-silking,corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-08-22,2025-08-25,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-12-26,2025-12-29,2025-12-24,short,0,-0.5,0.5,0.5,1.062,0,1.062,1.062,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2025-12-31,2026-01-02,2025-12-29,short,-0.5,-0.5,0.5,0,-0.965,0.965,0,0.965,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-02,2026-01-05,2025-12-31,short,-0.5,-0.5,0.5,0,-1.415,1.415,0,1.415,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-05,2026-01-06,2026-01-03,short,-0.5,-0.5,0.5,0,-1.138,1.138,0,1.138,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-06,2026-01-07,2026-01-04,short,-0.5,-0.5,0.5,0,-1.134,1.134,0,1.134,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-07,2026-01-08,2026-01-05,short,-0.5,-0.5,0.5,0,-1.182,1.182,0,1.182,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-08,2026-01-09,2026-01-06,short,-0.5,-0.5,0.5,0,-1.08,1.08,0,1.08,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-09,2026-01-12,2026-01-07,short,-0.5,-0.5,0.5,0,-0.923,0.923,0,0.923,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-12,2026-01-13,2026-01-10,short,-0.5,-0.5,0.5,0,0.828,0,0.828,0.828,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-13,2026-01-14,2026-01-11,short,-0.5,-0.5,0.5,0,0.839,0,0.839,0.839,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,validation,2026-01-14,2026-01-15,2026-01-12,short,-0.5,-0.5,0.5,0,0.849,0,0.849,0.849,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-15,2026-01-16,2026-01-13,short,-0.5,-0.5,0.5,0,0.901,0,0.901,0.901,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-16,2026-01-20,2026-01-14,short,-0.5,-0.5,0.5,0,0.786,0,0.786,0.786,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-20,2026-01-21,2026-01-18,short,-0.5,-0.5,0.5,0,-0.956,0.956,0,0.956,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-21,2026-01-22,2026-01-19,short,-0.5,-0.5,0.5,0,-0.961,0.961,0,0.961,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-22,2026-01-23,2026-01-20,short,-0.5,-0.5,0.5,0,-1.205,1.205,0,1.205,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-23,2026-01-26,2026-01-21,short,-0.5,-0.5,0.5,0,-1.211,1.211,0,1.211,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-26,2026-01-27,2026-01-24,short,-0.5,-0.5,0.5,0,-1.238,1.238,0,1.238,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-27,2026-01-28,2026-01-25,short,-0.5,-0.5,0.5,0,-1.309,1.309,0,1.309,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-28,2026-01-29,2026-01-26,short,-0.5,-0.5,0.5,0,-1.043,1.043,0,1.043,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-29,2026-01-30,2026-01-27,short,-0.5,-0.5,0.5,0,-0.962,0.962,0,0.962,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-30,2026-02-02,2026-01-28,short,-0.5,-0.5,0.5,0,-0.942,0.942,0,0.942,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-04,2026-02-05,2026-02-02,short,-0.5,-0.5,0.5,0,-0.777,0.777,0,0.777,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-05,2026-02-06,2026-02-03,short,-0.5,-0.5,0.5,0,-0.79,0.79,0,0.79,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-06,2026-02-09,2026-02-04,short,-0.5,-0.5,0.5,0,-0.752,0.752,0,0.752,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-09,2026-02-10,2026-02-07,short,-0.5,-0.5,0.5,0,-0.857,0.857,0,0.857,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-10,2026-02-11,2026-02-08,short,-0.5,-0.5,0.5,0,-0.872,0.872,0,0.872,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-11,2026-02-12,2026-02-09,short,-0.5,-0.5,0.5,0,-0.776,0.776,0,0.776,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-12,2026-02-13,2026-02-10,short,-0.5,-0.5,0.5,0,-0.845,0.845,0,0.845,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-13,2026-02-17,2026-02-11,short,-0.5,-0.5,0.5,0,-0.897,0.897,0,0.897,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-18,2026-02-19,2026-02-16,short,-0.5,-0.5,0.5,0,-0.755,0.755,0,0.755,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-19,2026-02-20,2026-02-17,short,-0.5,-0.5,0.5,0,-0.765,0.765,0,0.765,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-26,2026-02-27,2026-02-24,exit,-0.5,0,1,0.5,-0.295,0.295,0,0.295,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-04,2026-03-05,2026-03-02,short,0,-0.5,0.5,0.5,-0.822,0.822,0,0.822,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-05,2026-03-06,2026-03-03,short,-0.5,-0.5,0.5,0,-0.935,0.935,0,0.935,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-06,2026-03-09,2026-03-04,short,-0.5,-0.5,0.5,0,-1.007,1.007,0,1.007,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-09,2026-03-10,2026-03-07,short,-0.5,-0.5,0.5,0,-0.547,0.693,0.146,0.839,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-16,2026-03-17,2026-03-14,exit,-0.5,0,1,0.5,-0.119,0.159,0.04,0.199,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-18,2026-03-19,2026-03-16,short,0,-0.5,0.5,0.5,-0.98,0.98,0,0.98,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-19,2026-03-20,2026-03-17,short,-0.5,-0.5,0.5,0,-0.751,0.751,0,0.751,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-26,2026-03-27,2026-03-24,exit,-0.5,0,1,0.5,-0.482,0.482,0,0.482,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-01,2026-04-02,2026-03-30,short,0,-0.5,0.5,0.5,-0.835,0.835,0,0.835,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,exit,-0.5,0,1,0.5,-0.518,0.518,0,0.518,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-17,2026-04-20,2026-04-15,short,0,-0.5,0.5,0.5,-0.766,0.766,0,0.766,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-22,2026-04-23,2026-04-20,short,-0.5,-0.5,0.5,0,0.132,0.327,0.458,0.785,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-23,2026-04-24,2026-04-21,short,-0.5,-0.5,0.5,0,0.203,0.326,0.529,0.855,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-24,2026-04-27,2026-04-22,short,-0.5,-0.5,0.5,0,0.412,0.325,0.737,1.061,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-30,2026-05-01,2026-04-28,short,-0.5,-0.5,0.5,0,1.117,0,1.117,1.117,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-01,2026-05-04,2026-04-29,short,-0.5,-0.5,0.5,0,1.264,0,1.264,1.264,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-04,2026-05-05,2026-05-02,short,-0.5,-0.5,0.5,0,1.084,0,1.084,1.084,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-05,2026-05-06,2026-05-03,short,-0.5,-0.5,0.5,0,1.021,0,1.021,1.021,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-11,2026-05-12,2026-05-09,short,-0.5,-0.5,0.5,0,-0.801,0.801,0,0.801,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-12,2026-05-13,2026-05-10,short,-0.5,-0.5,0.5,0,-0.808,0.808,0,0.808,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-13,2026-05-14,2026-05-11,short,-0.5,-0.5,0.5,0,-0.811,0.811,0,0.811,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-14,2026-05-15,2026-05-12,short,-0.5,-0.5,0.5,0,-0.823,0.823,0,0.823,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,short,-0.5,-0.5,0.5,0,-0.808,0.808,0,0.808,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-22,2026-05-26,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,short,0,-0.5,0.5,0.5,1.347,0,1.347,1.347,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.5,-0.5,0.5,0,1.398,0,1.398,1.398,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.5,-0.5,0.5,0,1.453,0,1.453,1.453,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.5,-0.5,0.5,0,0.871,0.029,0.9,0.93,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
