strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-2.5583,1.1394,1.1394,0,1.1394,294403.95,194.404,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,-3.2672,-0.2735,-0.2735,0,-0.2735,293598.76,193.5988,-0.2735,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-01,2334,1775,31.493,false,1,1,0,5.006,-0.2229,-0.2229,0,-0.2229,292944.32,192.9443,-0.4958,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-4.9397,-0.7911,-0.7911,0,-0.7911,290626.84,190.6268,-1.283,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.9003,0.6905,0.6905,0,0.6905,292633.62,192.6336,-0.6013,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,2.4075,0.4972,0.4972,0,0.4972,294088.59,194.0886,-0.1071,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-2.5803,0.9375,0.9375,0,0.9375,296845.67,196.8457,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-08,2325,1687.6,37.7696,false,1,1,0,-0.9417,0.3577,0.3577,0,0.3577,297907.49,197.9075,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-1.426,-0.086,-0.086,0,-0.086,297651.29,197.6513,-0.086,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.6522,-0.2713,-0.2713,0,-0.2713,296843.76,196.8438,-0.3571,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,-2.4768,-0.2899,-0.2899,0,-0.2899,295983.21,195.9832,-0.6459,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-15,2332,1649.6,41.3676,false,1,1,0,9.0794,0.7717,0.7717,0,0.7717,298267.32,198.2673,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-28,2024-03-28,2024-03-28,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,8.37,,,,0.6981,0,0,5,2024-03-22,2296,1708.05,,,,0.7937,0.2063,1.5331,-0.0515,0.2754,0.0066,0.2688,299069.06,199.0691,0,25.2227,,,,close-forecast,2024-03-28,gefs-mean|gfs,8.37,9.119,0.749,adverse-shrunk,0.8251,0.7937,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.2063,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-0.749,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-28,3836,1540,587.95,85.71,-36,-11.24,1.25,0.5625,true,0.3203,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,,,,0.6604,0,0,5,2024-03-22,2296,1708.05,,,,1,0,5.628,-0.0589,-0.0589,0.0066,-0.0655,298873.17,198.8732,-0.0655,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-03-28,3836,1540,587.95,85.71,-36,-11.24,1.25,0.5625,true,-0.0066,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,1.3609,-0.6991,-0.6991,0,-0.6991,296783.75,196.7837,-0.7641,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-1.1278,0.1173,0.1173,0,0.1173,297131.87,197.1319,-0.6477,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-22,2296,1626,41.2054,false,1,1,0,-3.6393,-1.2922,-1.2922,0,-1.2922,293292.33,193.2923,-1.9316,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6201,1.0868,1.0868,0,1.0868,296479.84,196.4798,-0.8658,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,3.3053,0.0396,0.0396,0,0.0396,296597.24,196.5972,-0.8265,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,1.5184,0.1696,0.1696,0,0.1696,297100.27,197.1003,-0.6583,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,0.6944,-0.947,-0.947,0,-0.947,294286.73,194.2867,-1.5991,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-03-29,2259,1618.4,39.5823,false,1,1,0,-6.4191,0.8998,0.8998,0,0.8998,296934.72,196.9347,-0.7137,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,0.3401,-1.4136,-1.4136,0,-1.4136,292737.25,192.7373,-2.1172,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-4.4633,-1.3448,-1.3448,0,-1.3448,288800.52,188.8005,-3.4335,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.4246,-0.1421,-0.1421,0,-0.1421,288390.14,188.3901,-3.5707,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,-1.1547,-0.7236,-0.7236,0,-0.7236,286303.35,186.3033,-4.2685,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-05,2283,1643,38.9531,false,1,1,0,2.6285,-0.2933,-0.2933,0,-0.2933,285463.62,185.4636,-4.5493,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-0.2846,-1.086,-1.086,0,-1.086,282363.48,182.3635,-5.5859,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,2.226,0.896,0.896,0,0.896,284893.46,184.8935,-4.7399,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,1.1725,1.305,1.305,0,1.305,288611.32,188.6113,-3.4968,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-12,2333,1713.8,36.1302,false,1,1,0,-8.7748,0.0089,0.0089,0,0.0089,288637.01,188.637,-3.4882,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-25,2024-04-25,2024-04-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-12,2333,1713.8,36.1302,false,1,0.65,0.35,-0.9074,-0.4264,-0.5948,0.0112,-0.606,286887.87,186.8879,-4.073,58.0691,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.1796,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-26,2024-04-26,2024-04-26,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,-1.4652,1.1099,0.2086,0,0.2086,287486.31,187.4863,-3.8729,58.0691,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.9013,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-29,2024-04-29,2024-04-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0.8868,7,2024-04-19,2425,1772.2,36.8356,false,1,0.65,0.35,25.7745,0.3592,9.2545,0,9.2545,314091.74,214.0917,0,58.0691,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,8.8953,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-24,2024-04-24,2024-05-01,2024-04-30,2024-04-30,2024-04-30,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,12.835,6.251,0.5943,13,0.8868,0,0,7,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-1.9212,-1.644,-0.218,0.024,-0.242,313331.63,213.3316,-0.242,53.0691,22.807,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.402,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-25,2024-04-25,2024-05-02,2024-05-01,2024-05-01,2024-05-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9299,13.664,7.121,0.6462,10,0.9764,0,0,5,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,-2.9633,-0.4009,0.9448,0,0.9448,316291.99,216.292,0,45.6716,21.5507,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.3457,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-26,2024-04-26,2024-05-03,2024-05-02,2024-05-02,2024-05-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9218,10.067,5.061,0.4481,8,0.8396,0,0,2,2024-04-19,2425,1772.2,36.8356,false,1,0.6,-0.4,5.3313,0.9999,-1.5326,0,-1.5326,311444.5,211.4445,-1.5326,27.0214,19.7026,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.5325,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.258,1.3968,1.3968,0.0128,1.384,315754.89,215.7549,-0.1698,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-04-30,2024-04-30,2024-05-07,2024-05-06,2024-05-06,2024-05-06,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8957,10.399,5.01,0.4623,8,0.7547,0,0,3,2024-04-26,2484,1840,35,false,1,0.6,-0.4,2.4743,1.0289,-0.3724,0.0128,-0.3852,314538.6,214.5386,-0.5544,21.0196,7.5841,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.4141,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-01,2024-05-01,2024-05-08,2024-05-07,2024-05-07,2024-05-07,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9298,12.068,6.974,0.6415,9,0.7925,0,0,5,2024-04-26,2484,1840,35,false,1,0.6,-0.4,0.5467,0.1146,-0.1499,0,-0.1499,314067.11,214.0671,-0.7034,42.2054,13.6128,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.2645,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-02,2024-05-02,2024-05-09,2024-05-08,2024-05-08,2024-05-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.122,9.15,0.8066,13,0.9481,0,0,8,2024-04-26,2484,1840,35,false,1,0.5,-0.5,-0.9062,-0.0088,0.4487,0.0032,0.4455,315466.28,215.4663,-0.2611,53.0513,8.4521,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.4543,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-04-26,2484,1840,35,false,1,1,0,5.2126,0.5035,0.5035,0.016,0.4875,317004.18,217.0042,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.016,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-05-03,2569,1921.6,33.6907,false,1,1,0,-2.1295,0.145,0.145,0,0.145,317463.83,217.4638,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-13,2024-05-13,2024-05-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,5.7282,0.0534,2.0396,0.0112,2.0284,323903.27,223.9033,0,15.3447,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.975,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-14,2024-05-14,2024-05-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,-1.554,0.5066,-0.2146,0,-0.2146,323208.17,223.2082,-0.2146,15.3447,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.7212,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-15,2024-05-15,2024-05-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0.4858,1,2024-05-03,2569,1921.6,33.6907,false,1,0.65,0.35,3.0717,1.2852,1.9105,0,1.9105,329383.07,229.3831,0,15.3447,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.6253,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-12,2024-05-12,2024-05-19,2024-05-16,2024-05-16,2024-05-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6582,7.554,4.319,0.3632,4,0.4858,0,0,1,2024-05-03,2569,1921.6,33.6907,false,1,0.8,-0.2,3.2699,-0.1915,-0.8071,0.0176,-0.8247,326666.64,226.6666,-0.8247,10.3447,7.2824,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.6332,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-05-13,2024-05-13,2024-05-20,2024-05-17,2024-05-17,2024-05-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9247,11.725,7.816,0.6934,10,0.816,0,0,4,2024-05-10,2640,2015.2,31.0044,false,1,0.6,-0.4,5.2505,0.1099,-2.0342,0.0064,-2.0406,320000.68,220.0007,-2.8485,28.7194,4.7879,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.1505,validation
