strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-06,2023-07-06,2023-07-13,2023-07-12,2023-07-12,2023-07-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.542,7.483,7.482,0.6651,7,0.3538,0,0,2,2023-06-30,2881,2497.6,15.3507,false,1,0.6,-0.4,-3.625,0.8846,1.9808,0.024,1.9568,192173.2,92.1732,0,8.177,4.6761,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.0722,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-13,2023-07-13,2023-07-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-06-30,2881,2497.6,15.3507,false,1,0.65,0.35,-3.3055,0.9885,-0.5144,0.024,-0.5384,191138.54,91.1385,-0.5384,13.5449,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.5269,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-14,2023-07-14,2023-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-0.2358,-0.0601,-0.1216,0,-0.1216,190906.12,90.9061,-0.6593,13.5449,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0615,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-12,2023-07-12,2023-07-19,2023-07-17,2023-07-17,2023-07-17,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5647,7.429,7.429,0.6604,8,0.3821,0,0.3821,2,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-1.0634,0.4547,-0.0766,0,-0.0766,190759.89,90.7599,-0.7354,13.5449,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.5313,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-07,2930,2550,14.902,false,1,1,0,4.6576,0.7793,0.7793,0.0112,0.7681,192225.11,92.2251,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-19,2023-07-19,2023-07-19,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,-0.989,0.1511,-0.2479,0.0112,-0.2591,191727.06,91.7271,-0.2591,15.655000000000001,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.4102,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-20,2023-07-20,2023-07-20,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-07,2930,2550,14.902,false,1,0.65,0.35,5.9163,-0.9688,1.441,0,1.441,194489.84,94.4898,0,15.655000000000001,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.4098,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-21,2023-07-21,2023-07-21,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0.4764,3,2023-07-14,2971,2597.8,14.366,false,1,0.65,0.35,-1.5959,-0.0484,-0.5901,0,-0.5901,193342.16,93.3422,-0.5901,15.655000000000001,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.5417,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-18,2023-07-18,2023-07-25,2023-07-24,2023-07-24,2023-07-24,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.6718,7.958,7.957,0.717,9,0.4764,0,0,3,2023-07-14,2971,2597.8,14.366,false,1,0.6,-0.4,-1.0321,0.3712,0.6355,0.024,0.6115,194524.45,94.5244,0,10.655000000000001,3.1951,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.2403,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-19,2023-07-19,2023-07-26,2023-07-25,2023-07-25,2023-07-25,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8291,9.115,9.115,0.717,10,0.5094,0,0,4,2023-07-14,2971,2597.8,14.366,false,1,0.5,-0.5,1.676,0.3766,-0.6497,0.0032,-0.6529,193254.4,93.2544,-0.6529,15.8943,3.1502,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.0295,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-2.381,-0.0566,-0.0566,0.016,-0.0726,193114.09,93.1141,-0.725,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.016,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-14,2971,2597.8,14.366,false,1,1,0,-6.4916,-0.5891,-0.5891,0,-0.5891,191976.46,91.9765,-1.3099,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,5.8587,1.1407,1.1407,0,1.1407,194166.33,94.1663,-0.1841,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-0.1516,0.1797,0.1797,0,0.1797,194515.25,94.5153,-0.0047,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,-2.8094,-0.303,-0.303,0,-0.303,193925.87,93.9259,-0.3077,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-07-27,2023-07-27,2023-08-03,2023-08-02,2023-08-02,2023-08-02,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7486,6.777,6.787,0.5283,10,0.4623,0,0,5,2023-07-21,2987,2630,13.5741,false,1,0.6,-0.4,-3.2422,-1.5477,0.3683,0.0128,0.3555,194615.28,94.6153,0,12.718399999999999,2.7287,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.9032,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-07-21,2987,2630,13.5741,false,1,1,0,3.5527,-0.264,-0.264,0.0128,-0.2768,194076.58,94.0766,-0.2768,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-04,2023-08-04,2023-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,0.4678,-0.4803,-0.1485,0.0112,-0.1597,193766.64,93.7666,-0.4361,17.2743,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.3206,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-07,2023-08-07,2023-08-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,5.7431,0.8859,2.5859,0,2.5859,198777.25,98.7773,0,17.2743,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.7,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-03,2023-08-03,2023-08-10,2023-08-08,2023-08-08,2023-08-08,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.734,7.74,7.74,0.684,8,0.3868,0,0.3868,4,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,1.9083,-0.5156,0.3328,0,0.3328,199438.78,99.4388,0,17.2743,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.8484,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-09,2023-08-09,2023-08-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,6.5538,-0.7539,1.8038,0,1.8038,203036.26,103.0363,0,18.3955,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.5577,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-10,2023-08-10,2023-08-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-07-28,3001,2670.2,12.3886,false,1,0.65,0.35,-6.6239,0.0931,-2.2578,0,-2.2578,198452.11,98.4521,-2.2578,18.3955,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.3509,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-08,2023-08-08,2023-08-15,2023-08-11,2023-08-11,2023-08-11,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7692,8.549,8.549,0.8019,12,0.4953,0,0.4953,3,2023-08-04,3030,2708.8,11.8576,false,1,0.65,0.35,0.2533,-0.2047,-0.0444,0,-0.0444,198363.99,98.364,-2.3012,18.3955,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.1603,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,0.9025,0.681,0.681,0.0112,0.6698,199692.64,99.6926,-1.6468,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-4.8658,-1.1298,-1.1298,0,-1.1298,197436.51,97.4365,-2.758,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,-2.5197,-0.8105,-0.8105,0,-0.8105,195836.29,95.8363,-3.5462,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-04,3030,2708.8,11.8576,false,1,1,0,1.1188,-0.8648,-0.8648,0,-0.8648,194142.69,94.1427,-4.3803,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.6707,0.0468,0.0468,0,0.0468,194233.55,94.2336,-4.3355,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,3.1752,0.8598,0.8598,0,0.8598,195903.57,95.9036,-3.513,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.7356,-0.2573,-0.2573,0,-0.2573,195399.51,95.3995,-3.7613,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,-2.4609,1.1834,1.1834,0,1.1834,197711.87,97.7119,-2.6224,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-11,3065,2750.2,11.4464,false,1,1,0,0.8811,-1.5007,-1.5007,0,-1.5007,194744.81,94.7448,-4.0837,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-18,3083,2801.6,10.0443,false,1,1,0,0.8337,0.6955,0.6955,0,0.6955,196099.26,96.0993,-3.4166,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-28,2023-08-28,2023-08-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,1.5354,0.6787,0.9785,0.0112,0.9673,197996.13,97.9961,-2.4824,28.3377,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.2886,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-29,2023-08-29,2023-08-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,-0.8918,1.5605,0.7022,0,0.7022,199386.46,99.3865,-1.7976,28.3377,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.8583,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-30,2023-08-30,2023-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0.533,7,2023-08-18,3083,2801.6,10.0443,false,1,0.65,0.35,9.3897,0.4541,3.5816,0,3.5816,206527.68,106.5277,0,28.3377,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3.1275,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-27,2023-08-27,2023-09-03,2023-08-31,2023-08-31,2023-08-31,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9099,10.692,10.692,0.7264,11,0.533,0,0,7,2023-08-18,3083,2801.6,10.0443,false,1,0.5,-0.5,-1.0014,-0.0572,0.4721,0.0272,0.4449,207446.52,107.4465,0,23.3377,10.0787,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.5021,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-28,2023-08-28,2023-09-04,2023-09-01,2023-09-01,2023-09-01,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,14.695,14.695,0.9292,14,0.8019,0,0,9,2023-08-25,3115,2854.4,9.1298,false,1,0.5,-0.5,-0.1084,0.1624,0.1354,0,0.1354,207727.41,107.7274,0,57.2167,7.3284,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.027,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-08-29,2023-08-29,2023-09-05,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,16.055,16.055,1,16,0.9009,0,0,10,2023-08-25,3115,2854.4,9.1298,false,1,0.5,-0.5,-6.6184,-0.326,3.1462,0,3.1462,214262.92,114.2629,0,72.1041,8.1768,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3.4722,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,-2.7885,-0.7219,-0.7219,0.016,-0.7379,212681.88,112.6819,-0.7379,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.016,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-08-25,3115,2854.4,9.1298,false,1,1,0,2.749,-0.3897,-0.3897,0,-0.3897,211853.06,111.8531,-1.1247,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,1.0081,0.1383,0.1383,0,0.1383,212146.05,112.1461,-0.988,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,0.1152,0.7644,0.7644,0,0.7644,213767.69,113.7677,-0.2311,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-01,3148,2905.6,8.3425,false,1,1,0,5.1764,-0.6508,-0.6508,0,-0.6508,212376.49,112.3765,-0.8804,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-13,2023-09-13,2023-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.65,0.35,-2.2968,0.1719,-0.6921,0.0112,-0.7033,210882.85,110.8829,-1.5775,19.137900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.8752,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-14,2023-09-14,2023-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-01,3148,2905.6,8.3425,false,1,0.65,0.35,1.0448,0.8531,0.9202,0,0.9202,212823.39,112.8234,-0.6719,19.137900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.0671,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-12,2023-09-12,2023-09-19,2023-09-15,2023-09-15,2023-09-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7894,8.534,7.834,0.7406,10,0.4245,0,0.4245,3,2023-09-08,3205,2974.8,7.7383,false,1,0.65,0.35,-2.3634,-1.3491,-1.7041,0,-1.7041,209196.67,109.1967,-2.3645,19.137900000000002,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.355,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-09-08,3205,2974.8,7.7383,false,1,1,0,3.177,0.1189,0.1189,0.0112,0.1077,209421.98,109.422,-2.2593,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,train
