strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,2023-12-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,0.5939,0.0281,0.0281,0,0.0281,224159.26,124.1593,-0.5611,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,2023-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-11-24,3836,3542,8.3004,false,1,1,0,-5.203,-0.4529,-0.4529,0,-0.4529,223144.04,123.144,-1.0114,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-11-30,2023-11-30,2023-12-10,2023-12-07,2023-12-07,2023-12-07,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,8.595,,,,0.8396,0,0,10,2023-12-01,3719,3635.64,,,,0.8875,0.1125,0.1976,0.9152,0.8345,0.0036,0.8309,224998.15,124.9981,-0.1889,43.6323,,,,close-forecast,2023-12-07,gefs-mean|gfs,8.595,13.983,5.388,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.388,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-07,3836,117,83.36,56.41,-117,-59.41,1.25,0.5625,true,-0.0843,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2023-12-03,2023-12-03,2023-12-10,2023-12-08,2023-12-08,2023-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.32,,,,0.7296,0,0,8,2023-12-01,3719,3635.64,,,,1,0,-0.9862,0.4247,0.4247,0.0036,0.4211,225945.62,125.9456,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-07,3836,117,83.36,56.41,-117,-59.41,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,2023-12-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-5.8117,0.4813,0.4813,0,0.4813,227033.09,127.0331,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,2023-12-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,-4.9362,0.561,0.561,0,0.561,228306.75,128.3067,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,2023-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,1.0385,1.338,1.338,0,1.338,231361.49,131.3615,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,2023-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-01,3719,3509.4,5.9725,false,1,1,0,2.4411,0.2169,0.2169,0,0.2169,231863.31,131.8633,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,2023-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-08,3664,3439.4,6.5302,false,1,1,0,4.1388,-0.0422,-0.0422,0,-0.0422,231765.47,131.7655,-0.0422,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-17,2023-12-17,2023-12-26,2023-12-18,2023-12-18,2023-12-18,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,14.265,,,,0.8255,0,0.8255,12,2023-12-08,3664,3550.62,,,,0.4747,-0.5253,1.2422,0.6007,-0.3674,0.0168,-0.3842,230875.03,130.875,-0.4262,65.6295,,,,close-forecast,2023-12-18,gefs-mean|gfs,9.333,5.72,-3.613,adverse-shrunk,0.5387,0.4747,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1347,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,3.613,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.131,1.25,0,0.9481,2023-12-14,3836,172,113.38,61.54,-55,30.03,1.25,0.5625,true,-0.9849,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-17,2023-12-17,2023-12-26,2023-12-19,2023-12-19,2023-12-19,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,14.265,,,,0.8255,0,0.8255,12,2023-12-08,3664,3550.62,,,,0.4375,-0.5625,0.2045,0.5835,0.1402,0.0012,0.139,231195.94,131.1959,-0.2878,65.6295,,,,,,,10.594,,,missing-kept,1,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.131,1.25,0,0.9481,2023-12-14,3836,172,113.38,61.54,-55,30.03,1.25,0.5625,true,-0.4445,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-17,2023-12-17,2023-12-26,2023-12-20,2023-12-20,2023-12-20,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,14.265,,,,0.8255,0,0.8255,12,2023-12-08,3664,3550.62,,,,0.4375,-0.5625,-4.0816,-1.4495,1.6618,0,1.6618,235037.96,135.038,0,65.6295,,,,close-forecast,2023-12-20,gefs-mean|gfs,10.594,8.868,-1.726,adverse-shrunk,0.7274,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1819,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,1.726,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.131,1.25,0,0.9481,2023-12-14,3836,172,113.38,61.54,-55,30.03,1.25,0.5625,true,3.1113,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-17,2023-12-17,2023-12-26,2023-12-21,2023-12-21,2023-12-21,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,14.265,,,,1,0,0,11,2023-12-15,3577,3440.23,,,,0.75,0.25,6.1702,1.0134,2.3026,0.026,2.2766,240388.83,140.3888,0,55.7144,,,,,,,14.265,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-21,3836,259,136.77,66.67,-87,23.38,1.25,0.5625,true,1.2632,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2023-12-19,2023-12-19,2023-12-26,2023-12-22,2023-12-22,2023-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.229,,,,0.8531,0,0.8531,11,2023-12-15,3577,3440.23,,,,1,0,1.002,0.2182,0.2182,0.008,0.2102,240894.13,140.8941,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-21,3836,259,136.77,66.67,-87,23.38,1.25,0.5625,true,-0.008,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-18,2023-12-18,2023-12-25,2023-12-26,2023-12-26,2023-12-26,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,13.95,,,,0.8962,0,0,11,2023-12-15,3577,3440.23,,,,0.7975,-0.2025,-2.1825,0.4529,0.8031,0.0065,0.7966,242813.09,142.8131,0,55.1831,,,,actual,2023-12-25,NASA POWER actual anomaly basket,13.95,14.43,0.48,confirm-scaled,0.81,0.7975,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2025,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-0.48,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-21,3836,259,136.77,66.67,-87,23.38,1.25,0.5625,true,0.3437,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2023-12-19,2023-12-19,2023-12-26,2023-12-27,2023-12-27,2023-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,12.229,,,,0.8531,0,0,11,2023-12-15,3577,3440.23,,,,1,0,0.4057,0.1843,0.1843,0.0065,0.1778,243244.81,143.2448,0,0,,,,actual,2023-12-26,NASA POWER actual anomaly basket,12.229,10.96,-1.269,standalone-adverse-dropped,0,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,1.269,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-21,3836,259,136.77,66.67,-87,23.38,1.25,0.5625,true,-0.0065,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2023-12-20,2023-12-20,2023-12-27,2023-12-28,2023-12-28,2023-12-28,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,8.095,,,,0.9245,0,0,10,2023-12-22,3490,3314.79,,,,0.7817,-0.2183,3.8384,0.0045,-0.8343,0.007,-0.8413,241198.39,141.1984,-0.8413,51.519,,,,actual,2023-12-27,NASA POWER actual anomaly basket,8.095,9.08,0.985,confirm-scaled,0.8731,0.7817,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2183,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-0.985,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-28,3836,346,175.21,73.68,-87,30.13,1.25,0.5625,true,-0.8458,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,,,,0,0,0,0,2023-12-22,3490,3314.79,,,,1,0,-1.3619,-0.3011,-0.3011,0.007,-0.3081,240455.26,140.4553,-1.1468,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-12-28,3836,346,175.21,73.68,-87,30.13,1.25,0.5625,true,-0.007,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,2.148,-0.848,-0.848,0,-0.848,238416.2,138.4162,-1.9851,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,2024-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,3.8941,-0.8084,-0.8084,0,-0.8084,236488.84,136.4888,-2.7774,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,2024-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-22,3490,3204.6,8.9059,false,1,1,0,5.7346,-0.3514,-0.3514,0,-0.3514,235657.82,135.6578,-3.1191,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,2024-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,2.5523,0.1282,0.1282,0,0.1282,235959.94,135.9599,-2.9949,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-03,2024-01-03,2024-01-10,2024-01-08,2024-01-08,2024-01-08,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,5.294,,,,0.5991,0,0.5991,3,2023-12-29,3476,3249.8,,,,0.4375,-0.5625,2.911,1.5581,-0.9557,0.018,-0.9737,233662.39,133.6624,-3.9394,27.5577,,,,close-forecast,2024-01-08,gefs-mean|gfs,5.332,10.828,5.496,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-5.496,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.397,1.1,0,0.8066,2024-01-04,3836,360,226.2,80,-14,98.04,1.25,0.5625,true,-2.5318,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2024-01-08,2024-01-08,2024-01-16,2024-01-09,2024-01-09,2024-01-09,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,-6.835,,,,0.5377,0.5377,0,7,2023-12-29,3476,3249.8,,,,1,0,7.8203,-0.156,-0.156,0.018,-0.174,233255.82,133.2558,-4.1066,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,blocked-insufficient-storage-drawdown,400,,hdd-follow-tiered,not-follow,,1,,,2024-01-04,3836,360,226.2,80,-14,98.04,1.25,0.5625,true,-0.018,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2023-12-29,3476,3094.8,12.3174,false,1,1,0,-4.7335,0.6642,0.6642,0,0.6642,234805.11,134.8051,-3.4696,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-09,2024-01-09,2024-01-16,2024-01-11,2024-01-11,2024-01-11,long,ncep-complex,weather-follow,cold-long,7,0.9288,-8.551,,,,0.625,0.625,0,10,2024-01-05,3336,2998.35,,,,0.6094,0.3906,2.2764,0.0178,0.9001,0.0125,0.8876,236889.24,136.8892,-2.6128,39.484,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.158,1.25,0.7689,0.0472,2024-01-11,3836,500,337.65,90.32,-140,22.03,1.25,0.5625,true,0.8698,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-09,2024-01-09,2024-01-16,2024-01-12,2024-01-12,2024-01-12,long,ncep-complex,weather-follow,cold-long,7,0.9288,-8.551,,,,0.625,0.625,0,10,2024-01-05,3336,2998.35,,,,0.6094,0.3906,8.4261,0.0436,3.318,0,3.318,244749.22,144.7492,0,39.484,,,,,,,,,,no-reversion,1,0.6094,0,full-index-fallback,true,winter-alpha-weather-follow,dual-cold-follow,0.3906,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,storage-drawdown-confirmed,400,,hdd-follow-tiered,hdd-scaled-up,13.158,1.25,0.7689,0.0472,2024-01-11,3836,500,337.65,90.32,-140,22.03,1.25,0.5625,true,3.2744,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-15,2024-01-15,2024-01-25,2024-01-16,2024-01-16,2024-01-16,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,5.915,,,,0.8805,0,0.8805,13,2024-01-05,3336,2998.35,,,,0.4375,-0.5625,-15.2493,-0.2757,8.4571,0.0305,8.4266,265373.26,165.3733,0,45.3162,,,,close-forecast,2024-01-15,gefs-mean|gfs,-8.551,-9.153,-0.602,adverse-shrunk,0.8398,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2099,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-0.602,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.468,1.25,0,1,2024-01-11,3836,500,337.65,90.32,-140,22.03,1.25,0.5625,true,8.7023,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-16,2024-01-16,2024-01-26,2024-01-17,2024-01-17,2024-01-17,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,10,1,9.426,,,,0.8019,0,0.8019,13,2024-01-05,3336,2998.35,,,,0.4944,-0.5056,0.692,-0.5581,-0.6258,0.0018,-0.6276,263707.78,163.7078,-0.6276,73.368,,,,actual,2024-01-16,NASA POWER actual anomaly basket,-8.551,-12.95,-4.399,adverse-shrunk,0.4601,0.4944,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.115,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.399,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.863,1.25,0,1,2024-01-11,3836,500,337.65,90.32,-140,22.03,1.25,0.5625,true,-0.0695,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2024-01-17,2024-01-17,2024-01-27,2024-01-18,2024-01-18,2024-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,10,0,11.415,,,,0.8358,0,0.8358,13,2024-01-12,3182,2875.74,,,,1,0,-4.4674,1.0061,1.0061,0.0162,0.9899,266318.22,166.3182,0,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-01-18,3836,654,306.26,85.71,-154,9.52,1.25,0.5625,true,-0.0162,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2024-01-15,2024-01-15,2024-01-25,2024-01-19,2024-01-19,2024-01-19,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,10,1,5.915,,,,0.9623,0,0,13,2024-01-12,3182,2875.74,,,,0.75,0.25,-6.4748,1.3672,-0.5933,0.008,-0.6013,264716.85,164.7168,-0.6013,65.3402,,,,,,,5.915,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-01-18,3836,654,306.26,85.71,-154,9.52,1.25,0.5625,true,-1.9685,train
