strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,2024-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-1.51,1.0805,1.0805,0.0128,1.0677,367767.02,267.767,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,2024-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-3.2641,-0.389,-0.389,0,-0.389,366336.4,266.3364,-0.389,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,2024-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,-2.6585,0.1695,0.1695,0,0.1695,366957.34,266.9573,-0.2202,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,1.3655,-0.6825,-0.6825,0,-0.6825,364452.86,264.4529,-0.9012,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-29,2024-08-29,2024-08-29,2024-08-29,2024-08-29,2024-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-16,3299,2931.2,12.5478,false,1,1,0,10.7254,-0.0205,-0.0205,0,-0.0205,364378.15,264.3781,-0.9215,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-23,3334,2976.6,12.007,false,1,1,0,-0.4679,0.9976,0.9976,0,0.9976,368013.18,268.0132,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,2024-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-23,3334,2976.6,12.007,false,1,1,0,3.5731,-2.2304,-2.2304,0,-2.2304,359805.02,259.805,-2.2304,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-04,2024-09-04,2024-09-04,2024-09-04,2024-09-04,2024-09-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-23,3334,2976.6,12.007,false,1,1,0,-2.6328,-0.2544,-0.2544,0,-0.2544,358889.67,258.8897,-2.4791,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-04,2024-09-04,2024-09-11,2024-09-05,2024-09-05,2024-09-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7595,8.009,7.881,0.6745,9,0.4009,0,0.4009,4,2024-08-23,3334,2976.6,12.007,false,1,0.65,0.35,5.0816,-0.1732,1.6659,0.0112,1.6547,364828.22,264.8282,-0.8654,18.068199999999997,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.8279,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-04,2024-09-04,2024-09-11,2024-09-06,2024-09-06,2024-09-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7595,8.009,7.881,0.6745,9,0.4009,0,0.4009,4,2024-08-30,3347,3021.8,10.7618,false,1,0.65,0.35,0.9317,-1.8675,-0.8878,0,-0.8878,361589.28,261.5893,-1.7456,18.068199999999997,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.9797,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-04,2024-09-04,2024-09-11,2024-09-09,2024-09-09,2024-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7595,8.009,7.881,0.6745,9,0.4009,0,0.4009,4,2024-08-30,3347,3021.8,10.7618,false,1,0.65,0.35,-4.6154,1.1538,-0.8654,0,-0.8654,358460.08,258.4601,-2.5959,18.068199999999997,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.0192,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-10,2024-09-10,2024-09-10,2024-09-10,2024-09-10,2024-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-30,3347,3021.8,10.7618,false,1,1,0,2.8571,0.5104,0.5104,0.0112,0.4992,360249.52,260.2495,-2.1096,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0112,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-11,2024-09-11,2024-09-11,2024-09-11,2024-09-11,2024-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-30,3347,3021.8,10.7618,false,1,1,0,1.7025,1.2499,1.2499,0,1.2499,364752.27,264.7523,-0.8861,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-12,2024-09-12,2024-09-12,2024-09-12,2024-09-12,2024-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-08-30,3347,3021.8,10.7618,false,1,1,0,3.8326,0.8921,0.8921,0,0.8921,368006.23,268.0062,-0.0019,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-09,2024-09-09,2024-09-16,2024-09-13,2024-09-13,2024-09-13,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.8297,7.509,7.255,0.6274,12,0.5047,0,0,4,2024-09-06,3387,3088.6,9.6613,false,1,0.6,-0.4,-2.2062,0.5133,1.1905,0.0128,1.1777,372340.24,272.3402,0,15.9254,8.6175,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.6644,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-16,2024-09-16,2024-09-16,2024-09-16,2024-09-16,2024-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-06,3387,3088.6,9.6613,false,1,1,0,2.9501,0.0349,0.0349,0.0128,0.0221,372422.53,272.4225,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-11,2024-09-11,2024-09-18,2024-09-17,2024-09-17,2024-09-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.5676,7.282,6.836,0.6415,8,0.434,0,0,3,2024-09-06,3387,3088.6,9.6613,false,1,0.6,-0.4,-2.0649,0.0484,0.855,0.0128,0.8422,375559.07,275.5591,0,8.5942,4.5374,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.7938,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-18,2024-09-18,2024-09-18,2024-09-18,2024-09-18,2024-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-06,3387,3088.6,9.6613,false,1,1,0,-1.7212,-0.349,-0.349,0.0128,-0.3618,374200.3,274.2003,-0.3618,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-19,2024-09-19,2024-09-19,2024-09-19,2024-09-19,2024-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-06,3387,3088.6,9.6613,false,1,1,0,2.8021,1.9017,1.9017,0,1.9017,381316.46,281.3165,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-20,2024-09-20,2024-09-20,2024-09-20,2024-09-20,2024-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-13,3445,3173.2,8.5655,false,1,1,0,3.6627,-0.1922,-0.1922,0,-0.1922,380583.57,280.5836,-0.1922,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-23,2024-09-23,2024-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9257,10.618,7.669,0.6981,10,0.5377,0,0.5377,7,2024-09-13,3445,3173.2,8.5655,false,1,0.65,0.35,7.3541,0.2484,2.7354,0.0112,2.7242,390951.43,290.9514,0,34.5843,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.4758,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-24,2024-09-24,2024-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9257,10.618,7.669,0.6981,10,0.5377,0,0.5377,7,2024-09-13,3445,3173.2,8.5655,false,1,0.65,0.35,-2.3727,0.3246,-0.6195,0,-0.6195,388529.49,288.5295,-0.6195,34.5843,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.9441,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-25,2024-09-25,2024-09-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9257,10.618,7.669,0.6981,10,0.5377,0,0.5377,7,2024-09-13,3445,3173.2,8.5655,false,1,0.65,0.35,3.3712,-0.1385,1.0899,0,1.0899,392764.07,292.7641,0,34.5843,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.2284,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-22,2024-09-22,2024-09-29,2024-09-26,2024-09-26,2024-09-26,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.9257,10.618,7.669,0.6981,10,0.5377,0,0,7,2024-09-13,3445,3173.2,8.5655,false,1,0.6,-0.4,-1.9719,0.4642,1.0673,0.024,1.0433,396861.78,296.8618,0,29.5843,8.3402,cooling-demand-tiered,none,,,,,,,none,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.5791,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-27,2024-09-27,2024-09-27,2024-09-27,2024-09-27,2024-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-20,3493,3260.6,7.1275,false,1,1,0,12.2631,-0.2148,-0.2148,0.0128,-0.2276,395958.52,295.9585,-0.2276,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.0128,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2024-09-30,2024-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-20,3493,3260.6,7.1275,false,1,1,0,0.7236,0.4016,0.4016,0,0.4016,397548.69,297.5487,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-20,3493,3260.6,7.1275,false,1,1,0,-0.9237,-1.0253,-1.0253,0,-1.0253,393472.62,293.4726,-1.0253,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-02,2024-10-02,2024-10-02,2024-10-02,2024-10-02,2024-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-20,3493,3260.6,7.1275,false,1,1,0,-0.3453,0.0441,0.0441,0,0.0441,393646.14,293.6461,-0.9817,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-03,2024-10-03,2024-10-03,2024-10-03,2024-10-03,2024-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-20,3493,3260.6,7.1275,false,1,1,0,2.9106,-0.1676,-0.1676,0,-0.1676,392986.39,292.9864,-1.1476,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-04,2024-10-04,2024-10-04,2024-10-04,2024-10-04,2024-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-27,3548,3358.8,5.633,false,1,1,0,-3.9057,0.9755,0.9755,0,0.9755,396819.97,296.82,-0.1833,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-27,3548,3358.8,5.633,false,1,1,0,-3.7842,-0.9344,-0.9344,0,-0.9344,393112.09,293.1121,-1.116,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-08,2024-10-08,2024-10-08,2024-10-08,2024-10-08,2024-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-27,3548,3358.8,5.633,false,1,1,0,-0.4734,1.0566,1.0566,0,1.0566,397265.71,297.2657,-0.0712,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-09,2024-10-09,2024-10-09,2024-10-09,2024-10-09,2024-10-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-27,3548,3358.8,5.633,false,1,1,0,-2.6711,0.7046,0.7046,0,0.7046,400064.84,300.0648,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-10,2024-10-10,2024-10-10,2024-10-10,2024-10-10,2024-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-09-27,3548,3358.8,5.633,false,1,1,0,0.5639,-0.1539,-0.1539,0,-0.1539,399449.15,299.4491,-0.1539,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-11,2024-10-11,2024-10-11,2024-10-11,2024-10-11,2024-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-04,3630,3458.8,4.9497,false,1,1,0,-1.6075,0.5015,0.5015,0,0.5015,401452.38,301.4524,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-14,2024-10-14,2024-10-14,2024-10-14,2024-10-14,2024-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-04,3630,3458.8,4.9497,false,1,1,0,-5.2432,0.8242,0.8242,0,0.8242,404761.15,304.7612,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-15,2024-10-15,2024-10-15,2024-10-15,2024-10-15,2024-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-04,3630,3458.8,4.9497,false,1,1,0,0.1604,-0.8759,-0.8759,0,-0.8759,401215.85,301.2159,-0.8759,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-16,2024-10-16,2024-10-16,2024-10-16,2024-10-16,2024-10-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-04,3630,3458.8,4.9497,false,1,1,0,-5.2442,0.3362,0.3362,0,0.3362,402564.74,302.5647,-0.5426,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-17,2024-10-17,2024-10-17,2024-10-17,2024-10-17,2024-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-04,3630,3458.8,4.9497,false,1,1,0,-0.845,0.0298,0.0298,0,0.0298,402684.7,302.6847,-0.513,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-18,2024-10-18,2024-10-18,2024-10-18,2024-10-18,2024-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-11,3706,3546.6,4.4944,false,1,1,0,-3.7921,0.4384,0.4384,0,0.4384,404450.07,304.4501,-0.0769,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-21,2024-10-21,2024-10-21,2024-10-21,2024-10-21,2024-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-11,3706,3546.6,4.4944,false,1,1,0,2.3915,-0.0872,-0.0872,0,-0.0872,404097.39,304.0974,-0.164,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-11,3706,3546.6,4.4944,false,1,1,0,-0.0432,-0.0336,-0.0336,0,-0.0336,403961.61,303.9616,-0.1975,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024-10-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-11,3706,3546.6,4.4944,false,1,1,0,1.3414,-1.0324,-1.0324,0,-1.0324,399791.12,299.7911,-1.2279,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-11,3706,3546.6,4.4944,false,1,1,0,7.6857,0.3399,0.3399,0,0.3399,401150.01,301.15,-0.8922,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-18,3785,3617.4,4.6332,false,1,1,0,1.5067,0.0899,0.0899,0,0.0899,401510.64,301.5106,-0.8031,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-18,3785,3617.4,4.6332,false,1,1,0,-9.8047,0.2554,0.2554,0,0.2554,402536.1,302.5361,-0.5497,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-29,2024-10-29,2024-10-29,2024-10-29,2024-10-29,2024-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-18,3785,3617.4,4.6332,false,1,1,0,1.6024,0.3137,0.3137,0,0.3137,403798.85,303.7989,-0.2377,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-18,3785,3617.4,4.6332,false,1,1,0,21.2703,-0.3866,-0.3866,0,-0.3866,402237.77,302.2378,-0.6234,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-18,3785,3617.4,4.6332,false,1,1,0,-4.8506,-2.0811,-2.0811,0,-2.0811,393866.8,293.8668,-2.6916,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2024-11-01,2024-11-01,2024-11-01,2024-11-01,2024-11-01,2024-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2024-10-25,3864,3695.6,4.5568,false,1,1,0,-1.6254,0.4951,0.4951,0,0.4951,395816.83,295.8168,-2.2098,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,validation
