issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,74.39,62.158,12.232,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,75.11,65.677,9.433,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.99,68.071,9.919,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,75.11,68.688,6.422,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,67.91,68.117,-0.207,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,66.65,66.635,0.015,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,64.67,61.919,2.751,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,61.07,60.199,0.871,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,61.07,56.311,4.759,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,56.75,53.836,2.914,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,80.15,71.475,8.675,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-05,2023-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,81.95,75.317,6.633,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,52.34,51.432,0.908,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,48.272,48.491,-0.219,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,46.472,53.253,-6.781,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,45.626,52.155,-6.529,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,49.1,56.422,-7.322,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,55.994,59.071,-3.077,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,59.504,58.77,0.734,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,58.154,62.359,-4.205,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,62.6,63.922,-1.322,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,61.808,65.816,-4.008,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,60.062,65.979,-5.917,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,60.278,64.696,-4.418,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,57.29,60.239,-2.949,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,53.996,57.794,-3.798,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,56.3,53.811,2.489,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,54.14,52.627,1.513,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,72.77,67.005,5.765,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-26,2023-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,77.486,71.988,5.498,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,73.49,58.728,14.762,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,65.93,52.511,13.419,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,63.23,56.115,7.115,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.19,55.447,2.743,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,64.67,61.26,3.41,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,68.09,64.976,3.114,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,69.35,64.686,4.664,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,67.01,66.243,0.767,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,69.89,69.44,0.45,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,73.13,68.826,4.304,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,69.71,69.111,0.599,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,69.89,67.957,1.933,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,64.85,63.618,1.232,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,61.43,61.969,-0.539,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,61.79,57.908,3.882,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,57.11,55.276,1.834,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,74.21,72.702,1.508,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-09,2023-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.57,75.033,8.537,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,71.87,59.958,11.912,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,62.87,55.129,7.741,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,61.07,59.934,1.136,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,59.45,59.069,0.381,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.55,64.332,3.218,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,70.79,69.012,1.778,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,71.69,68.678,3.012,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,72.05,69.826,2.224,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,73.49,73.272,0.218,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,72.77,71.925,0.845,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,70.07,71.119,-1.049,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,69.89,68.953,0.937,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,71.33,64.93,6.4,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,67.91,63.37,4.54,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,67.19,59.361,7.829,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,59.81,57.351,2.459,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,77.27,76.611,0.659,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-16,2023-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.39,78.18,5.21,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,48.182,49.977,-1.795,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,47.984,48.739,-0.755,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,48.488,52.858,-4.37,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,48.344,52.391,-4.047,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,48.236,57.644,-9.408,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,51.116,59.886,-8.77,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,54.302,58.227,-3.925,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,53.906,63.022,-9.116,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,57.488,65.668,-8.18,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,58.01,65.379,-7.369,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,58.73,65.059,-6.329,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,61.286,64.194,-2.908,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,58.046,59.667,-1.621,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,55.22,57.799,-2.579,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,55.238,53.416,1.822,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,49.334,51.936,-2.602,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,69.422,68.002,1.42,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-04-24,2023-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,75.362,72.319,3.043,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,66.65,57.584,9.066,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,58.55,52.908,5.642,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,60.17,56.053,4.117,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,58.91,55.515,3.395,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,66.83,61.126,5.704,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,70.79,64.254,6.536,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,70.25,63.687,6.563,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,77.27,65.96,11.31,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,78.71,69.136,9.574,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,77.81,68.214,9.596,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,75.47,68.271,7.199,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,75.47,66.967,8.503,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.31,63.292,10.018,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.63,61.615,7.015,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,67.37,57.485,9.885,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,61.25,55.686,5.564,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,78.35,72.016,6.334,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-08,2023-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.39,74.466,8.924,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,78.89,63.979,14.911,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,69.35,57.966,11.384,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,72.41,61.66,10.75,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,69.53,61.48,8.05,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.19,65.718,10.472,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.97,70.56,9.41,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,80.15,70.6,9.55,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,78.53,72.484,6.046,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-05-28,2023-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,81.05,75.741,5.309,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
