issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,60.563,71.192,-10.629,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.263,72.841,-0.578,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,81.803,76.168,5.635,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,84.143,76.467,7.676,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,76.583,76.504,0.079,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,84.863,80.31,4.553,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,85.223,78.349,6.874,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,80.543,78.874,1.669,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,77.663,78.267,-0.604,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,70.463,75.987,-5.524,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,72.983,74.525,-1.542,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,76.403,71.904,4.499,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,69.383,69.615,-0.232,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,107.003,83.8,23.203,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-21,2023-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,99.803,82.624,17.179,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.081,71.687,3.394,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,77.961,70.375,7.586,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,75.981,70.726,5.255,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,71.121,71.501,-0.38,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,80.481,73.48,7.001,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,77.961,78.1,-0.139,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,97.941,78.537,19.404,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,86.961,78.831,8.13,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,92.721,82.659,10.062,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,89.301,80.983,8.318,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,72.561,81.838,-9.277,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,72.201,80.556,-8.355,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,75.081,77.571,-2.49,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,82.821,75.512,7.309,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,77.781,74.133,3.648,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.241,71.002,-2.761,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,105.861,85.046,20.815,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-03,2023-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,96.321,82.951,13.37,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,82.85,71.439,11.411,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,73.85,69.033,4.817,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,71.51,70.531,0.979,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,71.15,71.61,-0.46,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.53,72.783,5.747,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,83.57,76.759,6.811,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,85.37,76.588,8.782,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.99,78.501,-0.511,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,85.01,81.535,3.475,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,76.01,79.746,-3.736,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,88.61,80.342,8.268,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,88.07,79.575,8.495,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,74.93,76.654,-1.724,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,80.51,74.898,5.612,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,75.83,72.631,3.199,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,72.23,70.753,1.477,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,84.11,84.368,-0.258,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-26,2023-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.77,82.543,8.227,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.941,71.46,4.481,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,66.761,70.605,-3.844,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,70.181,71.233,-1.053,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,68.201,72.26,-4.059,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,73.061,74.158,-1.097,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,78.281,78.355,-0.074,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,83.861,78.102,5.759,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,80.261,79.612,0.648,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,78.461,82.791,-4.33,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,87.281,80.547,6.734,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,77.201,80.692,-3.491,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,73.421,80.14,-6.719,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,75.401,77.79,-2.389,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,78.461,75.889,2.572,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,77.381,73.866,3.515,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,77.561,71.371,6.189,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,95.561,85.213,10.347,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-01,2023-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.961,82.827,0.134,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,87.712,72.022,15.69,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,78.352,70.2,8.153,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,78.352,71.581,6.772,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,72.412,72.078,0.334,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,80.692,73.718,6.974,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,89.512,77.224,12.289,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,84.832,76.984,7.849,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,79.972,78.363,1.609,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,90.952,81.567,9.386,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,70.432,79.487,-9.055,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,86.812,80.76,6.052,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,86.092,80.226,5.866,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,81.952,77.472,4.48,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,80.512,75.397,5.116,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,83.752,73.135,10.618,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,78.172,71.424,6.748,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,90.772,84.22,6.552,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-06-27,2023-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,91.132,82.311,8.821,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,79.444,71.865,7.579,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,74.944,71.571,3.373,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,73.324,71.694,1.63,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,76.024,72.566,3.458,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,80.344,73.717,6.627,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,81.244,77.923,3.321,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,102.484,78.279,24.205,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,86.464,78.425,8.039,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,86.464,81.934,4.53,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,92.764,80.351,12.413,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,86.464,80.219,6.245,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,84.124,79.324,4.8,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,84.664,77.85,6.814,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,85.384,75.708,9.676,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,82.684,73.848,8.836,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,76.204,71.27,4.934,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,108.424,86.862,21.562,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-06,2023-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,96.544,84.141,12.403,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,86.225,72.087,14.138,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,71.645,71.701,-0.056,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,73.085,72.139,0.946,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,72.545,73.159,-0.613,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.165,74.356,-0.19,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,83.165,77.695,5.471,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,74.345,78.412,-4.067,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,85.505,78.592,6.914,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,93.245,81.573,11.672,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,91.265,80.269,10.997,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,79.565,80.812,-1.246,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,80.645,79.608,1.037,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.625,78.168,-4.542,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-07-07,2023-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.525,75.681,-1.155,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
