strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2024-03-07,2024-03-07,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,13.884,1,0,0,14,0.8,0.2,4.4266,-0.6249,0.3854,0,0.3854,125144.08,25.1441,-4.2632,74.9345
weather-hybrid-rotation,2024-03-08,2024-03-08,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.319,1,0,0,11,0.8,0.2,-2.8259,-0.5617,-1.0145,0,-1.0145,123874.48,23.8745,-5.2344,57.9419
weather-hybrid-rotation,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.388,0.2878,0.2878,0.0064,0.2814,124223.12,24.2231,-4.9677,0
weather-hybrid-rotation,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9557,0.5199,0.5199,0,0.5199,124868.98,24.869,-4.4736,0
weather-hybrid-rotation,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7263,1.2753,1.2753,0,1.2753,126461.46,26.4615,-3.2554,0
weather-hybrid-rotation,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3253,0.6641,0.6641,0,0.6641,127301.27,27.3013,-2.6129,0
weather-hybrid-rotation,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3708,-0.5743,-0.5743,0,-0.5743,126570.13,26.5701,-3.1722,0
weather-hybrid-rotation,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4633,-0.2096,-0.2096,0,-0.2096,126304.87,26.3049,-3.3752,0
weather-hybrid-rotation,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5319,-0.1743,-0.1743,0,-0.1743,126084.67,26.0847,-3.5436,0
weather-hybrid-rotation,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.0775,1.1398,1.1398,0,1.1398,127521.75,27.5218,-2.4442,0
weather-hybrid-rotation,2024-03-23,2024-03-23,2024-03-31,2024-03-28,2024-03-28,2024-03-28,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.37,0.6981,0,0,5,0.8,0.2,1.5331,0.0414,0.3397,0.0064,0.3333,127946.8,27.9468,-2.1191,25.2227
weather-hybrid-rotation,2024-03-23,2024-03-23,2024-03-31,2024-04-01,2024-04-01,2024-04-01,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,8.37,0.6981,0,0,5,0.8,0.2,5.628,-0.3879,0.8153,0,0.8153,128989.89,28.9899,-1.3211,25.2227
weather-hybrid-rotation,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5848,-1.0664,-1.0664,0.0064,-1.0728,127606.09,27.6061,-2.3797,0
weather-hybrid-rotation,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1292,0.2142,0.2142,0,0.2142,127879.45,27.8794,-2.1706,0
weather-hybrid-rotation,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6223,-1.2749,-1.2749,0,-1.2749,126249.17,26.2492,-3.4178,0
weather-hybrid-rotation,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2013,0.82,0.82,0,0.82,127284.47,27.2845,-2.6258,0
weather-hybrid-rotation,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.6315,0.1704,0.1704,0,0.1704,127501.35,27.5014,-2.4598,0
weather-hybrid-rotation,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8553,0.1962,0.1962,0,0.1962,127751.47,27.7515,-2.2685,0
weather-hybrid-rotation,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1356,-1.4003,-1.4003,0,-1.4003,125962.58,25.9626,-3.637,0
weather-hybrid-rotation,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2329,0.7408,0.7408,0,0.7408,126895.69,26.8957,-2.9232,0
weather-hybrid-rotation,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2694,-1.4849,-1.4849,0,-1.4849,125011.39,25.0114,-4.3647,0
weather-hybrid-rotation,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.0369,-1.2447,-1.2447,0,-1.2447,123455.32,23.4553,-5.5551,0
weather-hybrid-rotation,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4045,-0.0817,-0.0817,0,-0.0817,123354.42,23.3544,-5.6323,0
weather-hybrid-rotation,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.6906,-0.7352,-0.7352,0,-0.7352,122447.56,22.4476,-6.3261,0
weather-hybrid-rotation,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2782,-0.1817,-0.1817,0,-0.1817,122225.1,22.2251,-6.4962,0
weather-hybrid-rotation,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6935,-0.5243,-0.5243,0,-0.5243,121584.26,21.5843,-6.9865,0
weather-hybrid-rotation,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5813,0.9209,0.9209,0,0.9209,122703.98,22.704,-6.1299,0
weather-hybrid-rotation,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6596,1.241,1.241,0,1.241,124226.78,24.2268,-4.9649,0
weather-hybrid-rotation,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.9948,-0.0792,-0.0792,0,-0.0792,124128.45,24.1284,-5.0402,0
weather-hybrid-rotation,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.0696,-0.607,-0.607,0,-0.607,123374.95,23.375,-5.6166,0
weather-hybrid-rotation,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1573,0.9349,0.9349,0,0.9349,124528.33,24.5283,-4.7342,0
weather-hybrid-rotation,2024-04-29,2024-04-29,2024-04-29,2024-04-29,2024-04-29,2024-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0455,0.4854,0.4854,0,0.4854,125132.84,25.1328,-4.2718,0
weather-hybrid-rotation,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1522,-1.7365,-1.7365,0,-1.7365,122959.89,22.9599,-5.9341,0
weather-hybrid-rotation,2024-05-01,2024-05-01,2024-05-01,2024-05-01,2024-05-01,2024-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0776,-0.1499,-0.1499,0,-0.1499,122775.63,22.7756,-6.0751,0
weather-hybrid-rotation,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2024-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0919,1.2217,1.2217,0,1.2217,124275.54,24.2755,-4.9276,0
weather-hybrid-rotation,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4509,1.352,1.352,0,1.352,125955.8,25.9558,-3.6422,0
weather-hybrid-rotation,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4888,0.9477,0.9477,0,0.9477,127149.49,27.1495,-2.729,0
weather-hybrid-rotation,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6849,0.1054,0.1054,0,0.1054,127283.47,27.2835,-2.6265,0
weather-hybrid-rotation,2024-05-08,2024-05-08,2024-05-08,2024-05-08,2024-05-08,2024-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3605,-0.0319,-0.0319,0,-0.0319,127242.89,27.2429,-2.6576,0
weather-hybrid-rotation,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0815,0.6848,0.6848,0,0.6848,128114.27,28.1143,-1.9909,0
weather-hybrid-rotation,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.3641,-0.0125,-0.0125,0,-0.0125,128098.25,28.0982,-2.0032,0
weather-hybrid-rotation,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7821,0.0603,0.0603,0,0.0603,128175.52,28.1755,-1.9441,0
weather-hybrid-rotation,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8088,0.5952,0.5952,0,0.5952,128938.46,28.9385,-1.3604,0
weather-hybrid-rotation,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5044,1.2373,1.2373,0,1.2373,130533.84,30.5338,-0.1399,0
weather-hybrid-rotation,2024-05-16,2024-05-16,2024-05-16,2024-05-16,2024-05-16,2024-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2386,-0.2788,-0.2788,0,-0.2788,130169.88,30.1699,-0.4184,0
weather-hybrid-rotation,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1183,0.1312,0.1312,0,0.1312,130340.7,30.3407,-0.2877,0
weather-hybrid-rotation,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2024-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7696,0.1257,0.1257,0,0.1257,130504.52,30.5045,-0.1624,0
weather-hybrid-rotation,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2024-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.665,0.1305,0.1305,0,0.1305,130674.78,30.6748,-0.0321,0
weather-hybrid-rotation,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4387,-0.422,-0.422,0,-0.422,130123.27,30.1233,-0.454,0
weather-hybrid-rotation,2024-05-23,2024-05-23,2024-05-23,2024-05-23,2024-05-23,2024-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0924,-1.0915,-1.0915,0,-1.0915,128702.99,28.703,-1.5406,0
weather-hybrid-rotation,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.4672,0.6587,0.6587,0,0.6587,129550.7,29.5507,-0.8921,0
weather-hybrid-rotation,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.7876,-0.0614,-0.0614,0,-0.0614,129471.16,29.4712,-0.9529,0
weather-hybrid-rotation,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2024-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.8884,-0.9766,-0.9766,0,-0.9766,128206.75,28.2068,-1.9202,0
weather-hybrid-rotation,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6224,-0.42,-0.42,0,-0.42,127668.3,27.6683,-2.3321,0
weather-hybrid-rotation,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1708,0.7995,0.7995,0,0.7995,128689,28.689,-1.5513,0
weather-hybrid-rotation,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.5611,-0.0726,-0.0726,0,-0.0726,128595.62,28.5956,-1.6227,0
weather-hybrid-rotation,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7569,-0.1268,-0.1268,0,-0.1268,128432.52,28.4325,-1.7475,0
weather-hybrid-rotation,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1054,1.2283,1.2283,0,1.2283,130009.99,30.01,-0.5407,0
weather-hybrid-rotation,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9007,-0.1252,-0.1252,0,-0.1252,129847.24,29.8472,-0.6652,0
weather-hybrid-rotation,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5596,-0.3876,-0.3876,0,-0.3876,129343.94,29.3439,-1.0502,0
weather-hybrid-rotation,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.0496,0.3135,0.3135,0,0.3135,129749.38,29.7494,-0.7401,0
weather-hybrid-rotation,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2024-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.6369,0.062,0.062,0,0.062,129829.77,29.8298,-0.6786,0
weather-hybrid-rotation,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2513,0.8754,0.8754,0,0.8754,130966.25,30.9663,0,0
weather-hybrid-rotation,2024-06-13,2024-06-13,2024-06-13,2024-06-13,2024-06-13,2024-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4565,-0.0728,-0.0728,0,-0.0728,130870.9,30.8709,-0.0728,0
weather-hybrid-rotation,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2432,-0.2517,-0.2517,0,-0.2517,130541.55,30.5416,-0.3243,0
weather-hybrid-rotation,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5247,0.8524,0.8524,0,0.8524,131654.31,31.6543,0,0
weather-hybrid-rotation,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,2024-06-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.071,0.1487,0.1487,0,0.1487,131850.1,31.8501,0,0
weather-hybrid-rotation,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,2024-06-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.5637,-0.1675,-0.1675,0,-0.1675,131629.26,31.6293,-0.1675,0
weather-hybrid-rotation,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,2024-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3678,-0.0408,-0.0408,0,-0.0408,131575.58,31.5756,-0.2082,0
weather-hybrid-rotation,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2024-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.903,-0.0947,-0.0947,0,-0.0947,131450.93,31.4509,-0.3027,0
weather-hybrid-rotation,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2024-06-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6041,0.1097,0.1097,0,0.1097,131595.17,31.5952,-0.1933,0
weather-hybrid-rotation,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,2024-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5808,0.0379,0.0379,0,0.0379,131645.05,31.645,-0.1555,0
weather-hybrid-rotation,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,2024-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8023,0.3608,0.3608,0,0.3608,132120.07,32.1201,0,0
weather-hybrid-rotation,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,2024-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.059,-0.1646,-0.1646,0,-0.1646,131902.55,31.9026,-0.1646,0
weather-hybrid-rotation,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,2024-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.934,0.0285,0.0285,0,0.0285,131940.13,31.9401,-0.1362,0
weather-hybrid-rotation,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,2024-07-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9656,0.6399,0.6399,0,0.6399,132784.45,32.7845,0,0
weather-hybrid-rotation,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,2024-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3656,0.2897,0.2897,0,0.2897,133169.11,33.1691,0,0
weather-hybrid-rotation,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,2024-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.5872,0.3634,0.3634,0,0.3634,133653.01,33.653,0,0
weather-hybrid-rotation,2024-07-08,2024-07-08,2024-07-08,2024-07-08,2024-07-08,2024-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.6667,0.2348,0.2348,0,0.2348,133966.82,33.9668,0,0
weather-hybrid-rotation,2024-07-09,2024-07-09,2024-07-09,2024-07-09,2024-07-09,2024-07-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8197,-0.0874,-0.0874,0,-0.0874,133849.7,33.8497,-0.0874,0
weather-hybrid-rotation,2024-07-10,2024-07-10,2024-07-10,2024-07-10,2024-07-10,2024-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3986,1.0297,1.0297,0,1.0297,135227.93,35.2279,0,0
weather-hybrid-rotation,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,2024-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8698,0.0527,0.0527,0,0.0527,135299.15,35.2991,0,0
weather-hybrid-rotation,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,2024-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8397,0.7582,0.7582,0,0.7582,136325.05,36.3251,0,0
weather-hybrid-rotation,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,2024-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.5806,0.7197,0.7197,0,0.7197,137306.25,37.3062,0,0
weather-hybrid-rotation,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,2024-07-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8978,1.4456,1.4456,0,1.4456,139291.13,39.2911,0,0
weather-hybrid-rotation,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,2024-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9548,-1.1892,-1.1892,0,-1.1892,137634.65,37.6347,-1.1892,0
weather-hybrid-rotation,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,2024-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6929,-1.113,-1.113,0,-1.113,136102.75,36.1027,-2.289,0
weather-hybrid-rotation,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,2024-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3466,-0.7395,-0.7395,0,-0.7395,135096.31,35.0963,-3.0115,0
weather-hybrid-rotation,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,2024-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.965,1.0864,1.0864,0,1.0864,136563.97,36.564,-1.9579,0
weather-hybrid-rotation,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,2024-07-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9993,0.0904,0.0904,0,0.0904,136687.39,36.6874,-1.8693,0
weather-hybrid-rotation,2024-07-24,2024-07-24,2024-07-24,2024-07-24,2024-07-24,2024-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7012,-2.2836,-2.2836,0,-2.2836,133565.97,33.566,-4.1102,0
weather-hybrid-rotation,2024-07-25,2024-07-25,2024-07-25,2024-07-25,2024-07-25,2024-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.9134,-0.0333,-0.0333,0,-0.0333,133521.54,33.5215,-4.1421,0
weather-hybrid-rotation,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2024-07-26,2024-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7455,1.3649,1.3649,0,1.3649,135343.97,35.344,-2.8337,0
weather-hybrid-rotation,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,2024-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5922,-0.2463,-0.2463,0,-0.2463,135010.65,35.0106,-3.073,0
weather-hybrid-rotation,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,2024-07-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.0905,-0.2359,-0.2359,0,-0.2359,134692.1,34.6921,-3.3017,0
weather-hybrid-rotation,2024-07-31,2024-07-31,2024-07-31,2024-07-31,2024-07-31,2024-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3547,1.3176,1.3176,0,1.3176,136466.73,36.4667,-2.0277,0
weather-hybrid-rotation,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,2024-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3235,-2.0841,-2.0841,0,-2.0841,133622.66,33.6227,-4.0695,0
weather-hybrid-rotation,2024-08-02,2024-08-02,2024-08-02,2024-08-02,2024-08-02,2024-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3056,-2.3038,-2.3038,0,-2.3038,130544.24,30.5442,-6.2796,0
weather-hybrid-rotation,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,2024-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8429,-2.9178,-2.9178,0,-2.9178,126735.19,26.7352,-9.0142,0
