issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-02-06,2023-02-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,13.73,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.486,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,13.478,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,16.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-06,2023-02-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,14.469,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,12.461,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,13.652,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,15.338,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.632,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,14.552,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-16,9,rumor,ncep-gefs-mean-00z-noaa-aws,15.484,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-07,2023-02-17,10,rumor,ncep-gefs-mean-00z-noaa-aws,12.458,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-09,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.494,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-10,2,selloff,ncep-gefs-mean-00z-noaa-aws,16.19,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-11,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.101,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.554,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-16,8,rumor,ncep-gefs-mean-00z-noaa-aws,13.747,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-17,9,rumor,ncep-gefs-mean-00z-noaa-aws,9.832,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-08,2023-02-18,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.667,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-10,1,selloff,ncep-gefs-mean-00z-noaa-aws,16.713,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-11,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.8,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-12,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.4,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,16.904,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-17,8,rumor,ncep-gefs-mean-00z-noaa-aws,12.575,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-18,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.846,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-09,2023-02-19,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.2,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-11,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.981,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-12,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.593,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-13,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.567,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.446,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-18,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.357,0.283,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-19,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.539,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-10,2023-02-20,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.91,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-12,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.966,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-13,2,selloff,ncep-gefs-mean-00z-noaa-aws,10.341,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-14,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.299,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,-1.228,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-19,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.216,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-20,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.971,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-11,2023-02-21,10,rumor,ncep-gefs-mean-00z-noaa-aws,13.025,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-13,1,selloff,ncep-gefs-mean-00z-noaa-aws,11.105,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-14,2,selloff,ncep-gefs-mean-00z-noaa-aws,13.499,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-15,3,selloff,ncep-gefs-mean-00z-noaa-aws,16.695,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.218,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-20,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.868,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-21,9,rumor,ncep-gefs-mean-00z-noaa-aws,12.757,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-12,2023-02-22,10,rumor,ncep-gefs-mean-00z-noaa-aws,10.883,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-14,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.465,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-15,2,selloff,ncep-gefs-mean-00z-noaa-aws,16.825,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-16,3,selloff,ncep-gefs-mean-00z-noaa-aws,20.745,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.409,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-21,8,rumor,ncep-gefs-mean-00z-noaa-aws,14.106,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-22,9,rumor,ncep-gefs-mean-00z-noaa-aws,11.8,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-13,2023-02-23,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.61,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-15,1,selloff,ncep-gefs-mean-00z-noaa-aws,17.962,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-16,2,selloff,ncep-gefs-mean-00z-noaa-aws,19.965,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-17,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.983,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.447,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-22,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.6,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-23,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.784,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-14,2023-02-24,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.954,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-16,1,selloff,ncep-gefs-mean-00z-noaa-aws,19.547,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-17,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.206,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-18,3,selloff,ncep-gefs-mean-00z-noaa-aws,-0.931,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.377,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-23,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.926,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-24,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.863,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-15,2023-02-25,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.157,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-17,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.119,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-18,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.451,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-19,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.046,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.204,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-24,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.892,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-25,9,rumor,ncep-gefs-mean-00z-noaa-aws,-0.161,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-16,2023-02-26,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.182,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-18,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.126,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-19,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.13,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-20,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.652,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-25,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.294,0.066,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-26,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.332,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-17,2023-02-27,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.419,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-19,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.27,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-20,2,selloff,ncep-gefs-mean-00z-noaa-aws,10.082,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-21,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.185,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.438,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-26,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.481,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-27,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.002,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-18,2023-02-28,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.239,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-20,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.73,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-21,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.942,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-22,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.268,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.889,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-27,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.369,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-02-28,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.383,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-19,2023-03-01,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.826,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-02-21,1,selloff,ncep-gefs-mean-00z-noaa-aws,12.689,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-02-22,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.233,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-02-23,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.896,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-02-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.588,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-02-28,8,rumor,ncep-gefs-mean-00z-noaa-aws,11.523,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-03-01,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.221,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-20,2023-03-02,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.079,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-02-22,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.427,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-02-23,2,selloff,ncep-gefs-mean-00z-noaa-aws,13.441,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-02-24,3,selloff,ncep-gefs-mean-00z-noaa-aws,12.59,0.104,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-02-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.493,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-03-01,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.074,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-03-02,9,rumor,ncep-gefs-mean-00z-noaa-aws,8.763,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-21,2023-03-03,10,rumor,ncep-gefs-mean-00z-noaa-aws,11.177,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-02-23,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.089,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-02-24,2,selloff,ncep-gefs-mean-00z-noaa-aws,13.675,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-02-25,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.444,0.123,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-03-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.466,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-03-02,8,rumor,ncep-gefs-mean-00z-noaa-aws,11.189,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-03-03,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.34,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-22,2023-03-04,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.033,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-02-24,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.464,0.066,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-02-25,2,selloff,ncep-gefs-mean-00z-noaa-aws,-0.57,0.17,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-02-26,3,selloff,ncep-gefs-mean-00z-noaa-aws,4.143,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-03-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.731,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-03-03,8,rumor,ncep-gefs-mean-00z-noaa-aws,10.497,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-03-04,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.036,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-23,2023-03-05,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.409,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-02-25,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.913,0.123,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-02-26,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.201,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-02-27,3,selloff,ncep-gefs-mean-00z-noaa-aws,13.223,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-03-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.313,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-03-04,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.943,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-03-05,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.51,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2023-02-24,2023-03-06,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.069,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
