issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2023-03-16,2023-03-17,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-15,2023-03-16,2023-03-17,32.400001525878906,33.36000061035156,31.200000762939453,-3.704,-6.475,false
2023-03-16,2023-03-17,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-15,2023-03-16,2023-03-17,2.438999891281128,2.5139999389648438,2.3380000591278076,-4.141,-7.001,false
2023-03-18,2023-03-25,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-24,31.200000762939453,29.84000015258789,29.31999969482422,-6.026,-1.743,false
2023-03-18,2023-03-25,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-24,2.3380000591278076,2.2230000495910645,2.2160000801086426,-5.218,-0.315,false
2023-03-19,2023-03-20,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-20,31.200000762939453,29.84000015258789,29.84000015258789,-4.359,0,false
2023-03-19,2023-03-20,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-20,2.3380000591278076,2.2230000495910645,2.2230000495910645,-4.919,0,false
2023-03-18,2023-03-20,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-20,31.200000762939453,29.84000015258789,29.84000015258789,-4.359,0,false
2023-03-18,2023-03-20,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-20,2.3380000591278076,2.2230000495910645,2.2230000495910645,-4.919,0,false
2023-03-19,2023-03-22,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-22,31.200000762939453,29.84000015258789,29.520000457763672,-5.385,-1.072,false
2023-03-19,2023-03-22,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-22,2.3380000591278076,2.2230000495910645,2.1710000038146973,-7.143,-2.339,false
2023-03-18,2023-03-19,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-17,31.200000762939453,29.84000015258789,31.200000762939453,0,4.558,false
2023-03-18,2023-03-19,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-17,2.3380000591278076,2.2230000495910645,2.3380000591278076,0,5.173,false
2023-03-18,2023-03-21,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-21,31.200000762939453,29.84000015258789,30.920000076293945,-0.897,3.619,false
2023-03-18,2023-03-21,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-21,2.3380000591278076,2.2230000495910645,2.3480000495910645,0.428,5.623,false
2023-03-18,2023-03-28,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-28,31.200000762939453,29.84000015258789,27.31999969482422,-12.436,-8.445,false
2023-03-18,2023-03-28,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-28,2.3380000591278076,2.2230000495910645,2.0299999713897705,-13.174,-8.682,false
2023-03-17,2023-03-25,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-24,33.36000061035156,31.200000762939453,29.31999969482422,-12.11,-6.026,false
2023-03-17,2023-03-25,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-24,2.5139999389648438,2.3380000591278076,2.2160000801086426,-11.854,-5.218,false
2023-03-17,2023-03-27,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-27,33.36000061035156,31.200000762939453,28.280000686645508,-15.228,-9.359,false
2023-03-17,2023-03-27,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-27,2.5139999389648438,2.3380000591278076,2.0880000591278076,-16.945,-10.693,false
2023-03-19,2023-03-28,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-28,31.200000762939453,29.84000015258789,27.31999969482422,-12.436,-8.445,false
2023-03-19,2023-03-28,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-28,2.3380000591278076,2.2230000495910645,2.0299999713897705,-13.174,-8.682,false
2023-03-19,2023-03-27,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-27,31.200000762939453,29.84000015258789,28.280000686645508,-9.359,-5.228,false
2023-03-19,2023-03-27,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-27,2.3380000591278076,2.2230000495910645,2.0880000591278076,-10.693,-6.073,false
2023-03-19,2023-03-26,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-24,31.200000762939453,29.84000015258789,29.31999969482422,-6.026,-1.743,false
2023-03-19,2023-03-26,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-24,2.3380000591278076,2.2230000495910645,2.2160000801086426,-5.218,-0.315,false
2023-03-18,2023-03-26,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-24,31.200000762939453,29.84000015258789,29.31999969482422,-6.026,-1.743,false
2023-03-18,2023-03-26,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-24,2.3380000591278076,2.2230000495910645,2.2160000801086426,-5.218,-0.315,false
2023-03-18,2023-03-27,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-27,31.200000762939453,29.84000015258789,28.280000686645508,-9.359,-5.228,false
2023-03-18,2023-03-27,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-27,2.3380000591278076,2.2230000495910645,2.0880000591278076,-10.693,-6.073,false
2023-03-19,2023-03-21,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-21,31.200000762939453,29.84000015258789,30.920000076293945,-0.897,3.619,false
2023-03-19,2023-03-21,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-21,2.3380000591278076,2.2230000495910645,2.3480000495910645,0.428,5.623,false
2023-03-17,2023-03-26,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-16,2023-03-17,2023-03-24,33.36000061035156,31.200000762939453,29.31999969482422,-12.11,-6.026,false
2023-03-17,2023-03-26,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-16,2023-03-17,2023-03-24,2.5139999389648438,2.3380000591278076,2.2160000801086426,-11.854,-5.218,false
2023-03-20,2023-03-27,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-27,31.200000762939453,29.84000015258789,28.280000686645508,-9.359,-5.228,false
2023-03-20,2023-03-27,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-27,2.3380000591278076,2.2230000495910645,2.0880000591278076,-10.693,-6.073,false
2023-03-20,2023-03-21,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-21,31.200000762939453,29.84000015258789,30.920000076293945,-0.897,3.619,false
2023-03-20,2023-03-21,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-21,2.3380000591278076,2.2230000495910645,2.3480000495910645,0.428,5.623,false
2023-03-20,2023-03-29,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-29,31.200000762939453,29.84000015258789,27.600000381469727,-11.538,-7.507,false
2023-03-20,2023-03-29,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-29,2.3380000591278076,2.2230000495910645,1.9910000562667847,-14.842,-10.436,false
2023-03-22,2023-03-23,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-23,30.920000076293945,29.520000457763672,28.719999313354492,-7.115,-2.71,false
2023-03-22,2023-03-23,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-23,2.3480000495910645,2.1710000038146973,2.1540000438690186,-8.262,-0.783,false
2023-03-21,2023-03-31,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-31,29.84000015258789,30.920000076293945,27.760000228881836,-6.971,-10.22,false
2023-03-21,2023-03-31,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-31,2.2230000495910645,2.3480000495910645,2.2160000801086426,-0.315,-5.622,false
2023-03-20,2023-03-22,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-22,31.200000762939453,29.84000015258789,29.520000457763672,-5.385,-1.072,false
2023-03-20,2023-03-22,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-22,2.3380000591278076,2.2230000495910645,2.1710000038146973,-7.143,-2.339,false
2023-03-21,2023-03-24,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-24,29.84000015258789,30.920000076293945,29.31999969482422,-1.743,-5.175,false
2023-03-21,2023-03-24,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-24,2.2230000495910645,2.3480000495910645,2.2160000801086426,-0.315,-5.622,false
2023-03-19,2023-03-29,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-29,31.200000762939453,29.84000015258789,27.600000381469727,-11.538,-7.507,false
2023-03-19,2023-03-29,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-29,2.3380000591278076,2.2230000495910645,1.9910000562667847,-14.842,-10.436,false
2023-03-21,2023-03-22,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-22,29.84000015258789,30.920000076293945,29.520000457763672,-1.072,-4.528,false
2023-03-21,2023-03-22,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-22,2.2230000495910645,2.3480000495910645,2.1710000038146973,-2.339,-7.538,false
2023-03-21,2023-03-28,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-28,29.84000015258789,30.920000076293945,27.31999969482422,-8.445,-11.643,false
2023-03-21,2023-03-28,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-28,2.2230000495910645,2.3480000495910645,2.0299999713897705,-8.682,-13.543,false
2023-03-20,2023-03-23,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-23,31.200000762939453,29.84000015258789,28.719999313354492,-7.949,-3.753,false
2023-03-20,2023-03-23,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-23,2.3380000591278076,2.2230000495910645,2.1540000438690186,-7.87,-3.104,false
2023-03-22,2023-03-24,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-24,30.920000076293945,29.520000457763672,29.31999969482422,-5.175,-0.678,false
2023-03-22,2023-03-24,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-24,2.3480000495910645,2.1710000038146973,2.2160000801086426,-5.622,2.073,false
2023-03-21,2023-03-30,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-30,29.84000015258789,30.920000076293945,26.719999313354492,-10.456,-13.583,false
2023-03-21,2023-03-30,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-30,2.2230000495910645,2.3480000495910645,2.1040000915527344,-5.353,-10.392,false
2023-03-20,2023-03-30,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-30,31.200000762939453,29.84000015258789,26.719999313354492,-14.359,-10.456,false
2023-03-20,2023-03-30,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-30,2.3380000591278076,2.2230000495910645,2.1040000915527344,-10.009,-5.353,false
2023-03-20,2023-03-28,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-17,2023-03-20,2023-03-28,31.200000762939453,29.84000015258789,27.31999969482422,-12.436,-8.445,false
2023-03-20,2023-03-28,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-17,2023-03-20,2023-03-28,2.3380000591278076,2.2230000495910645,2.0299999713897705,-13.174,-8.682,false
2023-03-21,2023-03-29,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-29,29.84000015258789,30.920000076293945,27.600000381469727,-7.507,-10.737,false
2023-03-21,2023-03-29,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-29,2.2230000495910645,2.3480000495910645,1.9910000562667847,-10.436,-15.204,false
2023-03-21,2023-03-23,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-20,2023-03-21,2023-03-23,29.84000015258789,30.920000076293945,28.719999313354492,-3.753,-7.115,false
2023-03-21,2023-03-23,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-20,2023-03-21,2023-03-23,2.2230000495910645,2.3480000495910645,2.1540000438690186,-3.104,-8.262,false
2023-03-23,2023-03-24,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-22,2023-03-23,2023-03-24,29.520000457763672,28.719999313354492,29.31999969482422,-0.678,2.089,false
2023-03-23,2023-03-24,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-22,2023-03-23,2023-03-24,2.1710000038146973,2.1540000438690186,2.2160000801086426,2.073,2.878,false
2023-03-23,2023-03-25,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-22,2023-03-23,2023-03-24,29.520000457763672,28.719999313354492,29.31999969482422,-0.678,2.089,false
2023-03-23,2023-03-25,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-22,2023-03-23,2023-03-24,2.1710000038146973,2.1540000438690186,2.2160000801086426,2.073,2.878,false
2023-03-23,2023-03-30,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-22,2023-03-23,2023-03-30,29.520000457763672,28.719999313354492,26.719999313354492,-9.485,-6.964,false
2023-03-23,2023-03-30,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-22,2023-03-23,2023-03-30,2.1710000038146973,2.1540000438690186,2.1040000915527344,-3.086,-2.321,false
2023-03-24,2023-03-26,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-23,2023-03-24,2023-03-24,28.719999313354492,29.31999969482422,29.31999969482422,2.089,0,false
2023-03-24,2023-03-26,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-23,2023-03-24,2023-03-24,2.1540000438690186,2.2160000801086426,2.2160000801086426,2.878,0,false
2023-03-25,2023-03-27,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-27,29.31999969482422,28.280000686645508,28.280000686645508,-3.547,0,false
2023-03-25,2023-03-27,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-27,2.2160000801086426,2.0880000591278076,2.0880000591278076,-5.776,0,false
2023-03-23,2023-03-26,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-22,2023-03-23,2023-03-24,29.520000457763672,28.719999313354492,29.31999969482422,-0.678,2.089,false
2023-03-23,2023-03-26,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-22,2023-03-23,2023-03-24,2.1710000038146973,2.1540000438690186,2.2160000801086426,2.073,2.878,false
2023-03-24,2023-03-31,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-23,2023-03-24,2023-03-31,28.719999313354492,29.31999969482422,27.760000228881836,-3.343,-5.321,false
2023-03-24,2023-03-31,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-23,2023-03-24,2023-03-31,2.1540000438690186,2.2160000801086426,2.2160000801086426,2.878,0,false
2023-03-25,2023-03-28,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-28,29.31999969482422,28.280000686645508,27.31999969482422,-6.821,-3.395,false
2023-03-25,2023-03-28,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-28,2.2160000801086426,2.0880000591278076,2.0299999713897705,-8.394,-2.778,false
2023-03-22,2023-03-25,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-24,30.920000076293945,29.520000457763672,29.31999969482422,-5.175,-0.678,false
2023-03-22,2023-03-25,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-24,2.3480000495910645,2.1710000038146973,2.2160000801086426,-5.622,2.073,false
2023-03-24,2023-03-25,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-23,2023-03-24,2023-03-24,28.719999313354492,29.31999969482422,29.31999969482422,2.089,0,false
2023-03-24,2023-03-25,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-23,2023-03-24,2023-03-24,2.1540000438690186,2.2160000801086426,2.2160000801086426,2.878,0,false
2023-03-22,2023-03-29,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-29,30.920000076293945,29.520000457763672,27.600000381469727,-10.737,-6.504,false
2023-03-22,2023-03-29,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-29,2.3480000495910645,2.1710000038146973,1.9910000562667847,-15.204,-8.291,false
2023-03-24,2023-03-27,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-23,2023-03-24,2023-03-27,28.719999313354492,29.31999969482422,28.280000686645508,-1.532,-3.547,false
2023-03-24,2023-03-27,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-23,2023-03-24,2023-03-27,2.1540000438690186,2.2160000801086426,2.0880000591278076,-3.064,-5.776,false
2023-03-23,2023-03-31,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-22,2023-03-23,2023-03-31,29.520000457763672,28.719999313354492,27.760000228881836,-5.962,-3.343,false
2023-03-23,2023-03-31,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-22,2023-03-23,2023-03-31,2.1710000038146973,2.1540000438690186,2.2160000801086426,2.073,2.878,false
2023-03-25,2023-03-26,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-24,29.31999969482422,28.280000686645508,29.31999969482422,0,3.678,false
2023-03-25,2023-03-26,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-24,2.2160000801086426,2.0880000591278076,2.2160000801086426,0,6.13,false
2023-03-22,2023-03-30,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-30,30.920000076293945,29.520000457763672,26.719999313354492,-13.583,-9.485,false
2023-03-22,2023-03-30,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-30,2.3480000495910645,2.1710000038146973,2.1040000915527344,-10.392,-3.086,false
2023-03-22,2023-03-31,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-21,2023-03-22,2023-03-31,30.920000076293945,29.520000457763672,27.760000228881836,-10.22,-5.962,false
2023-03-22,2023-03-31,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-21,2023-03-22,2023-03-31,2.3480000495910645,2.1710000038146973,2.2160000801086426,-5.622,2.073,false
2023-03-26,2023-03-29,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-29,29.31999969482422,28.280000686645508,27.600000381469727,-5.866,-2.405,false
2023-03-26,2023-03-29,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-29,2.2160000801086426,2.0880000591278076,1.9910000562667847,-10.153,-4.646,false
2023-03-28,2023-03-29,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-27,2023-03-28,2023-03-29,28.280000686645508,27.31999969482422,27.600000381469727,-2.405,1.025,false
2023-03-28,2023-03-29,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-27,2023-03-28,2023-03-29,2.0880000591278076,2.0299999713897705,1.9910000562667847,-4.646,-1.921,false
2023-03-27,2023-03-29,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-29,29.31999969482422,28.280000686645508,27.600000381469727,-5.866,-2.405,false
2023-03-27,2023-03-29,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-29,2.2160000801086426,2.0880000591278076,1.9910000562667847,-10.153,-4.646,false
2023-03-29,2023-03-30,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-28,2023-03-29,2023-03-30,27.31999969482422,27.600000381469727,26.719999313354492,-2.196,-3.188,false
2023-03-29,2023-03-30,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-28,2023-03-29,2023-03-30,2.0299999713897705,1.9910000562667847,2.1040000915527344,3.645,5.676,false
2023-03-28,2023-03-30,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-27,2023-03-28,2023-03-30,28.280000686645508,27.31999969482422,26.719999313354492,-5.516,-2.196,false
2023-03-28,2023-03-30,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-27,2023-03-28,2023-03-30,2.0880000591278076,2.0299999713897705,2.1040000915527344,0.766,3.645,false
2023-03-27,2023-03-28,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-28,29.31999969482422,28.280000686645508,27.31999969482422,-6.821,-3.395,false
2023-03-27,2023-03-28,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-28,2.2160000801086426,2.0880000591278076,2.0299999713897705,-8.394,-2.778,false
2023-03-27,2023-03-30,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-30,29.31999969482422,28.280000686645508,26.719999313354492,-8.868,-5.516,false
2023-03-27,2023-03-30,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-30,2.2160000801086426,2.0880000591278076,2.1040000915527344,-5.054,0.766,false
2023-03-28,2023-03-31,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-27,2023-03-28,2023-03-31,28.280000686645508,27.31999969482422,27.760000228881836,-1.839,1.611,false
2023-03-28,2023-03-31,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-27,2023-03-28,2023-03-31,2.0880000591278076,2.0299999713897705,2.2160000801086426,6.13,9.163,false
2023-10-23,2023-11-02,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-10-20,2023-10-23,2023-11-02,27.1200008392334,27.239999771118164,29.15999984741211,7.522,7.048,false
2023-10-23,2023-11-02,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2023-10-20,2023-10-23,2023-11-02,2.8989999294281006,2.9260001182556152,3.4719998836517334,19.765,18.66,false
2023-03-26,2023-03-28,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-24,2023-03-27,2023-03-28,29.31999969482422,28.280000686645508,27.31999969482422,-6.821,-3.395,false
2023-03-26,2023-03-28,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-24,2023-03-27,2023-03-28,2.2160000801086426,2.0880000591278076,2.0299999713897705,-8.394,-2.778,false
2023-03-30,2023-03-31,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-29,2023-03-30,2023-03-31,27.600000381469727,26.719999313354492,27.760000228881836,0.58,3.892,false
2023-03-30,2023-03-31,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-29,2023-03-30,2023-03-31,1.9910000562667847,2.1040000915527344,2.2160000801086426,11.301,5.323,false
2023-03-29,2023-03-31,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2023-03-28,2023-03-29,2023-03-31,27.31999969482422,27.600000381469727,27.760000228881836,1.611,0.58,false
2023-03-29,2023-03-31,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2023-03-28,2023-03-29,2023-03-31,2.0299999713897705,1.9910000562667847,2.2160000801086426,9.163,11.301,false
2023-10-23,2023-11-01,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2023-10-20,2023-10-23,2023-11-01,27.1200008392334,27.239999771118164,29.079999923706055,7.227,6.755,false
