issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2023-09-05,2023-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-01,2023-09-05,2023-09-12,28.200000762939453,26.600000381469727,28.200000762939453,0,6.015,false
2023-09-05,2023-09-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-01,2023-09-05,2023-09-12,2.765000104904175,2.5820000171661377,2.743000030517578,-0.796,6.235,false
2023-09-01,2023-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-31,2023-09-01,2023-09-08,28.440000534057617,28.200000762939453,26.84000015258789,-5.626,-4.823,false
2023-09-01,2023-09-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-31,2023-09-01,2023-09-08,2.7679998874664307,2.765000104904175,2.6050000190734863,-5.889,-5.787,false
2023-09-16,2023-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-15,2023-09-18,2023-09-22,27.239999771118164,27.799999237060547,26.799999237060547,-1.615,-3.597,false
2023-09-16,2023-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-15,2023-09-18,2023-09-22,2.6440000534057617,2.7279999256134033,2.63700008392334,-0.265,-3.336,false
2023-09-17,2023-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-15,2023-09-18,2023-09-22,27.239999771118164,27.799999237060547,26.799999237060547,-1.615,-3.597,false
2023-09-17,2023-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-15,2023-09-18,2023-09-22,2.6440000534057617,2.7279999256134033,2.63700008392334,-0.265,-3.336,false
2023-08-20,2023-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-18,2023-08-21,2023-08-25,27.760000228881836,27.8799991607666,27.440000534057617,-1.153,-1.578,false
2023-08-20,2023-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-18,2023-08-21,2023-08-25,2.5510001182556152,2.631999969482422,2.5399999618530273,-0.431,-3.495,false
2023-09-09,2023-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-08,2023-09-11,2023-09-15,26.84000015258789,26.84000015258789,27.239999771118164,1.49,1.49,false
2023-09-09,2023-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-08,2023-09-11,2023-09-15,2.6050000190734863,2.6080000400543213,2.6440000534057617,1.497,1.38,false
2023-09-08,2023-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-07,2023-09-08,2023-09-15,26.600000381469727,26.84000015258789,27.239999771118164,2.406,1.49,false
2023-09-08,2023-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-07,2023-09-08,2023-09-15,2.5789999961853027,2.6050000190734863,2.6440000534057617,2.52,1.497,false
2023-08-19,2023-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-08-18,2023-08-21,2023-08-25,27.760000228881836,27.8799991607666,27.440000534057617,-1.153,-1.578,false
2023-08-19,2023-08-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-08-18,2023-08-21,2023-08-25,2.5510001182556152,2.631999969482422,2.5399999618530273,-0.431,-3.495,false
2023-09-04,2023-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-01,2023-09-05,2023-09-11,28.200000762939453,26.600000381469727,26.84000015258789,-4.823,0.902,false
2023-09-04,2023-09-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-01,2023-09-05,2023-09-11,2.765000104904175,2.5820000171661377,2.6080000400543213,-5.678,1.007,false
2023-09-15,2023-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-14,2023-09-15,2023-09-22,27.719999313354492,27.239999771118164,26.799999237060547,-3.319,-1.615,false
2023-09-15,2023-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-14,2023-09-15,2023-09-22,2.7079999446868896,2.6440000534057617,2.63700008392334,-2.622,-0.265,false
2024-05-10,2024-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-09,2024-05-10,2024-05-17,16.920000076293945,16.520000457763672,19.100000381469727,12.884,15.617,false
2024-05-10,2024-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-09,2024-05-10,2024-05-17,2.3010001182556152,2.252000093460083,2.625999927520752,14.124,16.607,false
2024-05-12,2024-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-10,2024-05-13,2024-05-17,16.520000457763672,17.309999465942383,19.100000381469727,15.617,10.341,false
2024-05-12,2024-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-10,2024-05-13,2024-05-17,2.252000093460083,2.38100004196167,2.625999927520752,16.607,10.29,false
2024-05-01,2024-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-30,2024-05-01,2024-05-08,14.4399995803833,14.140000343322754,15.949999809265137,10.457,12.801,false
2024-05-01,2024-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-30,2024-05-01,2024-05-08,1.9910000562667847,1.9320000410079956,2.187000036239624,9.844,13.199,false
2024-05-05,2024-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-03,2024-05-06,2024-05-10,15.670000076293945,16.059999465942383,16.520000457763672,5.424,2.864,false
2024-05-05,2024-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-03,2024-05-06,2024-05-10,2.1419999599456787,2.194999933242798,2.252000093460083,5.135,2.597,false
2024-05-06,2024-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-03,2024-05-06,2024-05-13,15.670000076293945,16.059999465942383,17.309999465942383,10.466,7.783,false
2024-05-06,2024-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-03,2024-05-06,2024-05-13,2.1419999599456787,2.194999933242798,2.38100004196167,11.158,8.474,false
2024-05-19,2024-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-17,2024-05-20,2024-05-24,19.100000381469727,19.81999969482422,19.020000457763672,-0.419,-4.036,false
2024-05-19,2024-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-17,2024-05-20,2024-05-24,2.625999927520752,2.750999927520752,2.5199999809265137,-4.037,-8.397,false
2024-05-04,2024-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-03,2024-05-06,2024-05-10,15.670000076293945,16.059999465942383,16.520000457763672,5.424,2.864,false
2024-05-04,2024-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-03,2024-05-06,2024-05-10,2.1419999599456787,2.194999933242798,2.252000093460083,5.135,2.597,false
2024-04-24,2024-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-23,2024-04-24,2024-05-01,15.4399995803833,14.359999656677246,14.140000343322754,-8.42,-1.532,false
2024-04-24,2024-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-23,2024-04-24,2024-05-01,1.812000036239624,1.652999997138977,1.9320000410079956,6.623,16.878,false
2024-05-16,2024-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-15,2024-05-16,2024-05-23,17.600000381469727,18.170000076293945,20.1200008392334,14.318,10.732,false
2024-05-16,2024-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-15,2024-05-16,2024-05-23,2.4159998893737793,2.494999885559082,2.6570000648498535,9.975,6.493,false
2024-05-14,2024-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-13,2024-05-14,2024-05-21,17.309999465942383,17.170000076293945,19.489999771118164,12.594,13.512,false
2024-05-14,2024-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-13,2024-05-14,2024-05-21,2.38100004196167,2.3440001010894775,2.6710000038146973,12.18,13.951,false
2024-05-03,2024-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-02,2024-05-03,2024-05-10,14.859999656677246,15.670000076293945,16.520000457763672,11.171,5.424,false
2024-05-03,2024-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-02,2024-05-03,2024-05-10,2.0350000858306885,2.1419999599456787,2.252000093460083,10.663,5.135,false
2024-04-27,2024-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-26,2024-04-29,2024-05-03,14.0600004196167,14.90999984741211,15.670000076293945,11.451,5.097,false
2024-04-27,2024-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-26,2024-04-29,2024-05-03,1.6139999628067017,2.0299999713897705,2.1419999599456787,32.714,5.517,false
2024-04-29,2024-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-26,2024-04-29,2024-05-06,14.0600004196167,14.90999984741211,16.059999465942383,14.225,7.713,false
2024-04-29,2024-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-26,2024-04-29,2024-05-06,1.6139999628067017,2.0299999713897705,2.194999933242798,35.998,8.128,false
2024-05-08,2024-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-07,2024-05-08,2024-05-15,16.170000076293945,15.949999809265137,17.600000381469727,8.844,10.345,false
2024-05-08,2024-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-07,2024-05-08,2024-05-15,2.2070000171661377,2.187000036239624,2.4159998893737793,9.47,10.471,false
2024-05-13,2024-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-10,2024-05-13,2024-05-20,16.520000457763672,17.309999465942383,19.81999969482422,19.976,14.5,false
2024-05-13,2024-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-10,2024-05-13,2024-05-20,2.252000093460083,2.38100004196167,2.750999927520752,22.158,15.54,false
2024-05-11,2024-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-10,2024-05-13,2024-05-17,16.520000457763672,17.309999465942383,19.100000381469727,15.617,10.341,false
2024-05-11,2024-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-10,2024-05-13,2024-05-17,2.252000093460083,2.38100004196167,2.625999927520752,16.607,10.29,false
2024-04-30,2024-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-29,2024-04-30,2024-05-07,14.90999984741211,14.4399995803833,16.170000076293945,8.451,11.981,false
2024-04-30,2024-05-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-29,2024-04-30,2024-05-07,2.0299999713897705,1.9910000562667847,2.2070000171661377,8.719,10.849,false
2024-05-02,2024-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-01,2024-05-02,2024-05-09,14.140000343322754,14.859999656677246,16.920000076293945,19.661,13.863,false
2024-05-02,2024-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-01,2024-05-02,2024-05-09,1.9320000410079956,2.0350000858306885,2.3010001182556152,19.099,13.071,false
2024-04-25,2024-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-24,2024-04-25,2024-05-02,14.359999656677246,14.369999885559082,14.859999656677246,3.482,3.41,false
2024-04-25,2024-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-24,2024-04-25,2024-05-02,1.652999997138977,1.6380000114440918,2.0350000858306885,23.11,24.237,false
2023-09-19,2023-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-18,2023-09-19,2023-09-26,27.799999237060547,28.1200008392334,26.440000534057617,-4.892,-5.974,false
2023-09-19,2023-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-18,2023-09-19,2023-09-26,2.7279999256134033,2.8480000495910645,2.6559998989105225,-2.639,-6.742,false
2024-05-07,2024-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-06,2024-05-07,2024-05-14,16.059999465942383,16.170000076293945,17.170000076293945,6.912,6.184,false
2024-05-07,2024-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-06,2024-05-07,2024-05-14,2.194999933242798,2.2070000171661377,2.3440001010894775,6.788,6.208,false
2024-04-26,2024-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-25,2024-04-26,2024-05-03,14.369999885559082,14.0600004196167,15.670000076293945,9.047,11.451,false
2024-04-26,2024-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-25,2024-04-26,2024-05-03,1.6380000114440918,1.6139999628067017,2.1419999599456787,30.769,32.714,false
2024-05-15,2024-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-14,2024-05-15,2024-05-22,17.170000076293945,17.600000381469727,20.549999237060547,19.685,16.761,false
2024-05-15,2024-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-14,2024-05-15,2024-05-22,2.3440001010894775,2.4159998893737793,2.8420000076293945,21.246,17.632,false
2024-05-18,2024-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-17,2024-05-20,2024-05-24,19.100000381469727,19.81999969482422,19.020000457763672,-0.419,-4.036,false
2024-05-18,2024-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-17,2024-05-20,2024-05-24,2.625999927520752,2.750999927520752,2.5199999809265137,-4.037,-8.397,false
2024-05-09,2024-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-08,2024-05-09,2024-05-16,15.949999809265137,16.920000076293945,18.170000076293945,13.918,7.388,false
2024-05-09,2024-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-08,2024-05-09,2024-05-16,2.187000036239624,2.3010001182556152,2.494999885559082,14.083,8.431,false
2023-09-18,2023-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-15,2023-09-18,2023-09-25,27.239999771118164,27.799999237060547,26.959999084472656,-1.028,-3.022,false
2023-09-18,2023-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-15,2023-09-18,2023-09-25,2.6440000534057617,2.7279999256134033,2.6389999389648438,-0.189,-3.262,false
2023-09-23,2023-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-22,2023-09-25,2023-09-29,26.799999237060547,26.959999084472656,27.31999969482422,1.94,1.335,false
2023-09-23,2023-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-22,2023-09-25,2023-09-29,2.63700008392334,2.6389999389648438,2.928999900817871,11.073,10.989,false
2023-09-20,2023-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-19,2023-09-20,2023-09-27,28.1200008392334,27.15999984741211,26.8799991607666,-4.41,-1.031,false
2023-09-20,2023-09-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-19,2023-09-20,2023-09-27,2.8480000495910645,2.7330000400543213,2.7639999389648438,-2.949,1.134,false
2024-05-17,2024-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-16,2024-05-17,2024-05-24,18.170000076293945,19.100000381469727,19.020000457763672,4.678,-0.419,false
2024-05-17,2024-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-16,2024-05-17,2024-05-24,2.494999885559082,2.625999927520752,2.5199999809265137,1.002,-4.037,false
2023-09-21,2023-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-20,2023-09-21,2023-09-28,27.15999984741211,26.479999542236328,27.360000610351562,0.736,3.323,false
2023-09-21,2023-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-20,2023-09-21,2023-09-28,2.7330000400543213,2.609999895095825,2.944999933242798,7.757,12.835,false
2024-04-28,2024-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-04-26,2024-04-29,2024-05-03,14.0600004196167,14.90999984741211,15.670000076293945,11.451,5.097,false
2024-04-28,2024-05-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-04-26,2024-04-29,2024-05-03,1.6139999628067017,2.0299999713897705,2.1419999599456787,32.714,5.517,false
2023-09-22,2023-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2023-09-21,2023-09-22,2023-09-29,26.479999542236328,26.799999237060547,27.31999969482422,3.172,1.94,false
2023-09-22,2023-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2023-09-21,2023-09-22,2023-09-29,2.609999895095825,2.63700008392334,2.928999900817871,12.222,11.073,false
2024-06-02,2024-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-31,2024-06-03,2024-06-07,17.59000015258789,18.920000076293945,20.18000030517578,14.724,6.66,false
2024-06-02,2024-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-31,2024-06-03,2024-06-07,2.5869998931884766,2.75600004196167,2.9179999828338623,12.795,5.878,false
2024-06-01,2024-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-31,2024-06-03,2024-06-07,17.59000015258789,18.920000076293945,20.18000030517578,14.724,6.66,false
2024-06-01,2024-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-31,2024-06-03,2024-06-07,2.5869998931884766,2.75600004196167,2.9179999828338623,12.795,5.878,false
2024-06-05,2024-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-04,2024-06-05,2024-06-12,18.020000457763672,18.940000534057617,20.829999923706055,15.594,9.979,false
2024-06-05,2024-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-04,2024-06-05,2024-06-12,2.5859999656677246,2.756999969482422,3.0450000762939453,17.749,10.446,false
2024-05-26,2024-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-24,2024-05-28,2024-05-31,19.020000457763672,19.360000610351562,17.59000015258789,-7.518,-9.143,false
2024-05-26,2024-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-24,2024-05-28,2024-05-31,2.5199999809265137,2.5899999141693115,2.5869998931884766,2.659,-0.116,false
2024-05-31,2024-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-30,2024-05-31,2024-06-07,17.559999465942383,17.59000015258789,20.18000030517578,14.92,14.724,false
2024-05-31,2024-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-30,2024-05-31,2024-06-07,2.572000026702881,2.5869998931884766,2.9179999828338623,13.453,12.795,false
2024-06-12,2024-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-11,2024-06-12,2024-06-18,21.530000686645508,20.829999923706055,19.940000534057617,-7.385,-4.273,false
2024-06-12,2024-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-11,2024-06-12,2024-06-18,3.128999948501587,3.0450000762939453,2.9089999198913574,-7.031,-4.466,false
2024-05-29,2024-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-28,2024-05-29,2024-06-05,19.360000610351562,18.219999313354492,18.940000534057617,-2.169,3.952,false
2024-05-29,2024-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-28,2024-05-29,2024-06-05,2.5899999141693115,2.493000030517578,2.756999969482422,6.448,10.59,false
2024-06-18,2024-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-17,2024-06-18,2024-06-25,19.15999984741211,19.940000534057617,18.989999771118164,-0.887,-4.764,false
2024-06-18,2024-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-17,2024-06-18,2024-06-25,2.7880001068115234,2.9089999198913574,2.75600004196167,-1.148,-5.26,false
2024-05-23,2024-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-22,2024-05-23,2024-05-30,20.549999237060547,20.1200008392334,17.559999465942383,-14.55,-12.724,false
2024-05-23,2024-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-22,2024-05-23,2024-05-30,2.8420000076293945,2.6570000648498535,2.572000026702881,-9.5,-3.199,false
2024-06-04,2024-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-03,2024-06-04,2024-06-11,18.920000076293945,18.020000457763672,21.530000686645508,13.795,19.478,false
2024-06-04,2024-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-03,2024-06-04,2024-06-11,2.75600004196167,2.5859999656677246,3.128999948501587,13.534,20.998,false
2024-06-09,2024-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-07,2024-06-10,2024-06-14,20.18000030517578,20.190000534057617,19.860000610351562,-1.586,-1.634,false
2024-06-09,2024-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-07,2024-06-10,2024-06-14,2.9179999828338623,2.9059998989105225,2.88100004196167,-1.268,-0.86,false
2024-06-03,2024-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-31,2024-06-03,2024-06-10,17.59000015258789,18.920000076293945,20.190000534057617,14.781,6.712,false
2024-06-03,2024-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-31,2024-06-03,2024-06-10,2.5869998931884766,2.75600004196167,2.9059998989105225,12.331,5.443,false
2024-06-11,2024-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-10,2024-06-11,2024-06-18,20.190000534057617,21.530000686645508,19.940000534057617,-1.238,-7.385,false
2024-06-11,2024-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-10,2024-06-11,2024-06-18,2.9059998989105225,3.128999948501587,2.9089999198913574,0.103,-7.031,false
2024-06-17,2024-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-14,2024-06-17,2024-06-24,19.860000610351562,19.15999984741211,19.700000762939453,-0.806,2.818,false
2024-06-17,2024-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-14,2024-06-17,2024-06-24,2.88100004196167,2.7880001068115234,2.811000108718872,-2.43,0.825,false
2024-05-21,2024-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-20,2024-05-21,2024-05-28,19.81999969482422,19.489999771118164,19.360000610351562,-2.321,-0.667,false
2024-05-21,2024-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-20,2024-05-21,2024-05-28,2.750999927520752,2.6710000038146973,2.5899999141693115,-5.852,-3.033,false
2024-05-20,2024-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-17,2024-05-20,2024-05-24,19.100000381469727,19.81999969482422,19.020000457763672,-0.419,-4.036,false
2024-05-20,2024-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-17,2024-05-20,2024-05-24,2.625999927520752,2.750999927520752,2.5199999809265137,-4.037,-8.397,false
2024-06-15,2024-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-14,2024-06-17,2024-06-21,19.860000610351562,19.15999984741211,18.959999084472656,-4.532,-1.044,false
2024-06-15,2024-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-14,2024-06-17,2024-06-21,2.88100004196167,2.7880001068115234,2.7049999237060547,-6.109,-2.977,false
2024-05-22,2024-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-21,2024-05-22,2024-05-29,19.489999771118164,20.549999237060547,18.219999313354492,-6.516,-11.338,false
2024-05-22,2024-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-21,2024-05-22,2024-05-29,2.6710000038146973,2.8420000076293945,2.493000030517578,-6.664,-12.28,false
2024-05-30,2024-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-29,2024-05-30,2024-06-06,18.219999313354492,17.559999465942383,19.299999237060547,5.928,9.909,false
2024-05-30,2024-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-29,2024-05-30,2024-06-06,2.493000030517578,2.572000026702881,2.821000099182129,13.157,9.681,false
2024-06-19,2024-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-18,2024-06-20,2024-06-26,19.940000534057617,19.030000686645508,18.309999465942383,-8.175,-3.784,false
2024-06-19,2024-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-18,2024-06-20,2024-06-26,2.9089999198913574,2.740999937057495,2.628000020980835,-9.66,-4.123,false
2024-06-14,2024-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-06-13,2024-06-14,2024-06-21,20.110000610351562,19.860000610351562,18.959999084472656,-5.719,-4.532,false
2024-06-14,2024-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-06-13,2024-06-14,2024-06-21,2.9590001106262207,2.88100004196167,2.7049999237060547,-8.584,-6.109,false
2024-05-27,2024-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-24,2024-05-28,2024-06-03,19.020000457763672,19.360000610351562,18.920000076293945,-0.526,-2.273,false
2024-05-27,2024-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-24,2024-05-28,2024-06-03,2.5199999809265137,2.5899999141693115,2.75600004196167,9.365,6.409,false
2024-05-25,2024-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2024-05-24,2024-05-28,2024-05-31,19.020000457763672,19.360000610351562,17.59000015258789,-7.518,-9.143,false
2024-05-25,2024-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2024-05-24,2024-05-28,2024-05-31,2.5199999809265137,2.5899999141693115,2.5869998931884766,2.659,-0.116,false
