issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2023-03-26,2023-03-29,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.572,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-28,2023-03-29,1,selloff,ncep-gfs-global-00z-noaa-aws,0.745,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-27,2023-03-29,2,selloff,ncep-gfs-global-00z-noaa-aws,0.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-29,2023-03-30,1,selloff,ncep-gfs-global-00z-noaa-aws,0.498,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-28,2023-03-30,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.688,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-27,2023-03-28,1,selloff,ncep-gfs-global-00z-noaa-aws,3.049,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-27,2023-03-30,3,selloff,ncep-gfs-global-00z-noaa-aws,0.972,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-28,2023-03-31,3,selloff,ncep-gfs-global-00z-noaa-aws,2.543,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-23,2023-11-02,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.968,0.226,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-26,2023-03-28,2,selloff,ncep-gfs-global-00z-noaa-aws,1.048,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-30,2023-03-31,1,selloff,ncep-gfs-global-00z-noaa-aws,3.952,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-29,2023-03-31,2,selloff,ncep-gfs-global-00z-noaa-aws,3.538,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-23,2023-11-01,9,rumor,ncep-gfs-global-00z-noaa-aws,-3.226,0.264,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-22,2023-11-01,10,rumor,ncep-gfs-global-00z-noaa-aws,10.036,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-24,2023-11-01,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.927,0.368,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-03-26,2023-03-27,1,selloff,ncep-gfs-global-00z-noaa-aws,7.754,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-25,2023-11-04,10,rumor,ncep-gfs-global-00z-noaa-aws,8.311,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-28,2023-11-04,7,rumor,ncep-gfs-global-00z-noaa-aws,7.482,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-26,2023-11-05,10,rumor,ncep-gfs-global-00z-noaa-aws,10.293,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-25,2023-11-03,9,rumor,ncep-gfs-global-00z-noaa-aws,4.244,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-24,2023-11-02,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.17,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-26,2023-11-04,9,rumor,ncep-gfs-global-00z-noaa-aws,7.375,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-24,2023-11-03,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.1,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-28,2023-11-05,8,rumor,ncep-gfs-global-00z-noaa-aws,8.36,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-26,2023-11-02,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.775,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-25,2023-11-02,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.958,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-27,2023-11-06,10,rumor,ncep-gfs-global-00z-noaa-aws,1.522,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-27,2023-11-03,7,rumor,ncep-gfs-global-00z-noaa-aws,0.289,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-25,2023-11-01,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.655,0.434,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-27,2023-11-05,9,rumor,ncep-gfs-global-00z-noaa-aws,8.035,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-26,2023-11-03,8,rumor,ncep-gfs-global-00z-noaa-aws,2.29,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-27,2023-11-04,8,rumor,ncep-gfs-global-00z-noaa-aws,6.818,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-29,2023-11-06,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.252,0.274,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-29,2023-11-01,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.84,0.434,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-06,7,rumor,ncep-gfs-global-00z-noaa-aws,8.229,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-28,2023-11-06,9,rumor,ncep-gfs-global-00z-noaa-aws,8.22,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-02,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.481,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-08,9,rumor,ncep-gfs-global-00z-noaa-aws,5.296,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-29,2023-11-05,7,rumor,ncep-gfs-global-00z-noaa-aws,3.055,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-07,8,rumor,ncep-gfs-global-00z-noaa-aws,10.369,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-02,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.381,0.274,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-28,2023-11-07,10,rumor,ncep-gfs-global-00z-noaa-aws,5.959,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-01,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.69,0.443,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-30,2023-11-09,10,rumor,ncep-gfs-global-00z-noaa-aws,-3.317,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-29,2023-11-08,10,rumor,ncep-gfs-global-00z-noaa-aws,1.266,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-01,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.41,0.34,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-29,2023-11-07,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.383,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-03,3,selloff,ncep-gfs-global-00z-noaa-aws,-0.536,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-08,7,rumor,ncep-gfs-global-00z-noaa-aws,9.728,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-11,10,rumor,ncep-gfs-global-00z-noaa-aws,3.218,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-08,8,rumor,ncep-gfs-global-00z-noaa-aws,2.049,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-02,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.6,0.236,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-10,9,rumor,ncep-gfs-global-00z-noaa-aws,5.413,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-03,1,selloff,ncep-gfs-global-00z-noaa-aws,-0.74,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-04,3,selloff,ncep-gfs-global-00z-noaa-aws,5.732,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-09,8,rumor,ncep-gfs-global-00z-noaa-aws,6.81,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-09,7,rumor,ncep-gfs-global-00z-noaa-aws,10.177,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-10,10,rumor,ncep-gfs-global-00z-noaa-aws,0.992,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-04,2,selloff,ncep-gfs-global-00z-noaa-aws,5.481,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-10,8,rumor,ncep-gfs-global-00z-noaa-aws,8.269,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-07,7,rumor,ncep-gfs-global-00z-noaa-aws,2.384,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-10-31,2023-11-09,9,rumor,ncep-gfs-global-00z-noaa-aws,4.481,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-01,2023-11-03,2,selloff,ncep-gfs-global-00z-noaa-aws,-0.707,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-05,3,selloff,ncep-gfs-global-00z-noaa-aws,8.379,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-07,3,selloff,ncep-gfs-global-00z-noaa-aws,14.102,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-10,7,rumor,ncep-gfs-global-00z-noaa-aws,11.641,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-12,8,rumor,ncep-gfs-global-00z-noaa-aws,6.393,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-06,2,selloff,ncep-gfs-global-00z-noaa-aws,10.284,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-14,10,rumor,ncep-gfs-global-00z-noaa-aws,9.208,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-13,10,rumor,ncep-gfs-global-00z-noaa-aws,6.002,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-12,9,rumor,ncep-gfs-global-00z-noaa-aws,3.394,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-11,7,rumor,ncep-gfs-global-00z-noaa-aws,7.259,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-11,8,rumor,ncep-gfs-global-00z-noaa-aws,7.215,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-13,9,rumor,ncep-gfs-global-00z-noaa-aws,5.583,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-12,10,rumor,ncep-gfs-global-00z-noaa-aws,9.576,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-04,1,selloff,ncep-gfs-global-00z-noaa-aws,5.628,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-02,2023-11-11,9,rumor,ncep-gfs-global-00z-noaa-aws,6.304,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-06,3,selloff,ncep-gfs-global-00z-noaa-aws,9.875,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-03,2023-11-05,2,selloff,ncep-gfs-global-00z-noaa-aws,6.082,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-04,2023-11-05,1,selloff,ncep-gfs-global-00z-noaa-aws,6.743,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-08,2,selloff,ncep-gfs-global-00z-noaa-aws,14.889,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-09,2,selloff,ncep-gfs-global-00z-noaa-aws,13.464,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-13,7,rumor,ncep-gfs-global-00z-noaa-aws,3.868,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-16,10,rumor,ncep-gfs-global-00z-noaa-aws,8.479,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-09,3,selloff,ncep-gfs-global-00z-noaa-aws,13.167,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-13,8,rumor,ncep-gfs-global-00z-noaa-aws,7.734,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-14,8,rumor,ncep-gfs-global-00z-noaa-aws,2.903,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-15,10,rumor,ncep-gfs-global-00z-noaa-aws,10.761,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-08,3,selloff,ncep-gfs-global-00z-noaa-aws,15.707,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-08,1,selloff,ncep-gfs-global-00z-noaa-aws,14.111,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-12,7,rumor,ncep-gfs-global-00z-noaa-aws,7.126,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-14,9,rumor,ncep-gfs-global-00z-noaa-aws,8.229,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-07,2,selloff,ncep-gfs-global-00z-noaa-aws,13.727,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-07,1,selloff,ncep-gfs-global-00z-noaa-aws,13.672,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-06,2023-11-15,9,rumor,ncep-gfs-global-00z-noaa-aws,4.579,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-05,2023-11-06,1,selloff,ncep-gfs-global-00z-noaa-aws,10.102,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-09,1,selloff,ncep-gfs-global-00z-noaa-aws,13.36,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-10,3,selloff,ncep-gfs-global-00z-noaa-aws,10.674,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-17,9,rumor,ncep-gfs-global-00z-noaa-aws,13.996,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-10,1,selloff,ncep-gfs-global-00z-noaa-aws,9.186,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-10,2,selloff,ncep-gfs-global-00z-noaa-aws,10.394,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-18,10,rumor,ncep-gfs-global-00z-noaa-aws,16.752,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-11,2,selloff,ncep-gfs-global-00z-noaa-aws,3.06,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-17,10,rumor,ncep-gfs-global-00z-noaa-aws,13.157,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-11,3,selloff,ncep-gfs-global-00z-noaa-aws,4.213,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-16,7,rumor,ncep-gfs-global-00z-noaa-aws,8.947,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-16,8,rumor,ncep-gfs-global-00z-noaa-aws,11.176,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-16,9,rumor,ncep-gfs-global-00z-noaa-aws,9.05,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-15,8,rumor,ncep-gfs-global-00z-noaa-aws,4.843,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-08,2023-11-15,7,rumor,ncep-gfs-global-00z-noaa-aws,7.214,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-07,2023-11-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.059,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-12,3,selloff,ncep-gfs-global-00z-noaa-aws,4.026,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-13,3,selloff,ncep-gfs-global-00z-noaa-aws,6.248,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-17,7,rumor,ncep-gfs-global-00z-noaa-aws,14.153,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-12,2,selloff,ncep-gfs-global-00z-noaa-aws,3.84,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-11,1,selloff,ncep-gfs-global-00z-noaa-aws,3.283,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-19,10,rumor,ncep-gfs-global-00z-noaa-aws,13.227,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-18,8,rumor,ncep-gfs-global-00z-noaa-aws,17.523,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-13,2,selloff,ncep-gfs-global-00z-noaa-aws,6.291,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-12,1,selloff,ncep-gfs-global-00z-noaa-aws,4.09,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-17,8,rumor,ncep-gfs-global-00z-noaa-aws,13.399,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-19,9,rumor,ncep-gfs-global-00z-noaa-aws,14.947,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-18,7,rumor,ncep-gfs-global-00z-noaa-aws,12.795,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-14,3,selloff,ncep-gfs-global-00z-noaa-aws,8.551,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-10,2023-11-20,10,rumor,ncep-gfs-global-00z-noaa-aws,13.865,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-09,2023-11-18,9,rumor,ncep-gfs-global-00z-noaa-aws,15.139,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-19,8,rumor,ncep-gfs-global-00z-noaa-aws,8.965,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-20,9,rumor,ncep-gfs-global-00z-noaa-aws,8.694,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-15,2,selloff,ncep-gfs-global-00z-noaa-aws,7.434,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-14,2023-11-15,1,selloff,ncep-gfs-global-00z-noaa-aws,8.5,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-15,3,selloff,ncep-gfs-global-00z-noaa-aws,8.029,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-16,3,selloff,ncep-gfs-global-00z-noaa-aws,8.662,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-14,1,selloff,ncep-gfs-global-00z-noaa-aws,8.138,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-11,2023-11-21,10,rumor,ncep-gfs-global-00z-noaa-aws,5.958,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-23,10,rumor,ncep-gfs-global-00z-noaa-aws,0.256,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-22,9,rumor,ncep-gfs-global-00z-noaa-aws,0.048,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-19,7,rumor,ncep-gfs-global-00z-noaa-aws,7.788,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-13,1,selloff,ncep-gfs-global-00z-noaa-aws,6.972,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-20,8,rumor,ncep-gfs-global-00z-noaa-aws,6.075,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-21,9,rumor,ncep-gfs-global-00z-noaa-aws,8.48,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-20,7,rumor,ncep-gfs-global-00z-noaa-aws,3.116,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-22,10,rumor,ncep-gfs-global-00z-noaa-aws,12.032,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-13,2023-11-21,8,rumor,ncep-gfs-global-00z-noaa-aws,2.23,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-11-12,2023-11-14,2,selloff,ncep-gfs-global-00z-noaa-aws,8.623,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
