issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-10-30,2025-11-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.085,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-30,2025-11-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.086,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-30,2025-11-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.59,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.556,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.715,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.763,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.948,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.467,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.537,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-10-31,2025-11-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.259,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.855,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.541,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.311,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.661,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.966,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.623,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-01,2025-11-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.678,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.099,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.699,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.165,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.267,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.347,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.535,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-02,2025-11-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.531,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.419,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.292,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.484,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-10,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.545,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-11,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.293,0.547,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-12,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.44,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-03,2025-11-13,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.32,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-05,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.55,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-06,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.552,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-07,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.984,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-11,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.009,0.717,1,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-12,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.31,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-13,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.865,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-04,2025-11-14,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.723,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-06,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.63,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-07,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.103,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-08,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.151,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-12,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.801,0.217,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-13,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.509,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-14,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.2,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-05,2025-11-15,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.355,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-07,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.474,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-08,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.692,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-09,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.323,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-13,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.739,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-14,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.938,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-15,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.207,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-06,2025-11-16,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,15.236,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-08,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.927,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-09,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.033,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-10,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.818,0.453,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-14,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.484,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-15,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.444,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-16,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.98,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-07,2025-11-17,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.495,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-09,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.242,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-10,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.856,0.349,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-11,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.324,0.717,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-15,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.451,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-16,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.712,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-17,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.432,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-08,2025-11-18,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.392,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-10,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.299,0.406,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-11,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.635,0.783,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-12,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.769,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-16,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.028,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-17,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.545,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-18,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.868,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-09,2025-11-19,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.757,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-11,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-10.048,0.717,5,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-12,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.043,0.321,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-13,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.053,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-17,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.214,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-18,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.459,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-19,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.909,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-10,2025-11-20,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.1,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-12,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.132,0.321,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-13,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.654,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-14,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.1,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-18,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.554,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-19,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.37,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-20,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.006,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-11,2025-11-21,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.658,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-13,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.659,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-14,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.58,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-15,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.165,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-19,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.806,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-20,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.851,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-21,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.638,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-12,2025-11-22,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.638,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-14,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.981,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-15,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,9.304,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-16,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,14,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-20,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.217,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-21,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.38,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-22,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.746,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-13,2025-11-23,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.063,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-15,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.159,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-16,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,13.895,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-17,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.792,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-21,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.748,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-22,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.514,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-23,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.52,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-14,2025-11-24,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.517,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-16,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,14.586,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-17,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.279,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-18,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.278,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-22,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.572,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-23,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.709,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-24,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.76,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-15,2025-11-25,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.437,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-17,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.27,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-18,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,2.906,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-19,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.05,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-23,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.855,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-24,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.681,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-25,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.508,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-16,2025-11-26,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.542,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-18,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,3.558,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-19,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.678,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-20,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.274,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-24,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.158,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-25,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.949,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-26,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.836,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-17,2025-11-27,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.975,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-18,2025-11-19,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.073,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-18,2025-11-20,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,5.29,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-18,2025-11-21,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,6.297,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-18,2025-11-25,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.113,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-11-18,2025-11-26,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.361,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
