issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2025-11-15,2025-11-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-24,14.5600004196167,14.119999885559082,14.40999984741211,-1.03,2.054,false
2025-11-15,2025-11-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-24,4.565999984741211,4.361000061035156,4.548999786376953,-0.372,4.311,false
2025-11-15,2025-11-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-25,14.5600004196167,14.119999885559082,13.829999923706055,-5.014,-2.054,false
2025-11-15,2025-11-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-25,4.565999984741211,4.361000061035156,4.423999786376953,-3.11,1.445,false
2025-11-16,2025-11-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-17,14.5600004196167,14.119999885559082,14.119999885559082,-3.022,0,false
2025-11-16,2025-11-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-17,4.565999984741211,4.361000061035156,4.361000061035156,-4.49,0,false
2025-11-16,2025-11-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-18,14.5600004196167,14.119999885559082,14.220000267028809,-2.335,0.708,false
2025-11-16,2025-11-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-18,4.565999984741211,4.361000061035156,4.370999813079834,-4.271,0.229,false
2025-11-16,2025-11-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-19,14.5600004196167,14.119999885559082,14.699999809265137,0.962,4.108,false
2025-11-16,2025-11-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-19,4.565999984741211,4.361000061035156,4.550000190734863,-0.35,4.334,false
2025-11-16,2025-11-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-21,14.5600004196167,14.119999885559082,14.649999618530273,0.618,3.754,false
2025-11-16,2025-11-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-21,4.565999984741211,4.361000061035156,4.579999923706055,0.307,5.022,false
2025-11-16,2025-11-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-24,14.5600004196167,14.119999885559082,14.40999984741211,-1.03,2.054,false
2025-11-16,2025-11-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-24,4.565999984741211,4.361000061035156,4.548999786376953,-0.372,4.311,false
2025-11-16,2025-11-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-25,14.5600004196167,14.119999885559082,13.829999923706055,-5.014,-2.054,false
2025-11-16,2025-11-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-25,4.565999984741211,4.361000061035156,4.423999786376953,-3.11,1.445,false
2025-11-16,2025-11-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-26,14.5600004196167,14.119999885559082,14.25,-2.129,0.921,false
2025-11-16,2025-11-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-26,4.565999984741211,4.361000061035156,4.558000087738037,-0.175,4.517,false
2025-11-17,2025-11-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-18,14.5600004196167,14.119999885559082,14.220000267028809,-2.335,0.708,false
2025-11-17,2025-11-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-18,4.565999984741211,4.361000061035156,4.370999813079834,-4.271,0.229,false
2025-11-17,2025-11-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-19,14.5600004196167,14.119999885559082,14.699999809265137,0.962,4.108,false
2025-11-17,2025-11-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-19,4.565999984741211,4.361000061035156,4.550000190734863,-0.35,4.334,false
2025-11-17,2025-11-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-20,14.5600004196167,14.119999885559082,14.420000076293945,-0.962,2.125,false
2025-11-17,2025-11-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-20,4.565999984741211,4.361000061035156,4.473999977111816,-2.015,2.591,false
2025-11-17,2025-11-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-24,14.5600004196167,14.119999885559082,14.40999984741211,-1.03,2.054,false
2025-11-17,2025-11-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-24,4.565999984741211,4.361000061035156,4.548999786376953,-0.372,4.311,false
2025-11-17,2025-11-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-25,14.5600004196167,14.119999885559082,13.829999923706055,-5.014,-2.054,false
2025-11-17,2025-11-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-25,4.565999984741211,4.361000061035156,4.423999786376953,-3.11,1.445,false
2025-11-17,2025-11-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-26,14.5600004196167,14.119999885559082,14.25,-2.129,0.921,false
2025-11-17,2025-11-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-26,4.565999984741211,4.361000061035156,4.558000087738037,-0.175,4.517,false
2025-11-17,2025-11-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-14,2025-11-17,2025-11-26,14.5600004196167,14.119999885559082,14.25,-2.129,0.921,false
2025-11-17,2025-11-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-14,2025-11-17,2025-11-26,4.565999984741211,4.361000061035156,4.558000087738037,-0.175,4.517,false
2025-11-18,2025-11-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-19,14.119999885559082,14.220000267028809,14.699999809265137,4.108,3.376,false
2025-11-18,2025-11-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-19,4.361000061035156,4.370999813079834,4.550000190734863,4.334,4.095,false
2025-11-18,2025-11-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-20,14.119999885559082,14.220000267028809,14.420000076293945,2.125,1.406,false
2025-11-18,2025-11-20,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-20,4.361000061035156,4.370999813079834,4.473999977111816,2.591,2.356,false
2025-11-18,2025-11-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-21,14.119999885559082,14.220000267028809,14.649999618530273,3.754,3.024,false
2025-11-18,2025-11-21,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-21,4.361000061035156,4.370999813079834,4.579999923706055,5.022,4.782,false
2025-11-18,2025-11-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-25,14.119999885559082,14.220000267028809,13.829999923706055,-2.054,-2.743,false
2025-11-18,2025-11-25,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-25,4.361000061035156,4.370999813079834,4.423999786376953,1.445,1.213,false
2025-11-18,2025-11-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-26,14.119999885559082,14.220000267028809,14.25,0.921,0.211,false
2025-11-18,2025-11-26,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-26,4.361000061035156,4.370999813079834,4.558000087738037,4.517,4.278,false
2025-11-18,2025-11-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-26,14.119999885559082,14.220000267028809,14.25,0.921,0.211,false
2025-11-18,2025-11-27,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-26,4.361000061035156,4.370999813079834,4.558000087738037,4.517,4.278,false
2025-11-18,2025-11-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-17,2025-11-18,2025-11-28,14.119999885559082,14.220000267028809,14.729999542236328,4.32,3.586,false
2025-11-18,2025-11-28,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-17,2025-11-18,2025-11-28,4.361000061035156,4.370999813079834,4.849999904632568,11.213,10.959,false
2025-11-19,2025-11-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-20,14.220000267028809,14.699999809265137,14.420000076293945,1.406,-1.905,false
2025-11-19,2025-11-20,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-20,4.370999813079834,4.550000190734863,4.473999977111816,2.356,-1.67,false
2025-11-19,2025-11-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-21,14.220000267028809,14.699999809265137,14.649999618530273,3.024,-0.34,false
2025-11-19,2025-11-21,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-21,4.370999813079834,4.550000190734863,4.579999923706055,4.782,0.659,false
2025-11-19,2025-11-22,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-21,14.220000267028809,14.699999809265137,14.649999618530273,3.024,-0.34,false
2025-11-19,2025-11-22,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-21,4.370999813079834,4.550000190734863,4.579999923706055,4.782,0.659,false
2025-11-19,2025-11-26,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-26,14.220000267028809,14.699999809265137,14.25,0.211,-3.061,false
2025-11-19,2025-11-26,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-26,4.370999813079834,4.550000190734863,4.558000087738037,4.278,0.176,false
2025-11-19,2025-11-27,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-26,14.220000267028809,14.699999809265137,14.25,0.211,-3.061,false
2025-11-19,2025-11-27,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-26,4.370999813079834,4.550000190734863,4.558000087738037,4.278,0.176,false
2025-11-19,2025-11-28,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-28,14.220000267028809,14.699999809265137,14.729999542236328,3.586,0.204,false
2025-11-19,2025-11-28,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-28,4.370999813079834,4.550000190734863,4.849999904632568,10.959,6.593,false
2025-11-19,2025-11-29,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-18,2025-11-19,2025-11-28,14.220000267028809,14.699999809265137,14.729999542236328,3.586,0.204,false
2025-11-19,2025-11-29,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-18,2025-11-19,2025-11-28,4.370999813079834,4.550000190734863,4.849999904632568,10.959,6.593,false
2025-11-20,2025-11-21,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-21,14.699999809265137,14.420000076293945,14.649999618530273,-0.34,1.595,false
2025-11-20,2025-11-21,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-21,4.550000190734863,4.473999977111816,4.579999923706055,0.659,2.369,false
2025-11-20,2025-11-22,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-21,14.699999809265137,14.420000076293945,14.649999618530273,-0.34,1.595,false
2025-11-20,2025-11-22,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-21,4.550000190734863,4.473999977111816,4.579999923706055,0.659,2.369,false
2025-11-20,2025-11-23,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-21,14.699999809265137,14.420000076293945,14.649999618530273,-0.34,1.595,false
2025-11-20,2025-11-23,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-21,4.550000190734863,4.473999977111816,4.579999923706055,0.659,2.369,false
2025-11-20,2025-11-27,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-26,14.699999809265137,14.420000076293945,14.25,-3.061,-1.179,false
2025-11-20,2025-11-27,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-26,4.550000190734863,4.473999977111816,4.558000087738037,0.176,1.878,false
2025-11-20,2025-11-28,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-28,14.699999809265137,14.420000076293945,14.729999542236328,0.204,2.15,false
2025-11-20,2025-11-28,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-28,4.550000190734863,4.473999977111816,4.849999904632568,6.593,8.404,false
2025-11-20,2025-11-29,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-28,14.699999809265137,14.420000076293945,14.729999542236328,0.204,2.15,false
2025-11-20,2025-11-29,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-28,4.550000190734863,4.473999977111816,4.849999904632568,6.593,8.404,false
2025-11-20,2025-11-30,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-19,2025-11-20,2025-11-28,14.699999809265137,14.420000076293945,14.729999542236328,0.204,2.15,false
2025-11-20,2025-11-30,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-19,2025-11-20,2025-11-28,4.550000190734863,4.473999977111816,4.849999904632568,6.593,8.404,false
2025-11-21,2025-11-22,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-21,14.420000076293945,14.649999618530273,14.649999618530273,1.595,0,false
2025-11-21,2025-11-22,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-21,4.473999977111816,4.579999923706055,4.579999923706055,2.369,0,false
2025-11-21,2025-11-23,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-21,14.420000076293945,14.649999618530273,14.649999618530273,1.595,0,false
2025-11-21,2025-11-23,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-21,4.473999977111816,4.579999923706055,4.579999923706055,2.369,0,false
2025-11-21,2025-11-24,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-24,14.420000076293945,14.649999618530273,14.40999984741211,-0.069,-1.638,false
2025-11-21,2025-11-24,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-24,4.473999977111816,4.579999923706055,4.548999786376953,1.676,-0.677,false
2025-11-21,2025-11-28,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-28,14.420000076293945,14.649999618530273,14.729999542236328,2.15,0.546,false
2025-11-21,2025-11-28,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-28,4.473999977111816,4.579999923706055,4.849999904632568,8.404,5.895,false
2025-11-21,2025-11-29,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-28,14.420000076293945,14.649999618530273,14.729999542236328,2.15,0.546,false
2025-11-21,2025-11-29,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-28,4.473999977111816,4.579999923706055,4.849999904632568,8.404,5.895,false
2025-11-21,2025-11-30,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-11-28,14.420000076293945,14.649999618530273,14.729999542236328,2.15,0.546,false
2025-11-21,2025-11-30,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-11-28,4.473999977111816,4.579999923706055,4.849999904632568,8.404,5.895,false
2025-11-21,2025-12-01,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-20,2025-11-21,2025-12-01,14.420000076293945,14.649999618530273,15.210000038146973,5.479,3.823,false
2025-11-21,2025-12-01,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-20,2025-11-21,2025-12-01,4.473999977111816,4.579999923706055,4.921000003814697,9.991,7.445,false
2025-11-22,2025-11-23,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-21,14.649999618530273,14.40999984741211,14.649999618530273,0,1.666,false
2025-11-22,2025-11-23,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-21,4.579999923706055,4.548999786376953,4.579999923706055,0,0.681,false
2025-11-22,2025-11-24,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-24,14.649999618530273,14.40999984741211,14.40999984741211,-1.638,0,false
2025-11-22,2025-11-24,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-24,4.579999923706055,4.548999786376953,4.548999786376953,-0.677,0,false
2025-11-22,2025-11-25,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-25,14.649999618530273,14.40999984741211,13.829999923706055,-5.597,-4.025,false
2025-11-22,2025-11-25,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-25,4.579999923706055,4.548999786376953,4.423999786376953,-3.406,-2.748,false
2025-11-22,2025-11-29,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-28,14.649999618530273,14.40999984741211,14.729999542236328,0.546,2.221,false
2025-11-22,2025-11-29,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-28,4.579999923706055,4.548999786376953,4.849999904632568,5.895,6.617,false
2025-11-22,2025-11-30,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-28,14.649999618530273,14.40999984741211,14.729999542236328,0.546,2.221,false
2025-11-22,2025-11-30,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-28,4.579999923706055,4.548999786376953,4.849999904632568,5.895,6.617,false
2025-11-22,2025-12-01,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-01,14.649999618530273,14.40999984741211,15.210000038146973,3.823,5.552,false
2025-11-22,2025-12-01,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-01,4.579999923706055,4.548999786376953,4.921000003814697,7.445,8.178,false
2025-11-22,2025-12-02,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-02,14.649999618530273,14.40999984741211,14.960000038146973,2.116,3.817,false
2025-11-22,2025-12-02,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-02,4.579999923706055,4.548999786376953,4.840000152587891,5.677,6.397,false
2025-11-23,2025-11-24,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-24,14.649999618530273,14.40999984741211,14.40999984741211,-1.638,0,false
2025-11-23,2025-11-24,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-24,4.579999923706055,4.548999786376953,4.548999786376953,-0.677,0,false
2025-11-23,2025-11-25,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-25,14.649999618530273,14.40999984741211,13.829999923706055,-5.597,-4.025,false
2025-11-23,2025-11-25,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-25,4.579999923706055,4.548999786376953,4.423999786376953,-3.406,-2.748,false
2025-11-23,2025-11-26,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-26,14.649999618530273,14.40999984741211,14.25,-2.73,-1.11,false
2025-11-23,2025-11-26,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-26,4.579999923706055,4.548999786376953,4.558000087738037,-0.48,0.198,false
2025-11-23,2025-11-30,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-28,14.649999618530273,14.40999984741211,14.729999542236328,0.546,2.221,false
2025-11-23,2025-11-30,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-28,4.579999923706055,4.548999786376953,4.849999904632568,5.895,6.617,false
2025-11-23,2025-12-01,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-01,14.649999618530273,14.40999984741211,15.210000038146973,3.823,5.552,false
2025-11-23,2025-12-01,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-01,4.579999923706055,4.548999786376953,4.921000003814697,7.445,8.178,false
2025-11-23,2025-12-02,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-02,14.649999618530273,14.40999984741211,14.960000038146973,2.116,3.817,false
2025-11-23,2025-12-02,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-02,4.579999923706055,4.548999786376953,4.840000152587891,5.677,6.397,false
2025-11-23,2025-12-03,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-03,14.649999618530273,14.40999984741211,15.470000267028809,5.597,7.356,false
2025-11-23,2025-12-03,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-03,4.579999923706055,4.548999786376953,4.994999885559082,9.061,9.804,false
2025-11-24,2025-11-25,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-25,14.649999618530273,14.40999984741211,13.829999923706055,-5.597,-4.025,false
2025-11-24,2025-11-25,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-25,4.579999923706055,4.548999786376953,4.423999786376953,-3.406,-2.748,false
2025-11-24,2025-11-26,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-26,14.649999618530273,14.40999984741211,14.25,-2.73,-1.11,false
2025-11-24,2025-11-26,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-26,4.579999923706055,4.548999786376953,4.558000087738037,-0.48,0.198,false
2025-11-24,2025-11-27,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-11-26,14.649999618530273,14.40999984741211,14.25,-2.73,-1.11,false
2025-11-24,2025-11-27,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-11-26,4.579999923706055,4.548999786376953,4.558000087738037,-0.48,0.198,false
2025-11-24,2025-12-01,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-01,14.649999618530273,14.40999984741211,15.210000038146973,3.823,5.552,false
2025-11-24,2025-12-01,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2025-11-21,2025-11-24,2025-12-01,4.579999923706055,4.548999786376953,4.921000003814697,7.445,8.178,false
2025-11-24,2025-12-02,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2025-11-21,2025-11-24,2025-12-02,14.649999618530273,14.40999984741211,14.960000038146973,2.116,3.817,false
