issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2025-11-16,2025-11-18,2,selloff,gem-global-open-meteo-previous-runs,3.182,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-16,2025-11-19,3,selloff,gem-global-open-meteo-previous-runs,5.55,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-16,2025-11-23,7,rumor,gem-global-open-meteo-previous-runs,3.131,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-17,2025-11-18,1,selloff,gem-global-open-meteo-previous-runs,4.018,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-17,2025-11-19,2,selloff,gem-global-open-meteo-previous-runs,5.78,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-17,2025-11-20,3,selloff,gem-global-open-meteo-previous-runs,7.38,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-17,2025-11-24,7,rumor,gem-global-open-meteo-previous-runs,7.682,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-18,2025-11-19,1,selloff,gem-global-open-meteo-previous-runs,5.791,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-18,2025-11-20,2,selloff,gem-global-open-meteo-previous-runs,6.304,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-18,2025-11-21,3,selloff,gem-global-open-meteo-previous-runs,8.874,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-18,2025-11-25,7,rumor,gem-global-open-meteo-previous-runs,9.571,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-19,2025-11-20,1,selloff,gem-global-open-meteo-previous-runs,6.806,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-19,2025-11-21,2,selloff,gem-global-open-meteo-previous-runs,7.733,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-19,2025-11-22,3,selloff,gem-global-open-meteo-previous-runs,9.678,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-19,2025-11-26,7,rumor,gem-global-open-meteo-previous-runs,11.436,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-20,2025-11-21,1,selloff,gem-global-open-meteo-previous-runs,6.413,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-20,2025-11-22,2,selloff,gem-global-open-meteo-previous-runs,9.617,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-20,2025-11-23,3,selloff,gem-global-open-meteo-previous-runs,5.879,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-20,2025-11-27,7,rumor,gem-global-open-meteo-previous-runs,5.325,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-21,2025-11-22,1,selloff,gem-global-open-meteo-previous-runs,8.237,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-21,2025-11-23,2,selloff,gem-global-open-meteo-previous-runs,4.873,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-21,2025-11-24,3,selloff,gem-global-open-meteo-previous-runs,4.69,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-21,2025-11-28,7,rumor,gem-global-open-meteo-previous-runs,-5.592,0.283,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-22,2025-11-23,1,selloff,gem-global-open-meteo-previous-runs,6.369,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-22,2025-11-24,2,selloff,gem-global-open-meteo-previous-runs,5.658,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-22,2025-11-25,3,selloff,gem-global-open-meteo-previous-runs,6.872,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-22,2025-11-29,7,rumor,gem-global-open-meteo-previous-runs,-6.205,0.462,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-23,2025-11-24,1,selloff,gem-global-open-meteo-previous-runs,6.497,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-23,2025-11-25,2,selloff,gem-global-open-meteo-previous-runs,7.575,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-23,2025-11-26,3,selloff,gem-global-open-meteo-previous-runs,10.227,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-23,2025-11-30,7,rumor,gem-global-open-meteo-previous-runs,-5.628,0.462,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-24,2025-11-25,1,selloff,gem-global-open-meteo-previous-runs,7.918,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-24,2025-11-26,2,selloff,gem-global-open-meteo-previous-runs,10.768,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-24,2025-11-27,3,selloff,gem-global-open-meteo-previous-runs,2.799,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-24,2025-12-01,7,rumor,gem-global-open-meteo-previous-runs,1.349,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-25,2025-11-26,1,selloff,gem-global-open-meteo-previous-runs,11.661,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-25,2025-11-27,2,selloff,gem-global-open-meteo-previous-runs,3.724,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-25,2025-11-28,3,selloff,gem-global-open-meteo-previous-runs,-7.213,0.434,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-25,2025-12-02,7,rumor,gem-global-open-meteo-previous-runs,-10.343,0.585,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-26,2025-11-27,1,selloff,gem-global-open-meteo-previous-runs,3.427,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-26,2025-11-28,2,selloff,gem-global-open-meteo-previous-runs,-7.306,0.491,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-26,2025-11-29,3,selloff,gem-global-open-meteo-previous-runs,-9.221,0.594,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-26,2025-12-03,7,rumor,gem-global-open-meteo-previous-runs,-12.628,0.679,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-27,2025-11-28,1,selloff,gem-global-open-meteo-previous-runs,-6.347,0.396,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-27,2025-11-29,2,selloff,gem-global-open-meteo-previous-runs,-8.903,0.547,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-27,2025-11-30,3,selloff,gem-global-open-meteo-previous-runs,-7.223,0.594,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-27,2025-12-04,7,rumor,gem-global-open-meteo-previous-runs,-8.986,0.764,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-28,2025-11-29,1,selloff,gem-global-open-meteo-previous-runs,-8.508,0.594,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-28,2025-11-30,2,selloff,gem-global-open-meteo-previous-runs,-6.853,0.594,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-28,2025-12-01,3,selloff,gem-global-open-meteo-previous-runs,-5.69,0.415,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-28,2025-12-05,7,rumor,gem-global-open-meteo-previous-runs,-5.355,0.292,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-29,2025-11-30,1,selloff,gem-global-open-meteo-previous-runs,-6.484,0.443,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-29,2025-12-01,2,selloff,gem-global-open-meteo-previous-runs,-5.418,0.462,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-29,2025-12-02,3,selloff,gem-global-open-meteo-previous-runs,-8.982,0.519,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-29,2025-12-06,7,rumor,gem-global-open-meteo-previous-runs,-7.843,0.547,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-30,2025-12-01,1,selloff,gem-global-open-meteo-previous-runs,-4.643,0.349,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-30,2025-12-02,2,selloff,gem-global-open-meteo-previous-runs,-8.803,0.481,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-30,2025-12-03,3,selloff,gem-global-open-meteo-previous-runs,-11.385,0.585,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-11-30,2025-12-07,7,rumor,gem-global-open-meteo-previous-runs,-4.139,0.302,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-01,2025-12-02,1,selloff,gem-global-open-meteo-previous-runs,-9.065,0.623,1,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-01,2025-12-03,2,selloff,gem-global-open-meteo-previous-runs,-9.819,0.519,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-01,2025-12-04,3,selloff,gem-global-open-meteo-previous-runs,-10.307,0.745,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-01,2025-12-08,7,rumor,gem-global-open-meteo-previous-runs,-3.36,0.132,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-02,2025-12-03,1,selloff,gem-global-open-meteo-previous-runs,-9.178,0.519,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-02,2025-12-04,2,selloff,gem-global-open-meteo-previous-runs,-9.791,0.698,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-02,2025-12-05,3,selloff,gem-global-open-meteo-previous-runs,-14.281,0.698,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-02,2025-12-09,7,rumor,gem-global-open-meteo-previous-runs,-11.049,0.802,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-03,2025-12-04,1,selloff,gem-global-open-meteo-previous-runs,-9.609,0.698,1,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-03,2025-12-05,2,selloff,gem-global-open-meteo-previous-runs,-12.183,0.557,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-03,2025-12-06,3,selloff,gem-global-open-meteo-previous-runs,-8.828,0.651,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-03,2025-12-10,7,rumor,gem-global-open-meteo-previous-runs,0.334,0.151,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-04,2025-12-05,1,selloff,gem-global-open-meteo-previous-runs,-11.322,0.491,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-04,2025-12-06,2,selloff,gem-global-open-meteo-previous-runs,-7.598,0.594,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-04,2025-12-07,3,selloff,gem-global-open-meteo-previous-runs,-3.245,0.151,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-04,2025-12-11,7,rumor,gem-global-open-meteo-previous-runs,1.968,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-05,2025-12-06,1,selloff,gem-global-open-meteo-previous-runs,-7.511,0.594,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-05,2025-12-07,2,selloff,gem-global-open-meteo-previous-runs,-3.341,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-05,2025-12-08,3,selloff,gem-global-open-meteo-previous-runs,-4.839,0.16,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-05,2025-12-12,7,rumor,gem-global-open-meteo-previous-runs,-4.218,0.349,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-06,2025-12-07,1,selloff,gem-global-open-meteo-previous-runs,-3.464,0.151,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-06,2025-12-08,2,selloff,gem-global-open-meteo-previous-runs,-4.219,0.189,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-06,2025-12-09,3,selloff,gem-global-open-meteo-previous-runs,-11.974,0.689,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-06,2025-12-13,7,rumor,gem-global-open-meteo-previous-runs,-8.958,0.528,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-07,2025-12-08,1,selloff,gem-global-open-meteo-previous-runs,-3.389,0.151,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-07,2025-12-09,2,selloff,gem-global-open-meteo-previous-runs,-9.527,0.651,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-07,2025-12-10,3,selloff,gem-global-open-meteo-previous-runs,0.512,0.208,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-07,2025-12-14,7,rumor,gem-global-open-meteo-previous-runs,-9.631,0.528,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-08,2025-12-09,1,selloff,gem-global-open-meteo-previous-runs,-10.067,0.689,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-08,2025-12-10,2,selloff,gem-global-open-meteo-previous-runs,-1.935,0.368,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-08,2025-12-11,3,selloff,gem-global-open-meteo-previous-runs,4.259,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-08,2025-12-15,7,rumor,gem-global-open-meteo-previous-runs,-7.759,0.708,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-09,2025-12-10,1,selloff,gem-global-open-meteo-previous-runs,-1.733,0.434,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-09,2025-12-11,2,selloff,gem-global-open-meteo-previous-runs,2.618,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-09,2025-12-12,3,selloff,gem-global-open-meteo-previous-runs,-4.537,0.274,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-09,2025-12-16,7,rumor,gem-global-open-meteo-previous-runs,5.182,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-10,2025-12-11,1,selloff,gem-global-open-meteo-previous-runs,2.354,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-10,2025-12-12,2,selloff,gem-global-open-meteo-previous-runs,-4.995,0.396,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-10,2025-12-13,3,selloff,gem-global-open-meteo-previous-runs,-5.184,0.557,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-10,2025-12-17,7,rumor,gem-global-open-meteo-previous-runs,-4.866,0.604,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-11,2025-12-12,1,selloff,gem-global-open-meteo-previous-runs,-4.846,0.33,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-11,2025-12-13,2,selloff,gem-global-open-meteo-previous-runs,-4.756,0.566,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-11,2025-12-14,3,selloff,gem-global-open-meteo-previous-runs,-6.319,0.387,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-11,2025-12-18,7,rumor,gem-global-open-meteo-previous-runs,8.737,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-12,2025-12-13,1,selloff,gem-global-open-meteo-previous-runs,-5.152,0.566,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-12,2025-12-14,2,selloff,gem-global-open-meteo-previous-runs,-5.891,0.387,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-12,2025-12-15,3,selloff,gem-global-open-meteo-previous-runs,-18.236,0.849,13,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-12,2025-12-19,7,rumor,gem-global-open-meteo-previous-runs,11.33,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-13,2025-12-14,1,selloff,gem-global-open-meteo-previous-runs,-5.993,0.387,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-13,2025-12-15,2,selloff,gem-global-open-meteo-previous-runs,-19.499,0.849,15,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-13,2025-12-16,3,selloff,gem-global-open-meteo-previous-runs,-13.088,0.792,10,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-13,2025-12-20,7,rumor,gem-global-open-meteo-previous-runs,-9.921,0.67,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-14,2025-12-15,1,selloff,gem-global-open-meteo-previous-runs,-19.335,0.896,15,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-14,2025-12-16,2,selloff,gem-global-open-meteo-previous-runs,-13.316,0.849,11,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-14,2025-12-17,3,selloff,gem-global-open-meteo-previous-runs,-2.83,0.434,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-14,2025-12-21,7,rumor,gem-global-open-meteo-previous-runs,7.896,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-15,2025-12-16,1,selloff,gem-global-open-meteo-previous-runs,-12.951,0.849,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2025-12-15,2025-12-17,2,selloff,gem-global-open-meteo-previous-runs,-3.044,0.434,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
