date,open,high,low,close,volume,contract,storageBcf
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,66.84629821777344,24739500,QQQ,0
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,67.06234741210938,24426900,QQQ,0
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,67.48543548583984,23162200,QQQ,0
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,67.84550476074219,20885600,QQQ,0
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,67.71946716308594,20958400,QQQ,0
2013-07-30,75.5,75.94999694824219,75.3499984741211,68.07952117919922,24104600,QQQ,0
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,68.20555114746094,25007600,QQQ,0
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,68.89866638183594,16880000,QQQ,0
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,69.28573608398438,18105300,QQQ,0
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,69.33074951171875,15462800,QQQ,0
2013-08-06,76.91999816894531,76.98999786376953,76.25,68.91669464111328,23675400,QQQ,0
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,68.7906265258789,20281200,QQQ,0
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,69.13272094726562,19994000,QQQ,0
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,68.85369110107422,18558500,QQQ,0
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,69.01567840576172,20515900,QQQ,0
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,69.40277099609375,23917000,QQQ,0
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,69.14169311523438,29921000,QQQ,0
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,67.97151184082031,39406600,QQQ,0
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,67.94451904296875,23825000,QQQ,0
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,67.82747650146484,29586900,QQQ,0
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,68.12451934814453,18842800,QQQ,0
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,67.8904800415039,30705100,QQQ,0
2013-08-22,75.75,76.20999908447266,75.70999908447266,68.55661010742188,17269500,QQQ,0
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,69.01567840576172,20697300,QQQ,0
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,69.05171966552734,27525500,QQQ,0
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,67.63845825195312,40068900,QQQ,0
2013-08-28,75.05000305175781,75.75,75.05000305175781,67.89949798583984,20490400,QQQ,0
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,68.3765640258789,27287900,QQQ,0
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,67.93551635742188,26228500,QQQ,0
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,68.32260131835938,27241500,QQQ,0
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,69.05171966552734,27142900,QQQ,0
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,69.16873931884766,17809700,QQQ,0
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,69.249755859375,27715100,QQQ,0
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,70.05987548828125,25161900,QQQ,0
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,70.40194702148438,27619400,QQQ,0
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,70.26693725585938,28132900,QQQ,0
2013-09-12,78.08000183105469,78.25,77.8499984741211,70.221923828125,18332700,QQQ,0
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,70.26693725585938,16932500,QQQ,0
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,70.0779037475586,25704300,QQQ,0
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,70.54598236083984,27174300,QQQ,0
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,71.39215850830078,31714700,QQQ,0
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,71.56317138671875,26435700,QQQ,0
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,71.31759643554688,26328900,QQQ,0
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,71.1731185913086,30319400,QQQ,0
2013-09-24,79,79.25,78.56999969482422,71.1731185913086,21871300,QQQ,0
2013-09-25,78.88999938964844,79,78.4000015258789,70.92935943603516,22746400,QQQ,0
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,71.4800796508789,22421700,QQQ,0
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,71.38983917236328,25151600,QQQ,0
2013-09-30,78.25,79.08999633789062,78,71.21827697753906,28031900,QQQ,0
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,71.9405517578125,33129700,QQQ,0
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,71.91346740722656,25503800,QQQ,0
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,71.07378387451172,42998200,QQQ,0
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,71.68778228759766,22852700,QQQ,0
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,71.0918960571289,20227100,QQQ,0
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,69.71949005126953,43660700,QQQ,0
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,69.50279998779297,64526700,QQQ,0
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,70.9745101928711,48062700,QQQ,0
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,71.53424835205078,25214100,QQQ,0
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,72.03985595703125,31471900,QQQ,0
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,71.76000213623047,38684000,QQQ,0
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,72.57259368896484,46735900,QQQ,0
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,72.98789978027344,32193500,QQQ,0
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,74.17064666748047,39628200,QQQ,0
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,74.3331527709961,31176900,QQQ,0
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,74.44151306152344,43944800,QQQ,0
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,73.99006652832031,38021300,QQQ,0
2013-10-24,82,82.4800033569336,81.87999725341797,74.31512451171875,23155100,QQQ,0
2013-10-25,83.08000183105469,83.27999877929688,82.5,74.8478012084961,35824500,QQQ,0
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,74.8658676147461,28618400,QQQ,0
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,74.99224853515625,36878100,QQQ,0
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,74.92002868652344,33535500,QQQ,0
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,74.74849700927734,31309900,QQQ,0
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,74.76654815673828,30867800,QQQ,0
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,74.87490844726562,16834000,QQQ,0
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,74.9561538696289,27975600,QQQ,0
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,74.93811798095703,25576800,QQQ,0
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,73.5296401977539,52173200,QQQ,0
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,74.52275085449219,31470500,QQQ,0
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,74.40541076660156,24822900,QQQ,0
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,74.52275085449219,20108500,QQQ,0
2013-11-13,82,83.55000305175781,82,75.42565155029297,31345900,QQQ,0
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,75.6603775024414,31101200,QQQ,0
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,75.8048324584961,20511300,QQQ,0
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,75.06450653076172,31679600,QQQ,0
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,74.8478012084961,25545300,QQQ,0
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,74.66724395751953,32177400,QQQ,0
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,75.42565155029297,28125000,QQQ,0
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,75.83195495605469,25361300,QQQ,0
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,76.01251983642578,21695100,QQQ,0
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,76.4097671508789,26621000,QQQ,0
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,76.94246673583984,21638100,QQQ,0
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,77.4029312133789,16708900,QQQ,0
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,77.17720794677734,26354600,QQQ,0
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,77.11402130126953,37147000,QQQ,0
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,77.18624877929688,37193200,QQQ,0
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,77.0869369506836,39829300,QQQ,0
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,77.64673614501953,36842900,QQQ,0
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,77.96267700195312,22590000,QQQ,0
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,77.90849304199219,26965900,QQQ,0
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,76.9063491821289,36830600,QQQ,0
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,76.70769500732422,33662600,QQQ,0
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,76.60840606689453,34072000,QQQ,0
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,77.0327377319336,24902500,QQQ,0
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,76.87926483154297,24454900,QQQ,0
2013-12-18,85.25,86.22000122070312,84.05000305175781,77.77310943603516,68387200,QQQ,0
2013-12-19,86,86.01000213623047,85.5199966430664,77.55642700195312,44964100,QQQ,0
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,78.3462142944336,40475400,QQQ,0
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,79.17044830322266,28181800,QQQ,0
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,79.2066421508789,13852500,QQQ,0
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,79.46934509277344,15241100,QQQ,0
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,79.27006530761719,15827400,QQQ,0
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,79.15234375,18983700,QQQ,0
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,79.6685791015625,24890500,QQQ,0
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,79.04358673095703,29177500,QQQ,0
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,78.47303009033203,35723700,QQQ,0
2014-01-06,86.66000366210938,86.76000213623047,86,78.18317413330078,32073100,QQQ,0
2014-01-07,86.72000122070312,87.25,86.55999755859375,78.90776824951172,25860600,QQQ,0
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,79.07987976074219,27197400,QQQ,0
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,78.81719970703125,23674700,QQQ,0
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,79.07079315185547,38008900,QQQ,0
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,77.90239715576172,48842300,QQQ,0
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,79.3877944946289,37178900,QQQ,0
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,80.03995513916016,39835600,QQQ,0
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,80.0489730834961,31630100,QQQ,0
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,79.59613800048828,36895800,QQQ,0
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,80.20295715332031,26412700,QQQ,0
2014-01-22,88.77999877929688,89,88.5199966430664,80.41132354736328,29376900,QQQ,0
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,80.13957977294922,35011900,QQQ,0
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,78.56360626220703,63974600,QQQ,0
2014-01-27,86.73999786376953,86.88999938964844,85.25,77.80279541015625,63519300,QQQ,0
2014-01-28,85.5,85.94000244140625,85.30999755859375,77.75749969482422,44378800,QQQ,0
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,76.9241943359375,51939300,QQQ,0
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,78.3462142944336,65833600,QQQ,0
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,78.13790893554688,45187000,QQQ,0
2014-02-03,86.11000061035156,86.5,84.06999969482422,76.34452056884766,65596900,QQQ,0
2014-02-04,84.72000122070312,85.25,84.45999908447266,76.9061050415039,37675500,QQQ,0
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,76.70684051513672,41721800,QQQ,0
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,77.68502807617188,32308600,QQQ,0
2014-02-07,86.25,87.36000061035156,86,79.07079315185547,38359400,QQQ,0
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,79.5236587524414,30205400,QQQ,0
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,80.42942810058594,38635500,QQQ,0
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,80.58336639404297,32507200,QQQ,0
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,81.18115997314453,40454500,QQQ,0
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,81.34420013427734,33212400,QQQ,0
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,81.74275970458984,29546600,QQQ,0
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,81.18115997314453,41749900,QQQ,0
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,81.56158447265625,41814800,QQQ,0
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,81.4529037475586,31192200,QQQ,0
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,81.88764190673828,31500400,QQQ,0
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,81.79708099365234,26771700,QQQ,0
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,81.72461700439453,42953700,QQQ,0
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,82.25485229492188,28742400,QQQ,0
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,82.16390228271484,48609800,QQQ,0
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,81.55455780029297,38885700,QQQ,0
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,82.59135437011719,33189000,QQQ,0
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,82.81871795654297,27203300,QQQ,0
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,82.7459716796875,24063900,QQQ,0
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,82.33672332763672,31167800,QQQ,0
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,82.40946197509766,18131700,QQQ,0
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,82.05475616455078,27484300,QQQ,0
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,82.36398315429688,27977200,QQQ,0
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,81.19981384277344,48542000,QQQ,0
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,80.64505767822266,38732300,QQQ,0
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,81.3544692993164,28467200,QQQ,0
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,82.33672332763672,31250200,QQQ,0
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,81.89105224609375,40869400,QQQ,0
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,82.11841583251953,31634500,QQQ,0
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,81.13028717041016,62754000,QQQ,0
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,80.41923522949219,77735300,QQQ,0
2014-03-25,88.68000030517578,89.25,87.7699966430664,80.68360137939453,41723300,QQQ,0
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,79.64442443847656,40930400,QQQ,0
2014-03-27,87.25,87.63999938964844,86.4000015258789,79.1977310180664,64784500,QQQ,0
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,79.35272216796875,39895100,QQQ,0
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,79.91785430908203,33924300,QQQ,0
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,81.32171630859375,38683800,QQQ,0
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,81.5313720703125,34631600,QQQ,0
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,80.88414001464844,30319100,QQQ,0
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,78.73284149169922,131213200,QQQ,0
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,77.9853744506836,83995800,QQQ,0
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,78.7054672241211,51495700,QQQ,0
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,80.05461883544922,45685200,QQQ,0
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,77.57511901855469,73659600,QQQ,0
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,76.67266845703125,93657400,QQQ,0
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,77.27430725097656,46500700,QQQ,0
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,77.52955627441406,84631500,QQQ,0
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,78.55963897705078,46970900,QQQ,0
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,78.57785034179688,53719500,QQQ,0
2014-04-21,86.4000015258789,86.83999633789062,86,79.16126251220703,25947900,QQQ,0
