date,open,high,low,close,adjustedClose,volume,symbol,source
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.76862335205078,61422800,QQQ,Yahoo chart API ETF history
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.70591735839844,63663500,QQQ,Yahoo chart API ETF history
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.303138732910156,65973000,QQQ,Yahoo chart API ETF history
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.93547058105469,59020000,QQQ,Yahoo chart API ETF history
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.62051773071289,90757300,QQQ,Yahoo chart API ETF history
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.34070587158203,83536100,QQQ,Yahoo chart API ETF history
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.79295349121094,91902100,QQQ,Yahoo chart API ETF history
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.81056594848633,73042900,QQQ,Yahoo chart API ETF history
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.59059524536133,66570100,QQQ,Yahoo chart API ETF history
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.728302001953125,79938000,QQQ,Yahoo chart API ETF history
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.14449691772461,151885500,QQQ,Yahoo chart API ETF history
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.646034240722656,85940600,QQQ,Yahoo chart API ETF history
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.20036315917969,96261400,QQQ,Yahoo chart API ETF history
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.70191955566406,81148600,QQQ,Yahoo chart API ETF history
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,47.98039245605469,76757100,QQQ,Yahoo chart API ETF history
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.408477783203125,116900200,QQQ,Yahoo chart API ETF history
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.1854133605957,104870100,QQQ,Yahoo chart API ETF history
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,44.99758529663086,99149500,QQQ,Yahoo chart API ETF history
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.92144012451172,137013700,QQQ,Yahoo chart API ETF history
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.10051345825195,108825700,QQQ,Yahoo chart API ETF history
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.89241409301758,71939200,QQQ,Yahoo chart API ETF history
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.575645446777344,72525200,QQQ,Yahoo chart API ETF history
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.22103500366211,48230200,QQQ,Yahoo chart API ETF history
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.55539321899414,66449100,QQQ,Yahoo chart API ETF history
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.8017578125,85627600,QQQ,Yahoo chart API ETF history
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.25931167602539,63443700,QQQ,Yahoo chart API ETF history
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.191993713378906,65643600,QQQ,Yahoo chart API ETF history
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.40009689331055,65161300,QQQ,Yahoo chart API ETF history
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.02480697631836,91434600,QQQ,Yahoo chart API ETF history
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.039337158203125,67639400,QQQ,Yahoo chart API ETF history
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.79295349121094,80378300,QQQ,Yahoo chart API ETF history
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.417694091796875,60455800,QQQ,Yahoo chart API ETF history
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.46477127075195,61449500,QQQ,Yahoo chart API ETF history
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.452884674072266,65299200,QQQ,Yahoo chart API ETF history
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.39128494262695,98193800,QQQ,Yahoo chart API ETF history
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.78151321411133,104455500,QQQ,Yahoo chart API ETF history
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.860694885253906,42950000,QQQ,Yahoo chart API ETF history
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,50.989620208740234,60520200,QQQ,Yahoo chart API ETF history
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.660980224609375,99933000,QQQ,Yahoo chart API ETF history
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.08332824707031,65003800,QQQ,Yahoo chart API ETF history
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.121604919433594,78994200,QQQ,Yahoo chart API ETF history
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.857627868652344,61527800,QQQ,Yahoo chart API ETF history
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.218387603759766,65559000,QQQ,Yahoo chart API ETF history
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.80791473388672,62906900,QQQ,Yahoo chart API ETF history
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,49.98655700683594,69539000,QQQ,Yahoo chart API ETF history
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,49.960147857666016,66052400,QQQ,Yahoo chart API ETF history
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.90162658691406,54471000,QQQ,Yahoo chart API ETF history
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.584861755371094,44617600,QQQ,Yahoo chart API ETF history
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.14800262451172,52203900,QQQ,Yahoo chart API ETF history
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.30329895019531,68342800,QQQ,Yahoo chart API ETF history
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.1242561340332,101706900,QQQ,Yahoo chart API ETF history
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.74589920043945,60417000,QQQ,Yahoo chart API ETF history
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.81320571899414,52283700,QQQ,Yahoo chart API ETF history
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,47.97159194946289,51940100,QQQ,Yahoo chart API ETF history
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.88932418823242,48437300,QQQ,Yahoo chart API ETF history
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.52857971191406,25448100,QQQ,Yahoo chart API ETF history
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.14756774902344,46710700,QQQ,Yahoo chart API ETF history
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.848411560058594,52056700,QQQ,Yahoo chart API ETF history
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.61698532104492,66918600,QQQ,Yahoo chart API ETF history
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,49.960147857666016,45362200,QQQ,Yahoo chart API ETF history
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.81937789916992,36938900,QQQ,Yahoo chart API ETF history
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.364891052246094,40492200,QQQ,Yahoo chart API ETF history
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.224117279052734,38670000,QQQ,Yahoo chart API ETF history
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.224117279052734,44576200,QQQ,Yahoo chart API ETF history
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.37941360473633,51692600,QQQ,Yahoo chart API ETF history
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.17130661010742,55757900,QQQ,Yahoo chart API ETF history
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.60819625854492,55411700,QQQ,Yahoo chart API ETF history
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.062660217285156,68557700,QQQ,Yahoo chart API ETF history
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.297149658203125,63682800,QQQ,Yahoo chart API ETF history
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.16516876220703,58732900,QQQ,Yahoo chart API ETF history
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.41315460205078,60978900,QQQ,Yahoo chart API ETF history
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.93659973144531,46733900,QQQ,Yahoo chart API ETF history
2011-12-20,55.20000076293945,56,55.16999816894531,55.93000030517578,49.3574104309082,81758800,QQQ,Yahoo chart API ETF history
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.651432037353516,78552300,QQQ,Yahoo chart API ETF history
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.06618118286133,40334100,QQQ,Yahoo chart API ETF history
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.48979187011719,26594600,QQQ,Yahoo chart API ETF history
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.674373626708984,21443500,QQQ,Yahoo chart API ETF history
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.100257873535156,38180100,QQQ,Yahoo chart API ETF history
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.45356369018555,28077900,QQQ,Yahoo chart API ETF history
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.31224060058594,21832400,QQQ,Yahoo chart API ETF history
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.25734329223633,39514100,QQQ,Yahoo chart API ETF history
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.46931457519531,29403400,QQQ,Yahoo chart API ETF history
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,50.88444137573242,41260600,QQQ,Yahoo chart API ETF history
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.06110382080078,46325200,QQQ,Yahoo chart API ETF history
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,50.89326858520508,39195500,QQQ,Yahoo chart API ETF history
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.26423263549805,35949900,QQQ,Yahoo chart API ETF history
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.37022399902344,37144100,QQQ,Yahoo chart API ETF history
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.57337951660156,26188300,QQQ,Yahoo chart API ETF history
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.38789749145508,35980400,QQQ,Yahoo chart API ETF history
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.85602569580078,41790800,QQQ,Yahoo chart API ETF history
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.54496383666992,48692700,QQQ,Yahoo chart API ETF history
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.87176513671875,47774500,QQQ,Yahoo chart API ETF history
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.79227066040039,41041700,QQQ,Yahoo chart API ETF history
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.8099479675293,40958300,QQQ,Yahoo chart API ETF history
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.71278762817383,38440200,QQQ,Yahoo chart API ETF history
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.37522888183594,61591800,QQQ,Yahoo chart API ETF history
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.18973922729492,37852700,QQQ,Yahoo chart API ETF history
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.348731994628906,45532300,QQQ,Yahoo chart API ETF history
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.39289474487305,42797800,QQQ,Yahoo chart API ETF history
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.463558197021484,51449600,QQQ,Yahoo chart API ETF history
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,53.89635467529297,46146700,QQQ,Yahoo chart API ETF history
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.06415557861328,46373600,QQQ,Yahoo chart API ETF history
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.80609893798828,36453800,QQQ,Yahoo chart API ETF history
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62,54.761940002441406,28541300,QQQ,Yahoo chart API ETF history
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,54.876773834228516,37935700,QQQ,Yahoo chart API ETF history
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.168243408203125,41171100,QQQ,Yahoo chart API ETF history
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.565711975097656,46856400,QQQ,Yahoo chart API ETF history
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.17707824707031,58090500,QQQ,Yahoo chart API ETF history
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.689369201660156,36810200,QQQ,Yahoo chart API ETF history
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.830692291259766,51648200,QQQ,Yahoo chart API ETF history
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.442039489746094,105709100,QQQ,Yahoo chart API ETF history
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.20164489746094,83642300,QQQ,Yahoo chart API ETF history
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.02499771118164,76112300,QQQ,Yahoo chart API ETF history
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.183998107910156,38141300,QQQ,Yahoo chart API ETF history
