date,open,high,low,close,adjustedClose,volume,symbol,source
2016-04-29,63.5099983215332,63.5099983215332,63.2599983215332,63.7599983215332,63.7599983215332,17,CT=F,Yahoo chart API continuous-futures proxy
2016-05-02,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,17,CT=F,Yahoo chart API continuous-futures proxy
2016-05-03,62.619998931884766,62.619998931884766,62.5,63.04999923706055,63.04999923706055,48,CT=F,Yahoo chart API continuous-futures proxy
2016-05-04,62.5,62.5,62.5,62.16999816894531,62.16999816894531,5,CT=F,Yahoo chart API continuous-futures proxy
2016-05-05,62.5,62.5,61.810001373291016,61.630001068115234,61.630001068115234,9,CT=F,Yahoo chart API continuous-futures proxy
2016-05-06,62,62,62,61.630001068115234,61.630001068115234,13453,CT=F,Yahoo chart API continuous-futures proxy
2016-05-09,61.810001373291016,62.060001373291016,61.18000030517578,61.33000183105469,61.33000183105469,17289,CT=F,Yahoo chart API continuous-futures proxy
2016-05-10,61.540000915527344,61.970001220703125,60.599998474121094,60.900001525878906,60.900001525878906,25523,CT=F,Yahoo chart API continuous-futures proxy
2016-05-11,61.060001373291016,61.75,60.54999923706055,60.599998474121094,60.599998474121094,21782,CT=F,Yahoo chart API continuous-futures proxy
2016-05-12,60.650001525878906,61.369998931884766,60.54999923706055,60.72999954223633,60.72999954223633,18753,CT=F,Yahoo chart API continuous-futures proxy
2016-05-13,60.65999984741211,61.040000915527344,60.25,60.619998931884766,60.619998931884766,15887,CT=F,Yahoo chart API continuous-futures proxy
2016-05-16,60.68000030517578,61.52000045776367,60.619998931884766,60.9900016784668,60.9900016784668,14579,CT=F,Yahoo chart API continuous-futures proxy
2016-05-17,61,62.5,61,62.20000076293945,62.20000076293945,20819,CT=F,Yahoo chart API continuous-futures proxy
2016-05-18,62.09000015258789,62.880001068115234,61.400001525878906,62.04999923706055,62.04999923706055,16864,CT=F,Yahoo chart API continuous-futures proxy
2016-05-19,62.099998474121094,62.150001525878906,60.599998474121094,61.06999969482422,61.06999969482422,19268,CT=F,Yahoo chart API continuous-futures proxy
2016-05-20,61.220001220703125,62.06999969482422,61.06999969482422,61.66999816894531,61.66999816894531,12922,CT=F,Yahoo chart API continuous-futures proxy
2016-05-23,61.66999816894531,61.83000183105469,61.099998474121094,61.45000076293945,61.45000076293945,10702,CT=F,Yahoo chart API continuous-futures proxy
2016-05-24,61.380001068115234,63.20000076293945,61.150001525878906,63.0099983215332,63.0099983215332,26363,CT=F,Yahoo chart API continuous-futures proxy
2016-05-25,63.04999923706055,63.41999816894531,62.369998931884766,62.900001525878906,62.900001525878906,14261,CT=F,Yahoo chart API continuous-futures proxy
2016-05-26,62.88999938964844,64.55000305175781,62.849998474121094,64.33000183105469,64.33000183105469,25673,CT=F,Yahoo chart API continuous-futures proxy
2016-05-27,64.33000183105469,64.58999633789062,63.58000183105469,64.27999877929688,64.27999877929688,0,CT=F,Yahoo chart API continuous-futures proxy
2016-05-31,64.27999877929688,64.45999908447266,62.900001525878906,63.939998626708984,63.939998626708984,18683,CT=F,Yahoo chart API continuous-futures proxy
2016-06-01,64.08000183105469,64.08000183105469,62.939998626708984,63.16999816894531,63.16999816894531,21251,CT=F,Yahoo chart API continuous-futures proxy
2016-06-02,63.16999816894531,63.66999816894531,62.810001373291016,62.869998931884766,62.869998931884766,16995,CT=F,Yahoo chart API continuous-futures proxy
2016-06-03,63.22999954223633,64.11000061035156,63.060001373291016,63.91999816894531,63.91999816894531,20000,CT=F,Yahoo chart API continuous-futures proxy
2016-06-06,63.849998474121094,65.9000015258789,63.810001373291016,65.55000305175781,65.55000305175781,30604,CT=F,Yahoo chart API continuous-futures proxy
2016-06-07,65.55999755859375,66.16000366210938,65.19999694824219,65.8499984741211,65.8499984741211,30693,CT=F,Yahoo chart API continuous-futures proxy
2016-06-08,65.86000061035156,66.5,65.5,65.77999877929688,65.77999877929688,29558,CT=F,Yahoo chart API continuous-futures proxy
2016-06-09,65.66999816894531,65.66999816894531,64.45999908447266,64.95999908447266,64.95999908447266,19792,CT=F,Yahoo chart API continuous-futures proxy
2016-06-10,65.05000305175781,65.51000213623047,64.4800033569336,64.75,64.75,22770,CT=F,Yahoo chart API continuous-futures proxy
2016-06-13,65.02999877929688,66.25,63.709999084472656,63.790000915527344,63.790000915527344,21498,CT=F,Yahoo chart API continuous-futures proxy
2016-06-14,63.790000915527344,63.790000915527344,62.58000183105469,63.040000915527344,63.040000915527344,19664,CT=F,Yahoo chart API continuous-futures proxy
2016-06-15,63.220001220703125,63.4900016784668,62.52000045776367,62.599998474121094,62.599998474121094,13954,CT=F,Yahoo chart API continuous-futures proxy
2016-06-16,62.720001220703125,63.77000045776367,62.29999923706055,63.29999923706055,63.29999923706055,10404,CT=F,Yahoo chart API continuous-futures proxy
2016-06-17,63.27000045776367,65.0999984741211,63.11000061035156,64.56999969482422,64.56999969482422,8268,CT=F,Yahoo chart API continuous-futures proxy
2016-06-20,64.55000305175781,65.3499984741211,63.939998626708984,64.38999938964844,64.38999938964844,4391,CT=F,Yahoo chart API continuous-futures proxy
2016-06-21,64.55999755859375,64.69000244140625,62.45000076293945,62.849998474121094,62.849998474121094,5816,CT=F,Yahoo chart API continuous-futures proxy
2016-06-22,62.83000183105469,63.45000076293945,62.529998779296875,62.939998626708984,62.939998626708984,3682,CT=F,Yahoo chart API continuous-futures proxy
2016-06-23,62.939998626708984,65.44999694824219,62.91999816894531,64.87999725341797,64.87999725341797,3490,CT=F,Yahoo chart API continuous-futures proxy
2016-06-24,63.900001525878906,64.94000244140625,63.70000076293945,64.5,64.5,358,CT=F,Yahoo chart API continuous-futures proxy
2016-06-27,65.48999786376953,65.48999786376953,63.290000915527344,63.47999954223633,63.47999954223633,487,CT=F,Yahoo chart API continuous-futures proxy
2016-06-28,64.36000061035156,65,64.36000061035156,64.66000366210938,64.66000366210938,10,CT=F,Yahoo chart API continuous-futures proxy
2016-06-29,64.76000213623047,64.76000213623047,64.76000213623047,64.5,64.5,1,CT=F,Yahoo chart API continuous-futures proxy
2016-06-30,63.08000183105469,63.08000183105469,63.08000183105469,62.81999969482422,62.81999969482422,1,CT=F,Yahoo chart API continuous-futures proxy
2016-07-01,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,1,CT=F,Yahoo chart API continuous-futures proxy
2016-07-05,62.91999816894531,62.91999816894531,62.91999816894531,63.75,63.75,47,CT=F,Yahoo chart API continuous-futures proxy
2016-07-06,63.400001525878906,63.540000915527344,63.400001525878906,63.779998779296875,63.779998779296875,2,CT=F,Yahoo chart API continuous-futures proxy
2016-07-07,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,13,CT=F,Yahoo chart API continuous-futures proxy
2016-07-08,64.8499984741211,66.69999694824219,64.8499984741211,65.91999816894531,65.91999816894531,19,CT=F,Yahoo chart API continuous-futures proxy
2016-07-11,66.37000274658203,68.1500015258789,66.37000274658203,68.13999938964844,68.13999938964844,71,CT=F,Yahoo chart API continuous-futures proxy
2016-07-12,68.26000213623047,71.13999938964844,67.9000015258789,71.13999938964844,71.13999938964844,54,CT=F,Yahoo chart API continuous-futures proxy
2016-07-13,71.5,75.13999938964844,71.5,73.37999725341797,73.37999725341797,156,CT=F,Yahoo chart API continuous-futures proxy
2016-07-14,73.13999938964844,74.62000274658203,72.38999938964844,73.81999969482422,73.81999969482422,53,CT=F,Yahoo chart API continuous-futures proxy
2016-07-15,73.33999633789062,74.51000213623047,73.33999633789062,73.86000061035156,73.86000061035156,70,CT=F,Yahoo chart API continuous-futures proxy
2016-07-18,73.66999816894531,74.44000244140625,73.55000305175781,73.62999725341797,73.62999725341797,31,CT=F,Yahoo chart API continuous-futures proxy
2016-07-19,73.54000091552734,73.94000244140625,72.47000122070312,72.95999908447266,72.95999908447266,13,CT=F,Yahoo chart API continuous-futures proxy
2016-07-20,72.91999816894531,72.91999816894531,71.16999816894531,71.94999694824219,71.94999694824219,33,CT=F,Yahoo chart API continuous-futures proxy
2016-07-21,71.87999725341797,73.47000122070312,71.77999877929688,72.66000366210938,72.66000366210938,30,CT=F,Yahoo chart API continuous-futures proxy
2016-07-22,72.75,72.75,71.72000122070312,72.5199966430664,72.5199966430664,24,CT=F,Yahoo chart API continuous-futures proxy
2016-07-25,72.4800033569336,72.58999633789062,71.69999694824219,72.12000274658203,72.12000274658203,17,CT=F,Yahoo chart API continuous-futures proxy
2016-07-26,72.4800033569336,74.41999816894531,72.4800033569336,73.62999725341797,73.62999725341797,24,CT=F,Yahoo chart API continuous-futures proxy
2016-07-27,74.52999877929688,75,73.31999969482422,73.83000183105469,73.83000183105469,71,CT=F,Yahoo chart API continuous-futures proxy
2016-07-28,73.8499984741211,73.8499984741211,71.37000274658203,73.0199966430664,73.0199966430664,46,CT=F,Yahoo chart API continuous-futures proxy
2016-07-29,72.69000244140625,74,71.76000213623047,74.16000366210938,74.16000366210938,20,CT=F,Yahoo chart API continuous-futures proxy
2016-08-01,74.16000366210938,74.91000366210938,73.9800033569336,74.16999816894531,74.16999816894531,72,CT=F,Yahoo chart API continuous-futures proxy
2016-08-02,74.23999786376953,74.23999786376953,72.94000244140625,73.66999816894531,73.66999816894531,69,CT=F,Yahoo chart API continuous-futures proxy
2016-08-03,73.66999816894531,73.81999969482422,73.19999694824219,73.83999633789062,73.83999633789062,17,CT=F,Yahoo chart API continuous-futures proxy
2016-08-04,73.52999877929688,76.16000366210938,73.52999877929688,75.86000061035156,75.86000061035156,67,CT=F,Yahoo chart API continuous-futures proxy
2016-08-05,76.16000366210938,77.80000305175781,75.61000061035156,76.63999938964844,76.63999938964844,82,CT=F,Yahoo chart API continuous-futures proxy
2016-08-08,77.01000213623047,77.0999984741211,75.98999786376953,76.05999755859375,76.05999755859375,28,CT=F,Yahoo chart API continuous-futures proxy
2016-08-09,74.5,74.5,73.05999755859375,73.05999755859375,73.05999755859375,58,CT=F,Yahoo chart API continuous-futures proxy
2016-08-10,72,72.27999877929688,71.0199966430664,71.16000366210938,71.16000366210938,53,CT=F,Yahoo chart API continuous-futures proxy
2016-08-11,71.16000366210938,71.7699966430664,70.75,71.2699966430664,71.2699966430664,56,CT=F,Yahoo chart API continuous-futures proxy
2016-08-12,71.30999755859375,71.88999938964844,69.80000305175781,69.87999725341797,69.87999725341797,45,CT=F,Yahoo chart API continuous-futures proxy
2016-08-15,70.4800033569336,70.5199966430664,68.01000213623047,68.08999633789062,68.08999633789062,51,CT=F,Yahoo chart API continuous-futures proxy
2016-08-16,68.08999633789062,68.08999633789062,66.2300033569336,68.01000213623047,68.01000213623047,51,CT=F,Yahoo chart API continuous-futures proxy
2016-08-17,68.61000061035156,68.95999908447266,68.2300033569336,68.36000061035156,68.36000061035156,59,CT=F,Yahoo chart API continuous-futures proxy
2016-08-18,68.37000274658203,69.55000305175781,68.37000274658203,68.5,68.5,23,CT=F,Yahoo chart API continuous-futures proxy
2016-08-19,68.61000061035156,68.61000061035156,67.29000091552734,67.56999969482422,67.56999969482422,47,CT=F,Yahoo chart API continuous-futures proxy
2016-08-22,67.1500015258789,68.56999969482422,67.1500015258789,67.91999816894531,67.91999816894531,27,CT=F,Yahoo chart API continuous-futures proxy
2016-08-23,68.56999969482422,68.68000030517578,68.18000030517578,68.12000274658203,68.12000274658203,13,CT=F,Yahoo chart API continuous-futures proxy
2016-08-24,68.08000183105469,68.08000183105469,67.30000305175781,67.41000366210938,67.41000366210938,15,CT=F,Yahoo chart API continuous-futures proxy
2016-08-25,67.08000183105469,68.08000183105469,67.08000183105469,67.75,67.75,5,CT=F,Yahoo chart API continuous-futures proxy
2016-08-26,67.87000274658203,68.44999694824219,67.87000274658203,67.70999908447266,67.70999908447266,13,CT=F,Yahoo chart API continuous-futures proxy
2016-08-29,67,67.08999633789062,66.45999908447266,66.69000244140625,66.69000244140625,19,CT=F,Yahoo chart API continuous-futures proxy
2016-08-30,66.2699966430664,66.2699966430664,65.72000122070312,65.97000122070312,65.97000122070312,11,CT=F,Yahoo chart API continuous-futures proxy
2016-08-31,65.22000122070312,65.69999694824219,65.22000122070312,65.31999969482422,65.31999969482422,10,CT=F,Yahoo chart API continuous-futures proxy
2016-09-01,66,68.08000183105469,65.98999786376953,68.01000213623047,68.01000213623047,28,CT=F,Yahoo chart API continuous-futures proxy
2016-09-02,67.9000015258789,68.02999877929688,67.0999984741211,67.51000213623047,67.51000213623047,0,CT=F,Yahoo chart API continuous-futures proxy
2016-09-06,67.52999877929688,69.12999725341797,67.52999877929688,69.05999755859375,69.05999755859375,33,CT=F,Yahoo chart API continuous-futures proxy
2016-09-07,69.0199966430664,69.08000183105469,68.7300033569336,69.52999877929688,69.52999877929688,22,CT=F,Yahoo chart API continuous-futures proxy
2016-09-08,69.19999694824219,69.29000091552734,68.91000366210938,69.25,69.25,18,CT=F,Yahoo chart API continuous-futures proxy
2016-09-09,68.98999786376953,68.98999786376953,68.0199966430664,68.87999725341797,68.87999725341797,19,CT=F,Yahoo chart API continuous-futures proxy
2016-09-12,68.9000015258789,69.12000274658203,66.87000274658203,66.97000122070312,66.97000122070312,179,CT=F,Yahoo chart API continuous-futures proxy
2016-09-13,67.25,67.27999877929688,66.47000122070312,67.19999694824219,67.19999694824219,32,CT=F,Yahoo chart API continuous-futures proxy
2016-09-14,67.79000091552734,67.79000091552734,67.79000091552734,68.08000183105469,68.08000183105469,1,CT=F,Yahoo chart API continuous-futures proxy
2016-09-15,67.62000274658203,68.3499984741211,67.58000183105469,68.37999725341797,68.37999725341797,8,CT=F,Yahoo chart API continuous-futures proxy
2016-09-16,68.48999786376953,68.5,67.61000061035156,67.73999786376953,67.73999786376953,8,CT=F,Yahoo chart API continuous-futures proxy
2016-09-19,69.16000366210938,69.4800033569336,69.0999984741211,68.9800033569336,68.9800033569336,9,CT=F,Yahoo chart API continuous-futures proxy
2016-09-20,68.48999786376953,69.5,68.48999786376953,70.81999969482422,70.81999969482422,13,CT=F,Yahoo chart API continuous-futures proxy
2016-09-21,70.48999786376953,71.76000213623047,70.36000061035156,71.80999755859375,71.80999755859375,10,CT=F,Yahoo chart API continuous-futures proxy
2016-09-22,72.0999984741211,72.18000030517578,71.05000305175781,71.16999816894531,71.16999816894531,168,CT=F,Yahoo chart API continuous-futures proxy
2016-09-23,70.70999908447266,70.70999908447266,68.19000244140625,69.08000183105469,69.08000183105469,106,CT=F,Yahoo chart API continuous-futures proxy
2016-09-26,69.3499984741211,69.83999633789062,69.3499984741211,69.16000366210938,69.16000366210938,6,CT=F,Yahoo chart API continuous-futures proxy
2016-09-27,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,6,CT=F,Yahoo chart API continuous-futures proxy
2016-09-28,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,6,CT=F,Yahoo chart API continuous-futures proxy
2016-09-29,67.80000305175781,67.80000305175781,67.80000305175781,67.94999694824219,67.94999694824219,2,CT=F,Yahoo chart API continuous-futures proxy
2016-09-30,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,2,CT=F,Yahoo chart API continuous-futures proxy
2016-10-03,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,2,CT=F,Yahoo chart API continuous-futures proxy
2016-10-04,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,2,CT=F,Yahoo chart API continuous-futures proxy
