date,open,high,low,close,adjustedClose,volume,symbol,source
2014-09-03,355,355,340.5,341.25,341.25,11532,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-04,341.25,342.25,333.5,335.75,335.75,5047,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-05,336.25,347.5,335.25,346.5,346.5,3218,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-08,345,348,336.75,339.25,339.25,893,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-09,338.75,338.75,334.75,336.25,336.25,1596,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-10,336,340.75,335,338.75,338.75,1298,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-11,338,338,329,331.75,331.75,1728,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-12,333.5,339,330.25,339,339,106215,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-15,337,343.5,335.75,343,343,102671,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-16,342.5,350.5,338.75,343.75,343.75,144551,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-17,343.25,344.25,339.25,341.75,341.75,83632,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-18,341,341.75,338,338.25,338.25,100943,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-19,338,338.25,331.5,331.5,331.5,107635,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-22,331,331.5,326.75,330.25,330.25,131674,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-23,329.5,331,325.25,325.5,325.5,125167,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-24,325.5,330,324.75,329.5,329.5,132651,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-25,329.25,330.75,325.25,326,326,107743,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-26,326,327,322.75,323,323,86605,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-29,322.25,326.5,322,325.75,325.75,104805,ZC=F,Yahoo chart API continuous-futures proxy
2014-09-30,325.5,326.25,319.5,320.75,320.75,173979,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-01,320.25,323.5,318.25,321.25,321.25,121907,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-02,320.5,323.25,319.25,322.75,322.75,123125,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-03,322.75,325.75,321,323.25,323.25,92118,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-06,323.25,332.75,323.25,332.5,332.5,134901,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-07,331.75,342.25,330.5,340.5,340.5,218114,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-08,340,343.5,337.5,343.25,343.25,127485,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-09,342.5,348,340.75,344.75,344.75,174549,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-10,343.25,348.5,332.5,334,334,234751,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-13,333.5,347.5,330.5,346,346,142097,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-14,345.5,357.5,343,357,357,194804,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-15,356,358.25,346.5,347.5,347.5,183378,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-16,347.75,353,345,352.25,352.25,138242,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-17,351.75,355.75,346.5,348,348,127179,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-20,345.25,349,342,348.25,348.25,140828,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-21,347.5,358.75,347,356,356,159476,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-22,355.5,361,352.25,353,353,174942,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-23,352,360.25,351,359.75,359.75,144314,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-24,359.25,365,352.25,353,353,162470,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-27,351.75,363.75,348.5,363,363,172966,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-28,362.5,371.75,361.25,364.5,364.5,222302,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-29,364.25,376,362.5,375.25,375.25,217048,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-30,374.75,381,371.5,374,374,203146,ZC=F,Yahoo chart API continuous-futures proxy
2014-10-31,372.75,378,368,376.75,376.75,190821,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-03,374.5,375.25,370.5,373.5,373.5,157753,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-04,372.5,372.5,364,364.5,364.5,178121,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-05,364,371.75,359,370.25,370.25,213921,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-06,369.5,374.5,366.5,371.25,371.25,173692,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-07,370,371.75,364.25,367.5,367.5,207974,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-10,366,378.75,364.75,369.25,369.25,308187,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-11,368.25,374.5,365.5,373.75,373.75,225095,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-12,373.5,385,372.75,377.75,377.75,337611,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-13,377,389,377,386.25,386.25,299508,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-14,385.5,387,380.5,381.75,381.75,160958,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-17,381.5,384.25,374.25,377.5,377.5,166794,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-18,377.5,378.75,371.25,372,372,165776,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-19,371.75,372,362.75,363.25,363.25,203634,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-20,363,374.75,362.5,373.25,373.25,192317,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-21,372.75,381.5,369.75,372.75,372.75,208536,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-24,372.25,372.75,365.5,367.5,367.5,159589,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-25,367.5,375.25,366.25,374.25,374.25,153228,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-26,374,378.75,373.75,378.25,378.25,163797,ZC=F,Yahoo chart API continuous-futures proxy
2014-11-28,377,380.25,370.25,375.75,375.75,29217,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-01,374,377.75,370.25,375.5,375.5,18534,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-02,375.25,376.75,367.5,367.75,367.75,13656,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-03,367.5,369.5,364.25,368.75,368.75,8079,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-04,368.5,376.75,367.75,376,376,9626,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-05,375.25,382.5,372.25,381.5,381.5,3531,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-08,380.5,386.25,376.5,377.5,377.5,7014,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-09,377.25,383.75,374.75,383,383,7143,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-10,382.5,384.75,377.75,382.5,382.5,5464,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-11,382.5,390.5,382.5,390,390,5451,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-12,389.75,398.5,388,396.25,396.25,194045,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-15,407.5,412.5,405,408.5,408.5,162942,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-16,407.75,411.5,404,406,406,172142,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-17,405.75,410,403.5,408.25,408.25,120238,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-18,408,414,407,411,411,125321,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-19,410.75,411.25,405,410.5,410.5,117608,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-22,409.75,414.25,408.5,411.75,411.75,90601,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-23,411,415.75,410.5,414,414,90856,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-24,413.5,415,405.75,407.75,407.75,68812,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-26,410.25,415,405.75,414.75,414.75,52280,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-29,414,417,410.75,412.75,412.75,86310,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-30,411.75,412.75,406,406.5,406.5,95776,ZC=F,Yahoo chart API continuous-futures proxy
2014-12-31,406,406.5,396,397,397,119262,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-02,396.25,398.5,391.5,395.75,395.75,88774,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-05,395.75,406.75,394.5,406,406,140391,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-06,405.5,409.5,402.25,405,405,138314,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-07,404.75,407.25,396,396.25,396.25,131694,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-08,396.5,398.75,392.75,394.25,394.25,118969,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-09,394.75,401.5,393,400.25,400.25,154553,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-12,399,407,390,402,402,269589,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-13,402,406.5,384.5,385.75,385.75,250523,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-14,386,386.25,376,381,381,236408,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-15,382.75,388,376,380,380,189766,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-16,380.5,388,379.5,387,387,142829,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-20,385.25,391,382.25,390.25,390.25,138122,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-21,390,392.5,386.25,388,388,114626,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-22,387.75,390.5,382.5,383.75,383.75,139782,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-23,384,388.5,382,386.75,386.75,169566,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-26,385.75,388.25,382.25,384,384,102852,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-27,383.5,386,380,381.25,381.25,108698,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-28,380.75,381.5,373,373.25,373.25,167615,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-29,373.5,373.5,368,371.5,371.5,192836,ZC=F,Yahoo chart API continuous-futures proxy
2015-01-30,372.75,373,365.75,370,370,194631,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-02,369.75,378.5,367.5,369.75,369.75,154763,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-03,370,388.5,370,385.75,385.75,238534,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-04,385,388.25,379.5,383.5,383.5,178698,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-05,382.5,387.5,381.5,385.25,385.25,136397,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-06,385,389.5,380,385.75,385.75,202343,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-09,385.25,391.75,383.5,391.25,391.25,217638,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-10,390.75,391.5,384.5,388,388,209348,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-11,388,389.75,384,385.75,385.75,178879,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-12,385.25,387.75,381.25,383,383,169376,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-13,383,388.5,382.25,387.25,387.25,167269,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-17,387,391,385,389.5,389.5,164635,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-18,389,390.5,383,383.75,383.75,162322,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-19,383.75,391.25,382.25,389.75,389.75,176132,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-20,389,389.5,383.5,385.25,385.25,131258,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-23,385.25,386,377.5,378.75,378.75,142798,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-24,379,387,377.5,377.5,377.5,207228,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-25,378,379.5,371.5,375.75,375.75,115836,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-26,376,382.25,375,380,380,95565,ZC=F,Yahoo chart API continuous-futures proxy
2015-02-27,379,387.25,377,384.5,384.5,35368,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-02,383,385.5,377.5,378.75,378.75,16974,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-03,379,382.75,375.75,382,382,13906,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-04,382,382.25,378,381.5,381.5,10629,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-05,381.25,384.75,380,382.75,382.75,6365,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-06,381,382.5,376.5,379.25,379.25,4631,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-09,379.25,384.75,379.25,383.25,383.25,1898,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-10,383,384.5,377,382.25,382.25,4126,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-11,382.25,387.75,381.5,384,384,1609,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-12,384,384.75,380,382.25,382.25,1241,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-13,383.25,383.75,374,374,374,155266,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-16,380.75,382.25,375.5,379,379,145231,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-17,379,379.75,370,371,371,175673,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-18,371.5,375.25,367,374.75,374.75,146488,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-19,377.5,380.5,370.5,373.5,373.5,152285,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-20,373.5,387.5,372.75,385,385,211230,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-23,385,391.75,385,390.25,390.25,160884,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-24,389.25,393.75,388.5,393.25,393.25,135276,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-25,392.75,395.75,391.5,395,395,150274,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-26,394,397,389.25,391.25,391.25,156056,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-27,391,393.5,389.25,391,391,136749,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-30,391.5,395,390,394.5,394.5,175824,ZC=F,Yahoo chart API continuous-futures proxy
2015-03-31,394,398.5,375.5,376.25,376.25,349246,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-01,377,382.25,374,381.75,381.75,221060,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-02,381.75,388.5,378.25,386.5,386.5,177882,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-06,386.25,390,383.5,385,385,84776,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-07,385,387.25,382,383,383,99163,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-08,383.25,385,376.75,379.25,379.25,214355,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-09,379,380,375,378,378,198132,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-10,378.25,379.5,374.25,377,377,196231,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-13,375,376,370.25,370.5,370.5,184709,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-14,371,374.75,370,373.5,373.5,173032,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-15,372.75,379,370.5,376,376,220497,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-16,375.75,377.75,373,376.25,376.25,122447,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-17,376.25,380.75,375,379.75,379.75,152395,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-20,379.5,381.75,375.75,378,378,133450,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-21,377,377,371.25,373,373,179367,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-22,373,374,369.25,372.5,372.5,141185,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-23,372.5,378,370.25,370.75,370.75,191785,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-24,371,371.25,363.75,364.5,364.5,145306,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-27,363.75,365.25,360.5,360.75,360.75,139207,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-28,360.5,363.5,359,361,361,116765,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-29,361,364.5,359.5,363.75,363.75,79151,ZC=F,Yahoo chart API continuous-futures proxy
2015-04-30,364.25,367.75,360,362.5,362.5,19353,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-01,362.5,363,357.5,359.75,359.75,6089,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-04,359,360.75,356.75,358.75,358.75,3335,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-05,357.75,361.75,354,361.25,361.25,4250,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-06,361.75,369,361.75,366.5,366.5,2990,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-07,365.5,366.25,357.25,357.75,357.75,3293,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-08,357.75,359,356.5,358.5,358.5,1210,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-11,359,361,357,358.25,358.25,636,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-12,358.25,362,355.25,357,357,406,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-13,356.25,359,352.75,356,356,579,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-14,356.75,363.75,356,361,361,198520,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-15,367.75,371.5,362,365.5,365.5,171130,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-18,365.25,371.25,364,368,368,155820,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-19,367.25,368.5,360.25,362,362,175468,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-20,362.25,362.5,358.5,360,360,152947,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-21,360,366.5,359.75,365,365,170412,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-22,364,367.75,359.75,360,360,155675,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-26,361,362.5,354,355,355,172180,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-27,355,356.5,348.75,349.5,349.5,180699,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-28,349.5,355,348.25,353.5,353.5,163613,ZC=F,Yahoo chart API continuous-futures proxy
2015-05-29,353.25,357,350,351.5,351.5,141539,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-01,350.5,354.25,348.25,352.25,352.25,140812,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-02,352,359.5,351.75,359,359,180406,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-03,359,364,357,359,359,222940,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-04,358.5,364.5,356.5,363.5,363.5,146468,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-05,362.75,367.25,359.75,360.5,360.5,209282,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-08,360.5,366.25,360.5,365.25,365.25,174596,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-09,364.75,368.5,362.5,365,365,230801,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-10,364.75,366.5,356.75,357.25,357.25,349011,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-11,357.5,360,354.5,356.5,356.5,256052,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-12,356,356.75,352.25,353,353,223042,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-15,353,353.25,346.75,348.25,348.25,261742,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-16,349,354.25,347.5,354,354,253135,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-17,353.75,361.25,353.75,359.25,359.25,197540,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-18,359,361.25,356,358,358,180245,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-19,357.75,358,351.75,353.25,353.25,164909,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-22,352.75,360.5,350.5,360,360,179336,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-23,361,368.75,360.5,367.5,367.5,202628,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-24,367,371,363.25,366.5,366.5,210672,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-25,366,377,363.5,376.5,376.5,176632,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-26,376,390,375.5,385,385,191984,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-29,383.75,391.75,381.75,383.25,383.25,138122,ZC=F,Yahoo chart API continuous-futures proxy
2015-06-30,383.25,415,382.75,414,414,39750,ZC=F,Yahoo chart API continuous-futures proxy
2015-07-01,411,417,403,413.75,413.75,18653,ZC=F,Yahoo chart API continuous-futures proxy
2015-07-02,413,422,409.75,419.75,419.75,11002,ZC=F,Yahoo chart API continuous-futures proxy
2015-07-06,417.75,419.5,409,418.5,418.5,10263,ZC=F,Yahoo chart API continuous-futures proxy
2015-07-07,412.5,416,407.75,415.75,415.75,6959,ZC=F,Yahoo chart API continuous-futures proxy
2015-07-08,414.75,420.75,411.75,416.25,416.25,5780,ZC=F,Yahoo chart API continuous-futures proxy
