strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5805,-1.4233,-1.4233,0,-1.4233,115005.12,15.0051,-18.472,0
dual-weather-rotation,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.3946,-0.8984,-0.8984,0,-0.8984,113971.95,13.972,-19.2044,0
dual-weather-rotation,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5048,-0.5913,-0.5913,0,-0.5913,113298.04,13.298,-19.6822,0
dual-weather-rotation,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4722,1.1262,1.1262,0,1.1262,114573.98,14.574,-18.7777,0
dual-weather-rotation,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9137,0.5783,0.5783,0,0.5783,115236.59,15.2366,-18.3079,0
dual-weather-rotation,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0667,0.9953,0.9953,0,0.9953,116383.53,16.3835,-17.4948,0
dual-weather-rotation,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2751,2.0144,2.0144,0,2.0144,118727.91,18.7279,-15.8329,0
dual-weather-rotation,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4115,1.3376,1.3376,0,1.3376,120316.05,20.3161,-14.7071,0
dual-weather-rotation,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.0606,-0.116,-0.116,0,-0.116,120176.46,20.1765,-14.806,0
dual-weather-rotation,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.0792,0.2523,0.2523,0,0.2523,120479.67,20.4797,-14.5911,0
dual-weather-rotation,2023-11-07,2023-11-07,2023-11-17,2023-11-08,2023-11-08,2023-11-08,short,ncep-complex,weather-follow,warm-short,10,0.9045,7.605,0.816,0,0.816,6,0.75,-0.25,-1.059,-0.256,0.0728,0.008,0.0648,120557.69,20.5577,-14.5358,27.3084
dual-weather-rotation,2023-11-08,2023-11-08,2023-11-18,2023-11-09,2023-11-09,2023-11-09,short,ncep-complex,weather-follow,warm-short,10,0.9299,10.505,0.8509,0,0.8509,16,0.75,-0.25,-3.0581,-0.9063,0.0848,0,0.0848,120659.89,20.6599,-14.4633,50.9661
dual-weather-rotation,2023-11-09,2023-11-09,2023-11-18,2023-11-10,2023-11-10,2023-11-10,short,ncep-complex,weather-follow,warm-short,9,0.93,12.488,0.8383,0,0.8383,14,0.75,-0.25,-0.1577,1.5096,1.1716,0,1.1716,122073.57,22.0736,-13.4611,73.8284
dual-weather-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-13,2023-11-13,2023-11-13,short,ncep-complex,weather-follow,warm-short,8,0.93,14.31,0.9116,0,0.9116,17,0.75,-0.25,6.1611,-0.0458,-1.5746,0,-1.5746,120151.35,20.1513,-14.8238,82.1648
dual-weather-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-14,2023-11-14,2023-11-14,short,ncep-complex,weather-follow,warm-short,8,0.93,14.31,0.9116,0,0.9116,17,0.75,-0.25,-3.869,2.6788,2.9764,0,2.9764,123727.49,23.7275,-12.2887,82.1648
dual-weather-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-15,2023-11-15,2023-11-15,short,ncep-complex,weather-follow,warm-short,8,0.93,14.31,0.9116,0,0.9116,17,0.75,-0.25,1.548,0.2574,-0.194,0,-0.194,123487.49,23.4875,-12.4588,82.1648
dual-weather-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-16,2023-11-16,2023-11-16,short,ncep-complex,weather-reversion,reversion-short,8,0.93,14.31,0.9116,0,0,17,0.8,-0.2,-2.8963,-0.3597,0.2915,0.0016,0.2899,123845.53,23.8455,-12.205,77.1648
dual-weather-rotation,2023-11-10,2023-11-10,2023-11-18,2023-11-17,2023-11-17,2023-11-17,short,ncep-complex,weather-reversion,reversion-short,8,0.93,14.31,0.9116,0,0,17,0.8,-0.2,-3.2967,0.371,0.9561,0,0.9561,125029.66,25.0297,-11.3655,77.1648
dual-weather-rotation,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.7597,0.7868,0.7868,0.0064,0.7804,126005.42,26.0054,-10.6738,0
dual-weather-rotation,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6694,-0.5587,-0.5587,0,-0.5587,125301.45,25.3015,-11.1729,0
dual-weather-rotation,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.528,0.4797,0.4797,0,0.4797,125902.49,25.9025,-10.7468,0
dual-weather-rotation,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1706,0.2384,0.2384,0,0.2384,126202.66,26.2027,-10.534,0
dual-weather-rotation,2023-11-26,2023-11-26,2023-12-06,2023-11-27,2023-11-27,2023-11-27,short,ncep-complex,weather-follow,warm-short,10,0.799,8.634,0.6981,0,0.6981,5,0.75,-0.25,-1.8612,-0.1821,0.3287,0.008,0.3207,126607.45,26.6074,-10.247,19.5197
dual-weather-rotation,2023-11-27,2023-11-27,2023-12-05,2023-11-28,2023-11-28,2023-11-28,short,ncep-complex,weather-follow,warm-short,8,0.9155,9.624,0.7107,0,0.7107,10,0.75,-0.25,-4.8276,0.0575,1.25,0,1.25,128190.04,28.19,-9.1251,29.7003
dual-weather-rotation,2023-11-27,2023-11-27,2023-12-05,2023-11-29,2023-11-29,2023-11-29,short,ncep-complex,weather-follow,warm-short,8,0.9155,9.624,0.7107,0,0.7107,10,0.75,-0.25,-0.1812,0.1276,0.141,0,0.141,128370.74,28.3707,-8.997,29.7003
dual-weather-rotation,2023-11-27,2023-11-27,2023-12-05,2023-11-30,2023-11-30,2023-11-30,short,ncep-complex,weather-follow,warm-short,8,0.9155,9.624,0.7107,0,0.7107,10,0.75,-0.25,0.1815,0.5431,0.362,0,0.362,128835.39,28.8354,-8.6676,29.7003
dual-weather-rotation,2023-11-30,2023-11-30,2023-12-10,2023-12-01,2023-12-01,2023-12-01,short,ncep-complex,weather-follow,warm-short,10,0.9263,8.595,0.6816,0,0.6816,10,0.75,-0.25,-1.2681,1.1456,1.1763,0,1.1763,130350.83,30.3508,-7.5933,35.1422
dual-weather-rotation,2023-12-03,2023-12-03,2023-12-10,2023-12-04,2023-12-04,2023-12-04,short,ncep-complex,weather-follow,warm-short,7,0.9295,8.32,0.7296,0,0.7296,8,0.75,-0.25,-2.0183,-0.1188,0.4155,0,0.4155,130892.41,30.8924,-7.2094,42.9541
dual-weather-rotation,2023-12-03,2023-12-03,2023-12-10,2023-12-05,2023-12-05,2023-12-05,short,ncep-complex,weather-follow,warm-short,7,0.9295,8.32,0.7296,0,0.7296,8,0.75,-0.25,0,-0.33,-0.2475,0,-0.2475,130568.44,30.5684,-7.4391,42.9541
dual-weather-rotation,2023-12-03,2023-12-03,2023-12-10,2023-12-06,2023-12-06,2023-12-06,short,ncep-complex,weather-follow,warm-short,7,0.9295,8.32,0.7296,0,0.7296,8,0.75,-0.25,-5.2434,-0.331,1.0626,0,1.0626,131955.91,31.9559,-6.4555,42.9541
dual-weather-rotation,2023-12-03,2023-12-03,2023-12-10,2023-12-07,2023-12-07,2023-12-07,long,ncep-complex,weather-reversion,reversion-long,7,0.9295,8.32,0.7296,0,0,8,0.8,0.2,0.1976,0.738,0.6299,0.0144,0.6155,132768.11,32.7681,-5.8797,37.9541
dual-weather-rotation,2023-12-03,2023-12-03,2023-12-10,2023-12-08,2023-12-08,2023-12-08,long,ncep-complex,weather-reversion,reversion-long,7,0.9295,8.32,0.7296,0,0,8,0.8,0.2,-0.9862,0.4938,0.1978,0,0.1978,133030.71,33.0307,-5.6935,37.9541
dual-weather-rotation,2023-12-10,2023-12-10,2023-12-18,2023-12-11,2023-12-11,2023-12-11,short,ncep-complex,weather-follow,warm-short,8,0.8457,8.805,0.717,0,0.717,6,0.75,-0.25,-4.1833,0.4691,1.3976,0.0144,1.3832,134870.81,34.8708,-4.3891,21.8029
dual-weather-rotation,2023-12-11,2023-12-11,2023-12-18,2023-12-12,2023-12-12,2023-12-12,short,ncep-complex,weather-follow,warm-short,7,0.8806,6.938,0.8239,0,0.8239,4,0.75,-0.25,-6.0291,0.407,1.8125,0,1.8125,137315.35,37.3153,-2.6561,24.368299999999998
dual-weather-rotation,2023-12-11,2023-12-11,2023-12-18,2023-12-13,2023-12-13,2023-12-13,short,ncep-complex,weather-follow,warm-short,7,0.8806,6.938,0.8239,0,0.8239,4,0.75,-0.25,1.7699,1.8605,0.9529,0,0.9529,138623.82,38.6238,-1.7285,24.368299999999998
dual-weather-rotation,2023-12-11,2023-12-11,2023-12-18,2023-12-14,2023-12-14,2023-12-14,short,ncep-complex,weather-follow,warm-short,7,0.8806,6.938,0.8239,0,0.8239,4,0.75,-0.25,3.4783,0.8582,-0.226,0,-0.226,138310.59,38.3106,-1.9506,24.368299999999998
dual-weather-rotation,2023-12-12,2023-12-12,2023-12-19,2023-12-15,2023-12-15,2023-12-15,short,ncep-complex,weather-follow,warm-short,7,0.8535,9.333,0.6469,0,0.6469,5,0.75,-0.25,1.4706,-0.1238,-0.4605,0,-0.4605,137673.7,37.6737,-2.4021,22.2843
dual-weather-rotation,2023-12-17,2023-12-17,2023-12-26,2023-12-18,2023-12-18,2023-12-18,short,ncep-complex,weather-follow,warm-short,9,0.93,14.265,0.8255,0,0.8255,12,0.75,-0.25,1.2422,0.3176,-0.0724,0,-0.0724,137574.03,37.574,-2.4727,65.62950000000001
dual-weather-rotation,2023-12-17,2023-12-17,2023-12-26,2023-12-19,2023-12-19,2023-12-19,short,ncep-complex,weather-follow,warm-short,9,0.93,14.265,0.8255,0,0.8255,12,0.75,-0.25,0.2045,0.9336,0.649,0,0.649,138466.94,38.4669,-1.8398,65.62950000000001
dual-weather-rotation,2023-12-17,2023-12-17,2023-12-26,2023-12-20,2023-12-20,2023-12-20,short,ncep-complex,weather-follow,warm-short,9,0.93,14.265,0.8255,0,0.8255,12,0.75,-0.25,-4.0816,-1.5158,-0.1165,0,-0.1165,138305.68,38.3057,-1.9541,65.62950000000001
dual-weather-rotation,2023-12-18,2023-12-18,2023-12-25,2023-12-21,2023-12-21,2023-12-21,short,ncep-complex,weather-follow,warm-short,7,0.93,13.95,0.8337,0,0.8337,12,0.75,-0.25,6.1702,1.1555,-0.6759,0,-0.6759,137370.84,37.3708,-2.6168,64.34559999999999
dual-weather-rotation,2023-12-19,2023-12-19,2023-12-26,2023-12-22,2023-12-22,2023-12-22,short,ncep-complex,weather-follow,warm-short,7,0.93,12.229,0.8531,0,0.8531,11,0.75,-0.25,1.002,0.3107,-0.0175,0,-0.0175,137346.84,37.3468,-2.6338,61.4419
dual-weather-rotation,2023-12-18,2023-12-18,2023-12-25,2023-12-26,2023-12-26,2023-12-26,short,ncep-complex,weather-reversion,reversion-short,7,0.93,13.95,0.8337,0,0,12,0.8,-0.2,-2.1825,0.6875,0.9865,0.0016,0.9849,138699.58,38.6996,-1.6748,59.3456
dual-weather-rotation,2023-12-19,2023-12-19,2023-12-26,2023-12-27,2023-12-27,2023-12-27,short,ncep-complex,weather-reversion,reversion-short,7,0.93,12.229,0.8531,0,0,11,0.8,-0.2,0.4057,0.2688,0.1339,0,0.1339,138885.27,38.8853,-1.5432,56.4419
dual-weather-rotation,2023-12-20,2023-12-20,2023-12-27,2023-12-28,2023-12-28,2023-12-28,short,ncep-complex,weather-reversion,reversion-short,7,0.9299,8.095,0.8373,0,0,10,0.8,-0.2,3.8384,-0.0655,-0.8201,0,-0.8201,137746.32,37.7463,-2.3506,43.7605
dual-weather-rotation,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,2023-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3619,-0.5963,-0.5963,0.0064,-0.6027,136916.18,36.9162,-2.9391,0
dual-weather-rotation,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,2024-01-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3669,-0.669,-0.669,0,-0.669,136000.22,36.0002,-3.5884,0
dual-weather-rotation,2024-01-02,2024-01-02,2024-01-10,2024-01-03,2024-01-03,2024-01-03,short,ncep-complex,weather-follow,warm-short,8,0.7644,5.332,0.5629,0,0.5629,7,0.75,-0.25,4.817,-1.3237,-2.197,0.008,-2.205,133001.44,33.0014,-5.7143,18.2336
dual-weather-rotation,2024-01-02,2024-01-02,2024-01-10,2024-01-04,2024-01-04,2024-01-04,short,ncep-complex,weather-follow,warm-short,8,0.7644,5.332,0.5629,0,0.5629,7,0.75,-0.25,6.0662,-0.2218,-1.6829,0,-1.6829,130763.19,30.7632,-7.301,18.2336
dual-weather-rotation,2024-01-02,2024-01-02,2024-01-10,2024-01-05,2024-01-05,2024-01-05,short,ncep-complex,weather-follow,warm-short,8,0.7644,5.332,0.5629,0,0.5629,7,0.75,-0.25,1.2132,-0.0051,-0.3071,0,-0.3071,130361.56,30.3616,-7.5857,18.2336
dual-weather-rotation,2024-01-03,2024-01-03,2024-01-10,2024-01-08,2024-01-08,2024-01-08,short,ncep-complex,weather-follow,warm-short,7,0.7472,5.294,0.5991,0,0.5991,3,0.75,-0.25,2.911,1.4356,0.349,0,0.349,130816.51,30.8165,-7.2632,17.6734
dual-weather-rotation,2024-01-08,2024-01-08,2024-01-16,2024-01-09,2024-01-09,2024-01-09,long,ncep-complex,weather-follow,cold-long,8,0.6243,-6.835,0.5377,0.5377,0,7,0.75,0.25,7.8203,-0.3328,1.7055,0.016,1.6895,133026.66,33.0267,-5.6964,14.6343
dual-weather-rotation,2024-01-09,2024-01-09,2024-01-16,2024-01-10,2024-01-10,2024-01-10,long,ncep-complex,weather-follow,cold-long,7,0.9288,-8.551,0.625,0.625,0,10,0.75,0.25,-5.0926,0.441,-0.9424,0,-0.9424,131772.97,31.773,-6.5852,39.484
dual-weather-rotation,2024-01-09,2024-01-09,2024-01-16,2024-01-11,2024-01-11,2024-01-11,long,ncep-complex,weather-follow,cold-long,7,0.9288,-8.551,0.625,0.625,0,10,0.75,0.25,2.2764,-0.1365,0.4667,0,0.4667,132387.98,32.388,-6.1492,39.484
dual-weather-rotation,2024-01-09,2024-01-09,2024-01-16,2024-01-12,2024-01-12,2024-01-12,long,ncep-complex,weather-follow,cold-long,7,0.9288,-8.551,0.625,0.625,0,10,0.75,0.25,8.4261,-0.1048,2.0279,0,2.0279,135072.7,35.0727,-4.246,39.484
dual-weather-rotation,2024-01-15,2024-01-15,2024-01-25,2024-01-16,2024-01-16,2024-01-16,short,ncep-complex,weather-follow,warm-short,10,0.9297,5.915,0.8805,0,0.8805,13,0.75,-0.25,-15.2493,-0.557,3.3946,0.016,3.3786,139636.26,39.6363,-1.0108,45.3162
dual-weather-rotation,2024-01-16,2024-01-16,2024-01-26,2024-01-17,2024-01-17,2024-01-17,short,ncep-complex,weather-follow,warm-short,10,0.93,9.426,0.8019,0,0.8019,13,0.75,-0.25,0.692,-0.5112,-0.5564,0,-0.5564,138859.32,38.8593,-1.5616,73.368
dual-weather-rotation,2024-01-17,2024-01-17,2024-01-27,2024-01-18,2024-01-18,2024-01-18,short,ncep-complex,weather-follow,warm-short,10,0.93,11.415,0.8358,0,0.8358,13,0.75,-0.25,-4.4674,0.8547,1.7579,0,1.7579,141300.27,41.3003,0,74.7503
dual-weather-rotation,2024-01-18,2024-01-18,2024-01-26,2024-01-19,2024-01-19,2024-01-19,short,ncep-complex,weather-follow,warm-short,8,0.93,13.81,0.8715,0,0.8715,14,0.75,-0.25,-6.4748,1.3084,2.6,0,2.6,144974.09,44.9741,0,81.233
dual-weather-rotation,2024-01-20,2024-01-20,2024-01-27,2024-01-22,2024-01-22,2024-01-22,short,ncep-complex,weather-follow,warm-short,7,0.93,10.617,0.8509,0,0.8509,15,0.75,-0.25,-5.3846,0.7028,1.8732,0,1.8732,147689.77,47.6898,0,87.3081
dual-weather-rotation,2024-01-20,2024-01-20,2024-01-27,2024-01-23,2024-01-23,2024-01-23,short,ncep-complex,weather-follow,warm-short,7,0.93,10.617,0.8509,0,0.8509,15,0.75,-0.25,2.2358,0.0246,-0.5405,0,-0.5405,146891.5,46.8915,-0.5405,87.3081
dual-weather-rotation,2024-01-20,2024-01-20,2024-01-27,2024-01-24,2024-01-24,2024-01-24,short,ncep-complex,weather-follow,warm-short,7,0.93,10.617,0.8509,0,0.8509,15,0.75,-0.25,4.672,-0.1063,-1.2477,0,-1.2477,145058.66,45.0587,-1.7815,87.3081
dual-weather-rotation,2024-01-18,2024-01-18,2024-01-26,2024-01-25,2024-01-25,2024-01-25,long,ncep-complex,weather-reversion,reversion-long,8,0.93,13.81,0.8715,0,0,14,0.8,0.2,-4.5584,0.5323,-0.4858,0.0144,-0.5002,144333.03,44.333,-2.2728,76.233
dual-weather-rotation,2024-01-23,2024-01-23,2024-02-02,2024-01-26,2024-01-26,2024-01-26,short,ncep-complex,weather-follow,warm-short,10,0.9298,9.809,0.7476,0,0.7476,7,0.75,-0.25,0.199,-0.1315,-0.1484,0.0144,-0.1628,144098.1,44.0981,-2.4319,46.1217
dual-weather-rotation,2024-01-24,2024-01-24,2024-02-03,2024-01-29,2024-01-29,2024-01-29,short,ncep-complex,weather-follow,warm-short,10,0.9295,12.036,0.7913,0,0.7913,10,0.75,-0.25,-5.0149,1.023,2.021,0,2.021,147010.33,47.0103,-0.46,42.6876
dual-weather-rotation,2024-01-24,2024-01-24,2024-02-03,2024-01-30,2024-01-30,2024-01-30,long,ncep-complex,weather-reversion,reversion-long,10,0.9295,12.036,0.7913,0,0,10,0.8,0.2,1.4114,-0.3048,0.0384,0.0144,0.024,147045.67,47.0457,-0.4361,37.6876
dual-weather-rotation,2024-01-30,2024-01-30,2024-02-09,2024-01-31,2024-01-31,2024-01-31,short,ncep-complex,weather-follow,warm-short,10,0.9299,11.795,0.7421,0,0.7421,12,0.75,-0.25,1.1856,-1.6813,-1.5574,0.0144,-1.5718,144734.43,44.7344,-2.001,50.6042
dual-weather-rotation,2024-01-31,2024-01-31,2024-02-10,2024-02-01,2024-02-01,2024-02-01,short,ncep-complex,weather-follow,warm-short,10,0.93,12.225,0.8286,0,0.8286,11,0.75,-0.25,-3.6679,1.1888,1.8086,0,1.8086,147352.08,47.3521,-0.2286,63.4527
dual-weather-rotation,2024-02-01,2024-02-01,2024-02-11,2024-02-02,2024-02-02,2024-02-02,short,ncep-complex,weather-follow,warm-short,10,0.93,12.281,0.8412,0,0.8412,12,0.75,-0.25,2.3797,0.6296,-0.1227,0,-0.1227,147171.23,47.1712,-0.3511,69.01429999999999
dual-weather-rotation,2024-02-04,2024-02-04,2024-02-11,2024-02-05,2024-02-05,2024-02-05,short,ncep-complex,weather-follow,warm-short,7,0.93,14.709,0.8915,0,0.8915,17,0.75,-0.25,-0.5682,-0.6255,-0.3271,0,-0.3271,146689.81,46.6898,-0.6771,94.8204
dual-weather-rotation,2024-02-04,2024-02-04,2024-02-11,2024-02-06,2024-02-06,2024-02-06,short,ncep-complex,weather-follow,warm-short,7,0.93,14.709,0.8915,0,0.8915,17,0.75,-0.25,-3.6883,0.3413,1.178,0,1.178,148417.84,48.4178,0,94.8204
dual-weather-rotation,2024-02-04,2024-02-04,2024-02-11,2024-02-07,2024-02-07,2024-02-07,short,ncep-complex,weather-follow,warm-short,7,0.93,14.709,0.8915,0,0.8915,17,0.75,-0.25,-1.6181,0.5113,0.788,0,0.788,149587.4,49.5874,0,94.8204
dual-weather-rotation,2024-02-04,2024-02-04,2024-02-11,2024-02-08,2024-02-08,2024-02-08,long,ncep-complex,weather-reversion,reversion-long,7,0.93,14.709,0.8915,0,0,17,0.8,0.2,-4.4956,0.4634,-0.5284,0.0144,-0.5428,148775.45,48.7755,-0.5428,89.8204
dual-weather-rotation,2024-02-04,2024-02-04,2024-02-11,2024-02-09,2024-02-09,2024-02-09,long,ncep-complex,weather-reversion,reversion-long,7,0.93,14.709,0.8915,0,0,17,0.8,0.2,-1.5499,0.7236,0.2689,0,0.2689,149175.47,49.1755,-0.2754,89.8204
dual-weather-rotation,2024-02-05,2024-02-05,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,ncep-complex,weather-reversion,reversion-long,7,0.93,10.171,0.9033,0,0,12,0.8,0.2,-5.7143,0.4287,-0.7999,0,-0.7999,147982.19,47.9822,-1.0731,55.2472
dual-weather-rotation,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,ncep-complex,weather-reversion,reversion-long,7,0.9167,7.101,0.8443,0,0,7,0.8,0.2,-4.0198,-2.0864,-2.4731,0,-2.4731,144322.47,44.3225,-3.5196,25.0473
dual-weather-rotation,2024-02-13,2024-02-13,2024-02-23,2024-02-14,2024-02-14,2024-02-14,short,ncep-complex,weather-follow,warm-short,10,0.882,8.294,0.691,0,0.691,8,0.75,-0.25,-4.0593,1.1466,1.8748,0.0144,1.8604,147007.38,47.0074,-1.7248,24.497500000000002
dual-weather-rotation,2024-02-14,2024-02-14,2024-02-22,2024-02-15,2024-02-15,2024-02-15,short,ncep-complex,weather-follow,warm-short,8,0.9161,8.92,0.6816,0,0.6816,10,0.75,-0.25,-0.5373,1.1646,1.0078,0,1.0078,148488.92,48.4889,-0.7343,29.8807
dual-weather-rotation,2024-02-15,2024-02-15,2024-02-23,2024-02-16,2024-02-16,2024-02-16,short,ncep-complex,weather-follow,warm-short,8,0.9292,10.635,0.7811,0,0.7811,11,0.75,-0.25,1.2154,-0.7755,-0.8855,0,-0.8855,147174.09,47.1741,-1.6133,41.159
dual-weather-rotation,2024-02-19,2024-02-19,2024-02-28,2024-02-20,2024-02-20,2024-02-20,short,ncep-complex,weather-follow,warm-short,9,0.93,15.403,0.8054,0,0.8054,15,0.75,-0.25,-1.4676,-0.6868,-0.1482,0,-0.1482,146956,46.956,-1.7591,88.498
dual-weather-rotation,2024-02-20,2024-02-20,2024-02-28,2024-02-21,2024-02-21,2024-02-21,short,ncep-complex,weather-follow,warm-short,8,0.93,15.18,0.8805,0,0.8805,18,0.75,-0.25,12.5254,-0.165,-3.2551,0,-3.2551,142172.48,42.1725,-4.9569,108.214
dual-weather-rotation,2024-02-21,2024-02-21,2024-02-28,2024-02-22,2024-02-22,2024-02-22,short,ncep-complex,weather-follow,warm-short,7,0.93,10.017,0.8042,0,0.8042,18,0.75,-0.25,-2.0457,1.7105,1.7943,0,1.7943,144723.48,44.7235,-3.2516,116.7376
dual-weather-rotation,2024-02-21,2024-02-21,2024-02-28,2024-02-23,2024-02-23,2024-02-23,short,ncep-complex,weather-follow,warm-short,7,0.93,10.017,0.8042,0,0.8042,18,0.75,-0.25,-6.5725,0.0501,1.6807,0,1.6807,147155.81,47.1558,-1.6255,116.7376
dual-weather-rotation,2024-02-21,2024-02-21,2024-02-28,2024-02-26,2024-02-26,2024-02-26,short,ncep-complex,weather-follow,warm-short,7,0.93,10.017,0.8042,0,0.8042,18,0.75,-0.25,2.6956,0.0106,-0.666,0,-0.666,146175.81,46.1758,-2.2807,116.7376
dual-weather-rotation,2024-02-26,2024-02-26,2024-03-04,2024-02-27,2024-02-27,2024-02-27,short,ncep-complex,weather-follow,warm-short,7,0.93,13.451,0.8899,0,0.8899,17,0.75,-0.25,3.5211,0.371,-0.6021,0,-0.6021,145295.74,45.2957,-2.869,115.5562
dual-weather-rotation,2024-02-26,2024-02-26,2024-03-04,2024-02-28,2024-02-28,2024-02-28,short,ncep-complex,weather-follow,warm-short,7,0.93,13.451,0.8899,0,0.8899,17,0.75,-0.25,3.4632,-0.3668,-1.1409,0,-1.1409,143638.01,43.638,-3.9772,115.5562
dual-weather-rotation,2024-02-26,2024-02-26,2024-03-04,2024-02-29,2024-02-29,2024-02-29,short,ncep-complex,weather-follow,warm-short,7,0.93,13.451,0.8899,0,0.8899,17,0.75,-0.25,-1.1357,0.489,0.6507,0,0.6507,144572.65,44.5726,-3.3524,115.5562
dual-weather-rotation,2024-02-26,2024-02-26,2024-03-04,2024-03-01,2024-03-01,2024-03-01,short,ncep-complex,weather-reversion,reversion-short,7,0.93,13.451,0.8899,0,0,17,0.8,-0.2,-0.7255,0.9461,0.902,0.0016,0.9004,145874.4,45.8744,-2.4822,110.5562
dual-weather-rotation,2024-02-26,2024-02-26,2024-03-04,2024-03-04,2024-03-04,2024-03-04,short,ncep-complex,weather-reversion,reversion-short,7,0.93,13.451,0.8899,0,0,17,0.8,-0.2,5.3593,-0.2112,-1.2408,0,-1.2408,144064.41,44.0644,-3.6922,110.5562
dual-weather-rotation,2024-03-04,2024-03-04,2024-03-14,2024-03-05,2024-03-05,2024-03-05,short,ncep-complex,weather-follow,warm-short,10,0.9298,9.376,0.7948,0,0.7948,6,0.75,-0.25,1.2139,-1.1952,-1.1999,0.0016,-1.2015,142333.49,42.3335,-4.8493,46.1612
dual-weather-rotation,2024-03-05,2024-03-05,2024-03-15,2024-03-06,2024-03-06,2024-03-06,short,ncep-complex,weather-follow,warm-short,10,0.93,13.069,0.8504,0,0.8504,10,0.75,-0.25,-1.2564,0.5268,0.7092,0,0.7092,143342.97,43.343,-4.1744,62.6671
dual-weather-rotation,2024-03-06,2024-03-06,2024-03-15,2024-03-07,2024-03-07,2024-03-07,short,ncep-complex,weather-follow,warm-short,9,0.93,13.806,0.8408,0,0.8408,12,0.75,-0.25,-7.2875,0.902,2.4984,0,2.4984,146924.18,46.9242,-1.7804,70.4123
dual-weather-rotation,2024-03-07,2024-03-07,2024-03-14,2024-03-08,2024-03-08,2024-03-08,short,ncep-complex,weather-follow,warm-short,7,0.93,13.884,0.9394,0,0.9394,15,0.75,-0.25,0.6238,-0.5469,-0.5661,0,-0.5661,146092.44,46.0924,-2.3364,81.1666
