date,precipitationMm,siteId,cropId,latitude,longitude,source
2013-09-06,1.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-07,2.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-08,2.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-09,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-10,1.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-11,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-13,4.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-14,0.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-18,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-19,6.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-20,69.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-21,23.33,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-22,0.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-23,1.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-24,4.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-25,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-29,3.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-09-30,2.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-01,2.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-02,1.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-03,1.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-04,2.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-05,7.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-06,2.87,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-12,20.97,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-13,5.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-14,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-15,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-16,1.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-17,0.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-18,3.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-19,14.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-21,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-25,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-27,1.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-28,2.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-29,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-30,0.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-10-31,42.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-01,0.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-02,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-05,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-06,2.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-07,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-12,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-13,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-15,0.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-16,0.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-17,1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-18,1.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-22,3.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-23,2.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-24,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-25,17.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-26,27.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-27,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-11-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-02,0.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-03,0.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-04,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-05,1.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-06,4.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-07,0.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-08,25.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-09,5.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-10,0.36,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-13,2.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-14,10.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-20,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-21,10.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-22,2.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-23,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-27,0.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-28,10.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2013-12-31,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-01,3.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-02,2.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-05,4.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-10,8.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-11,4.33,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-12,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-13,12.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-15,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-20,0.37,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-21,0.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-23,0.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-24,1.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-26,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-27,0.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-28,0.92,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-01-31,0.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-01,0.16,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-02,17.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-03,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-04,21.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-05,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-06,0.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-07,0.69,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-08,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-09,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-10,18.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-11,26.33,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-12,8.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-13,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-14,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-20,21.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-21,1.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-23,13.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-24,1.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-25,4.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-26,19.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-02-28,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-02,1.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-03,6.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-04,10.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-05,1.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-06,1.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-08,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-09,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-10,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-11,3.44,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-12,0.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-13,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-14,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-15,7.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-16,11.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-22,1.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-23,1.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-24,1.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-26,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-27,13.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-28,24.51,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-29,3.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-03-31,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-01,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-03,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-04,12.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-05,4.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-06,21.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-07,7.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-08,1.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-13,0.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-14,21.33,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-15,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-17,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-18,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-22,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-27,0.89,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-28,0.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-29,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-04-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-08,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-09,34.17,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-10,8.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-11,9.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-12,2.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-13,5.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-14,2.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-26,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-27,33.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-28,74.74,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-29,33.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-30,4.55,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-05-31,5.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-06-01,8.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-06-02,4.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-06-03,1.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2014-06-04,0.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
