venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXIPOWHOOP:when will whoop inc officially announce an ipo,KXIPOWHOOP-27APR01,KXIPOWHOOP-27OCT01,"When will WHOOP, Inc. officially announce an IPO?","When will WHOOP, Inc. officially announce an IPO?",2027-04-01,2027-10-01,0.12,0.3,0.88,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26JUL01,KXIPOFANNIE-27APR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-07-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26SEP01,KXIPOFANNIE-27APR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-09-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26OCT01,KXIPOFANNIE-27APR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-10-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26NOV01,KXIPOFANNIE-27APR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-11-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26DEC01,KXIPOFANNIE-27MAY01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-12-01,2027-05-01,0.02,0.2,0.98,1.18,-0.17999999999999994,200,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26JUL01,KXIPOOLIPOP-27MAY01,When will Olipop IPO?,When will Olipop IPO?,2026-07-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26AUG01,KXIPOOLIPOP-27MAY01,When will Olipop IPO?,When will Olipop IPO?,2026-08-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26SEP01,KXIPOOLIPOP-27MAY01,When will Olipop IPO?,When will Olipop IPO?,2026-09-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26OCT01,KXIPOOLIPOP-27MAY01,When will Olipop IPO?,When will Olipop IPO?,2026-10-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26NOV01,KXIPOOLIPOP-27JUN01,When will Olipop IPO?,When will Olipop IPO?,2026-11-01,2027-06-01,0.02,0.2,0.98,1.18,-0.17999999999999994,126.66,0,0,verify-contract-language
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26JUL01,KXIPOBEASTINDUSTRIES-27MAR01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-07-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26AUG01,KXIPOBEASTINDUSTRIES-27MAR01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-08-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26OCT01,KXIPOAPPSFLYER-27FEB01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-10-01,2027-02-01,0.01,0.19,0.99,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26NOV01,KXIPOAPPSFLYER-27MAR01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-11-01,2027-03-01,0.04,0.22,0.96,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-27MAR01,KXIPOAPPSFLYER-27JUN01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2027-03-01,2027-06-01,0.13,0.31,0.87,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26JUL01,KXIPODEEL-27FEB01,When will Deel IPO?,When will Deel IPO?,2026-07-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26AUG01,KXIPODEEL-27FEB01,When will Deel IPO?,When will Deel IPO?,2026-08-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26SEP01,KXIPODEEL-27FEB01,When will Deel IPO?,When will Deel IPO?,2026-09-01,2027-02-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26AUG01,KXIPOANDURIL-27MAR01,When will Anduril IPO?,When will Anduril IPO?,2026-08-01,2027-03-01,0.01,0.19,0.99,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26OCT01,KXIPOANDURIL-27MAR01,When will Anduril IPO?,When will Anduril IPO?,2026-10-01,2027-03-01,0.01,0.19,0.99,1.18,-0.17999999999999994,6,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26NOV01,KXIPOANDURIL-27MAR01,When will Anduril IPO?,When will Anduril IPO?,2026-11-01,2027-03-01,0.01,0.19,0.99,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26DEC01,KXIPOANDURIL-27MAY01,When will Anduril IPO?,When will Anduril IPO?,2026-12-01,2027-05-01,0.02,0.2,0.98,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27JAN01,KXIPOANDURIL-27MAY01,When will Anduril IPO?,When will Anduril IPO?,2027-01-01,2027-05-01,0.02,0.2,0.98,1.18,-0.17999999999999994,500.26,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-27APR01,KXIPORAMP-27JUN01,When will Ramp IPO?,When will Ramp IPO?,2027-04-01,2027-06-01,0.13,0.31,0.87,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26OCT01,KXIPOGLEAN-27FEB01,When will Glean IPO?,When will Glean IPO?,2026-10-01,2027-02-01,0.02,0.2,0.98,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26DEC01,KXIPOGLEAN-27APR01,When will Glean IPO?,When will Glean IPO?,2026-12-01,2027-04-01,0.06,0.24,0.94,1.18,-0.17999999999999994,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26JUL01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2026-07-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26AUG01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2026-08-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26SEP01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2026-09-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26OCT01,KXIPORIPPLING-27MAR01,When will Rippling IPO?,When will Rippling IPO?,2026-10-01,2027-03-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27JAN01,KXIPODISCORD-27APR01,When will Discord IPO?,When will Discord IPO?,2027-01-01,2027-04-01,0.51,0.69,0.49,1.18,-0.17999999999999994,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-27APR01,KXIPOOPENAI-27JUN01,When will OpenAI IPO?,When will OpenAI IPO?,2027-04-01,2027-06-01,0.57,0.75,0.43,1.18,-0.17999999999999994,593.76,125.24,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26JUL01,KXSTRIPEIPO-27APR01,When will Stripe IPO?,When will Stripe IPO?,2026-07-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26JUL01,KXSTRIPEIPO-27MAY01,When will Stripe IPO?,When will Stripe IPO?,2026-07-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26SEP01,KXSTRIPEIPO-27APR01,When will Stripe IPO?,When will Stripe IPO?,2026-09-01,2027-04-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26SEP01,KXSTRIPEIPO-27MAY01,When will Stripe IPO?,When will Stripe IPO?,2026-09-01,2027-05-01,0,0.18,1,1.18,-0.17999999999999994,,0,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONMERGER-27:will tesla or spacex announce a definitive binding agreement for tesla to acquire spacex spacex to acquire tesla or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership,KXCOMPANYACTIONMERGER-27-27JAN01,KXCOMPANYACTIONMERGER-27-27MAY01,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Jan 1, 2027?","Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before May 1, 2027?",2027-01-01,2027-05-01,0.37,0.55,0.63,1.1800000000000002,-0.18000000000000016,213.7,44,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26NOV01,KXIPOSKIMS-DATE-27JUL01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-11-01,2027-07-01,0.08,0.26,0.92,1.1800000000000002,-0.18000000000000016,3,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JAN01,KXIPOSKIMS-DATE-27JUL01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-01-01,2027-07-01,0.08,0.26,0.92,1.1800000000000002,-0.18000000000000016,10,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JUL01,KXIPOSKIMS-DATE-27DEC01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-07-01,2027-12-01,0.21,0.39,0.79,1.1800000000000002,-0.18000000000000016,5,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27JUN01,KXWAYMO-DATE-27NOV01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-06-01,2027-11-01,0.08,0.26,0.92,1.1800000000000002,-0.18000000000000016,15,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-27JUN01,KXIPOCANVA-DATE-27SEP01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2027-06-01,2027-09-01,0.21,0.39,0.79,1.1800000000000002,-0.18000000000000016,17,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-MDMA:will the fda approve midomafetamine mdma for ptsd,KXFDAAPPROVE-MDMA-27JAN01,KXFDAAPPROVE-MDMA-28JAN01,"Will the FDA approve midomafetamine / MDMA for PTSD before Jan 1, 2027?","Will the FDA approve midomafetamine / MDMA for PTSD before Jan 1, 2028?",2027-01-01,2028-01-01,0.21,0.39,0.79,1.1800000000000002,-0.18000000000000016,10.11,0,0,verify-contract-language
kalshi,kalshi:KXSECQUARTERLY-26MAR:will securities and exchange commission sec announce the publication of a final rule with an effective date making quarterly reporting optional for public companies,KXSECQUARTERLY-26MAR-27JAN01,KXSECQUARTERLY-26MAR-27APR01,"Will Securities and Exchange Commission (SEC) announce the publication of a final rule, with an effective date, making quarterly reporting optional for public companies before Jan 1, 2027?","Will Securities and Exchange Commission (SEC) announce the publication of a final rule, with an effective date, making quarterly reporting optional for public companies before Apr 1, 2027?",2027-01-01,2027-04-01,0.1,0.28,0.9,1.1800000000000002,-0.18000000000000016,198,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATEDUALIPA:will dua lipa release a new album,KXALBUMRELEASEDATEDUALIPA-SEP01-26,KXALBUMRELEASEDATEDUALIPA-OCT01-26,"Will Dua Lipa release a new album before Sep 1, 2026?","Will Dua Lipa release a new album before Oct 1, 2026?",2026-09-01,2026-10-01,0.08,0.26,0.92,1.1800000000000002,-0.18000000000000016,200,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-27FEB01,KXIPOAPPSFLYER-27MAY01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2027-02-01,2027-05-01,0.1,0.28,0.9,1.1800000000000002,-0.18000000000000016,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-27JAN01,KXIPOGLEAN-27MAY01,When will Glean IPO?,When will Glean IPO?,2027-01-01,2027-05-01,0.07,0.25,0.93,1.1800000000000002,-0.18000000000000016,500,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-27MAR01,KXSTRIPEIPO-27JUN01,When will Stripe IPO?,When will Stripe IPO?,2027-03-01,2027-06-01,0.08,0.26,0.92,1.1800000000000002,-0.18000000000000016,500,0,0,verify-contract-language
polymarket,polymarket:will-consensys-ipo-by-december-31-2025:will consensys ipo,664884,664885,Will Consensys IPO by September 30 2026?,Will Consensys IPO by December 31 2026?,2026-09-30,2026-12-31,0.07,0.25,0.93,1.1800000000000002,-0.18000000000000016,43.09,,438.6449,verify-uma-wording-and-token-depth
kalshi,kalshi:KXLEAVEPOWELLGOV-26AUG01:will jerome powell leave member of the board of governors of the federal reserve system,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV-26NOV01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?",2026-08-01,2026-11-01,0.069,0.25,0.931,1.181,-0.18100000000000005,0.5,0,0,verify-contract-language
kalshi,kalshi:KXTAIWANLVL4:will the u s state department issue a level 4 warning for taiwan,KXTAIWANLVL4-27JAN01,KXTAIWANLVL4-28JAN01,"Will the U.S. State Department issue a Level 4 warning for Taiwan before Jan 1, 2027?","Will the U.S. State Department issue a Level 4 warning for Taiwan before Jan 1, 2028?",2027-01-01,2028-01-01,0.037,0.22,0.963,1.183,-0.18300000000000005,5,243.1,0,verify-contract-language
kalshi,kalshi:OAIAGI:will openai announce the creation of agi,OAIAGI-26,OAIAGI-27,Will OpenAI announce the creation of AGI?,Will OpenAI announce the creation of AGI?,2026-12-31,2027-12-31,0.092,0.281,0.908,1.189,-0.18900000000000006,10,84.19,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONMERGER-27:will tesla or spacex announce a definitive binding agreement for tesla to acquire spacex spacex to acquire tesla or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership,KXCOMPANYACTIONMERGER-27-26JUL01,KXCOMPANYACTIONMERGER-27-26NOV01,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Jul 1, 2026?","Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Nov 1, 2026?",2026-07-01,2026-11-01,0,0.19,1,1.19,-0.18999999999999995,,0,0,verify-contract-language
kalshi,kalshi:KXCOMPANYACTIONMERGER-27:will tesla or spacex announce a definitive binding agreement for tesla to acquire spacex spacex to acquire tesla or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership,KXCOMPANYACTIONMERGER-27-27APR01,KXCOMPANYACTIONMERGER-27-28JAN01,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Apr 1, 2027?","Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Jan 1, 2028?",2027-04-01,2028-01-01,0.5,0.69,0.5,1.19,-0.18999999999999995,500,0,0,verify-contract-language
kalshi,kalshi:KXGPT-OPEN:will openai release gpt 6,KXGPT-OPEN-26SEP01,KXGPT-OPEN-26OCT01,"Will OpenAI release GPT-6 before Sep 1, 2026?","Will OpenAI release GPT-6 before Oct 1, 2026?",2026-09-01,2026-10-01,0.13,0.32,0.87,1.19,-0.18999999999999995,2.66,2.34,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-AUG01,KXRECNCH-27-JAN01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-08-01,2027-01-01,0.03,0.22,0.97,1.19,-0.18999999999999995,592,0,0,verify-contract-language
kalshi,kalshi:KXBLUESLIP-26:will it be reported by any of the source agencies that the senate judiciary committee holds a hearing for or votes to report a district court or u s attorney nomination associated with a state where a sitting home state senator has not returned an affirmative blue slip,KXBLUESLIP-26-27JAN01,KXBLUESLIP-26-28JAN01,"Will it be reported by any of the Source Agencies that the Senate Judiciary Committee holds a hearing for, or votes to report, a district-court or U.S.-attorney nomination associated with a state where a sitting home-state senator has not returned an affirmative blue slip before Jan 1, 2027?","Will it be reported by any of the Source Agencies that the Senate Judiciary Committee holds a hearing for, or votes to report, a district-court or U.S.-attorney nomination associated with a state where a sitting home-state senator has not returned an affirmative blue slip before Jan 1, 2028?",2027-01-01,2028-01-01,0.15,0.34,0.85,1.19,-0.18999999999999995,5,0,0,verify-contract-language
kalshi,kalshi:KXMOVIERELEASEDATE-AUS:will a fourth austin powers movie be released united states,KXMOVIERELEASEDATE-AUS-29JAN01,KXMOVIERELEASEDATE-AUS-29JUL01,"Will a fourth Austin Powers movie be released United States before Jan 1, 2029?","Will a fourth Austin Powers movie be released United States before Jul 1, 2029?",2029-01-01,2029-07-01,0.56,0.75,0.44,1.19,-0.18999999999999995,5,0,0,verify-contract-language
kalshi,kalshi:KXLEAVEGROUPKATSEYE-27:will manon leave katseye,KXLEAVEGROUPKATSEYE-26-SEP01,KXLEAVEGROUPKATSEYE-26-OCT01,"Will Manon leave Katseye before Sep 1, 2026?","Will Manon leave Katseye before Oct 1, 2026?",2026-09-01,2026-10-01,0.21,0.4,0.79,1.19,-0.18999999999999995,5,0,0,verify-contract-language
