strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4335,0.9595,0.9418,0,0.9418,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78387331,0.19773093,0.09852443,4.33071398,0.96906383,0.92146598,0.45276348,0.50454627,0.44457789,0.49498022,0.44457789,0.4971808,0,0.00005063,0.00147183,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,261614.55,161.6145,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-17,2026-04-23,2026-04-24,2063,3950,1887,1831.46,231.54,70.83,103,52.1,1.25,0.5625
ngas-winter-alpha,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2026-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0377,0.427,0.4199,0,0.4199,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78453293,0.19722493,0.84904902,0.18709503,0.29368438,0.96035448,0.35199635,0.07493833,0.34540009,0.07427391,0.34540009,0.07453046,0,0.00026272,0.00143213,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,262713.06,162.7131,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-24,2026-04-30,2026-05-01,2142,3950,1808,1896.56,245.44,70.83,79,13.9,1.25,0.5625
ngas-winter-alpha,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.2409,-0.3251,-0.3181,0,-0.3181,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.783012,0.196,1.40055666,0.82873071,-0.36225852,-0.17656476,-0.04743137,-0.27782624,-0.04621818,-0.27199063,-0.04621818,-0.27189241,0,0.00072324,0.00249464,0,0,0.00275097,0.00275097,0.00275097,0,0,0.0000275,0,qore-causal-etf-execution-v1,baseline,261877.37,161.8774,-0.3181,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-24,2026-04-30,2026-05-01,2142,3950,1808,1896.56,245.44,70.83,79,13.9,1.25,0.5625
ngas-winter-alpha,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,2026-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.831,0.8855,0.867,0,0.867,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78266435,0.19640751,-0.54794034,-2.29568404,0.78470868,1.28858123,0.57020127,0.31339511,0.55825531,0.30699708,0.55825531,0.30871091,0,0.00107014,0.00002518,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,264147.85,164.1479,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-24,2026-04-30,2026-05-01,2142,3950,1808,1896.56,245.44,70.83,79,13.9,1.25,0.5625
ngas-winter-alpha,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,2026-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7857,1.5374,1.506,0,1.506,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78193487,0.19733984,-1.69173214,-0.09560448,1.40687529,2.05972371,0.68361152,0.84787067,0.66965296,0.83081524,0.66965296,0.83637882,0,0.00170863,0.00084454,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,268125.92,168.1259,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-24,2026-04-30,2026-05-01,2142,3950,1808,1896.56,245.44,70.83,79,13.9,1.25,0.5625
ngas-winter-alpha,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.201,-0.2709,-0.2649,0,-0.2649,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78159921,0.19787965,-0.8612455,3.08880945,-0.31423033,-0.09776073,0.16618826,-0.43638818,0.16271393,-0.42694742,0.16271393,-0.42764212,0,0.00247281,0.00191829,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,267415.65,167.4157,-0.2649,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-24,2026-04-30,2026-05-01,2142,3950,1808,1896.56,245.44,70.83,79,13.9,1.25,0.5625
ngas-winter-alpha,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,2026-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.03,1.1226,1.0998,0.0001,1.0998,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,1.77902224,-2.75989139,0.8177921,2.34167665,0.51988486,0.59906396,0.50976371,0.58708268,0.50976371,0.59001678,0,0.00285914,0.00225002,0,0.00316925,0.00266465,0.0058339,0.0058339,0,0.00003185,0.00002678,0,qore-causal-etf-execution-v1,baseline,270356.69,170.3567,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-01,2026-05-07,2026-05-08,2205,3950,1745,1972,233,68.75,63,-12.44,1.25,0.5625
ngas-winter-alpha,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.1495,0.2354,0.2309,0,0.2309,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78206753,0.19802301,3.5950816,2.46575765,0.21828605,0.30393253,-0.13716658,0.37309144,-0.13439591,0.3657909,-0.13439591,0.3652993,0,0.00187625,0.00199355,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,270980.94,170.9809,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-01,2026-05-07,2026-05-08,2205,3950,1745,1972,233,68.75,63,-12.44,1.25,0.5625
ngas-winter-alpha,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,2026-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.7629,-0.2751,-0.2712,0,-0.2712,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78263173,0.19745592,-2.04991524,-0.72793381,-0.12509764,-0.87499808,-0.38571412,0.11084114,-0.37894713,0.10815728,-0.37894713,0.10774742,0,0.0019747,0.00213781,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,270246.04,170.246,-0.2712,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-01,2026-05-07,2026-05-08,2205,3950,1745,1972,233,68.75,63,-12.44,1.25,0.5625
ngas-winter-alpha,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,2026-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6416,0.6483,0.6359,0,0.6359,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78259875,0.19753168,2.65811151,-1.96428813,0.55108477,1.03729134,0.10886778,0.53880634,0.10704578,0.52826461,0.10704578,0.52883009,0,0.00082904,0.0009382,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,271964.54,171.9645,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-01,2026-05-07,2026-05-08,2205,3950,1745,1972,233,68.75,63,-12.44,1.25,0.5625
ngas-winter-alpha,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,2026-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6393,0.7739,0.7586,0,0.7586,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78275822,0.19750884,-1.45719357,3.14233052,0.77958289,0.75128587,0.16679157,0.60614631,0.16325932,0.59434967,0.16325932,0.59532,0,0.0014889,0.00172374,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,274027.66,174.0277,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-01,2026-05-07,2026-05-08,2205,3950,1745,1972,233,68.75,63,-12.44,1.25,0.5625
ngas-winter-alpha,2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5233,-1.2666,-1.2423,0,-1.2423,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78334588,0.19685714,1.25448338,0.26548436,-1.2054063,-1.51161427,-0.92979139,-0.3398469,-0.91238852,-0.3329501,-0.91238852,-0.3299123,0,0.00132578,0.00170943,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,270623.42,170.6234,-1.2423,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-08,2026-05-14,2026-05-15,2290,3950,1660,2054.06,235.94,68.75,85,2.94,1.25,0.5625
ngas-winter-alpha,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2026-05-18,2026-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8535,-0.1487,-0.1462,0,-0.1462,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78257581,0.19759259,1.05913404,0.78602755,-0.07801167,-0.43166992,0.16181387,-0.30979544,0.15890206,-0.30461103,0.15890206,-0.30509507,0,0.00103339,0.00117028,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,270227.76,170.2278,-1.3867,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-08,2026-05-14,2026-05-15,2290,3950,1660,2054.06,235.94,68.75,85,2.94,1.25,0.5625
ngas-winter-alpha,2026-05-19,2026-05-19,2026-05-19,2026-05-19,2026-05-19,2026-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.1196,-0.6322,-0.6196,0,-0.6196,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78394404,0.19605383,1.55979468,1.53583061,-0.63630183,-0.6159042,-0.56059047,-0.07184184,-0.54963555,-0.07038539,-0.54963555,-0.06999853,0,0.00049877,0.00060658,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,268553.43,168.5534,-1.9977,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-08,2026-05-14,2026-05-15,2290,3950,1660,2054.06,235.94,68.75,85,2.94,1.25,0.5625
ngas-winter-alpha,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-05-20,2026-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4454,1.1594,1.1366,0,1.1366,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78296375,0.19708157,-1.76470626,-1.71086242,1.03470013,1.65835446,0.31456284,0.84206636,0.30844582,0.82561609,0.30844582,0.82816267,0,0.00063018,0.00061396,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,271605.81,171.6058,-0.8838,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-08,2026-05-14,2026-05-15,2290,3950,1660,2054.06,235.94,68.75,85,2.94,1.25,0.5625
ngas-winter-alpha,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-05-21,2026-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3925,0.1886,0.1849,0,0.1849,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78287654,0.1972521,0.34812848,-1.73460376,0.18633213,0.1975226,-0.41078529,0.60191576,-0.40301585,0.59025059,-0.40301585,0.58787178,0,0.00141952,0.00162825,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,272108.01,172.108,-0.7005,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-08,2026-05-14,2026-05-15,2290,3950,1660,2054.06,235.94,68.75,85,2.94,1.25,0.5625
ngas-winter-alpha,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,2026-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4422,0.4011,0.3932,0,0.3932,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78262599,0.19771227,-1.76522339,-1.70710271,0.39686545,0.4180786,0.48253808,-0.08103877,0.47304679,-0.07945262,0.47304679,-0.07982847,0,0.00140799,0.00165324,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,273177.94,173.1779,-0.3101,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-15,2026-05-21,2026-05-22,2391,3950,1559,2142.96,248.04,70.83,101,12.1,1.25,0.5625
ngas-winter-alpha,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2742,0.8752,0.8582,0,0.8582,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78183139,0.196,1.73675083,-1.97664209,0.65057735,1.77361696,0.71267876,0.16086191,0.69959359,0.15753148,0.69959359,0.15860709,0,0.00137956,0.00170218,0,0,0.00262794,0.00262794,0.00262794,0,0,0.00002646,0,qore-causal-etf-execution-v1,baseline,275522.35,175.5224,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-15,2026-05-21,2026-05-22,2391,3950,1559,2142.96,248.04,70.83,101,12.1,1.25,0.5625
ngas-winter-alpha,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4748,-0.0258,-0.0255,0,-0.0255,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19736753,1.64986533,0.81154329,-0.00724786,-0.09976331,0.11507239,-0.14044931,0.11293855,-0.13828375,0.11293855,-0.13847473,0,0.00299064,0.00085715,0,0.00347605,0,0.00347605,0.00347605,0,0.0000348,0,0,qore-causal-etf-execution-v1,baseline,275452.09,175.4521,-0.0255,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-15,2026-05-21,2026-05-22,2391,3950,1559,2142.96,248.04,70.83,101,12.1,1.25,0.5625
ngas-winter-alpha,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.3506,0.6224,0.6109,0,0.6109,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78453584,0.19680309,0.98389672,5.31444095,0.5724891,0.8222876,-0.01720051,0.63974139,-0.01685349,0.62790507,-0.01685349,0.62779924,0,0.00063108,0.00071099,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,277134.83,177.1348,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-15,2026-05-21,2026-05-22,2391,3950,1559,2142.96,248.04,70.83,101,12.1,1.25,0.5625
ngas-winter-alpha,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-05-29,2026-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.3364,0.2555,0.2508,0,0.2508,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78410721,0.19738253,2.18670536,-1.81069399,0.22769918,0.36651367,0.18906624,0.06627594,0.18569329,0.06502624,0.18569329,0.06514699,0,0.00033117,0.0011242,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,277829.88,177.8299,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-22,2026-05-28,2026-05-29,2483,3950,1467,2237.17,245.83,70.83,92,-2.21,1.25,0.5625
ngas-winter-alpha,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2691,0.3306,0.3248,0,0.3248,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78415823,0.19731805,-2.68231886,-0.6029259,0.26024878,0.61192234,-0.14020242,0.47145759,-0.13762788,0.46310324,-0.13762788,0.46246588,0,0.00015012,0.00135165,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,278732.28,178.7323,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-22,2026-05-28,2026-05-29,2483,3950,1467,2237.17,245.83,70.83,92,-2.21,1.25,0.5625
ngas-winter-alpha,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-06-02,2026-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6066,0.2024,0.1991,0,0.1991,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78338906,0.1981458,-1.73310061,1.14638547,0.13768293,0.46106079,-0.14814196,0.35097896,-0.14517243,0.34481908,-0.14517243,0.34431849,0,0.00035472,0.00191638,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,279287.23,179.2872,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-05-22,2026-05-28,2026-05-29,2483,3950,1467,2237.17,245.83,70.83,92,-2.21,1.25,0.5625
