strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2026-03-13,2026-03-13,2026-03-21,2026-03-18,2026-03-18,2026-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,warm-short,follow:warm-short|reversion:reversion-short,8,0,8.377,0.7035,0,0.7035,11,1,1,0,full-index-fallback,true,0,3.8525,-1.3846,-1.1652,0.0185,-1.1838,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.43796116,0,0.784,0.196,-0.08196909,3.93765802,-1.37951485,-1.4047057,-0.34971369,-1.03846768,-0.14906537,-1.01769833,-0.14906537,-1.03469047,0.43766707,0.36114779,0.08999493,0.43796116,0.36202684,0.09017852,0.45220537,0.89016653,0.01399387,0.00361487,0.00090044,0,qore-causal-etf-execution-v2,baseline,235036.1,135.0361,-7.2951,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-06,2026-03-12,2026-03-13,1838,3950,2112,1838.4,-0.4,54.17,-38,41.52,1.25,0.5625
ngas-winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-19,2026-03-19,2026-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,7.044,0.6981,0,0.6981,11,1,1,0,full-index-fallback,true,0,-0.8682,-0.2764,-0.2708,0,-0.2708,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78431583,0.1955154,2.60457712,-3.38461216,-0.26791876,-0.31025664,-0.74205995,0.4692227,-0.72718101,0.45967519,-0.72718101,0.45633252,0,0.00007686,0.00009897,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,234399.63,134.3996,-7.5462,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-06,2026-03-12,2026-03-13,1838,3950,2112,1838.4,-0.4,54.17,-38,41.52,1.25,0.5625
ngas-winter-alpha,2026-03-17,2026-03-17,2026-03-27,2026-03-20,2026-03-20,2026-03-20,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,10,1,7.044,0.6981,0,0.6981,11,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-1.3535,-1.5351,-1.4205,0.0231,-1.4436,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-2.46815612,1.14285995,-1.45199792,-1.86732707,-0.24284,-1.29542854,-0.23794426,-1.18541653,-0.23794426,-1.20569207,0.55125,0.44109989,0.11007362,0.55125,0.44126016,0.10986547,0.55112563,1.10237563,0.01759803,0.0044021,0.00109604,0,qore-causal-etf-execution-v2,baseline,231015.83,131.0158,-8.8808,48.1979,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-20,2026-03-20,gefs-mean|gfs,3.908,15.757,11.849,-11.849,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-9.743,1.1,0.0434,0.7623,2026-03-13,2026-03-19,2026-03-20,1872,3950,2078,1781.04,90.96,58.33,34,91.35,1.25,0.5625
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-23,2026-03-23,2026-03-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,6.782,0.8003,0,0.8003,15,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-5.3269,1.0988,3.5145,0.0008,3.5137,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.52958839,-0.55125,0.343,0.08455165,-3.63196732,-1.75879435,1.08538505,1.15247454,1.51166871,-0.40671261,2.69731435,0.7956749,2.69731435,0.81638253,0.01312082,0.00009919,0.00027778,0.02166161,0.0041244,0,0.0041244,0.02578601,0.00071187,0.00004236,0,0,qore-causal-etf-execution-v2,baseline,239133.04,139.133,-5.6792,115.5093,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2026-03-22,2026-03-22,gefs-mean|gfs,3.908,15.665,11.757,-11.757,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-10.35,1.1,0.0645,0.7909,2026-03-13,2026-03-19,2026-03-20,1872,3950,2078,1781.04,90.96,58.33,34,91.35,1.25,0.5625
ngas-winter-alpha,2026-03-18,2026-03-18,2026-03-27,2026-03-24,2026-03-24,2026-03-24,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,warm-short,follow:warm-short|reversion:reversion-short,9,1,4.327,0.6604,0,0,5,0.8875,0.8875,0,full-index-fallback,true,0.1125,0,-0.4076,-0.6866,0.0253,-0.7119,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54648889,0.11025,0.6958,0.17395,0.93777165,-0.9290592,-0.33914939,-0.68162476,-0.61200268,0.20567411,-0.7624735,0.07645628,-0.7624735,0.05058541,0.64753356,0.35686775,0.09042747,0.65673889,0.35641079,0.09024469,0.44665548,1.10339437,0.02085541,0.00353693,0.00089557,0,qore-causal-etf-execution-v2,baseline,237430.65,137.4306,-6.3506,20.1697,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-24,2026-03-24,gefs-mean|gfs,4.327,17.889,13.562,-13.562,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-13,2026-03-19,2026-03-20,1872,3950,2078,1781.04,90.96,58.33,34,91.35,1.25,0.5625
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-25,2026-03-25,2026-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,7,0,6.782,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,1.1083,0.5654,0.3695,0.0045,0.365,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.10754814,0,0.784,0.196,-0.85251007,1.97764007,0.54449787,0.6488646,0.84471044,-0.27700364,0.64272049,-0.27146357,0.64272049,-0.27775044,0.10917006,0.08652824,0.02237694,0.10754814,0.08520707,0.02195016,0.10715723,0.21470537,0.00346366,0.00085755,0.00022091,0,qore-causal-etf-execution-v2,baseline,238297.27,138.2973,-6.0088,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-13,2026-03-19,2026-03-20,1872,3950,2078,1781.04,90.96,58.33,34,91.35,1.25,0.5625
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-26,2026-03-26,2026-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.782,0.8003,0,0,15,1,1,0,full-index-fallback,true,0,-0.1686,-1.8955,-1.8576,0,-1.8576,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78405201,0.19578934,0.25295689,-0.42052304,-1.77327083,-2.38449073,-0.75194583,-1.15235118,-0.73691126,-1.12903965,-0.73691126,-1.12071963,0,0.00008254,0.00007245,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,233870.66,133.8707,-7.7548,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-13,2026-03-19,2026-03-20,1872,3950,2078,1781.04,90.96,58.33,34,91.35,1.25,0.5625
ngas-winter-alpha,2026-03-20,2026-03-20,2026-03-27,2026-03-27,2026-03-27,2026-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,6.782,0.8003,0,0,15,1,1,0,full-index-fallback,true,0,3.7162,-1.7503,-1.7144,0,-1.7144,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78470398,0.1948225,3.80067402,-0.08136883,-1.70103377,-1.94741878,-0.42230608,-1.33366141,-0.4135919,-1.30621213,-0.4135919,-1.30080974,0,0.00059129,0.00098013,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,229861.18,129.8612,-9.3363,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-30,2026-03-30,2026-03-30,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,index-fallback,,7,1,14.567,0.8396,0,0,11,0.7285,0.7285,0,full-index-fallback,true,-0.2715,-4.886,-0.4288,-0.0403,0.0113,-0.0516,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.26607,0.571144,0.142786,-4.80456161,-0.085537,-0.3482339,-0.75127061,0.91440623,-1.33111875,0.89554755,-0.92756678,0.89554755,-0.94714294,0.26607,0.21355401,0.05177151,0.26607,0.2138332,0.05167644,0.26550964,0.53157964,0.00859049,0.00215748,0.00052139,0,qore-causal-etf-execution-v2,baseline,229742.57,129.7426,-9.383,53.5348,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-30,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,-2.689,confirm-scaled,1.0861,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-03-24,2026-03-24,2026-03-31,2026-03-31,2026-03-31,2026-03-31,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,14.567,0.8396,0,0,11,0.7285,0.7285,0,full-index-fallback,true,-0.2715,0.4281,2.963,1.9549,0.0004,1.9545,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.27676101,-0.26607,0.571144,0.142786,3.08218876,-2.57475432,2.8609362,3.37147162,1.09813763,1.84467876,-0.04624043,2.00203639,-0.04624043,2.00071557,0.00229162,0.00189764,0.00093024,0.01069101,0.00465951,0.00065419,0.00531371,0.01600471,0.00034195,0.00004657,0.00000654,0,qore-causal-etf-execution-v2,baseline,234232.89,134.2329,-7.6119,53.5348,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2715,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2026-03-30,2026-03-30,gefs-mean|gfs,14.567,17.256,2.689,-2.689,confirm-scaled,1.0861,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,2026-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6428,0.8842,1.0915,0.0107,1.0808,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.24816845,0,0.784,0.196,-1.53452139,-1.1255421,0.79491227,1.24148623,0.61973946,0.26278595,0.83183938,0.25753023,0.83183938,0.24895599,0.25413253,0.21433997,0.05282864,0.24816845,0.21572096,0.05294612,0.26866708,0.51683553,0.00800745,0.00217515,0.00053387,0,qore-causal-etf-execution-v2,baseline,236764.48,136.7645,-6.6134,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,2026-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.613,0.1158,0.1135,0,0.1135,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78413756,0.19573653,-0.26269468,-0.3511849,0.11455948,0.12054404,-1.42522102,1.56356689,-1.39712643,1.53199219,-1.39712643,1.51058832,0,0.00031753,0.00047281,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,237033.21,137.0332,-6.5074,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-20,2026-03-26,2026-03-27,1818,3950,2132,1752.4,65.6,60.42,-54,-25.35,1.25,0.5625
ngas-winter-alpha,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1762,0.4768,0.4671,0,0.4671,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78335821,0.196,2.11453536,-1.89819037,0.44444548,0.60616151,0.03139538,0.44527216,0.03087008,0.43607399,0.03087008,0.43620035,0,0.00030894,0.00048671,0,0,0.00082568,0.00082568,0.00082568,0,0,0.00000826,0,qore-causal-etf-execution-v2,baseline,238140.39,138.1404,-6.0707,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,2026-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.5831,0.0538,0.0527,0,0.0527,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78370925,0.19566238,2.11081595,-0.51679128,0.06109465,0.02476308,-0.37756744,0.43306404,-0.36981475,0.42410361,-0.36981475,0.42253521,0,0.00048543,0.00006666,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,238265.89,138.2659,-6.0212,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,2026-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.0693,2.6105,2.5569,0,2.5569,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78279344,0.19720603,-3.89610218,-0.1801843,2.52459263,2.95403042,2.76031351,-0.1453644,2.70360268,-0.14288758,2.70360268,-0.14675069,0,0.00041985,0.00012141,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,244358.11,144.3581,-3.6183,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,2026-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8051,0.6093,0.5971,0,0.5971,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78309106,0.19685372,-0.18050094,-1.62748914,0.59226779,0.67724729,-0.13275981,0.74302279,-0.13001014,0.72807201,-0.13001014,0.72712544,0,0.00066632,0.00063718,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,245817.17,145.8172,-3.0428,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-03-27,2026-04-02,2026-04-03,1851,3950,2099,1739.46,111.54,64.58,33,45.94,1.25,0.5625
ngas-winter-alpha,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,2026-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.011,-0.0243,-0.0235,0,-0.0236,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78322848,0.196,-0.64337954,-0.37002738,-0.06720471,0.14727972,0.22260443,-0.24637933,0.21822279,-0.24123864,0.21822279,-0.24177414,0,0.00070407,0.00079381,0,0,0.00090462,0.00090462,0.00090462,0,0,0.00000907,0,qore-causal-etf-execution-v2,baseline,245759.16,145.7592,-3.0656,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8357,0.9882,0.9676,0,0.9676,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78286556,0.19625328,1.85700836,-2.64357297,0.97982777,1.02146365,-0.29100126,1.28288879,-0.28493206,1.25610722,-0.28493206,1.25252816,0,0.00104609,0.00022443,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,248137.13,148.1371,-2.1277,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,2026-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1236,1.3305,1.3034,0,1.3034,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78273056,0.19670493,0.46815764,-1.58433485,1.20972919,1.81374226,0.28595206,1.0414649,0.28016066,1.02034809,0.28016066,1.0232067,0,0.00095124,0.00032911,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,251371.34,151.3713,-0.852,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1894,0.9251,0.9072,0,0.9072,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78238792,0.1972804,-0.2840974,0.47483563,0.7989369,1.42979239,0.12613854,0.79799157,0.12353288,0.78265268,0.12353288,0.78361951,0,0.00167503,0.00131824,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,253651.79,153.6518,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
ngas-winter-alpha,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,2026-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8904,0.2675,0.2623,0.0001,0.2623,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.28355135,1.60226279,0.2191278,0.46098226,0.18588817,0.08143619,0.18238926,0.07980747,0.18238926,0.07990127,0,0.00251402,0.00234023,0,0.00265172,0.00251465,0.00516637,0.00516637,0,0.00002657,0.00002519,0,qore-causal-etf-execution-v2,baseline,254317.11,154.3171,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2026-04-03,2026-04-09,2026-04-10,1900,3950,2050,1749,151,68.75,49,39.46,1.25,0.5625
