strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,2023-06-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9867,-0.3916,-0.3916,0,-0.3916,121844.6,21.8446,-12.2732,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,2023-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.987,1.1992,1.1992,0,1.1992,123305.76,23.3058,-11.2212,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,2023-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.087,0.1338,0.1338,0,0.1338,123470.74,23.4707,-11.1024,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,2023-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2694,0.5421,0.5421,0,0.5421,124140.08,24.1401,-10.6205,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,2023-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3426,0.9783,0.9783,0,0.9783,125354.54,25.3545,-9.7461,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,2023-07-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.4259,0.1519,0.1519,0,0.1519,125544.95,25.545,-9.609,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,2023-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7956,-0.3893,-0.3893,0,-0.3893,125056.2,25.0562,-9.9609,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,2023-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.9845,-1.0597,-1.0597,0,-1.0597,123730.98,23.731,-10.915,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,2023-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5568,-0.0185,-0.0185,0,-0.0185,123708.09,23.7081,-10.9315,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,2023-07-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.6443,0.6757,0.6757,0,0.6757,124543.99,24.544,-10.3297,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,2023-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6723,0.7753,0.7753,0,0.7753,125509.58,25.5096,-9.6345,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,2023-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.0137,0.8456,0.8456,0,0.8456,126570.89,26.5709,-8.8703,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,2023-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6723,0.8188,0.8188,0,0.8188,127607.25,27.6073,-8.1242,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4399,-0.174,-0.174,0,-0.174,127385.21,27.3852,-8.284,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2946,0.6316,0.6316,0,0.6316,128189.78,28.1898,-7.7048,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3973,0.9776,0.9776,0,0.9776,129442.96,29.443,-6.8025,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.2411,0.2411,0,0.2411,129755.05,29.755,-6.5778,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4,-0.7963,-0.7963,0,-0.7963,128721.81,28.7218,-7.3217,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1374,-0.154,-0.154,0,-0.154,128523.58,28.5236,-7.4644,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4127,0.3557,0.3557,0,0.3557,128980.74,28.9807,-7.1353,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.3812,0.2393,0.2393,0,0.2393,129289.39,29.2894,-6.9131,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.6349,0.2,0.2,0,0.2,129547.97,29.548,-6.7269,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.0471,-0.736,-0.736,0,-0.736,128594.49,28.5945,-7.4134,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2857,1.1224,1.1224,0,1.1224,130037.84,30.0378,-6.3742,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2821,0.439,0.439,0,0.439,130608.7,30.6087,-5.9632,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6723,-0.192,-0.192,0,-0.192,130357.94,30.3579,-6.1437,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6127,-1.4576,-1.4576,0,-1.4576,128457.84,28.4578,-7.5118,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.1484,-0.2356,-0.2356,0,-0.2356,128155.19,28.1552,-7.7297,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0174,-0.3713,-0.3713,0,-0.3713,127679.35,27.6794,-8.0723,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.4748,0.7292,0.7292,0,0.7292,128610.39,28.6104,-7.4019,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6216,-0.5861,-0.5861,0,-0.5861,127856.6,27.8566,-7.9446,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.984,-0.7498,-0.7498,0,-0.7498,126897.93,26.8979,-8.6349,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.1481,-0.0147,-0.0147,0,-0.0147,126879.28,26.8793,-8.6483,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1337,-0.0386,-0.0386,0,-0.0386,126830.31,26.8303,-8.6836,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4005,0.3614,0.3614,0,0.3614,127288.67,27.2887,-8.3536,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6543,-1.1403,-1.1403,0,-1.1403,125837.2,25.8372,-9.3986,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.371,-0.8765,-0.8765,0,-0.8765,124734.23,24.7342,-10.1927,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1,-0.9493,-0.9493,0,-0.9493,123550.13,23.5501,-11.0453,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8388,0.166,0.166,0,0.166,123755.23,23.7552,-10.8976,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4323,0.4534,0.4534,0,0.4534,124316.33,24.3163,-10.4936,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.726,-0.3102,-0.3102,0,-0.3102,123930.7,23.9307,-10.7713,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5074,1.0534,1.0534,0,1.0534,125236.19,25.2362,-9.8313,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9667,-1.4847,-1.4847,0,-1.4847,123376.81,23.3768,-11.17,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7804,0.6562,0.6562,0,0.6562,124186.41,24.1864,-10.5871,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1458,0.7294,0.7294,0,0.7294,125092.22,25.0922,-9.935,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.146,1.4396,1.4396,0,1.4396,126893.05,26.893,-8.6384,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9563,0.386,0.386,0,0.386,127382.86,27.3829,-8.2857,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.25,-0.1323,-0.1323,0,-0.1323,127214.33,27.2143,-8.4071,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8439,0.4105,0.4105,0,0.4105,127736.54,27.7365,-8.0311,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.6738,-0.7639,-0.7639,0,-0.7639,126760.76,26.7608,-8.7336,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5564,-0.6196,-0.6196,0,-0.6196,125975.35,25.9754,-9.2991,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6235,-0.4315,-0.4315,0,-0.4315,125431.77,25.4318,-9.6905,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.9023,0.0786,0.0786,0,0.0786,125530.36,25.5304,-9.6195,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.5642,0.5642,0,0.5642,126238.6,26.2386,-9.1096,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.0671,-0.4324,-0.4324,0,-0.4324,125692.75,25.6927,-9.5026,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.4184,-0.0982,-0.0982,0,-0.0982,125569.32,25.5693,-9.5915,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2878,1.0195,1.0195,0,1.0195,126849.5,26.8495,-8.6698,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7316,-1.1812,-1.1812,0,-1.1812,125351.15,25.3511,-9.7485,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0558,-0.1262,-0.1262,0,-0.1262,125192.96,25.193,-9.8624,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1511,-0.2828,-0.2828,0,-0.2828,124838.91,24.8389,-10.1174,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
