strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,2023-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4399,-0.174,-0.174,0,-0.174,131209.5,31.2095,-8.1706,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,2023-07-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2946,0.6316,0.6316,0,0.6316,132038.22,32.0382,-7.5906,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,2023-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.3973,0.9776,0.9776,0,0.9776,133329.03,33.329,-6.6872,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,2023-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.2411,0.2411,0,0.2411,133650.49,33.6505,-6.4622,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,2023-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4,-0.7963,-0.7963,0,-0.7963,132586.23,32.5862,-7.207,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,2023-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1374,-0.154,-0.154,0,-0.154,132382.04,32.382,-7.3499,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,2023-07-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.4127,0.3557,0.3557,0,0.3557,132852.93,32.8529,-7.0204,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,2023-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.3812,0.2393,0.2393,0,0.2393,133170.84,33.1708,-6.7979,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,2023-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.6349,0.2,0.2,0,0.2,133437.19,33.4372,-6.6115,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,2023-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.0471,-0.736,-0.736,0,-0.736,132455.09,32.4551,-7.2988,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,2023-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2857,1.1224,1.1224,0,1.1224,133941.76,33.9418,-6.2583,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,2023-07-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2821,0.439,0.439,0,0.439,134529.77,34.5298,-5.8468,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,2023-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.6723,-0.192,-0.192,0,-0.192,134271.47,34.2715,-6.0276,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,2023-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6127,-1.4576,-1.4576,0,-1.4576,132314.33,32.3143,-7.3973,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,2023-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.1484,-0.2356,-0.2356,0,-0.2356,132002.6,32.0026,-7.6155,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,2023-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.0174,-0.3713,-0.3713,0,-0.3713,131512.47,31.5125,-7.9585,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,2023-08-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.4748,0.7292,0.7292,0,0.7292,132471.46,32.4715,-7.2874,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,2023-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6216,-0.5861,-0.5861,0,-0.5861,131695.05,31.695,-7.8307,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,2023-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.984,-0.7498,-0.7498,0,-0.7498,130707.6,30.7076,-8.5218,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,2023-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.1481,-0.0147,-0.0147,0,-0.0147,130688.38,30.6884,-8.5353,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,2023-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1337,-0.0386,-0.0386,0,-0.0386,130637.94,30.6379,-8.5706,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,2023-08-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4005,0.3614,0.3614,0,0.3614,131110.06,31.1101,-8.2402,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,2023-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6543,-1.1403,-1.1403,0,-1.1403,129615.01,29.615,-9.2865,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,2023-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.371,-0.8765,-0.8765,0,-0.8765,128478.94,28.4789,-10.0816,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,2023-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1,-0.9493,-0.9493,0,-0.9493,127259.29,27.2593,-10.9352,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,2023-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.8388,0.166,0.166,0,0.166,127470.54,27.4705,-10.7873,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,2023-08-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4323,0.4534,0.4534,0,0.4534,128048.49,28.0485,-10.3829,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,2023-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.726,-0.3102,-0.3102,0,-0.3102,127651.28,27.6513,-10.6608,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,2023-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5074,1.0534,1.0534,0,1.0534,128995.96,28.996,-9.7197,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,2023-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9667,-1.4847,-1.4847,0,-1.4847,127080.76,27.0808,-11.0601,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,2023-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7804,0.6562,0.6562,0,0.6562,127914.66,27.9147,-10.4765,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,2023-08-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1458,0.7294,0.7294,0,0.7294,128847.67,28.8477,-9.8235,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,2023-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.146,1.4396,1.4396,0,1.4396,130702.56,30.7026,-8.5253,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,2023-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9563,0.386,0.386,0,0.386,131207.08,31.2071,-8.1723,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,2023-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.25,-0.1323,-0.1323,0,-0.1323,131033.49,31.0335,-8.2937,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,2023-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8439,0.4105,0.4105,0,0.4105,131571.38,31.5714,-7.9173,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,2023-09-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.6738,-0.7639,-0.7639,0,-0.7639,130566.31,30.5663,-8.6207,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,2023-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5564,-0.6196,-0.6196,0,-0.6196,129757.32,29.7573,-9.1869,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,2023-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6235,-0.4315,-0.4315,0,-0.4315,129197.42,29.1974,-9.5788,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,2023-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.9023,0.0786,0.0786,0,0.0786,129298.96,29.299,-9.5077,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,2023-09-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0,0.5642,0.5642,0,0.5642,130028.47,30.0285,-8.9971,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,2023-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.0671,-0.4324,-0.4324,0,-0.4324,129466.23,29.4662,-9.3906,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,2023-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.4184,-0.0982,-0.0982,0,-0.0982,129339.09,29.3391,-9.4796,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,2023-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2878,1.0195,1.0195,0,1.0195,130657.7,30.6577,-8.5567,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,2023-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7316,-1.1812,-1.1812,0,-1.1812,129114.37,29.1144,-9.6369,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,2023-09-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.0558,-0.1262,-0.1262,0,-0.1262,128951.43,28.9514,-9.7509,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,2023-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1511,-0.2828,-0.2828,0,-0.2828,128586.76,28.5868,-10.0061,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,2023-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4139,-0.8694,-0.8694,0,-0.8694,127468.82,27.4688,-10.7885,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,2023-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.5037,-1.5122,-1.5122,0,-1.5122,125541.24,25.5412,-12.1376,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,2023-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2085,-0.1881,-0.1881,0,-0.1881,125305.1,25.3051,-12.3029,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,2023-09-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.597,0.3553,0.3553,0,0.3553,125750.31,25.7503,-11.9913,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,2023-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9288,-1.3449,-1.3449,0,-1.3449,124059.09,24.0591,-13.1749,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,2023-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6641,0.2454,0.2454,0,0.2454,124363.53,24.3635,-12.9618,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-28,2023-09-28,2023-09-28,2023-09-28,2023-09-28,2023-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7857,0.6584,0.6584,0,0.6584,125182.34,25.1823,-12.3888,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,2023-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1462,-0.296,-0.296,0,-0.296,124811.8,24.8118,-12.6481,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,2023-10-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.9283,-0.2592,-0.2592,0,-0.2592,124488.29,24.4883,-12.8745,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
