strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2024-03-06,2024-03-06,2024-03-15,2024-03-07,2024-03-07,2024-03-07,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,13.806,0.8408,0,0.8408,12,0.55,0.55,0,full-index-fallback,true,-0.45,-7.2875,0.902,3.7755,0,3.7755,159373.88,59.3739,0,70.4123,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-08,2024-03-08,2024-03-08,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,13.884,0.9394,0,0.9394,15,0.55,0.55,0,full-index-fallback,true,-0.45,0.6238,-0.5469,-0.5815,0,-0.5815,158447.12,58.4471,-0.5815,81.1666,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-11,2024-03-11,2024-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.884,0.9394,0,0.9394,15,1,1,0,full-index-fallback,true,0,-2.7278,-0.2762,-0.2762,0.0144,-0.2906,157986.67,57.9867,-0.8704,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-12,2024-03-12,2024-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.884,0.9394,0,0.9394,15,1,1,0,full-index-fallback,true,0,-2.4219,0.74,0.74,0,0.74,159155.77,59.1558,-0.1369,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-13,2024-03-13,2024-03-13,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.884,0.9394,0,0,15,1,1,0,full-index-fallback,true,0,-2.6127,-0.1022,-0.1022,0,-0.1022,158993.11,58.9931,-0.2389,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-07,2024-03-07,2024-03-14,2024-03-14,2024-03-14,2024-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,13.884,0.9394,0,0,15,1,1,0,full-index-fallback,true,0,4.4266,-0.6249,-0.6249,0,-0.6249,157999.56,57.9996,-0.8623,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-08,2024-03-08,2024-03-15,2024-03-15,2024-03-15,2024-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.319,0.7102,0,0,11,1,1,0,full-index-fallback,true,0,-2.8259,-0.5617,-0.5617,0,-0.5617,157112.08,57.1121,-1.4192,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,2024-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.388,0.2878,0.2878,0,0.2878,157564.25,57.5642,-1.1355,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,2024-03-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9557,0.5199,0.5199,0,0.5199,158383.43,58.3834,-0.6215,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,2024-03-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.7263,1.2753,1.2753,0,1.2753,160403.29,60.4033,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,2024-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.3253,0.6641,0.6641,0,0.6641,161468.53,61.4685,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,2024-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3708,-0.5743,-0.5743,0,-0.5743,160541.21,60.5412,-0.5743,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-25,2024-03-25,2024-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-0.4633,-0.2096,-0.2096,0,-0.2096,160204.72,60.2047,-0.7827,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-26,2024-03-26,2024-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-0.5319,-0.1743,-0.1743,0,-0.1743,159925.48,59.9255,-0.9556,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-27,2024-03-27,2024-03-27,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,0.6604,0,0.6604,5,1,1,0,full-index-fallback,true,0,-4.0775,1.1398,1.1398,0,1.1398,161748.31,61.7483,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-03-28,2024-03-28,2024-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,0.6604,0,0,5,1,1,0,full-index-fallback,true,0,1.5331,0.0414,0.0414,0,0.0414,161815.28,61.8153,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-03-23,2024-03-23,2024-03-31,2024-04-01,2024-04-01,2024-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,8.37,0.6604,0,0,5,1,1,0,full-index-fallback,true,0,5.628,-0.3879,-0.3879,0,-0.3879,161187.6,61.1876,-0.3879,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,2024-04-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5848,-1.0664,-1.0664,0,-1.0664,159468.69,59.4687,-1.4502,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,2024-04-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1292,0.2142,0.2142,0,0.2142,159810.27,59.8103,-1.2391,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,2024-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6223,-1.2749,-1.2749,0,-1.2749,157772.85,57.7729,-2.4982,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,2024-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2013,0.82,0.82,0,0.82,159066.59,59.0666,-1.6987,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,2024-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.6315,0.1704,0.1704,0,0.1704,159337.64,59.3376,-1.5312,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,2024-04-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.8553,0.1962,0.1962,0,0.1962,159650.26,59.6503,-1.338,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,2024-04-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.1356,-1.4003,-1.4003,0,-1.4003,157414.68,57.4147,-2.7195,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,2024-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.2329,0.7408,0.7408,0,0.7408,158580.8,58.5808,-1.9989,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2694,-1.4849,-1.4849,0,-1.4849,156226.04,56.226,-3.4541,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,2024-04-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.0369,-1.2447,-1.2447,0,-1.2447,154281.49,54.2815,-4.6558,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,2024-04-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4045,-0.0817,-0.0817,0,-0.0817,154155.44,54.1554,-4.7337,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,2024-04-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.6906,-0.7352,-0.7352,0,-0.7352,153022.09,53.0221,-5.4341,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,2024-04-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.2782,-0.1817,-0.1817,0,-0.1817,152744.05,52.7441,-5.6059,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6935,-0.5243,-0.5243,0,-0.5243,151943.22,51.9432,-6.1008,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,2024-04-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.5813,0.9209,0.9209,0,0.9209,153342.46,53.3425,-5.2361,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,2024-04-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.6596,1.241,1.241,0,1.241,155245.44,55.2454,-4.0601,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,2024-04-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.9948,-0.0792,-0.0792,0,-0.0792,155122.49,55.1225,-4.1361,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,2024-04-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.0696,-0.607,-0.607,0,-0.607,154180.89,54.1809,-4.718,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.1573,0.9349,0.9349,0,0.9349,155622.33,55.6223,-3.8272,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-29,2024-04-29,2024-04-29,2024-04-29,2024-04-29,2024-04-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.0455,0.4854,0.4854,0,0.4854,156377.72,56.3777,-3.3603,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.1522,-1.7365,-1.7365,0,-1.7365,153662.22,53.6622,-5.0385,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-01,2024-05-01,2024-05-01,2024-05-01,2024-05-01,2024-05-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.0776,-0.1499,-0.1499,0,-0.1499,153431.88,53.4319,-5.1808,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2024-05-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.0919,1.2217,1.2217,0,1.2217,155306.36,55.3064,-4.0224,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.4509,1.352,1.352,0,1.352,157406.1,57.4061,-2.7248,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4888,0.9477,0.9477,0,0.9477,158897.84,58.8978,-1.8029,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.6849,0.1054,0.1054,0,0.1054,159065.32,59.0653,-1.6994,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-08,2024-05-08,2024-05-08,2024-05-08,2024-05-08,2024-05-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3605,-0.0319,-0.0319,0,-0.0319,159014.58,59.0146,-1.7308,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.0815,0.6848,0.6848,0,0.6848,160103.51,60.1035,-1.0579,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.3641,-0.0125,-0.0125,0,-0.0125,160083.49,60.0835,-1.0702,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.7821,0.0603,0.0603,0,0.0603,160180.02,60.18,-1.0106,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.8088,0.5952,0.5952,0,0.5952,161133.42,61.1334,-0.4214,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5044,1.2373,1.2373,0,1.2373,163127.12,63.1271,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-16,2024-05-16,2024-05-16,2024-05-16,2024-05-16,2024-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.2386,-0.2788,-0.2788,0,-0.2788,162672.32,62.6723,-0.2788,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.1183,0.1312,0.1312,0,0.1312,162885.75,62.8857,-0.148,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2024-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.7696,0.1257,0.1257,0,0.1257,163090.5,63.0905,-0.0225,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2024-05-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.665,0.1305,0.1305,0,0.1305,163303.33,63.3033,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.4387,-0.422,-0.422,0,-0.422,162614.19,62.6142,-0.422,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-23,2024-05-23,2024-05-23,2024-05-23,2024-05-23,2024-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.0924,-1.0915,-1.0915,0,-1.0915,160839.25,60.8393,-1.5089,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.4672,0.6587,0.6587,0,0.6587,161898.7,61.8987,-0.8601,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7876,-0.0614,-0.0614,0,-0.0614,161799.3,61.7993,-0.921,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2024-05-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.8884,-0.9766,-0.9766,0,-0.9766,160219.16,60.2192,-1.8886,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.6224,-0.42,-0.42,0,-0.42,159546.24,59.5462,-2.3007,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.1708,0.7995,0.7995,0,0.7995,160821.82,60.8218,-1.5196,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,7.5611,-0.0726,-0.0726,0,-0.0726,160705.06,60.7051,-1.5911,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7569,-0.1268,-0.1268,0,-0.1268,160501.29,60.5013,-1.7159,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.1054,1.2283,1.2283,0,1.2283,162472.72,62.4727,-0.5086,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9007,-0.1252,-0.1252,0,-0.1252,162269.31,62.2693,-0.6332,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.5596,-0.3876,-0.3876,0,-0.3876,161640.35,61.6404,-1.0183,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.0496,0.3135,0.3135,0,0.3135,162147.09,62.1471,-0.708,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2024-06-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,6.6369,0.062,0.062,0,0.062,162247.63,62.2476,-0.6465,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.2513,0.8754,0.8754,0,0.8754,163667.94,63.6679,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-13,2024-06-13,2024-06-13,2024-06-13,2024-06-13,2024-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.4565,-0.0728,-0.0728,0,-0.0728,163548.79,63.5488,-0.0728,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,2024-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.2432,-0.2517,-0.2517,0,-0.2517,163137.14,63.1371,-0.3243,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2024-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-3.5247,0.8524,0.8524,0,0.8524,164527.72,64.5277,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
